date,open,high,low,close,volume
2005-01-03,64.67,64.92,64.67,64.81,6621582
2005-01-04,65.59,66.14,65.59,66.09,20545830
2005-01-05,66.02,66.02,62.66,63.72,5915574
2005-01-06,64.13,64.13,62.38,63.24,17275181
2005-01-07,63.79,63.87,62.0,62.99,4058955
2005-01-10,62.95,62.95,61.8,62.0,18997607
2005-01-11,62.12,63.74,62.12,63.43,31614207
2005-01-12,63.02,65.85,63.02,64.36,8626686
2005-01-13,64.74,65.61,64.74,65.23,8719324
2005-01-14,65.38,66.36,64.87,66.35,10405909
2005-01-17,66.04,67.0,65.62,65.74,6167293
2005-01-18,66.16,66.27,65.83,66.19,3212212
2005-01-19,65.77,66.26,63.33,65.18,4577778
2005-01-20,65.06,65.06,62.81,63.53,10103406
2005-01-21,63.51,68.62,63.51,66.48,24577192
2005-01-24,66.14,66.14,63.12,64.27,7373471
2005-01-25,64.24,65.57,64.24,65.44,11096571
2005-01-26,65.43,69.34,65.43,67.67,7128989
2005-01-27,68.15,68.15,64.09,65.26,12218707
2005-01-28,65.09,66.04,64.69,65.61,5202934
2005-01-31,65.63,67.5,65.63,67.25,5069176
2005-02-01,67.25,67.25,63.52,63.55,3320645
2005-02-02,63.14,65.16,63.14,64.29,11056697
2005-02-03,64.0,64.0,62.09,63.36,23251299
2005-02-04,63.58,63.58,61.79,61.8,6269837
2005-02-07,61.59,61.59,60.79,61.18,10432142
2005-02-08,60.65,62.44,60.65,61.81,9203440
2005-02-09,62.1,62.57,61.43,61.64,6639762
2005-02-10,61.22,63.1,61.22,62.32,8588414
2005-02-11,61.77,63.47,61.77,62.6,6444790
2005-02-14,62.7,62.7,61.11,61.9,7151009
2005-02-15,61.45,61.56,60.94,61.31,13066951
2005-02-16,61.2,61.28,58.93,60.69,7132775
2005-02-17,60.47,60.47,60.1,60.26,19492151
2005-02-18,59.39,59.39,56.81,58.02,7513070
2005-02-21,57.59,57.59,55.9,56.59,10262812
2005-02-22,56.17,56.17,55.12,55.21,19393360
2005-02-23,55.42,55.42,53.86,54.6,18152286
2005-02-24,54.2,54.92,53.62,54.05,4230051
2005-02-25,53.47,54.74,53.47,54.69,16311471
2005-02-28,54.5,55.4,53.01,53.69,15114948
2005-03-01,53.96,53.96,51.46,52.35,4237836
2005-03-02,52.18,52.18,51.94,52.08,7302149
2005-03-03,51.71,51.71,50.45,50.46,18528346
2005-03-04,51.19,51.19,47.71,47.84,39174192
2005-03-07,47.88,47.88,46.33,46.98,12842243
2005-03-08,47.1,47.9,47.1,47.82,8738300
2005-03-09,47.77,48.98,47.43,47.93,3732698
2005-03-10,48.19,48.19,44.92,45.0,19477960
2005-03-11,44.89,44.89,42.73,43.05,3798981
2005-03-14,43.26,43.83,42.95,43.65,9868921
2005-03-15,43.42,44.67,43.42,44.41,7776321
2005-03-16,44.56,44.56,43.46,43.65,10026444
2005-03-17,43.73,43.73,42.28,42.96,5509503
2005-03-18,42.68,44.76,42.68,44.74,7825493
2005-03-21,44.58,47.15,44.58,46.66,15522254
2005-03-22,46.5,46.61,46.27,46.49,7240290
2005-03-23,46.23,47.85,46.23,47.34,12312894
2005-03-24,47.76,49.25,47.33,48.16,4598843
2005-03-25,48.14,49.0,48.14,48.88,5400358
2005-03-28,49.12,49.12,48.45,48.48,10218901
2005-03-29,47.86,47.86,46.49,46.75,15075855
2005-03-30,46.83,47.34,46.32,46.97,10120627
2005-03-31,47.03,47.03,44.8,44.87,9385798
2005-04-01,44.76,45.23,44.76,45.13,7160760
2005-04-04,45.3,45.37,44.87,44.94,7790420
2005-04-05,44.85,44.85,44.15,44.17,6014127
2005-04-06,44.1,45.95,44.1,45.26,5630488
2005-04-07,44.92,44.92,43.93,44.17,17280719
2005-04-08,43.92,45.52,43.92,45.13,6946763
2005-04-11,44.91,46.15,44.84,45.74,16189434
2005-04-12,45.41,47.65,45.41,47.08,10997635
2005-04-13,47.11,48.22,46.89,48.22,9413902
2005-04-14,48.38,48.38,46.25,47.3,5066711
2005-04-15,47.07,50.2,47.07,49.64,17686842
2005-04-18,49.35,49.96,49.35,49.96,4724753
2005-04-19,49.87,50.07,48.82,49.79,6058653
2005-04-20,50.07,50.07,47.61,48.01,13670140
2005-04-21,47.89,49.01,47.89,48.36,14487505
