date,open,high,low,close,volume
2018-01-01,197.88701205558726,205.70917007247235,196.55452845245708,198.0473514532324,26716723
2018-01-02,199.12133913795776,202.05292436126666,191.5033906231753,198.34007193314636,13827927
2018-01-03,200.8983087385306,213.242273107862,197.86876600631848,203.40520641257467,27743015
2018-01-04,210.03412401552916,215.67969010117162,206.74059585624414,209.42253514192728,1884294
2018-01-05,210.82638213027474,215.69477136622135,210.82638213027474,213.26574063717018,9498576
2018-01-08,217.7049236886786,223.86510119076377,212.38121860392914,215.41162652820884,23726885
2018-01-09,218.22115278025905,218.22115278025905,213.80858795837685,215.8476657950595,35915712
2018-01-10,220.57407267756358,220.57407267756358,214.02587843404768,218.90645383322382,5876700
2018-01-11,223.5618642034134,224.35594239514052,216.6126969404693,222.2447344497975,3615933
2018-01-12,211.80479562265288,214.4580697690507,208.64155495302504,214.27378612072795,48768852
2018-01-15,216.2202149223785,216.30554702381357,208.39164317216026,214.02504204187588,8308123
2018-01-16,210.88648019702953,213.73761424772542,207.33389443990905,207.5910583155105,14979081
2018-01-17,208.4546810749392,210.02852008196055,199.0285131540155,208.23600077528616,19001575
2018-01-18,212.28091838123552,212.3650752971557,205.22460406128073,210.8054072497816,44363454
2018-01-19,214.6504680367838,214.6504680367838,204.02639393389424,210.62209261497622,29203122
2018-01-22,213.8220022337925,223.28444425838106,212.71837933929922,214.3949254717623,12132419
2018-01-23,213.1336358120685,216.8834327576323,204.89669040671222,215.2240101176436,9516735
2018-01-24,213.2106056251211,216.08009009808404,207.40944659807138,214.76533865481065,29190059
2018-01-25,215.95846150099194,221.85596029725667,210.44319586949877,216.43269173721828,41927781
2018-01-26,221.1398622292339,228.90134795051114,211.70329703593714,218.03358459574378,25205479
2018-01-29,224.89871850819804,231.05464260822075,213.40583347144909,221.5525410100007,39676579
2018-01-30,216.50864267522965,223.54796249207303,216.50864267522965,218.9994645542363,1076233
2018-01-31,224.39844011455654,231.17224717385395,218.8998152752215,222.38582057165175,41669539
2018-02-01,224.2422591003302,226.6830460699633,218.65158681129773,220.98144887458693,45785852
2018-02-02,226.47707379699494,228.93016993375494,224.34491980514517,225.49249123262015,4285182
2018-02-05,226.6634709310154,232.369207854845,213.79237410804984,224.7930688838966,43465635
2018-02-06,222.71635387117718,230.77289054896505,215.80998864353057,222.0680118571514,32569831
2018-02-07,224.5537271810754,235.98374183120697,221.88374065975754,227.7504370112961,26142717
2018-02-08,229.7732686583284,233.02938991956114,222.26941045916595,225.68585391611467,37691240
2018-02-09,232.1256818761777,239.04857251009054,230.58703666144825,234.1662249724142,27233263
2018-02-12,235.45459146099398,245.7068009664598,234.04312956582547,236.10142198196056,3777050
2018-02-13,229.87407778722698,233.91697984382756,224.58144510489205,233.31778542495806,5551626
2018-02-14,230.50414525037712,230.50414525037712,216.32642704290265,226.1719307986081,17099994
2018-02-15,224.66844104980657,237.84366265037215,223.2287434432018,228.6743001694802,39523614
2018-02-16,234.5263327318281,238.06027861729066,226.43823104380624,231.21624910442353,21473983
2018-02-19,228.87235815905169,234.7194803097941,220.87017627322183,230.10426140112975,10634673
2018-02-20,233.34663869208094,247.68469918280533,226.17532868213218,235.99682208425483,35292097
2018-02-21,239.15899326908382,243.07888724728227,229.93336388341106,241.09469301427313,31265865
2018-02-22,248.5212754594305,259.8542700367353,243.73433695109878,251.34685561471173,35417734
2018-02-23,250.17575468773012,252.32642246648194,240.97409296629138,247.42817567380013,30578867
2018-02-26,244.95676644718927,253.38205010439907,244.95676644718927,249.8595467382359,39732245
2018-02-27,249.33806064390103,258.77175645059793,241.57004991000073,249.48508525364304,25386630
2018-02-28,253.1689140022103,254.0437659849429,247.68478097851158,252.8752519738316,14023283
2018-03-01,239.70135452152732,241.01135518538692,234.0788946831804,240.49879162798175,7204136
2018-03-02,246.53023916669352,246.53023916669352,235.68660292253736,243.7794608901161,15045253
2018-03-05,248.3745648961052,256.7964501560459,242.77617189334788,249.72820674728797,22820215
2018-03-06,247.14854119903302,247.14854119903302,233.44134762948636,245.6862029303165,40756255
2018-03-07,245.61119922915273,254.25293699372935,241.2722609117509,247.68450209005542,26248320
2018-03-08,247.606582101081,252.29036173327543,242.55069942035303,247.4666008567915,36079890
2018-03-09,252.76897467502639,262.1867918715572,241.7156409027062,251.8998904854855,3069053
2018-03-12,252.04247609139077,253.3712226916733,246.56121378120943,252.32279154810027,30884035
2018-03-13,252.12643331299836,263.140464083962,251.7183537423416,254.8212973333152,20019203
2018-03-14,255.17377433684246,261.7016803666925,252.4388399877046,253.53213732839754,37545320
2018-03-15,247.37788467149318,260.91164636305115,242.16517392390702,252.0412956791034,25650061
2018-03-16,253.98206796806696,264.94456566878904,249.29511377385634,255.40221827765092,41211309
2018-03-19,256.6964062462366,272.43354496672293,253.17502789044187,260.67249344435396,8887337
2018-03-20,274.0461457063505,274.1649263802766,257.8280619674643,270.78796189627406,12458707
2018-03-21,285.22177075287414,285.22177075287414,271.88749538169736,280.128982053266,7083279
2018-03-22,270.8726283132988,274.2156342028819,270.8726283132988,272.59470523809034,35160868
2018-03-23,285.60682296850973,287.8601367231937,272.21131931798175,281.29912349622805,27525115
2018-03-26,282.6582081432249,295.96440111221824,282.6582081432249,288.01239766268804,29375615
2018-03-27,294.97437600544407,307.7658703694152,284.55586187541303,293.994880075127,39937947
2018-03-28,294.0454731701434,298.1806526303749,289.7415260842066,296.74668499107815,30501750
2018-03-29,300.1211768197068,309.9152561270946,297.8992608156584,300.49027969978226,9584288
2018-03-30,306.9298258395107,312.1555786163239,299.86774413888395,301.68650709312163,44311626
2018-04-02,302.50066992204114,315.7350183554723,292.20612018703343,301.5078355724694,17665074
2018-04-03,303.29991252589434,308.45198172681705,293.0363913842487,303.0640589825664,27000765
2018-04-04,306.48865129180774,307.5945777380502,303.6457195801999,305.869953646537,4720468
2018-04-05,308.4719514236211,326.0768772382113,308.4719514236211,314.2270215600923,36702253
2018-04-06,305.921707395097,320.6505546060699,305.20350325030205,308.3735356368147,31072263
2018-04-09,303.7544342832478,307.1281330592297,295.42253405360765,305.36408445907574,35189768
2018-04-10,311.42678908658326,311.42678908658326,294.46272252976524,306.0966530630208,5681708
2018-04-11,291.2372418148385,307.7984659784526,287.44438594948974,295.8494554629323,37185675
2018-04-12,298.7934928588783,310.24768198369765,295.852054797263,300.9961609327783,35034734
2018-04-13,310.0133968778619,317.19344413530615,307.5002968871313,308.54875010291056,8177067
2018-04-16,306.48754478782706,309.63235996136206,303.2495158899497,307.0505473498956,13318901
2018-04-17,303.19349647902095,317.2790877922905,297.5110611134055,308.76221546967906,15603836
2018-04-18,313.3804575239117,320.128512728449,299.2849889193721,310.61942390569993,18339487
2018-04-19,315.8240213642902,315.8240213642902,301.7052815069535,313.39878981961687,46138549
2018-04-20,316.66704881361875,319.8702271412248,307.69559344284545,311.0484022928489,38938549
