date,open,high,low,close,volume
2005-01-03,,,,,0
2005-01-04,,,,,0
2005-01-05,,,,,0
2005-01-06,,,,,0
2005-01-07,,,,,0
2005-01-10,,,,,0
2005-01-11,,,,,0
2005-01-12,,,,,0
2005-01-13,,,,,0
2005-01-14,,,,,0
2005-01-17,,,,,0
2005-01-18,,,,,0
2005-01-19,,,,,0
2005-01-20,,,,,0
2005-01-21,,,,,0
2005-01-24,,,,,0
2005-01-25,,,,,0
2005-01-26,,,,,0
2005-01-27,,,,,0
2005-01-28,,,,,0
2005-01-31,,,,,0
2005-02-01,,,,,0
2005-02-02,,,,,0
2005-02-03,,,,,0
2005-02-04,,,,,0
2005-02-07,,,,,0
2005-02-08,,,,,0
2005-02-09,,,,,0
2005-02-10,,,,,0
2005-02-11,,,,,0
2005-02-14,41.2719219628356,43.33551806097738,39.20832586469382,41.2719219628356,0
2005-02-15,41.17686763094027,43.235711012487286,39.11802424939326,41.17686763094027,0
2005-02-16,39.51719558890941,41.49305536835488,37.54133580946394,39.51719558890941,0
2005-02-17,40.16382632996075,42.17201764645879,38.15563501346271,40.16382632996075,0
2005-02-18,40.3936264123623,42.41330773298042,38.37394509174418,40.3936264123623,0
2005-02-21,40.45913834674335,42.48209526408052,38.43618142940618,40.45913834674335,0
2005-02-22,41.07197781791967,43.12557670881565,39.01837892702368,41.07197781791967,0
2005-02-23,41.0857603175713,43.14004833344987,39.03147230169273,41.0857603175713,0
2005-02-24,40.70302016428503,42.738171172499285,38.66786915607077,40.70302016428503,0
2005-02-25,40.809191303781475,42.84965086897055,38.7687317385924,40.809191303781475,0
2005-02-28,40.87885874966719,42.922801687150546,38.83491581218383,40.87885874966719,0
2005-03-01,42.16042497957545,44.268446228554225,40.05240373059668,42.16042497957545,0
2005-03-02,42.374613001607464,44.49334365168784,40.25588235152709,42.374613001607464,0
2005-03-03,42.34602157412009,44.46332265282609,40.22872049541408,42.34602157412009,0
2005-03-04,43.92404017781308,46.12024218670374,41.727838168922425,43.92404017781308,0
2005-03-07,44.22414871094145,46.43535614648852,42.012941275394375,44.22414871094145,0
2005-03-08,43.843446951391634,46.035619298961215,41.65127460382205,43.843446951391634,0
2005-03-09,39.67873938802771,41.66267635742909,37.694802418626324,39.67873938802771,0
2005-03-10,41.984360342761235,44.0835783598993,39.88514232562317,41.984360342761235,0
2005-03-11,43.55506106721455,45.732814120575284,41.37730801385382,43.55506106721455,0
2005-03-14,43.45506674768994,45.62782008507444,41.28231341030544,43.45506674768994,0
2005-03-15,44.67389607643882,46.90759088026076,42.44020127261688,44.67389607643882,0
2005-03-16,39.42928234345948,41.400746460632455,37.4578182262865,39.42928234345948,0
2005-03-17,43.09227502425736,45.24688877547023,40.93766127304449,43.09227502425736,0
2005-03-18,42.83625295164902,44.97806559923148,40.69444030406657,42.83625295164902,0
2005-03-21,42.869015231474656,45.01246599304839,40.725564469900924,42.869015231474656,0
2005-03-22,43.10697636297066,45.262325181119195,40.95162754482213,43.10697636297066,0
2005-03-23,43.16936225909512,45.327830372049874,41.01089414614036,43.16936225909512,0
2005-03-24,40.28745351252369,42.301826188149874,38.273080836897506,40.28745351252369,0
2005-03-25,40.65517723253302,42.687936094159674,38.62241837090637,40.65517723253302,0
2005-03-28,43.49553601208235,45.67031281268647,41.320759211478226,43.49553601208235,0
2005-03-29,43.433672253158846,45.60535586581679,41.2619886405009,43.433672253158846,0
2005-03-30,42.90121059944255,45.04627112941468,40.75615006947042,42.90121059944255,0
2005-03-31,41.674952175609434,43.758699784389904,39.591204566828964,41.674952175609434,0
2005-04-01,43.46601704553512,45.63931789781188,41.29271619325836,43.46601704553512,0
2005-04-04,43.43797232796871,45.609870944367145,41.26607371157027,43.43797232796871,0
2005-04-05,43.68575652349646,45.87004434967128,41.501468697321634,43.68575652349646,0
2005-04-06,43.50211931809441,45.67722528399913,41.32701335218969,43.50211931809441,0
2005-04-07,44.076524590373566,46.28035081989225,41.87269836085488,44.076524590373566,0
2005-04-08,43.91707306467026,46.112926717903775,41.72121941143675,43.91707306467026,0
2005-04-11,44.14868641032495,46.3561207308412,41.9412520898087,44.14868641032495,0
2005-04-12,46.2500462922039,48.5625486068141,43.9375439775937,46.2500462922039,0
2005-04-13,45.909023680435695,48.20447486445748,43.61357249641391,45.909023680435695,0
2005-04-14,45.99989674432552,48.29989158154179,43.69990190710924,45.99989674432552,0
2005-04-15,44.044087135186004,46.24629149194531,41.8418827784267,44.044087135186004,0
2005-04-18,45.48974743438192,47.764234806101015,43.21526006266282,45.48974743438192,0
2005-04-19,45.82629236798467,48.117606986383905,43.53497774958544,45.82629236798467,0
2005-04-20,50.26796402989373,52.78136223138842,47.754565828399045,50.26796402989373,0
2005-04-21,49.54519705288663,52.02245690553096,47.0679372002423,49.54519705288663,0
2005-04-22,48.65799280136855,51.09089244143698,46.22509316130012,48.65799280136855,0
2005-04-25,48.65020014851789,51.082710155943786,46.21769014109199,48.65020014851789,0
2005-04-26,48.81355183613938,51.254229427946356,46.37287424433241,48.81355183613938,0
2005-04-27,50.18896912605041,52.69841758235293,47.67952066974789,50.18896912605041,0
2005-04-28,46.89201121668568,49.23661177751997,44.547410655851394,46.89201121668568,0
2005-04-29,46.90738427579188,49.25275348958147,44.56201506200228,46.90738427579188,0
2005-05-02,47.460444562915065,49.83346679106082,45.08742233476931,47.460444562915065,0
2005-05-03,47.152983481576236,49.51063265565505,44.79533430749742,47.152983481576236,0
2005-05-04,47.4578050586435,49.83069531157568,45.08491480571132,47.4578050586435,0
2005-05-05,47.55669454173061,49.93452926881714,45.17885981464408,47.55669454173061,0
2005-05-06,47.45826213017054,49.831175236679066,45.08534902366201,47.45826213017054,0
2005-05-09,43.901896112815706,46.09699091845649,41.70680130717492,43.901896112815706,0
2005-05-10,43.85671384555362,46.049549537831304,41.66387815327594,43.85671384555362,0
2005-05-11,43.59587303582569,45.775666687616976,41.416079384034404,43.59587303582569,0
2005-05-12,45.01619743393127,47.267007305627835,42.7653875622347,45.01619743393127,0
2005-05-13,43.89657125751633,46.09139982039215,41.70174269464051,43.89657125751633,0
2005-05-16,44.4121269963844,46.63273334620362,42.19152064656518,44.4121269963844,0
2005-05-17,44.501361280574415,46.72642934460314,42.27629321654569,44.501361280574415,0
2005-05-18,44.48729337092091,46.711658039466954,42.262928702374865,44.48729337092091,0
2005-05-19,47.79488955352053,50.18463403119655,45.4051450758445,47.79488955352053,0
2005-05-20,47.56700322907522,49.94535339052898,45.18865306762146,47.56700322907522,0
2005-05-23,46.92459692321339,49.27082676937407,44.57836707705272,46.92459692321339,0
2005-05-24,45.110424535517566,47.36594576229345,42.85490330874168,45.110424535517566,0
