date,open,high,low,close,volume
2005-01-03,24.09,24.22,23.99,24.04,5695621
2005-01-04,24.08,24.08,23.52,24.06,4543703
2005-01-05,24.1,24.33,23.94,24.19,3764611
2005-01-06,23.9,24.23,23.9,24.18,7652972
2005-01-07,23.85,24.23,23.44,23.74,12551012
2005-01-10,23.66,24.01,23.57,23.84,3844331
2005-01-11,23.8,24.17,23.8,24.06,8141103
2005-01-12,23.99,24.16,23.99,24.16,6476929
2005-01-13,24.13,24.13,23.67,23.77,18454152
2005-01-14,23.69,24.41,23.69,24.23,13048423
2005-01-17,24.19,25.28,24.19,24.96,8314006
2005-01-18,24.91,25.19,24.41,24.84,11929327
2005-01-19,24.93,25.34,24.93,25.22,14231270
2005-01-20,25.17,25.17,24.33,24.39,14305563
2005-01-21,24.44,25.11,24.02,24.41,4654495
2005-01-24,24.56,25.16,24.56,24.87,10696327
2005-01-25,24.85,24.89,24.19,24.59,17752984
2005-01-26,24.5,25.64,24.5,25.35,5792527
2005-01-27,25.32,26.04,25.32,25.95,7451126
2005-01-28,25.64,26.54,25.64,26.24,5164879
2005-01-31,26.33,26.33,26.04,26.12,7579786
2005-02-01,26.24,26.94,26.24,26.55,11992457
2005-02-02,26.54,26.54,26.11,26.44,8746343
2005-02-03,26.33,26.71,26.1,26.29,7574167
2005-02-04,26.22,27.18,26.22,26.63,12061584
2005-02-07,26.61,26.61,26.36,26.41,5217211
2005-02-08,26.5,26.5,25.73,25.86,26518840
2005-02-09,25.73,26.43,25.73,26.1,6344292
2005-02-10,26.16,26.66,26.01,26.39,6015058
2005-02-11,26.66,27.8,26.66,27.62,5260753
2005-02-14,27.73,27.89,27.25,27.53,17408086
2005-02-15,27.5,27.64,27.05,27.21,7961082
2005-02-16,27.47,27.47,26.65,27.07,22051561
2005-02-17,27.04,27.04,26.67,26.98,15423939
2005-02-18,26.98,27.05,26.8,27.02,12756878
2005-02-21,26.88,26.88,26.44,26.84,11658228
2005-02-22,26.72,27.69,26.72,27.29,12012302
2005-02-23,27.29,27.56,27.29,27.43,8214461
2005-02-24,27.47,27.47,26.36,27.07,9432088
2005-02-25,26.99,26.99,25.53,26.17,9373304
2005-02-28,26.11,26.79,26.11,26.7,13944893
2005-03-01,26.74,28.33,26.74,27.62,4521686
2005-03-02,27.74,27.84,27.36,27.69,9699863
2005-03-03,27.87,27.87,26.54,26.92,5837077
2005-03-04,26.9,27.14,26.9,27.05,12202837
2005-03-07,26.83,26.93,26.61,26.84,6731326
2005-03-08,26.95,27.46,26.92,27.31,8783813
2005-03-09,27.33,27.55,26.87,27.34,4567619
2005-03-10,27.39,27.43,27.05,27.43,9264634
2005-03-11,27.22,27.22,27.0,27.17,6368488
2005-03-14,27.05,27.85,27.05,27.79,7731920
2005-03-15,27.96,27.96,27.34,27.51,6774932
2005-03-16,27.71,28.07,27.61,27.8,5639021
2005-03-17,27.92,28.32,27.46,28.24,3429218
2005-03-18,28.37,28.37,26.78,27.05,11709077
2005-03-21,26.82,27.61,26.82,27.45,20051618
2005-03-22,27.8,27.8,26.11,26.25,7651106
2005-03-23,26.13,27.22,26.13,27.16,9465738
2005-03-24,27.22,27.22,26.29,26.65,9973216
2005-03-25,26.69,27.06,26.69,27.01,22532979
2005-03-28,27.15,27.15,26.48,26.55,10003027
2005-03-29,26.46,26.7,26.46,26.62,4992832
2005-03-30,26.41,27.49,26.41,27.07,13876902
2005-03-31,26.93,26.93,26.41,26.83,8316645
2005-04-01,26.85,26.95,26.32,26.61,5678801
2005-04-04,26.67,26.67,26.12,26.22,18173784
2005-04-05,26.04,26.29,25.53,26.05,9290842
2005-04-06,26.19,26.39,26.18,26.34,5449484
2005-04-07,26.33,26.53,26.29,26.39,17910788
2005-04-08,26.31,26.57,26.25,26.51,7055780
2005-04-11,26.46,26.93,26.25,26.51,8705232
2005-04-12,26.29,26.6,26.29,26.47,7082417
2005-04-13,26.4,26.81,26.4,26.65,8466779
2005-04-14,26.72,26.72,25.6,25.79,9336348
2005-04-15,25.61,25.73,25.12,25.36,9946061
2005-04-18,25.52,25.52,24.91,24.93,11114473
2005-04-19,24.86,25.19,24.86,25.1,31732195
2005-04-20,24.98,25.62,24.98,25.32,5867282
2005-04-21,25.35,25.35,24.74,25.1,19824050
2005-04-22,24.95,26.01,24.95,25.61,7859187
2005-04-25,25.49,25.8,25.49,25.52,7028175
2005-04-26,25.28,26.31,25.28,25.97,6280257
2005-04-27,26.02,26.02,25.57,25.71,6068310
2005-04-28,25.6,25.84,25.1,25.53,6638584
2005-04-29,25.52,25.52,24.98,25.17,11212649
2005-05-02,25.28,25.9,24.98,25.38,11674695
2005-05-03,25.18,25.3,24.72,25.14,18883749
2005-05-04,25.21,25.21,24.8,24.97,6126662
2005-05-05,24.9,24.95,24.3,24.77,7222288
2005-05-06,24.75,24.75,24.21,24.21,10799387
2005-05-09,24.19,24.19,23.59,23.77,21294910
2005-05-10,23.72,23.72,22.89,22.92,12102883
2005-05-11,22.81,23.09,22.36,22.71,8049791
2005-05-12,22.69,23.37,22.69,23.05,4819111
2005-05-13,22.99,22.99,22.26,22.34,25148742
2005-05-16,22.45,22.53,22.05,22.29,5630620
2005-05-17,22.45,22.78,22.43,22.7,12656480
2005-05-18,22.7,22.7,21.55,21.96,24997561
2005-05-19,21.94,21.94,21.33,21.33,11899377
2005-05-20,21.24,21.36,21.08,21.12,5201044
2005-05-23,21.01,21.01,20.25,20.3,2616471
2005-05-24,20.49,20.66,20.27,20.57,4512402
2005-05-25,20.68,21.04,20.68,20.82,5471330
2005-05-26,20.35,21.06,20.35,20.86,11249048
2005-05-27,20.86,20.93,20.52,20.78,4498685
2005-05-30,20.67,20.74,20.49,20.65,10116260
2005-05-31,20.58,21.73,20.58,21.63,9504939
2005-06-01,21.59,22.17,21.59,22.01,8305391
2005-06-02,21.84,22.01,21.68,21.97,11482064
2005-06-03,21.92,21.92,21.33,21.59,10194315
2005-06-06,21.57,21.76,21.57,21.72,9057047
2005-06-07,21.76,21.78,21.27,21.56,13862515
2005-06-08,21.62,22.22,21.6,22.02,20031308
2005-06-09,22.06,22.17,21.9,21.94,16388722
2005-06-10,21.92,22.1,21.58,21.83,11146886
2005-06-13,21.95,22.11,21.48,21.65,2220036
2005-06-14,21.57,21.87,21.57,21.71,11969790
2005-06-15,21.64,21.96,21.64,21.94,6100626
2005-06-16,21.96,22.37,21.96,22.22,8504662
2005-06-17,22.24,22.63,22.24,22.52,14060735
2005-06-20,22.36,22.53,22.15,22.23,25575722
2005-06-21,22.38,22.38,21.36,21.71,15448711
2005-06-22,21.61,21.61,20.79,21.22,3107472
2005-06-23,21.29,21.29,20.45,20.71,11895334
2005-06-24,20.7,21.67,20.7,21.55,6726410
2005-06-27,21.53,22.08,21.53,21.97,2974808
2005-06-28,21.87,21.87,21.14,21.28,14972567
2005-06-29,21.09,21.45,21.09,21.33,6248141
2005-06-30,21.54,21.54,21.08,21.17,10493810
2005-07-01,20.93,21.74,20.93,21.66,9320659
2005-07-04,21.84,21.91,21.63,21.88,6780306
2005-07-05,21.84,22.17,21.62,21.74,9360131
2005-07-06,21.79,21.79,20.75,21.14,8551209
2005-07-07,21.28,21.28,20.2,20.25,9074284
2005-07-08,20.22,20.26,20.07,20.14,13878676
2005-07-11,20.19,20.25,20.02,20.09,21481082
2005-07-12,20.05,20.84,20.05,20.76,5204207
2005-07-13,20.78,21.42,20.78,21.28,6286010
2005-07-14,21.16,21.47,21.16,21.41,8113137
2005-07-15,21.43,21.5,21.33,21.34,5979970
2005-07-18,21.24,21.82,21.24,21.78,13007911
2005-07-19,21.76,22.33,21.76,22.3,18400058
2005-07-20,22.2,22.79,22.2,22.62,9900683
2005-07-21,22.64,22.73,22.64,22.71,7772265
2005-07-22,22.7,23.05,22.7,22.94,14668941
2005-07-25,23.03,23.04,22.68,22.98,4621804
2005-07-26,23.05,23.05,22.28,22.66,3124578
2005-07-27,22.47,22.92,22.47,22.84,8419863
2005-07-28,22.78,23.38,22.75,23.17,21557605
2005-07-29,22.98,23.33,22.97,23.14,10138768
2005-08-01,23.06,24.18,23.06,23.65,10568194
2005-08-02,23.66,24.37,23.66,24.06,6552031
2005-08-03,23.89,24.33,23.89,24.03,10724048
2005-08-04,24.2,24.2,23.9,23.95,14880125
2005-08-05,23.89,24.36,23.89,24.28,5343419
2005-08-08,24.13,24.21,23.99,24.16,12009400
2005-08-09,24.21,24.21,23.74,23.86,12179377
2005-08-10,23.74,24.36,23.51,24.03,22287659
2005-08-11,24.08,25.16,24.08,24.84,7596431
2005-08-12,24.61,24.64,24.42,24.59,6421752
2005-08-15,24.56,24.8,23.71,24.66,11124782
2005-08-16,24.77,24.77,24.18,24.44,5365410
2005-08-17,24.3,24.48,24.3,24.41,13185308
2005-08-18,24.4,24.4,23.86,24.18,4832649
2005-08-19,24.19,24.64,24.19,24.59,10128314
2005-08-22,24.65,25.09,24.65,24.84,11913141
2005-08-23,25.0,25.45,25.0,25.31,5377077
2005-08-24,25.33,25.68,25.32,25.56,8345749
2005-08-25,25.48,25.48,25.13,25.23,10152189
2005-08-26,24.93,26.06,24.93,25.35,9230752
2005-08-29,25.33,25.66,24.9,25.6,15765258
2005-08-30,25.63,25.63,25.18,25.2,7425991
2005-08-31,25.12,25.12,24.24,24.59,7971112
2005-09-01,24.6,24.6,23.79,23.83,7164068
2005-09-02,23.93,24.04,23.93,23.98,7134303
2005-09-05,23.73,24.72,23.73,24.31,11039635
2005-09-06,24.3,24.66,24.3,24.5,27602137
2005-09-07,24.83,24.83,24.61,24.65,14832909
2005-09-08,24.76,25.12,24.76,24.98,4809750
2005-09-09,25.08,25.08,24.32,24.4,5950775
2005-09-12,24.16,24.16,23.6,23.79,5368100
2005-09-13,23.79,23.79,22.74,22.93,9469985
2005-09-14,22.96,22.96,22.07,22.36,6928294
2005-09-15,22.48,22.72,22.23,22.49,6392184
2005-09-16,22.66,22.97,22.58,22.73,4881151
