date,open,high,low,close,volume
2005-01-03,71.25,72.3,70.95,71.59,6356639
2005-01-04,72.39,72.39,71.64,71.91,9535113
2005-01-05,72.34,72.34,70.92,71.22,8619357
2005-01-06,71.62,72.66,71.26,72.06,9877640
2005-01-07,71.57,71.57,70.39,70.76,16346656
2005-01-10,71.33,74.38,71.33,73.63,12965428
2005-01-11,74.48,74.48,72.38,73.39,9591007
2005-01-12,72.57,74.34,72.57,74.04,7109728
2005-01-13,74.54,74.54,72.31,73.29,8283926
2005-01-14,74.07,74.86,73.6,74.73,6890503
2005-01-17,74.55,74.82,72.49,73.11,7089440
2005-01-18,72.58,74.17,72.58,74.06,7280009
2005-01-19,74.0,74.0,71.2,71.83,6478877
2005-01-20,72.16,72.16,70.3,70.7,15331953
2005-01-21,70.24,72.45,70.24,72.24,13059713
2005-01-24,72.36,73.7,72.11,72.41,11505566
2005-01-25,72.17,74.94,72.17,74.11,11794015
2005-01-26,73.71,75.68,73.71,75.07,6797091
2005-01-27,74.8,79.49,74.8,78.19,9950219
2005-01-28,78.36,78.36,74.59,76.07,11568853
2005-01-31,75.96,77.7,75.96,77.07,9059361
2005-02-01,77.07,77.75,75.36,76.97,3921887
2005-02-02,76.52,78.38,76.52,77.34,21938686
2005-02-03,78.05,78.66,76.86,78.08,18919350
2005-02-04,78.05,78.05,76.45,77.07,6268294
2005-02-07,76.21,78.27,76.21,77.81,19534794
2005-02-08,77.18,79.6,77.18,79.26,8797836
2005-02-09,78.82,78.82,77.88,78.46,8049689
2005-02-10,78.44,78.44,75.22,75.34,5576754
2005-02-11,75.28,77.37,75.01,76.3,8559331
2005-02-14,76.65,77.25,76.65,77.13,7398501
2005-02-15,76.54,77.57,76.54,77.34,6654071
2005-02-16,77.43,78.74,76.05,77.59,3952951
2005-02-17,77.43,80.78,77.43,80.29,16564275
2005-02-18,80.14,80.63,79.91,80.19,5649860
2005-02-21,80.62,80.62,79.57,80.27,6033889
2005-02-22,80.22,80.22,76.99,77.97,6086364
2005-02-23,77.32,79.16,77.32,77.84,7718201
2005-02-24,77.43,79.07,77.43,78.75,14067028
2005-02-25,79.38,79.38,78.19,78.21,6668659
2005-02-28,78.13,78.13,77.3,77.75,8984460
2005-03-01,77.51,77.7,76.65,77.7,15449526
2005-03-02,77.03,79.0,77.03,78.49,5014748
2005-03-03,78.25,78.25,73.85,74.44,5907498
2005-03-04,74.82,74.99,74.82,74.97,10783696
2005-03-07,74.93,75.83,74.23,75.03,13736729
2005-03-08,75.46,78.02,75.46,77.35,4096094
2005-03-09,77.73,77.73,75.26,75.64,6256461
2005-03-10,75.17,75.17,74.71,74.75,1953385
2005-03-11,74.9,75.93,74.89,75.76,8142152
2005-03-14,75.58,75.58,74.12,74.6,10940010
2005-03-15,74.01,74.18,72.92,73.68,15675802
2005-03-16,74.57,74.57,72.79,72.95,8723115
2005-03-17,72.97,72.97,71.23,71.47,2025276
2005-03-18,72.13,72.13,70.09,70.44,13211969
2005-03-21,70.59,75.34,70.59,73.53,7870433
2005-03-22,73.52,73.52,72.38,72.59,5392004
2005-03-23,73.08,73.28,72.87,73.26,18114449
2005-03-24,72.73,72.73,71.88,72.4,4431511
2005-03-25,72.0,76.07,72.0,75.14,12000415
2005-03-28,74.88,75.28,74.46,74.6,5278033
2005-03-29,74.45,75.14,73.84,74.34,5723082
2005-03-30,74.88,78.08,74.88,77.83,3118121
2005-03-31,77.98,79.32,77.98,78.89,13578183
2005-04-01,78.53,80.23,78.53,80.23,14385211
2005-04-04,80.33,81.93,80.33,80.72,5751954
2005-04-05,80.7,81.88,80.7,81.37,20495309
2005-04-06,81.36,84.58,81.36,82.96,5082679
2005-04-07,83.19,86.98,83.19,86.08,20422163
2005-04-08,86.76,87.03,86.27,86.56,10138738
2005-04-11,87.06,87.06,84.03,84.87,8253838
2005-04-12,84.48,86.12,84.48,85.95,4214411
2005-04-13,86.14,86.14,84.46,84.48,10241620
2005-04-14,83.87,86.17,83.53,85.51,12738498
2005-04-15,85.72,85.72,84.61,85.04,18610506
2005-04-18,84.89,85.99,84.68,85.01,14270962
2005-04-19,84.55,84.98,83.72,84.65,8787457
2005-04-20,84.66,84.66,82.95,83.22,2151131
2005-04-21,83.71,83.89,82.8,83.71,6572323
2005-04-22,84.29,84.29,79.6,80.75,7330410
2005-04-25,80.64,82.33,80.64,81.0,10120557
2005-04-26,81.6,81.61,80.71,81.6,6696321
2005-04-27,81.36,81.99,80.73,81.27,10329195
2005-04-28,81.03,81.11,80.34,80.72,9697163
2005-04-29,80.5,82.3,80.5,82.13,23138611
2005-05-02,82.15,82.43,81.66,81.74,5370303
2005-05-03,81.29,81.29,79.23,79.3,9768786
2005-05-04,79.16,81.32,79.16,80.38,2228549
2005-05-05,80.77,81.55,79.83,81.21,8727965
2005-05-06,81.2,81.2,80.01,80.35,2751604
2005-05-09,80.91,82.04,80.89,81.32,9379540
2005-05-10,80.95,82.12,80.95,81.56,8662110
2005-05-11,81.53,81.53,78.2,80.45,4788775
2005-05-12,81.24,84.29,81.24,83.46,10443318
2005-05-13,83.52,83.52,81.63,82.59,11180011
2005-05-16,82.5,83.56,82.5,83.13,4983418
2005-05-17,82.33,84.36,81.6,83.1,6657025
2005-05-18,83.02,83.87,82.91,83.66,11388785
2005-05-19,84.07,84.55,83.11,83.52,9298422
2005-05-20,82.81,82.81,80.41,80.95,8749343
2005-05-23,81.11,82.1,81.11,82.05,9213456
2005-05-24,82.07,83.84,82.07,82.91,10665681
2005-05-25,82.76,84.3,82.76,83.63,12152486
2005-05-26,83.86,84.54,82.05,82.2,6851849
2005-05-27,82.39,84.56,82.06,83.81,5798918
2005-05-30,83.12,85.23,83.12,85.05,10380992
2005-05-31,85.33,87.85,85.33,87.38,4688261
2005-06-01,87.9,90.41,87.9,89.15,16561020
2005-06-02,88.76,93.03,88.76,92.6,2573980
2005-06-03,92.24,92.24,90.7,90.87,7824980
2005-06-06,91.63,91.63,88.98,89.08,6025314
2005-06-07,88.28,92.14,88.28,91.84,7502948
2005-06-08,90.98,94.99,90.98,94.51,9770663
2005-06-09,94.77,96.38,94.77,95.66,8338162
2005-06-10,95.17,97.64,95.17,97.64,13179048
2005-06-13,97.98,97.98,95.64,96.79,16849439
2005-06-14,96.23,99.68,96.23,98.5,14968412
2005-06-15,98.93,100.65,98.38,98.7,9699747
2005-06-16,98.85,100.5,98.85,99.75,4942227
2005-06-17,99.03,100.25,98.06,98.24,13893580
2005-06-20,98.12,100.36,98.12,100.1,4645895
2005-06-21,101.09,101.09,100.48,100.95,12317139
2005-06-22,101.44,102.37,101.33,101.68,17018670
2005-06-23,101.77,102.08,99.72,101.26,12924045
2005-06-24,101.51,101.51,96.94,97.6,11226078
2005-06-27,97.75,98.36,96.33,96.76,5392735
2005-06-28,96.74,96.77,95.02,95.83,12863228
2005-06-29,96.15,96.15,94.05,94.67,7829182
2005-06-30,93.9,93.9,92.35,92.94,12713876
2005-07-01,93.3,93.3,92.22,92.82,6172489
2005-07-04,92.76,96.16,92.76,95.91,22225492
2005-07-05,95.92,95.92,94.45,94.76,6380648
2005-07-06,94.18,98.74,94.18,97.09,7332141
2005-07-07,97.29,99.68,96.4,97.75,13955617
2005-07-08,97.91,100.12,97.9,98.17,9639295
2005-07-11,98.63,101.46,98.63,100.02,13252665
2005-07-12,99.94,100.78,98.78,99.44,6527386
2005-07-13,98.96,100.02,98.65,99.74,17783044
2005-07-14,100.03,101.95,99.43,100.61,10797735
2005-07-15,100.52,101.43,100.07,100.24,5444426
2005-07-18,100.12,102.35,100.12,102.29,3064403
2005-07-19,102.37,105.14,102.37,104.89,10491839
2005-07-20,104.91,104.91,101.84,102.36,10277027
2005-07-21,103.55,103.55,101.8,103.19,5968641
2005-07-22,103.7,106.34,103.7,105.87,13890191
2005-07-25,105.91,107.08,104.13,105.36,6103435
2005-07-26,104.12,107.12,104.12,106.33,5124587
2005-07-27,105.93,106.22,105.53,106.17,15757587
2005-07-28,106.1,109.35,106.1,107.95,3808702
2005-07-29,107.78,107.78,106.15,106.33,6911346
2005-08-01,106.27,107.33,106.27,106.72,11259512
2005-08-02,106.71,106.71,106.12,106.16,6464018
2005-08-03,105.23,105.23,104.18,104.62,10405604
2005-08-04,104.7,105.86,104.7,105.05,10991979
2005-08-05,104.78,106.7,104.78,106.45,7810402
2005-08-08,106.89,108.95,106.16,107.57,15153389
2005-08-09,107.91,110.66,107.91,109.69,6715060
2005-08-10,109.63,110.67,107.19,107.85,9885887
2005-08-11,108.07,108.07,104.79,104.93,9051102
2005-08-12,105.3,105.3,100.51,100.72,7983062
2005-08-15,101.42,102.88,101.42,101.97,11160184
2005-08-16,102.41,102.41,99.35,100.11,10541147
2005-08-17,100.46,100.81,98.22,99.1,20792009
2005-08-18,99.57,100.94,99.28,100.37,16569564
2005-08-19,100.2,104.27,100.2,102.98,14439346
2005-08-22,102.36,103.13,101.15,101.89,4303068
2005-08-23,101.79,102.15,101.28,101.28,10734260
2005-08-24,101.36,101.55,99.77,100.62,6018792
2005-08-25,100.3,103.34,100.3,102.83,2956926
2005-08-26,102.51,102.51,101.28,101.64,12433058
2005-08-29,101.59,101.59,97.82,99.18,15613108
2005-08-30,99.6,99.6,97.62,97.63,10484942
2005-08-31,97.83,97.83,92.47,93.38,2923251
2005-09-01,93.62,94.86,92.98,93.65,11774515
2005-09-02,93.35,93.88,92.69,93.63,9415871
2005-09-05,92.78,92.78,91.82,92.0,4369823
2005-09-06,92.05,93.89,92.05,93.59,12298673
2005-09-07,94.0,94.48,93.21,93.94,9569564
2005-09-08,94.38,96.22,92.56,94.49,4686816
2005-09-09,94.3,94.3,92.2,92.36,10004190
2005-09-12,92.75,96.27,92.75,95.6,6319212
2005-09-13,95.41,98.5,94.65,97.03,14553234
2005-09-14,97.06,97.06,94.16,95.35,5408360
2005-09-15,95.8,98.75,95.8,97.89,12006332
2005-09-16,98.43,98.54,95.5,96.83,16546321
2005-09-19,97.11,97.11,93.53,94.87,5885661
2005-09-20,95.73,96.2,93.98,94.22,4248290
2005-09-21,93.84,93.84,91.08,92.3,7818391
2005-09-22,92.31,95.33,92.31,95.2,7590738
2005-09-23,94.13,97.54,94.13,97.06,7613780
2005-09-26,97.61,98.03,96.63,97.74,6645504
2005-09-27,97.77,100.09,97.77,99.0,8061460
2005-09-28,98.81,99.49,98.8,99.29,6863705
2005-09-29,99.67,99.67,96.38,97.39,10314325
2005-09-30,97.78,99.9,97.78,99.79,3132842
2005-10-03,99.53,100.38,98.8,99.92,7641839
2005-10-04,99.25,99.25,97.4,98.17,10583183
2005-10-05,98.72,102.0,98.72,99.76,6440111
2005-10-06,99.2,103.06,99.2,100.13,12681273
2005-10-07,100.12,100.12,98.1,99.19,12906109
2005-10-10,99.08,100.88,98.44,100.06,3443191
2005-10-11,100.34,102.91,100.27,100.93,10258545
2005-10-12,100.79,100.79,98.33,98.41,7702765
2005-10-13,98.1,98.1,96.56,97.88,11831184
2005-10-14,98.25,98.42,97.71,98.01,7184004
2005-10-17,97.89,100.6,97.89,100.27,6241539
2005-10-18,100.42,100.42,95.57,95.86,4957501
2005-10-19,97.23,97.54,96.32,96.92,8386066
2005-10-20,96.37,98.9,96.37,98.3,5974302
2005-10-21,97.41,97.41,93.81,95.87,23630038
2005-10-24,95.63,96.03,93.9,94.77,18109308
2005-10-25,95.1,95.1,92.87,94.2,8756457
2005-10-26,94.76,94.76,90.75,91.76,17783292
2005-10-27,92.98,95.94,92.98,95.33,6733353
2005-10-28,95.28,95.37,93.69,94.35,11031288
2005-10-31,94.41,97.36,94.41,96.57,29560562
2005-11-01,96.56,97.14,96.13,96.62,3985190
2005-11-02,96.49,97.1,95.27,95.48,8253294
2005-11-03,95.75,95.75,91.98,93.1,16208403
2005-11-04,92.58,96.29,92.58,95.62,2643100
2005-11-07,95.69,95.69,93.09,93.93,4506401
2005-11-08,94.7,95.35,93.8,95.34,5206362
2005-11-09,95.79,96.7,95.79,96.41,12700579
2005-11-10,97.29,99.06,97.29,98.87,6469589
2005-11-11,98.57,98.57,95.94,96.16,7886886
2005-11-14,95.32,98.31,95.32,97.94,7881606
2005-11-15,97.13,97.79,96.06,96.73,9606832
2005-11-16,96.68,97.27,95.19,96.04,12176649
2005-11-17,96.66,96.66,93.25,94.63,4233226
2005-11-18,94.75,94.75,90.07,91.1,4733057
2005-11-21,91.2,91.67,88.32,89.69,10237499
2005-11-22,89.4,94.1,89.4,93.3,3584853
2005-11-23,93.94,97.84,93.94,96.18,16679697
2005-11-24,97.35,99.16,97.35,97.67,5903990
2005-11-25,97.48,99.64,97.48,98.32,22622241
2005-11-28,98.01,99.93,98.01,98.93,13873510
2005-11-29,98.53,102.86,98.53,101.14,6561853
2005-11-30,100.78,106.32,100.78,105.4,5767798
2005-12-01,106.09,106.75,102.78,105.64,14681080
2005-12-02,105.4,107.86,105.4,106.39,20962437
2005-12-05,105.49,108.3,105.49,107.78,10098487
2005-12-06,107.29,107.29,104.2,105.36,9477349
2005-12-07,104.24,106.02,102.78,104.23,3888642
2005-12-08,103.92,105.65,103.89,105.08,7663494
2005-12-09,105.24,107.33,105.24,107.17,12924543
2005-12-12,106.95,106.95,101.85,103.01,7597546
2005-12-13,102.29,102.29,98.79,99.76,18410542
2005-12-14,99.42,100.73,98.73,99.15,6671455
2005-12-15,98.46,99.33,98.11,98.77,3863143
2005-12-16,98.06,99.31,97.65,98.48,20994620
2005-12-19,98.43,98.43,96.76,96.77,6231776
2005-12-20,97.92,100.33,97.92,99.64,13620253
2005-12-21,99.66,99.97,97.69,98.26,29823281
2005-12-22,98.07,102.25,98.07,102.1,5473814
2005-12-23,102.2,104.39,102.2,104.2,5191371
2005-12-26,104.74,104.74,102.58,102.98,2565179
2005-12-27,103.69,103.69,98.46,99.75,12958494
2005-12-28,99.24,102.72,99.24,102.2,7972363
2005-12-29,102.38,102.38,98.29,100.54,5458113
2005-12-30,100.28,100.46,99.28,100.28,12306055
2006-01-02,99.74,99.74,97.46,97.74,20210607
2006-01-03,98.19,98.19,96.45,96.51,8502847
2006-01-04,96.34,96.67,95.83,95.87,12819854
2006-01-05,95.32,97.37,95.32,97.22,8306459
2006-01-06,97.53,99.08,97.53,98.55,4605796
2006-01-09,98.06,98.09,97.89,98.0,5845915
2006-01-10,98.16,100.02,98.16,99.98,14441435
2006-01-11,100.61,100.61,99.54,100.14,13993872
2006-01-12,100.37,101.27,99.56,100.91,6436320
2006-01-13,100.99,103.6,100.99,103.51,6480276
2006-01-16,103.27,103.27,102.14,102.62,11924057
2006-01-17,102.48,102.48,97.38,98.1,9036483
2006-01-18,98.38,99.56,97.88,98.93,6433940
2006-01-19,98.64,99.62,96.61,97.89,2331056
2006-01-20,98.09,98.09,96.08,96.3,17990141
2006-01-23,97.06,97.06,95.33,95.65,4819695
2006-01-24,95.93,95.93,94.71,95.42,13669207
2006-01-25,95.65,96.79,94.85,95.16,9589585
2006-01-26,95.23,99.57,95.23,98.6,8699752
2006-01-27,98.97,102.11,98.97,99.57,6485540
2006-01-30,99.43,99.43,95.21,95.58,13232024
2006-01-31,94.68,96.33,94.68,95.54,7184480
2006-02-01,95.42,95.42,93.25,93.33,7582823
