date,open,high,low,close,volume
2018-01-01,88.89111881219549,88.89111881219549,85.89822967176129,87.1640511729522,31305006
2018-01-02,85.2098714007794,88.60475409335795,85.2098714007794,86.38071991287975,46893437
2018-01-03,89.16198208478848,90.02593760794467,87.22040185081725,87.96690681819882,3502409
2018-01-04,85.62587070829335,90.39678820361883,84.83365448837662,86.62002422118306,11354105
2018-01-05,87.17420951220723,89.4204212234724,84.20174463623785,88.6025944265047,46429330
2018-01-08,85.7492657508877,85.87957039314522,83.56703742248737,85.85522496531642,35878571
2018-01-09,88.74693581340647,90.65551545296877,85.91138766943936,87.60662766027026,20086574
2018-01-10,87.91067699603354,92.4966770811763,87.91067699603354,88.49520723719436,24941868
2018-01-11,87.87498990655672,90.50066207265719,83.67237676600733,86.94836129888098,16751498
2018-01-12,87.04805176764944,92.64807858394718,84.9406156965185,88.66671035579094,45742294
2018-01-15,88.8638924648761,88.8638924648761,88.18986935745426,88.22647977554797,36036721
2018-01-16,89.91518949343356,92.8172927030895,86.19988815890495,89.18262196081612,13881083
2018-01-17,89.93195726889773,92.7402562211653,88.63014175116896,90.17004298170352,2205994
2018-01-18,89.58171377925527,89.85218425377369,85.96130881214482,89.82786601222676,22438701
2018-01-19,88.02628441743997,92.28583062221709,85.62200744376297,88.99495888855498,14142479
2018-01-22,89.99029277617689,92.91844778357343,85.30383570733817,89.62478703329258,19565971
2018-01-23,90.55299593054248,92.56457089178937,90.02338327138223,92.21170041698919,33067225
2018-01-24,91.84062236501993,95.25190669553992,91.05570780562493,92.11552291891745,21390657
2018-01-25,94.21858215650556,95.96157162881005,92.4158477629661,92.46587326124614,23282310
2018-01-26,91.43325304555158,91.43325304555158,87.01082475449539,89.98609213151124,24685592
2018-01-29,87.67109232676766,90.43643898003852,85.8609714289101,89.12090609193203,18586111
2018-01-30,90.79853749421302,94.35132042262433,87.81522319783767,91.50684746580067,12209542
2018-01-31,92.6898808155322,93.31356297238099,87.23995670480838,91.00885911054476,2072510
2018-02-01,89.90868565170977,92.66212279363114,84.94529582492665,88.90786199668857,20985411
2018-02-02,84.631711223779,86.97382355359647,84.46855620751924,86.22352016830786,14574126
2018-02-05,86.37246172759524,87.23574444479895,85.62007839791966,86.6696012041418,42726983
2018-02-06,87.18158260050001,90.62144907917016,87.02955665463766,87.0497838814124,46209328
2018-02-07,86.19974062515722,91.97630944812278,85.28321167066258,87.78575910290758,45402918
2018-02-08,84.21341441779029,89.24948413411555,83.77919319869429,85.24534507179594,8878921
2018-02-09,88.68743216706308,92.66220436482497,85.21067561767627,88.63151397937135,24071457
2018-02-12,87.50559507426767,92.3420086918223,85.66189927698173,88.22277144372929,5074450
2018-02-13,93.271186599454,94.46951363680165,92.69440015429831,92.97936564725984,27430225
2018-02-14,91.23926271816785,94.7794457910316,89.76041388723928,91.45950928998177,40964860
2018-02-15,92.03694117994024,94.31056557680549,87.70150018307727,92.11406478503066,15506931
2018-02-16,93.81055635353695,96.70619425861385,87.98752799002493,92.15767708951908,21494672
2018-02-19,97.44193246845477,98.13224907324,93.4080675679659,96.45864233324613,44122095
2018-02-20,98.24464674996298,101.56856862272959,94.24972004621708,97.75429698698262,3549844
2018-02-21,94.88277666775839,96.64402009023037,92.85659749175122,95.93869385361137,13285726
2018-02-22,94.14056832131443,97.71875408389103,94.14056832131443,95.84477985904986,12935413
2018-02-23,95.16631132173481,95.16631132173481,91.06198554547693,93.5119060044196,2255952
2018-02-26,94.50524627426331,96.72766512799583,92.69333140934765,94.7502585944767,11510160
2018-02-27,92.74879525402754,97.37404413377662,92.74879525402754,94.13655353352638,20553562
2018-02-28,93.30560090910878,96.02572932760569,91.40699377387423,93.78242516516357,20803902
2018-03-01,90.9643905963336,94.50413058934348,87.01082887560818,90.88136628887126,25763980
2018-03-02,93.27928449976102,94.3946625884579,89.82860597949154,91.76395998953272,26261733
2018-03-05,91.60052739611908,94.5134517908111,91.25283697006404,92.58253652255823,40068581
2018-03-06,92.75543423127583,96.05291179583338,88.36295133705369,91.90020610974486,43921445
2018-03-07,95.18487644736638,95.54871942067521,89.49082462596627,93.85821987377909,45547339
