date,open,high,low,close,volume
2005-01-03,49.6,50.13,49.24,49.62,18352980
2005-01-04,49.76,50.43,49.48,49.78,6275621
2005-01-05,49.82,49.82,49.22,49.55,12211671
2005-01-06,49.62,50.23,49.1,49.74,8269328
2005-01-07,49.65,49.91,49.36,49.37,11831537
2005-01-10,49.73,49.73,47.74,48.16,8955873
2005-01-11,48.23,48.84,48.22,48.66,12760163
2005-01-12,48.56,48.56,47.89,48.09,9917616
2005-01-13,48.47,48.47,48.06,48.12,3928671
2005-01-14,48.0,48.0,47.29,47.66,14022090
2005-01-17,47.74,48.35,47.74,48.02,11895677
2005-01-18,47.86,47.86,47.39,47.58,6635420
2005-01-19,47.42,48.44,47.42,48.27,14102679
2005-01-20,48.09,48.89,48.09,48.53,7316907
2005-01-21,48.76,48.76,48.36,48.45,5245514
2005-01-24,48.37,48.71,47.91,47.97,12871277
2005-01-25,48.16,48.16,46.99,47.3,14664203
2005-01-26,47.01,47.51,46.74,46.87,4210955
2005-01-27,46.76,47.28,46.76,47.11,12474488
2005-01-28,47.12,47.12,45.9,46.16,8248298
2005-01-31,46.31,46.31,45.46,45.66,7479665
2005-02-01,45.66,46.69,45.66,46.45,3383020
2005-02-02,46.59,46.59,45.32,45.6,10105063
2005-02-03,45.28,45.28,44.2,44.41,11374226
2005-02-04,44.43,44.43,43.45,43.62,10203612
2005-02-07,43.33,43.33,42.91,42.91,9691409
2005-02-08,43.01,43.4,42.55,43.31,5056074
2005-02-09,43.12,43.78,43.12,43.56,11000432
2005-02-10,43.67,43.67,43.35,43.38,12714710
2005-02-11,43.38,43.92,43.38,43.5,10422138
2005-02-14,43.52,43.79,43.19,43.46,4759810
2005-02-15,43.53,43.72,43.38,43.63,8228532
2005-02-16,43.66,43.8,43.36,43.65,16090340
2005-02-17,43.85,43.85,42.81,43.21,3718241
2005-02-18,43.11,43.56,43.06,43.21,7856448
2005-02-21,43.18,43.93,43.18,43.91,7165389
2005-02-22,44.01,44.01,42.85,43.4,13788220
2005-02-23,43.32,43.79,43.32,43.63,2512199
2005-02-24,43.54,44.08,43.54,44.08,27802455
2005-02-25,44.14,45.87,44.14,45.15,9049737
2005-02-28,44.94,45.7,44.94,45.46,12932413
2005-03-01,45.13,47.17,45.13,46.69,4331587
2005-03-02,46.77,46.85,46.41,46.57,8343186
2005-03-03,46.53,46.53,46.03,46.17,11573162
2005-03-04,46.33,46.33,46.03,46.25,7655246
2005-03-07,45.96,47.33,45.96,46.86,13491883
2005-03-08,46.91,47.98,46.91,47.49,13909975
2005-03-09,47.49,48.31,47.49,48.19,9524993
2005-03-10,48.12,49.03,48.12,48.82,6978958
2005-03-11,48.89,49.74,48.89,49.32,8165077
2005-03-14,48.81,50.14,48.81,49.62,11632349
2005-03-15,49.53,50.51,49.53,50.28,4742002
2005-03-16,50.21,51.37,50.21,50.99,9702939
2005-03-17,50.83,51.19,50.62,50.66,18014611
2005-03-18,50.4,50.74,50.31,50.43,11634658
2005-03-21,50.42,51.48,50.42,51.19,8983620
2005-03-22,51.08,51.08,49.89,49.98,7751149
2005-03-23,49.84,50.32,49.84,50.32,5270420
2005-03-24,50.4,50.97,50.11,50.66,3672971
2005-03-25,50.64,52.64,50.64,52.53,18622283
2005-03-28,52.37,52.37,51.45,51.91,9488104
2005-03-29,51.73,52.95,51.73,52.56,8442690
2005-03-30,52.22,52.83,52.22,52.72,8638590
2005-03-31,52.91,52.91,51.96,52.19,8897723
2005-04-01,52.29,52.29,51.56,51.94,10341424
2005-04-04,51.65,51.65,50.52,50.67,7214089
2005-04-05,50.96,51.32,50.86,50.96,9120556
2005-04-06,51.11,51.27,50.84,51.23,6713578
2005-04-07,51.49,51.55,50.5,51.12,7069563
2005-04-08,51.26,51.33,51.05,51.3,5613045
2005-04-11,51.61,52.27,51.32,51.89,13518556
2005-04-12,51.39,53.62,51.39,53.4,19922639
2005-04-13,53.19,53.19,52.22,52.87,6502556
2005-04-14,52.86,54.02,52.86,53.9,7931981
2005-04-15,53.65,53.65,51.46,52.17,25140542
2005-04-18,52.09,52.88,52.09,52.82,18751478
2005-04-19,52.56,53.3,52.46,52.77,9688097
2005-04-20,53.0,53.0,50.99,51.57,22500325
2005-04-21,51.21,52.55,51.21,52.26,7930498
2005-04-22,52.28,52.28,49.98,50.74,7768302
2005-04-25,50.99,50.99,50.53,50.67,11534895
2005-04-26,50.76,50.76,50.63,50.65,14487541
2005-04-27,50.58,50.58,49.89,50.09,11848438
2005-04-28,50.34,51.71,50.34,51.62,11688984
2005-04-29,51.61,52.49,51.61,52.22,16435378
2005-05-02,52.3,54.22,52.3,53.93,8470804
2005-05-03,53.94,53.94,52.32,52.36,5289412
2005-05-04,52.4,54.04,52.4,53.4,7038621
2005-05-05,53.34,54.22,52.7,53.02,10634095
2005-05-06,52.76,53.99,52.76,53.54,24597863
2005-05-09,53.5,54.97,53.5,54.96,10531453
2005-05-10,55.15,55.15,53.13,53.92,4045361
2005-05-11,53.91,53.91,52.7,53.19,7723428
2005-05-12,53.13,53.13,52.38,52.53,3951393
2005-05-13,52.65,52.68,52.11,52.22,17677891
2005-05-16,52.39,52.39,50.73,51.8,9629981
2005-05-17,51.93,52.99,51.93,52.68,11774438
2005-05-18,52.51,52.51,51.94,52.07,16935478
2005-05-19,52.18,52.18,51.8,51.87,21491917
2005-05-20,51.69,51.73,51.46,51.57,14246214
2005-05-23,51.58,52.72,51.58,52.48,8352163
2005-05-24,52.4,53.37,52.4,53.1,11940555
2005-05-25,53.14,54.28,53.14,53.81,11120194
2005-05-26,53.94,53.94,53.63,53.66,3864279
2005-05-27,53.21,54.07,53.21,53.95,9349584
2005-05-30,53.82,54.28,52.6,53.53,9454813
2005-05-31,53.32,55.58,53.32,55.0,7534208
2005-06-01,54.74,56.17,54.74,55.51,5164405
2005-06-02,55.85,56.04,55.69,55.82,11524166
2005-06-03,55.48,57.48,55.48,57.47,9885983
2005-06-06,57.88,58.34,57.88,58.32,16490716
2005-06-07,58.23,58.23,55.78,56.49,14524481
2005-06-08,56.68,56.68,55.25,55.58,5280989
2005-06-09,55.2,55.2,53.79,53.92,4638881
2005-06-10,54.08,54.65,53.7,53.97,9313527
2005-06-13,54.19,54.55,53.67,54.29,5189505
2005-06-14,54.22,54.5,53.81,54.16,13683182
2005-06-15,54.02,54.53,53.6,53.83,5031226
2005-06-16,53.78,53.78,52.58,53.27,2571562
2005-06-17,53.26,53.95,53.24,53.89,10715992
2005-06-20,54.12,54.12,52.74,52.96,8035781
2005-06-21,52.96,54.16,52.96,53.95,11341811
2005-06-22,53.85,53.97,53.03,53.57,13609113
2005-06-23,53.32,53.32,52.31,52.51,8236599
2005-06-24,52.49,52.77,51.99,52.56,7467162
2005-06-27,52.62,53.7,52.62,53.33,8594226
2005-06-28,53.54,53.67,53.53,53.56,10365636
2005-06-29,53.67,54.31,53.67,53.87,22972776
2005-06-30,53.85,53.85,53.32,53.35,6757378
2005-07-01,53.44,53.44,52.27,52.35,11560704
2005-07-04,52.56,53.84,52.56,53.8,27093323
2005-07-05,53.44,55.73,53.44,55.71,27213863
2005-07-06,55.63,56.04,55.63,55.73,7790517
2005-07-07,55.41,55.51,54.74,55.23,19436648
2005-07-08,55.14,55.37,55.14,55.25,7573902
2005-07-11,55.07,55.99,55.07,55.69,3885257
2005-07-12,55.86,55.86,54.93,54.98,18395601
2005-07-13,55.13,55.13,54.67,54.74,2508325
2005-07-14,55.01,55.17,54.99,55.16,6117766
2005-07-15,54.85,56.57,54.85,56.51,3771085
2005-07-18,56.33,59.03,56.33,58.94,12119626
2005-07-19,58.81,60.3,58.81,60.17,12000300
2005-07-20,59.81,59.96,59.68,59.88,7369573
2005-07-21,60.22,61.95,60.22,61.48,13806825
2005-07-22,61.86,61.86,60.22,60.96,7563794
2005-07-25,60.72,61.17,60.63,60.9,17047453
2005-07-26,60.85,62.02,60.85,61.5,10182193
2005-07-27,61.84,62.55,61.71,62.43,11671509
2005-07-28,62.37,62.48,62.33,62.42,6855808
2005-07-29,62.43,62.43,61.38,61.57,7916404
2005-08-01,61.53,63.92,61.53,63.84,8046261
2005-08-02,64.05,68.07,64.05,66.64,9590209
2005-08-03,66.46,69.19,66.46,68.68,4457139
2005-08-04,69.0,70.14,69.0,70.01,22767646
2005-08-05,70.38,71.1,69.09,69.93,27812828
2005-08-08,69.64,70.83,69.64,70.74,9086355
2005-08-09,70.42,71.82,70.42,71.13,6870266
2005-08-10,71.19,71.44,70.78,71.31,9872473
2005-08-11,71.08,73.15,71.08,72.73,10101378
2005-08-12,72.67,72.67,69.41,70.35,23627906
2005-08-15,70.26,70.87,69.6,70.42,8555617
2005-08-16,70.39,71.06,70.16,70.7,4435750
2005-08-17,70.96,70.96,70.02,70.23,8171253
2005-08-18,70.61,70.61,67.77,68.45,6313792
2005-08-19,68.16,70.12,68.16,69.22,16125571
2005-08-22,68.73,69.37,68.36,68.4,20061861
2005-08-23,68.66,68.9,68.16,68.78,4973677
2005-08-24,69.3,69.3,68.32,68.71,8678670
2005-08-25,68.42,69.1,67.38,68.75,7527800
2005-08-26,68.72,69.6,68.72,69.09,7261401
2005-08-29,68.86,70.42,68.86,69.75,9440254
2005-08-30,69.67,71.53,69.67,71.34,8904242
2005-08-31,71.42,71.42,70.17,70.36,10489663
2005-09-01,70.34,71.11,70.34,71.02,7715155
2005-09-02,71.07,71.07,69.68,70.05,5902623
2005-09-05,69.88,69.88,68.06,68.22,7389249
2005-09-06,68.2,68.2,66.58,67.07,4820029
2005-09-07,67.0,68.87,67.0,68.67,7777717
2005-09-08,68.49,69.9,68.49,69.32,7466968
2005-09-09,69.46,70.27,69.19,69.89,7476866
2005-09-12,69.96,69.96,68.93,69.25,12017416
2005-09-13,68.86,69.3,68.86,68.96,17527112
2005-09-14,68.62,69.38,68.52,68.72,11062534
2005-09-15,68.84,69.41,68.09,68.56,9514222
2005-09-16,68.36,69.25,68.36,69.17,10935792
2005-09-19,69.4,69.4,68.91,68.95,5308950
2005-09-20,68.75,69.56,68.31,68.75,8951362
2005-09-21,69.07,70.43,69.07,69.95,11790352
2005-09-22,69.98,69.98,68.33,69.16,7618201
2005-09-23,68.89,69.69,68.5,69.17,3327674
2005-09-26,69.59,69.59,68.58,68.67,6238712
2005-09-27,68.82,68.82,67.17,67.7,3901005
2005-09-28,67.64,68.99,67.64,68.68,5175517
2005-09-29,68.99,69.1,68.32,68.72,9559196
2005-09-30,68.9,68.9,68.38,68.78,4719920
2005-10-03,68.38,69.41,68.38,69.25,11358651
2005-10-04,69.48,69.48,67.38,67.89,6273577
2005-10-05,67.95,67.95,66.75,66.81,8181722
2005-10-06,66.49,67.22,65.18,66.34,3666912
2005-10-07,66.22,66.22,64.8,65.63,10917092
2005-10-10,65.62,66.55,65.62,66.16,12952706
2005-10-11,66.18,66.7,65.44,65.95,15152332
2005-10-12,65.88,66.43,65.88,66.39,3473457
2005-10-13,66.76,66.76,65.38,65.46,6791647
2005-10-14,65.22,66.54,65.22,66.22,6298825
2005-10-17,66.61,66.61,64.11,64.57,15208414
2005-10-18,64.24,67.04,64.24,66.3,16781023
2005-10-19,66.46,66.67,66.33,66.45,6899498
2005-10-20,66.36,66.36,65.65,65.7,4890874
2005-10-21,65.53,67.03,65.53,66.19,16056965
2005-10-24,66.38,68.01,66.38,67.44,11595930
2005-10-25,66.91,68.18,66.91,67.6,11001481
2005-10-26,67.58,68.2,67.3,67.91,6391981
2005-10-27,67.71,67.85,67.38,67.74,9532568
2005-10-28,67.76,67.93,66.39,67.01,6328818
2005-10-31,66.66,67.33,66.51,66.81,6646208
2005-11-01,66.78,67.31,65.93,66.66,7060590
2005-11-02,66.79,66.79,64.28,64.67,9601076
2005-11-03,64.69,65.55,64.69,65.34,5717490
2005-11-04,65.45,66.91,65.45,66.46,8621899
2005-11-07,66.25,66.25,64.59,64.59,3919126
2005-11-08,64.44,64.44,63.41,63.88,12288156
2005-11-09,64.19,64.19,62.87,63.1,6847019
2005-11-10,62.77,64.38,62.77,63.3,13808036
2005-11-11,63.74,63.74,62.56,62.89,4539696
2005-11-14,62.31,63.88,62.31,63.34,7332935
2005-11-15,63.5,64.34,63.5,63.83,15789031
2005-11-16,63.97,63.97,62.37,62.52,3728712
2005-11-17,62.85,62.85,60.02,60.25,16152140
2005-11-18,60.5,60.5,58.96,59.37,12531924
2005-11-21,59.23,59.51,58.86,59.08,5013386
2005-11-22,59.29,59.29,57.83,58.17,11887088
2005-11-23,58.4,60.27,58.4,59.71,7964811
2005-11-24,60.13,61.73,60.13,61.52,18845292
2005-11-25,61.31,63.05,61.31,62.55,9561084
2005-11-28,62.74,64.53,62.74,64.25,8008767
2005-11-29,63.8,66.43,63.8,65.99,7616142
