date,open,high,low,close,volume
2005-01-03,104.53,106.06,104.53,105.21,7056457
2005-01-04,104.91,105.76,104.91,105.31,4459943
2005-01-05,105.32,106.09,105.24,105.42,7172073
2005-01-06,105.42,107.0,105.42,106.96,10721961
2005-01-07,107.03,107.53,105.83,106.45,12135123
2005-01-10,106.76,108.0,106.61,107.46,8971099
2005-01-11,107.57,108.82,107.24,108.36,14498761
2005-01-12,108.32,108.32,106.82,107.3,7117123
2005-01-13,106.64,110.38,106.64,109.4,17767496
2005-01-14,109.47,109.98,109.31,109.56,12084711
2005-01-17,109.38,111.61,109.38,111.03,3430517
2005-01-18,110.91,110.97,109.15,110.56,3915259
2005-01-19,110.83,112.89,110.83,112.24,11163346
2005-01-20,112.23,113.54,111.86,113.33,11688766
2005-01-21,113.62,114.9,113.62,114.6,13358331
2005-01-24,114.74,114.74,111.72,111.99,23363446
2005-01-25,112.26,112.57,110.73,111.91,6291573
2005-01-26,111.76,112.89,111.76,112.69,13029023
2005-01-27,112.52,113.18,112.52,112.65,6223366
2005-01-28,112.48,112.48,110.19,111.08,9693845
2005-01-31,111.25,111.25,108.38,109.28,14725822
2005-02-01,109.08,109.66,108.54,109.2,3472111
2005-02-02,109.13,112.31,109.13,111.68,9689891
2005-02-03,111.47,112.63,110.87,112.36,11070541
2005-02-04,112.17,112.17,110.16,110.79,12409676
2005-02-07,110.57,110.98,109.64,109.96,8108105
2005-02-08,110.36,110.36,108.35,108.68,19967171
2005-02-09,108.56,108.56,107.33,107.83,6879605
2005-02-10,108.09,109.08,108.09,108.96,9371488
2005-02-11,108.21,108.21,106.58,107.76,6534644
2005-02-14,107.55,108.02,107.18,107.71,10141703
2005-02-15,107.57,110.35,107.57,109.27,25947157
2005-02-16,109.23,111.97,109.23,110.8,27220142
2005-02-17,111.24,111.24,109.55,109.68,15920355
2005-02-18,109.48,110.47,108.87,110.08,5491426
2005-02-21,109.66,109.66,106.89,107.17,5083690
2005-02-22,107.57,107.57,105.87,106.87,4855274
2005-02-23,106.91,107.82,106.42,107.11,3071995
2005-02-24,107.19,107.88,106.53,106.81,22181516
2005-02-25,106.53,108.66,106.53,108.14,11451913
2005-02-28,108.02,109.04,108.02,108.56,25060532
2005-03-01,108.49,108.77,108.49,108.67,7125566
2005-03-02,108.55,109.74,108.55,109.72,12123210
2005-03-03,109.6,109.72,108.68,108.99,7328214
2005-03-04,108.54,108.54,107.01,107.09,9158382
2005-03-07,107.4,107.4,106.41,106.77,3574884
2005-03-08,106.79,107.97,106.79,107.93,19121762
2005-03-09,108.16,110.82,108.16,110.71,9912947
2005-03-10,110.0,110.0,108.18,108.28,6465506
2005-03-11,108.32,109.42,107.88,108.48,10651210
2005-03-14,108.32,108.87,107.73,108.65,14016340
2005-03-15,108.05,109.4,107.27,107.78,10080965
2005-03-16,108.34,108.94,108.21,108.48,13982370
2005-03-17,108.5,108.5,106.09,106.3,21489072
2005-03-18,106.6,106.84,105.71,106.38,6926134
2005-03-21,106.35,107.51,106.35,107.46,8878953
2005-03-22,107.91,108.18,107.44,108.04,5502784
2005-03-23,108.27,108.27,105.75,106.45,12344788
2005-03-24,105.98,107.4,105.98,107.01,15580113
2005-03-25,106.93,108.2,106.67,108.01,4686350
2005-03-28,107.79,108.79,107.79,108.67,4980914
2005-03-29,108.92,110.56,108.92,109.46,17986953
2005-03-30,109.23,109.23,107.84,108.29,7836534
2005-03-31,108.18,108.42,106.44,107.74,6863735
2005-04-01,107.44,108.17,107.42,107.95,10135000
2005-04-04,108.1,108.4,107.39,108.34,4860796
2005-04-05,108.13,108.51,108.13,108.36,17535420
2005-04-06,108.4,110.46,108.4,110.25,13465388
