date,open,high,low,close,volume
2005-01-03,146.95,149.32,146.12,147.49,8322403
2005-01-04,145.49,151.11,145.49,150.37,5723989
2005-01-05,149.63,149.63,149.21,149.3,6028233
2005-01-06,148.27,148.27,146.14,147.77,9740052
2005-01-07,147.89,147.89,144.68,146.3,7270909
2005-01-10,148.03,148.03,143.52,145.68,11665432
2005-01-11,145.93,148.87,145.93,148.31,9591010
2005-01-12,148.53,148.82,147.85,148.23,5764983
2005-01-13,147.26,150.64,147.26,149.12,5732062
2005-01-14,148.65,148.65,142.1,145.44,9360225
2005-01-17,145.74,147.91,145.74,147.07,14672006
2005-01-18,147.74,147.74,143.57,144.63,18148847
2005-01-19,144.32,151.06,144.32,148.84,5629772
2005-01-20,148.78,149.99,148.78,149.92,6287516
2005-01-21,149.32,151.65,149.32,151.23,3504098
2005-01-24,150.33,153.01,150.33,152.52,8777846
2005-01-25,153.49,153.49,149.19,151.03,8749864
2005-01-26,151.17,155.95,151.17,155.83,12937299
2005-01-27,156.08,158.71,156.08,158.47,12050351
2005-01-28,158.09,162.0,158.09,161.1,10965483
2005-01-31,162.41,162.41,153.63,153.93,8707850
2005-02-01,153.99,153.99,148.31,149.15,6486713
2005-02-02,147.88,147.88,144.55,146.82,5365625
2005-02-03,146.58,148.06,146.58,147.96,3992431
2005-02-04,147.66,151.27,147.66,150.31,11075874
2005-02-07,150.88,156.48,150.88,155.04,12503605
2005-02-08,156.13,156.13,154.17,155.38,3808274
2005-02-09,154.81,158.79,154.81,158.31,19521829
2005-02-10,159.57,167.54,159.57,166.55,10652924
2005-02-11,165.98,168.28,165.91,166.89,5827267
2005-02-14,166.53,166.53,163.24,164.95,6446476
2005-02-15,163.94,163.94,157.73,159.99,9039951
2005-02-16,159.5,160.19,156.75,157.89,5158095
2005-02-17,158.7,158.7,151.66,152.41,7035418
2005-02-18,151.12,153.02,151.12,152.19,21659864
2005-02-21,152.0,157.6,151.93,154.29,20108807
2005-02-22,155.08,155.08,151.37,151.79,5447776
2005-02-23,152.0,152.0,147.15,149.12,11658608
2005-02-24,149.45,149.45,142.81,143.74,13507774
2005-02-25,143.29,145.0,142.35,143.3,4268654
2005-02-28,142.77,142.77,140.39,142.03,5624422
2005-03-01,144.18,145.53,143.32,144.2,18162071
2005-03-02,144.91,146.63,144.65,145.17,14751467
2005-03-03,145.43,146.91,144.01,145.62,5972170
2005-03-04,145.33,151.35,145.33,150.3,10900747
2005-03-07,149.52,151.56,148.59,150.22,2397133
2005-03-08,150.55,152.17,146.5,150.32,6027611
2005-03-09,150.46,150.46,143.31,145.24,6241123
2005-03-10,145.04,146.56,143.13,145.64,9138639
2005-03-11,145.36,151.8,145.36,151.54,10981298
2005-03-14,151.97,151.97,141.34,143.09,9791505
2005-03-15,143.69,147.69,143.69,146.41,3354095
2005-03-16,146.07,148.81,143.73,145.26,5216124
2005-03-17,145.65,145.73,141.81,144.79,3417968
2005-03-18,144.27,148.01,144.27,145.55,12280058
2005-03-21,146.0,146.0,142.77,144.37,4903724
2005-03-22,144.36,144.36,139.63,139.92,14173466
2005-03-23,140.34,142.19,139.11,141.84,6367322
2005-03-24,141.45,143.54,141.45,142.59,10122869
2005-03-25,142.52,144.29,142.52,143.27,11528073
2005-03-28,143.67,144.06,143.06,143.73,13488120
2005-03-29,142.41,142.41,139.2,139.89,35467808
2005-03-30,140.84,140.84,132.04,133.78,6798857
2005-03-31,134.59,135.04,131.71,132.87,5086040
2005-04-01,133.7,133.71,131.33,132.88,6566367
2005-04-04,132.78,132.78,131.08,132.35,8101277
2005-04-05,131.75,131.75,129.43,130.29,22024863
2005-04-06,131.12,131.12,126.51,128.19,9170097
2005-04-07,127.48,128.06,127.48,128.03,8239616
2005-04-08,129.41,133.68,129.41,132.29,5683077
2005-04-11,131.78,131.78,130.07,130.61,6760834
2005-04-12,129.58,130.69,128.85,129.56,13155394
2005-04-13,130.35,130.35,127.31,128.13,10288011
2005-04-14,127.46,133.72,127.46,130.53,14790293
2005-04-15,130.63,133.46,129.65,131.0,3966806
2005-04-18,130.86,130.86,128.02,129.72,7224322
2005-04-19,129.74,130.71,125.83,129.14,16633436
2005-04-20,130.57,130.57,127.2,127.99,5753639
2005-04-21,127.68,132.73,127.68,130.64,6731082
2005-04-22,130.43,133.72,130.43,133.57,19502711
2005-04-25,133.86,139.03,133.86,138.69,11061124
2005-04-26,138.49,143.12,137.79,139.39,8079235
2005-04-27,139.17,143.39,139.17,141.54,2849040
2005-04-28,141.3,143.59,141.3,142.82,13930017
2005-04-29,143.09,143.09,139.52,140.39,3452347
2005-05-02,140.99,141.28,140.16,141.1,16140929
2005-05-03,140.95,140.95,136.74,137.52,6954216
2005-05-04,138.35,140.15,138.35,139.88,10086577
2005-05-05,140.04,143.47,140.04,142.16,4714953
2005-05-06,141.25,142.81,139.42,140.7,9623176
2005-05-09,140.42,140.42,135.67,136.34,8094061
2005-05-10,136.25,139.52,136.25,139.33,13347653
2005-05-11,138.97,138.97,134.72,135.43,4436281
2005-05-12,134.77,137.16,134.77,136.67,13113455
2005-05-13,136.6,144.16,136.6,141.61,13715724
2005-05-16,140.91,143.88,140.91,141.29,12267609
2005-05-17,141.54,143.06,141.54,141.67,3836917
2005-05-18,143.13,144.16,142.21,143.85,8953144
2005-05-19,143.44,144.05,143.28,143.91,5164159
2005-05-20,142.8,145.23,140.31,142.15,4738574
2005-05-23,144.29,144.29,135.12,136.09,4271439
2005-05-24,134.72,134.72,128.19,130.0,25721090
2005-05-25,130.16,132.82,130.16,132.47,4875806
