date,open,high,low,close,volume
2018-01-01,119.36642749971685,120.83201642091568,114.1663058459717,117.45622445369385,3112804
2018-01-02,115.1162168380817,117.15264094606619,112.43620373310499,116.46080769086707,48259846
2018-01-03,115.23413187564736,118.49542900566983,112.73464633532475,117.18637553615885,33509004
2018-01-04,118.6801390425999,122.9547211196693,114.00536897292784,117.61858938123167,37883190
2018-01-05,110.86122322412729,113.7638925107116,110.86122322412729,113.00323471759026,31411332
2018-01-08,110.11840214574882,114.07748866851189,106.37423371263995,111.42793092671337,23405463
2018-01-09,111.77786695661464,116.95747546799143,110.89211182579798,113.25230702552871,18792347
2018-01-10,115.62191447426873,115.62191447426873,113.71753685994304,114.03954252684798,11064764
2018-01-11,112.73222431839095,116.05232981549304,107.44032371009531,112.80431351828972,34459777
2018-01-12,113.41310126044696,113.50292846295898,110.0682478899455,112.2366430169944,6864911
2018-01-15,109.42627111095447,113.04527995796295,109.42627111095447,111.14880407054758,20569789
2018-01-16,111.6334249094101,111.6334249094101,104.75523671112842,109.65064714781808,27666345
2018-01-17,106.52587136028399,110.99579797302128,106.52587136028399,108.4455277127152,13775213
2018-01-18,107.7804934969906,110.3412450224099,105.11827112157792,108.74144906330791,16632812
2018-01-19,109.89506653680779,112.11866571388772,105.96214065371369,109.01197266160082,37608412
2018-01-22,111.21721021245028,111.21721021245028,108.88192743699841,109.84190201594583,48392231
2018-01-23,106.79267599828451,113.88912224673373,104.55149106504217,108.80675930502463,39500168
2018-01-24,108.11701367911313,111.60974266665743,104.78865780127563,109.89806451224008,16318881
2018-01-25,106.73715795082931,106.9388962881707,101.51972011369818,106.77146873551094,49686616
2018-01-26,108.22058267910367,110.11143478477165,105.51279552677302,107.71262954167065,46231617
2018-01-29,108.5414217571362,110.91387493237005,104.88451870121011,106.70815048089224,4486574
2018-01-30,107.30158507169581,111.1845383675771,103.3952586895308,107.99172671544545,39253276
2018-01-31,108.15544609387102,113.1912532496861,107.34608433308718,109.40623647431086,24962948
2018-02-01,108.18855259738673,110.14739786277966,106.25792235838026,108.0818844521878,4507536
