date,open,high,low,close,volume
2005-01-03,77.54,77.54,74.79,75.88,6141120
2005-01-04,75.0,80.03,75.0,79.28,2267002
2005-01-05,78.85,78.85,75.55,76.59,9290440
2005-01-06,77.03,77.03,74.85,75.62,14513786
2005-01-07,74.8,77.89,74.8,77.25,4161557
2005-01-10,77.28,77.28,74.87,75.5,8500551
2005-01-11,75.7,75.7,74.92,74.93,11083399
2005-01-12,75.4,76.38,75.4,76.11,12165786
2005-01-13,76.6,79.12,76.6,78.44,9923868
2005-01-14,78.96,81.32,78.96,81.28,10380707
2005-01-17,81.0,84.28,81.0,83.67,7252350
2005-01-18,83.83,85.93,83.26,84.97,7699038
2005-01-19,84.68,88.32,84.68,86.47,4991833
2005-01-20,86.55,86.55,82.53,84.14,6910852
2005-01-21,84.16,84.53,83.8,84.12,16331789
2005-01-24,84.05,87.0,84.05,86.19,7466187
2005-01-25,85.86,88.11,85.86,87.38,11236638
2005-01-26,87.77,90.12,87.77,88.74,8394765
2005-01-27,89.24,89.24,86.8,87.15,10642380
2005-01-28,86.41,86.41,81.5,84.13,14765999
2005-01-31,84.29,85.48,84.26,84.61,10385876
2005-02-01,85.29,86.72,85.29,86.61,9402090
2005-02-02,86.53,86.53,83.21,84.09,15305611
2005-02-03,84.69,84.69,80.31,81.9,4702210
2005-02-04,81.44,84.46,81.44,84.39,17400894
2005-02-07,84.36,85.59,84.26,84.74,4703832
2005-02-08,85.7,85.7,80.22,82.57,6641778
2005-02-09,83.21,83.61,80.49,82.86,9744713
2005-02-10,83.69,83.69,82.53,82.55,4689364
2005-02-11,83.02,83.1,81.21,81.87,9543776
2005-02-14,81.07,81.07,79.0,79.65,9005120
2005-02-15,80.07,81.35,80.07,80.6,6948664
2005-02-16,80.53,81.79,77.58,80.87,23408972
2005-02-17,81.23,85.87,81.23,82.86,8331076
2005-02-18,82.49,86.69,82.49,85.77,9007568
2005-02-21,84.3,85.07,83.72,85.02,8815457
2005-02-22,85.38,85.38,82.59,83.74,5762310
2005-02-23,83.76,85.53,82.85,83.82,6247977
2005-02-24,82.96,84.38,82.96,84.36,9993337
2005-02-25,84.09,87.55,84.09,86.25,7742767
2005-02-28,85.21,86.08,83.26,84.79,13142252
2005-03-01,84.7,86.22,84.66,85.31,16679280
2005-03-02,84.78,92.01,84.78,90.67,7280891
2005-03-03,89.87,95.17,89.87,94.39,11719416
2005-03-04,93.94,97.64,93.94,94.65,4865375
2005-03-07,94.37,94.37,91.38,92.79,6237724
2005-03-08,92.33,94.94,92.33,94.86,9848914
2005-03-09,95.55,99.68,95.55,98.78,9465561
2005-03-10,99.29,99.29,94.81,96.65,15040606
2005-03-11,96.25,97.21,95.16,97.15,12204859
2005-03-14,97.4,97.4,91.52,92.03,8879828
2005-03-15,92.1,93.74,92.1,93.16,6749933
2005-03-16,92.15,92.61,91.07,91.29,3874266
2005-03-17,92.0,94.9,92.0,94.68,10541443
2005-03-18,93.64,94.0,93.64,93.98,11605119
2005-03-21,95.39,95.39,90.94,91.4,6135495
2005-03-22,91.06,91.35,90.18,91.24,6603695
2005-03-23,91.43,94.79,91.43,92.05,6581782
2005-03-24,91.1,91.42,90.37,91.25,6821238
2005-03-25,91.95,91.95,86.2,88.12,22848657
2005-03-28,88.54,88.54,84.4,85.11,10915243
2005-03-29,85.9,91.56,85.9,90.38,6557004
2005-03-30,89.49,91.77,89.49,91.2,7170070
2005-03-31,92.04,94.91,91.09,92.27,17117123
2005-04-01,93.21,93.21,90.51,92.43,9555775
2005-04-04,91.85,95.06,91.85,94.46,6727300
2005-04-05,95.22,95.22,91.94,92.94,15431855
2005-04-06,92.88,95.93,92.88,94.06,12365502
2005-04-07,95.07,95.07,90.63,92.29,17765701
2005-04-08,91.79,91.79,88.29,89.4,5742399
2005-04-11,88.08,93.68,88.08,92.36,10336101
2005-04-12,92.88,95.81,92.88,94.98,6201512
2005-04-13,94.47,94.47,90.64,92.63,7866533
2005-04-14,93.04,94.61,92.62,93.76,18773985
2005-04-15,94.08,94.08,90.04,90.41,15878695
2005-04-18,89.95,94.52,89.95,93.79,22133452
2005-04-19,94.07,98.64,94.07,97.17,14932340
2005-04-20,97.33,98.62,97.33,98.32,12535007
2005-04-21,98.91,100.72,98.91,100.56,9100334
2005-04-22,98.73,102.86,98.73,102.43,7457145
2005-04-25,102.78,104.73,101.56,102.91,7052794
2005-04-26,103.32,109.58,103.32,107.27,7536306
2005-04-27,108.35,108.71,106.87,107.13,5965816
2005-04-28,106.91,106.91,100.34,100.9,26453952
2005-04-29,101.1,101.1,99.37,99.61,5619334
2005-05-02,98.97,101.3,98.97,101.13,13876634
2005-05-03,101.23,101.99,98.99,100.46,3335183
2005-05-04,99.74,109.49,99.74,106.3,6923936
2005-05-05,105.5,110.47,105.5,107.31,5029066
2005-05-06,108.0,108.0,103.23,103.47,6448007
2005-05-09,104.35,105.37,102.99,104.87,2861510
2005-05-10,104.67,106.29,104.67,105.72,7445041
2005-05-11,106.69,112.6,106.69,111.8,8793289
2005-05-12,111.82,111.82,109.29,110.93,16972572
2005-05-13,111.29,114.07,111.29,112.12,11125907
2005-05-16,112.25,112.55,109.89,112.34,8966930
2005-05-17,112.76,117.08,112.76,115.38,5939633
2005-05-18,115.23,117.97,115.23,117.05,6516161
2005-05-19,116.97,122.5,116.97,121.55,8266389
2005-05-20,121.3,124.17,121.3,123.28,6647273
2005-05-23,123.28,123.28,120.39,121.74,16281885
2005-05-24,122.0,122.0,120.28,120.98,9074811
2005-05-25,120.4,120.76,118.17,119.56,6383830
2005-05-26,120.61,124.24,120.51,121.51,5310048
2005-05-27,123.46,123.46,121.69,122.02,13572999
2005-05-30,122.51,124.99,121.79,123.59,5527850
2005-05-31,122.57,122.57,121.06,122.09,8096874
2005-06-01,121.3,125.75,121.3,125.05,4240543
2005-06-02,123.63,127.5,123.63,126.59,8817186
2005-06-03,127.46,127.46,121.94,122.5,11889127
2005-06-06,121.84,121.84,119.67,120.48,8251199
2005-06-07,119.53,124.7,119.53,121.88,7981989
2005-06-08,121.15,121.15,117.82,118.5,4728578
2005-06-09,117.78,117.78,113.78,114.59,9534477
2005-06-10,114.06,120.25,114.06,119.62,3100946
2005-06-13,119.93,119.93,116.38,118.58,7342905
2005-06-14,119.02,124.15,119.02,123.4,6569487
2005-06-15,124.31,124.31,118.14,118.44,5379328
2005-06-16,119.26,119.26,116.27,117.21,3755052
2005-06-17,117.77,119.09,117.5,117.78,11302471
2005-06-20,118.22,119.67,117.95,118.87,4993489
2005-06-21,120.18,120.18,116.32,116.41,13037433
2005-06-22,116.76,117.25,114.67,116.88,11991412
2005-06-23,117.55,119.0,116.47,117.72,7683253
2005-06-24,117.74,118.96,115.93,117.95,9889589
2005-06-27,117.91,117.91,114.29,115.1,5767827
2005-06-28,114.75,117.18,111.71,114.02,15724625
2005-06-29,113.55,118.98,113.55,117.83,8257668
2005-06-30,116.54,116.54,110.01,111.62,21566752
2005-07-01,111.05,114.41,111.05,111.85,8616754
2005-07-04,112.32,112.32,106.29,107.48,22375581
2005-07-05,106.79,110.53,106.79,109.19,17151438
2005-07-06,108.96,110.37,108.73,109.48,13640578
2005-07-07,108.38,111.6,108.38,110.7,10558654
2005-07-08,110.45,111.21,110.1,111.1,7713820
2005-07-11,110.93,115.07,110.93,112.73,8467084
2005-07-12,112.25,112.87,110.29,111.84,9829299
2005-07-13,112.64,112.9,111.32,112.68,4502238
2005-07-14,112.42,119.36,112.42,119.21,4670655
2005-07-15,118.89,118.89,115.95,116.66,5257033
2005-07-18,116.35,116.91,111.29,112.44,6445113
2005-07-19,113.19,113.19,107.71,107.99,15072525
2005-07-20,108.87,112.48,108.87,112.29,20009832
2005-07-21,113.25,113.25,109.37,109.58,17856988
2005-07-22,108.95,110.68,106.29,108.92,6076290
2005-07-25,108.83,110.72,108.83,109.72,5919530
2005-07-26,108.84,108.84,105.81,106.2,16345561
2005-07-27,106.47,106.83,103.98,105.56,3848022
2005-07-28,105.75,105.75,103.98,104.65,5394637
2005-07-29,103.74,107.94,103.74,104.95,15648011
2005-08-01,104.74,105.29,101.01,102.51,15981251
2005-08-02,101.93,105.31,101.93,103.45,4057447
2005-08-03,103.79,106.05,102.9,103.87,13629838
2005-08-04,104.11,105.72,103.67,103.88,11031702
2005-08-05,104.96,104.96,99.47,101.67,9780318
2005-08-08,100.85,103.33,99.23,102.22,11950475
2005-08-09,101.29,101.29,95.43,97.89,5995246
2005-08-10,98.01,100.01,98.01,99.82,15552329
2005-08-11,100.5,102.73,100.5,102.25,6459990
2005-08-12,102.09,104.19,101.72,103.47,14789684
2005-08-15,104.1,104.1,99.35,100.96,8179637
2005-08-16,100.45,101.96,100.39,101.82,10365536
2005-08-17,101.46,101.46,96.6,97.09,13439938
2005-08-18,97.34,97.34,92.44,93.66,7057581
2005-08-19,94.3,94.3,90.83,91.71,8760224
2005-08-22,91.53,92.16,91.3,91.4,12934848
2005-08-23,91.05,91.45,90.59,91.14,11908136
2005-08-24,91.34,95.28,91.07,91.22,6223405
2005-08-25,90.94,90.94,89.02,89.21,14388724
2005-08-26,89.79,91.52,88.96,89.58,11561619
2005-08-29,89.99,89.99,89.14,89.53,14644723
2005-08-30,90.12,90.12,87.44,87.51,10782599
2005-08-31,87.66,90.25,87.66,89.07,4355980
2005-09-01,89.25,89.25,85.45,86.97,5723175
2005-09-02,87.19,90.14,87.19,89.63,6559635
2005-09-05,90.03,90.03,85.93,87.47,20771854
2005-09-06,87.66,91.92,87.66,90.93,10724474
2005-09-07,90.71,94.86,90.71,93.53,13778000
2005-09-08,93.6,93.6,91.51,91.92,10669572
2005-09-09,92.96,93.38,90.27,92.17,16859480
2005-09-12,92.98,93.71,92.98,93.29,7647752
2005-09-13,92.8,94.13,91.85,93.11,7586021
2005-09-14,93.07,97.9,93.07,96.62,6406135
2005-09-15,96.87,98.04,93.99,95.89,7036532
2005-09-16,97.29,97.29,92.31,93.61,10944475
2005-09-19,95.17,95.17,89.91,91.47,5128236
2005-09-20,90.84,90.84,90.05,90.59,19631469
2005-09-21,90.08,93.3,90.08,92.73,8340008
2005-09-22,93.29,97.41,93.29,96.37,17312549
2005-09-23,97.4,97.4,94.23,95.5,12508941
2005-09-26,96.45,96.45,93.83,94.52,7467529
2005-09-27,95.25,95.85,94.41,94.72,4217920
2005-09-28,95.59,95.59,92.28,93.5,5303900
2005-09-29,93.32,99.68,93.32,98.61,13950674
2005-09-30,99.0,99.0,94.7,95.18,11747302
2005-10-03,96.46,96.73,95.73,96.09,8918367
2005-10-04,95.56,95.61,94.05,94.63,14821858
