date,open,high,low,close,volume
2018-01-01,69.40488051658426,71.88006798921246,66.36236531451637,69.36582973183963,43941427
2018-01-02,71.01577914556049,73.90334238086373,67.94595276266111,71.30134657906162,20244687
2018-01-03,72.09016354968715,73.28225512082075,71.40141753809488,72.92849252732347,32335404
2018-01-04,76.95290008140957,78.87813008118151,75.38183719921273,75.46233861762316,24707873
2018-01-05,75.05560401137933,77.47703118612098,71.2721675971843,74.06810722230334,43691834
2018-01-08,74.5651631635401,74.5651631635401,70.30655892102901,73.6079710647744,29507971
2018-01-09,72.8501164892812,74.96374490337429,71.1821713166806,73.57665260668952,26418773
2018-01-10,73.20071349668042,74.62701665330863,72.60861057305227,72.8154276520229,24691885
2018-01-11,75.35304458795363,75.35304458795363,73.33153229036071,74.2079271326587,30074925
2018-01-12,72.05501852587611,76.07169118081647,72.05501852587611,73.41804593849201,22479705
2018-01-15,72.21433954046452,73.08814066828884,67.54944281420539,71.08919353511571,23178210
2018-01-16,72.3460826440761,73.82408265710018,71.76196708544009,71.78478151201148,5963096
2018-01-17,70.65010216923508,71.39300973062485,68.6589067572901,70.48127623228703,32624135
2018-01-18,71.83965441197309,71.83965441197309,69.91090448720176,70.84934703317457,16275012
2018-01-19,71.05703572599995,73.82878523854433,70.13067887420975,71.0551096145792,35237425
2018-01-22,67.80553433409285,69.35003796381056,66.2729932067329,68.84407082827421,12475524
2018-01-23,68.27522448243481,70.26422200458528,67.48716530806404,68.41170345607365,12678003
2018-01-24,70.26418446591681,70.26418446591681,68.24183477967779,69.39546856270702,48496018
2018-01-25,70.70715651921944,73.63715894903183,67.73727511329749,70.21332852040615,31231995
2018-01-26,66.63483948370664,68.70921390813388,65.57770900086136,67.88627304031712,18871094
2018-01-29,65.79905652421819,67.60694308861603,65.70334207417669,66.03856939657992,27139085
2018-01-30,65.50240664767321,67.87597324130142,61.8235102603569,65.06031564159781,3796608
2018-01-31,66.13877087756563,67.65448022371089,65.14497645280565,65.40411173977174,41565263
2018-02-01,64.84802779478228,66.87622692316472,61.81411962075514,64.59863583957487,27265998
2018-02-02,63.19439061832387,66.95886325625023,63.19439061832387,64.28061490676009,10878919
2018-02-05,62.1028434598326,63.86181788635205,61.85030164046296,63.35952605155727,16081184
2018-02-06,64.5887672905377,66.2922094557454,61.44806081407586,63.78718036719328,1401768
2018-02-07,64.3557861878074,64.3557861878074,60.984437864815035,63.33502737702127,32373461
2018-02-08,63.368472694226014,65.22882768169427,61.489371324116675,63.24830343201596,28470070
2018-02-09,63.080028150789616,63.30470797788686,60.29549344529789,62.88270588387955,7190665
2018-02-12,63.256302542220546,64.19835540991164,61.51129573698826,62.752537989488026,40407970
2018-02-13,65.36884240746622,67.78459400178313,63.58763419440243,64.99356623608882,15446762
