date,open,high,low,close,volume
2005-01-03,45.16,45.93,45.16,45.77,8676599
2005-01-04,45.76,46.57,45.76,46.19,4221476
2005-01-05,46.14,47.47,46.14,47.14,5297296
2005-01-06,47.36,48.26,46.58,47.53,5029438
2005-01-07,47.34,47.34,47.11,47.12,16197220
2005-01-10,47.35,47.35,46.49,46.82,18840123
2005-01-11,46.86,46.87,46.28,46.79,7984484
2005-01-12,46.8,47.66,46.8,47.35,4549726
2005-01-13,47.33,47.56,47.33,47.45,9613825
2005-01-14,47.5,47.92,47.5,47.86,11960187
2005-01-17,48.03,48.03,47.03,47.24,2983920
2005-01-18,47.04,48.8,47.04,48.22,7643461
2005-01-19,48.01,48.01,47.48,47.62,8722074
2005-01-20,47.49,48.12,47.01,47.47,18717081
2005-01-21,47.33,48.91,47.33,48.02,10377064
2005-01-24,47.85,48.55,47.54,47.73,19362805
2005-01-25,47.81,48.11,47.01,47.24,24936695
2005-01-26,47.29,47.35,46.88,47.04,11448790
2005-01-27,46.86,46.86,45.58,46.28,3976190
2005-01-28,46.29,47.27,46.29,46.76,5166120
2005-01-31,46.74,48.1,46.74,47.67,16418814
2005-02-01,47.39,47.96,47.39,47.9,26910506
2005-02-02,47.86,48.01,47.68,47.8,13531897
2005-02-03,47.88,47.88,45.64,46.4,5269279
2005-02-04,46.47,46.76,46.47,46.64,7142737
2005-02-07,46.32,46.39,45.79,45.98,6198235
2005-02-08,45.83,45.83,44.77,45.21,6140448
2005-02-09,44.94,44.94,44.49,44.75,12759179
2005-02-10,44.7,46.3,44.7,45.82,13912571
2005-02-11,45.69,46.03,45.65,45.75,19981489
2005-02-14,45.73,46.77,45.73,46.58,8106546
2005-02-15,46.35,46.35,45.39,45.59,6695758
2005-02-16,45.63,45.92,45.08,45.2,16615146
2005-02-17,44.9,45.21,44.9,45.05,3094898
2005-02-18,45.1,45.79,45.1,45.76,8708542
2005-02-21,45.4,46.32,45.4,46.17,11592498
2005-02-22,46.38,46.46,46.37,46.46,10253235
2005-02-23,46.27,46.58,46.07,46.26,9745096
2005-02-24,46.11,46.76,46.11,46.47,11636767
2005-02-25,46.33,47.53,46.33,46.95,25112169
2005-02-28,47.13,47.13,45.92,46.31,2804654
2005-03-01,46.27,46.27,45.22,45.28,16888026
2005-03-02,45.49,46.02,45.12,45.44,4142758
2005-03-03,45.42,45.42,43.81,44.69,7108893
2005-03-04,44.72,44.72,44.08,44.22,7997957
2005-03-07,44.15,45.77,44.15,45.49,12305925
2005-03-08,45.59,45.59,45.16,45.39,11454715
2005-03-09,45.26,46.66,45.26,45.79,6410901
2005-03-10,45.63,46.01,45.47,45.8,7851058
2005-03-11,46.45,46.45,43.98,44.04,4119058
2005-03-14,43.89,44.61,43.52,43.58,5252438
2005-03-15,43.64,44.45,43.55,44.06,12114175
