date,open,high,low,close,volume
2005-01-03,98.65,99.17,97.96,98.69,16442411
2005-01-04,98.83,99.16,98.52,98.59,6085216
2005-01-05,99.05,99.05,96.6,98.04,7941517
2005-01-06,98.31,100.45,98.31,100.28,17776867
2005-01-07,99.96,102.89,99.96,102.26,5841502
2005-01-10,102.81,102.81,101.21,102.13,7318870
2005-01-11,102.21,102.21,100.28,100.7,10252636
2005-01-12,100.1,100.89,99.24,100.67,6653884
2005-01-13,100.63,102.18,100.31,101.63,8466711
2005-01-14,102.21,102.21,98.87,99.75,13421102
2005-01-17,100.34,101.39,100.19,101.07,2489415
2005-01-18,100.72,104.62,100.72,103.68,2115201
2005-01-19,103.38,103.94,103.05,103.9,15799216
2005-01-20,103.91,103.91,102.91,103.34,10290627
2005-01-21,103.96,104.45,103.55,104.3,9711451
2005-01-24,104.04,104.04,101.52,101.73,7157536
2005-01-25,101.85,104.57,101.85,104.37,7877855
2005-01-26,104.14,104.3,103.94,104.19,10853445
2005-01-27,104.68,106.71,104.68,105.35,4389267
2005-01-28,105.05,106.8,105.05,105.99,4078834
2005-01-31,106.2,107.51,106.2,106.93,3121590
2005-02-01,107.01,107.01,106.58,106.8,5457475
2005-02-02,107.12,107.12,106.03,106.43,2637305
2005-02-03,106.8,106.8,105.84,106.31,6421740
2005-02-04,105.99,106.22,105.07,105.12,12972078
2005-02-07,104.92,105.33,103.27,104.7,15157003
2005-02-08,104.42,104.42,101.64,102.53,7249629
2005-02-09,102.25,102.5,101.91,101.99,4795998
2005-02-10,101.68,102.67,101.68,102.59,20622291
2005-02-11,102.27,102.97,101.97,102.62,9441404
2005-02-14,101.76,101.76,100.69,101.31,22559008
2005-02-15,101.73,101.73,100.86,101.11,7521220
2005-02-16,101.35,102.77,101.03,101.18,10316778
2005-02-17,101.45,101.98,101.45,101.95,7634766
2005-02-18,102.47,103.43,101.89,102.67,7987377
2005-02-21,102.66,104.57,102.66,103.8,13586632
2005-02-22,103.89,103.89,101.22,101.94,12139717
2005-02-23,102.32,102.32,100.89,101.63,7224625
2005-02-24,101.23,101.32,100.01,100.86,31794301
2005-02-25,100.86,100.86,98.59,99.15,7490284
2005-02-28,99.32,99.35,97.77,98.42,15797321
2005-03-01,98.57,98.57,96.5,97.02,10035981
2005-03-02,97.96,97.96,95.57,95.74,6655081
2005-03-03,95.54,96.74,95.54,96.46,17912207
2005-03-04,96.15,96.15,94.23,94.52,13374331
2005-03-07,94.4,94.4,92.38,92.51,6483548
2005-03-08,91.87,93.71,91.87,93.61,5378566
2005-03-09,93.56,95.34,93.56,95.11,6876952
2005-03-10,95.15,98.52,95.15,96.83,5360360
2005-03-11,97.19,97.19,95.86,96.21,8103046
2005-03-14,96.13,97.42,96.13,97.29,3941638
2005-03-15,97.1,97.79,97.1,97.62,8332720
2005-03-16,97.73,101.21,97.73,100.58,12909061
2005-03-17,101.05,101.05,100.23,100.56,16513849
2005-03-18,100.33,103.16,100.33,102.98,6842123
2005-03-21,103.35,103.67,103.24,103.64,6557186
2005-03-22,103.42,104.72,103.26,103.89,33585749
2005-03-23,103.76,105.12,103.76,104.48,5240081
2005-03-24,104.45,104.45,99.95,100.31,7510215
2005-03-25,100.05,101.68,100.05,101.06,3400040
2005-03-28,101.37,102.02,100.57,101.84,3994250
