date,open,high,low,close,volume
2018-01-01,116.09360038191286,123.69513672147548,113.31152864403163,117.90804183960005,38783747
2018-01-02,117.60090577250273,124.4062174895908,116.5306163253098,119.177395151935,16112692
2018-01-03,119.51714621986088,119.51714621986088,114.24909209000029,117.28227313560062,47976051
2018-01-04,116.68117183090398,117.75473127797346,116.68117183090398,116.87923268222124,33401745
2018-01-05,118.53583883975611,121.91696641944094,113.01612482403597,118.5299918047676,39478165
2018-01-08,118.7458160066254,121.85738268771053,116.36079955967745,119.19943646827929,16779472
2018-01-09,116.94033529695403,119.4070998815033,115.32280833809236,118.036204038986,39289095
2018-01-10,117.29768634969625,118.78321002152356,110.3843289257208,115.86467295110386,8229637
2018-01-11,118.36415055617464,121.1825071606674,114.9998512652119,118.02497292813864,27036510
2018-01-12,115.64941708194365,122.37598005424742,115.64941708194365,117.4437017935968,39703436
2018-01-15,118.32558656296415,120.74022170400711,116.98235456182087,119.9960352871128,8924463
2018-01-16,118.65985189924272,123.10630805948134,113.07199759326386,117.95186029028778,38596178
2018-01-17,117.0625778215867,121.86827845747402,114.79557573252383,118.27952324551075,9643658
2018-01-18,120.03940103722202,120.78682464476141,115.7150041219695,118.04858020271625,46224887
2018-01-19,119.83760677181506,121.3611120202788,119.17735067182178,120.25594832919462,29299485
2018-01-22,119.8635365684212,122.7911563559401,115.84435811609151,119.83049945524687,21513225
2018-01-23,118.47170065084765,119.07055153690547,116.84589362522094,118.89656936166686,24407928
2018-01-24,117.38886694901207,123.92043017352421,117.38886694901207,118.28986547670824,46569370
2018-01-25,118.0778158560422,120.34174804855226,118.04311583197553,119.5923732974925,3667605
2018-01-26,114.94279855607508,118.17420982187994,112.35194078314568,115.84455226484859,21997235
2018-01-29,116.63607259047869,122.86328095444662,115.67125450985337,117.55779315642323,35162017
2018-01-30,117.38621426991557,117.6572040995235,114.82269254690931,116.52130468222946,35877782
2018-01-31,119.30946589657675,119.99077144676347,115.7984991734519,117.08308640936643,7239000
