date,open,high,low,close,volume
2005-01-03,49.73,50.63,49.66,50.02,24560747
2005-01-04,50.39,51.4,50.39,51.0,13125418
2005-01-05,50.78,50.78,49.76,50.04,24189060
2005-01-06,50.2,51.19,50.2,50.74,19153102
2005-01-07,50.85,51.35,50.84,51.17,6598762
2005-01-10,50.9,52.35,50.9,52.01,14095825
2005-01-11,51.65,52.73,51.65,52.2,11970973
2005-01-12,52.18,53.49,52.18,53.22,20151847
2005-01-13,53.29,53.29,52.51,52.74,8172265
2005-01-14,52.73,53.6,52.67,53.17,16278543
2005-01-17,52.71,54.06,52.71,53.75,11858886
2005-01-18,53.7,54.57,53.36,53.97,6213652
2005-01-19,54.22,55.25,54.22,54.63,3248176
2005-01-20,54.55,55.06,54.36,54.86,9403591
2005-01-21,54.8,55.7,54.8,55.68,13769388
2005-01-24,55.93,56.91,55.93,56.76,20408032
2005-01-25,56.71,56.71,55.62,56.12,13448648
2005-01-26,56.15,58.08,56.15,58.03,8979837
2005-01-27,57.85,58.98,57.85,58.82,12223929
2005-01-28,58.83,59.64,58.19,59.09,7318386
2005-01-31,59.2,59.2,58.49,58.59,8678999
2005-02-01,58.53,59.98,58.53,59.45,6379436
2005-02-02,58.93,59.01,57.75,58.32,8407543
2005-02-03,57.58,60.01,57.58,59.92,21735819
2005-02-04,59.81,62.71,59.81,61.65,5952303
2005-02-07,61.89,62.66,61.2,62.3,11404371
2005-02-08,61.7,63.18,61.7,63.02,7350047
2005-02-09,62.34,64.19,62.34,63.59,6445288
2005-02-10,63.48,64.47,63.07,64.04,14095200
2005-02-11,63.97,63.97,61.69,61.85,12584806
2005-02-14,62.04,62.04,61.94,61.97,15083587
2005-02-15,61.91,61.91,60.01,60.06,4608518
2005-02-16,60.16,60.22,59.67,60.21,7862549
2005-02-17,60.6,61.17,59.38,60.44,7330992
2005-02-18,60.42,60.42,59.72,59.94,4599136
2005-02-21,59.99,60.86,59.81,60.03,8137902
2005-02-22,60.1,61.6,60.1,61.21,8267021
2005-02-23,60.9,63.17,60.9,62.73,6096160
2005-02-24,62.69,64.45,62.69,63.8,12175834
2005-02-25,63.8,63.8,60.4,60.83,10513377
2005-02-28,61.04,61.04,59.39,59.55,6220653
2005-03-01,59.27,59.75,59.17,59.3,6536557
2005-03-02,59.78,59.78,58.7,59.27,10224187
2005-03-03,59.03,59.5,57.38,58.51,5869752
2005-03-04,58.56,58.56,57.77,58.1,10352779
2005-03-07,57.87,58.4,57.77,57.86,4747172
2005-03-08,57.71,58.92,57.71,58.6,3266436
2005-03-09,58.45,58.45,55.62,56.59,12296247
2005-03-10,56.56,56.71,55.64,56.54,6371316
2005-03-11,56.47,57.23,56.47,56.65,14293398
2005-03-14,56.78,57.54,56.36,56.92,13352461
2005-03-15,56.47,56.47,55.19,55.51,6703816
2005-03-16,55.27,55.54,55.27,55.54,3490061
2005-03-17,55.58,56.84,55.58,56.8,11416687
2005-03-18,56.66,56.7,55.01,55.89,4439801
2005-03-21,55.94,55.94,54.59,55.11,9791009
2005-03-22,55.47,57.11,55.47,56.83,8666599
2005-03-23,57.01,58.53,56.32,57.58,11323132
2005-03-24,57.48,58.03,57.01,57.79,7443616
2005-03-25,57.94,58.05,57.94,58.04,6131196
2005-03-28,58.2,58.2,57.51,57.51,11013623
2005-03-29,57.22,57.51,56.4,57.44,10178838
2005-03-30,56.92,57.38,56.56,57.35,19735639
2005-03-31,57.08,57.86,57.08,57.74,7171503
2005-04-01,57.5,57.97,57.17,57.77,7158371
2005-04-04,57.92,57.92,56.81,57.48,3434841
2005-04-05,57.71,59.64,57.71,59.26,13384103
2005-04-06,59.38,60.18,59.38,60.07,5355636
2005-04-07,59.82,59.82,58.74,59.16,5153101
2005-04-08,59.31,61.01,59.31,60.2,13198645
2005-04-11,59.92,59.92,58.39,59.0,14826598
2005-04-12,59.59,59.59,57.9,58.95,12945715
2005-04-13,59.08,59.6,58.99,59.35,14331950
2005-04-14,59.12,59.12,58.71,59.02,4869844
2005-04-15,58.68,59.23,58.68,58.86,14101537
2005-04-18,58.86,60.49,58.86,59.86,11885654
2005-04-19,59.98,59.98,58.2,58.32,10312073
2005-04-20,57.97,59.62,57.97,59.26,5620739
2005-04-21,59.26,60.46,59.26,60.42,6902875
2005-04-22,60.54,60.54,59.42,60.13,4322301
2005-04-25,60.12,61.57,60.12,61.3,14104919
2005-04-26,61.52,62.24,60.94,61.81,7585679
2005-04-27,61.83,63.33,61.83,62.67,11728440
2005-04-28,63.09,63.09,58.91,59.71,10266608
2005-04-29,59.38,59.38,56.97,57.69,12783669
2005-05-02,57.57,58.25,57.33,57.72,19822202
2005-05-03,57.4,57.4,56.13,56.45,13908064
2005-05-04,56.29,57.23,55.99,56.39,9584036
2005-05-05,56.83,56.83,55.88,56.02,8002317
2005-05-06,56.0,56.0,55.21,55.3,14234865
2005-05-09,54.76,56.31,54.76,56.23,6655179
2005-05-10,56.11,56.46,55.78,56.34,12600124
2005-05-11,56.16,56.71,56.14,56.44,19664471
2005-05-12,56.78,57.59,56.78,57.21,15811137
2005-05-13,56.8,57.65,56.67,57.07,6014934
2005-05-16,57.38,57.38,55.5,56.08,7169034
2005-05-17,55.8,55.8,54.29,54.97,10157773
2005-05-18,55.41,55.41,53.59,54.15,11718282
2005-05-19,54.31,56.03,54.31,55.23,13485525
2005-05-20,54.96,54.96,53.77,54.09,5383851
2005-05-23,53.98,53.98,51.92,52.32,11664016
2005-05-24,52.41,54.53,52.41,53.76,5089778
2005-05-25,53.95,56.38,53.95,56.0,6414572
2005-05-26,56.23,56.23,55.56,55.58,12048771
2005-05-27,55.96,55.96,54.44,54.51,6944115
2005-05-30,54.28,55.73,54.28,55.38,12342421
2005-05-31,55.7,56.96,55.7,56.84,11615172
2005-06-01,57.0,57.0,55.98,56.74,26970682
2005-06-02,56.96,56.96,55.35,55.4,18663038
2005-06-03,54.9,57.24,54.9,56.69,9735246
2005-06-06,57.14,57.14,55.85,56.04,14081594
2005-06-07,56.15,56.15,53.94,54.33,9245660
2005-06-08,54.21,54.7,53.77,54.41,8636812
2005-06-09,54.45,54.54,53.14,53.73,8636343
2005-06-10,53.51,55.25,53.51,55.06,6495574
2005-06-13,55.41,58.99,55.41,57.86,20074439
2005-06-14,57.91,60.72,57.91,59.84,11014096
2005-06-15,59.49,60.75,59.49,60.18,9015843
2005-06-16,59.85,61.01,59.23,60.95,11747668
2005-06-17,60.67,62.33,60.67,62.3,14022426
2005-06-20,62.2,62.2,58.93,59.32,9885872
2005-06-21,58.77,58.77,57.55,57.59,12572558
2005-06-22,57.89,57.89,55.14,55.26,11094055
2005-06-23,54.97,56.74,54.97,56.48,4479513
2005-06-24,57.01,57.01,53.06,53.43,9293840
2005-06-27,53.24,55.21,53.16,54.27,23274411
2005-06-28,53.69,55.52,53.69,54.87,7701051
2005-06-29,54.76,55.72,54.02,54.61,14550600
2005-06-30,54.35,54.35,53.25,53.37,8318313
2005-07-01,53.45,53.45,52.16,52.52,7059994
2005-07-04,52.62,52.62,50.87,51.57,6206925
2005-07-05,51.62,52.11,51.04,51.61,12279762
2005-07-06,51.83,52.55,51.15,51.59,9730937
2005-07-07,51.68,51.68,51.17,51.17,9635298
2005-07-08,50.67,54.14,50.67,53.15,8899086
2005-07-11,52.75,53.27,52.56,53.13,5864576
2005-07-12,53.12,55.46,53.12,55.29,15011448
2005-07-13,54.69,56.97,54.69,56.32,14239891
2005-07-14,56.34,57.16,56.34,57.04,4473395
2005-07-15,57.13,57.95,57.01,57.21,8459960
2005-07-18,57.53,57.91,57.31,57.55,5847269
2005-07-19,57.45,59.4,57.45,59.14,7800365
2005-07-20,58.8,58.8,57.49,58.02,5260552
2005-07-21,58.48,58.48,56.06,56.61,17879913
2005-07-22,57.0,57.0,54.32,55.46,3628815
2005-07-25,55.36,57.91,55.36,56.19,8081995
2005-07-26,56.44,56.44,55.56,55.88,4107671
2005-07-27,55.99,56.77,55.87,55.99,9586199
2005-07-28,55.95,55.95,55.79,55.91,9642773
2005-07-29,55.96,56.45,55.13,55.47,5362782
2005-08-01,55.21,57.41,55.21,57.14,12011904
2005-08-02,57.2,57.2,54.76,55.22,5244208
2005-08-03,55.07,57.1,55.07,56.61,4672299
2005-08-04,56.23,56.23,54.62,54.84,8912287
2005-08-05,55.0,57.71,54.62,56.21,8008998
2005-08-08,56.31,56.31,55.61,56.2,5720273
2005-08-09,56.04,56.04,55.14,55.75,5221864
2005-08-10,55.86,57.87,55.86,57.59,4128858
2005-08-11,58.02,58.02,56.83,57.07,5624105
2005-08-12,57.04,57.58,56.96,57.42,7468999
2005-08-15,57.27,58.57,57.27,57.61,9697513
2005-08-16,57.62,57.72,56.55,56.92,6004302
2005-08-17,57.13,57.13,56.24,56.28,5487514
2005-08-18,56.46,57.41,56.46,56.85,14748651
2005-08-19,57.18,57.18,55.15,55.44,2720792
2005-08-22,55.11,58.33,55.11,57.77,11970401
2005-08-23,57.92,60.06,57.92,59.42,5413767
2005-08-24,59.78,59.78,59.53,59.77,7097783
2005-08-25,59.91,59.91,55.91,56.82,20497605
2005-08-26,56.49,56.49,55.68,56.11,6331491
2005-08-29,56.16,57.16,55.6,56.46,10431748
2005-08-30,56.67,56.67,55.59,56.13,9596442
2005-08-31,56.33,56.33,54.85,55.66,20323477
2005-09-01,55.56,56.73,54.99,56.35,6399617
2005-09-02,56.31,56.31,55.4,55.63,8222468
2005-09-05,55.71,57.57,55.71,56.92,9791715
2005-09-06,57.35,60.29,57.35,59.36,10735398
2005-09-07,59.15,60.81,59.15,60.54,23852881
2005-09-08,60.74,61.31,60.74,61.3,8796137
2005-09-09,61.38,62.72,61.38,62.35,13970826
2005-09-12,62.45,62.45,59.93,60.51,7857428
2005-09-13,60.56,62.55,60.56,62.25,5995069
2005-09-14,62.11,62.11,61.14,61.66,9503386
2005-09-15,61.91,63.59,61.91,62.69,8652079
2005-09-16,62.7,63.99,62.7,63.96,9633902
2005-09-19,64.0,64.0,62.89,63.02,17566930
2005-09-20,62.98,63.29,62.05,62.87,16837635
2005-09-21,62.61,64.25,62.61,64.13,4233198
