date,open,high,low,close,volume
2005-01-03,58.73,58.85,58.46,58.6,3674079
2005-01-04,58.43,58.78,58.02,58.4,7574713
2005-01-05,58.4,59.29,58.4,58.95,7583847
2005-01-06,59.18,59.18,58.27,58.41,21184724
2005-01-07,58.4,58.4,57.5,57.91,17511023
2005-01-10,57.58,57.6,57.14,57.29,12265295
2005-01-11,57.21,57.21,56.09,56.5,7959575
2005-01-12,56.57,56.57,54.52,54.65,28509031
2005-01-13,54.95,54.95,53.33,53.38,7799071
2005-01-14,53.41,53.84,53.41,53.8,8334539
2005-01-17,53.57,53.75,53.5,53.62,7099454
2005-01-18,53.6,53.6,52.25,52.96,11337068
2005-01-19,52.93,52.99,52.93,52.95,8313924
2005-01-20,52.83,53.0,52.75,52.89,5298273
2005-01-21,52.72,53.51,52.72,53.39,8703589
2005-01-24,53.52,53.57,53.0,53.19,5042285
2005-01-25,53.41,53.41,52.91,53.25,13413915
2005-01-26,53.06,53.27,52.79,53.19,5558138
2005-01-27,53.26,54.13,53.26,53.97,10357770
2005-01-28,53.79,54.78,53.79,54.16,7059044
2005-01-31,54.45,54.45,53.8,54.14,6747499
2005-02-01,53.98,53.98,53.38,53.46,2759899
2005-02-02,53.43,53.92,53.43,53.81,13368818
2005-02-03,53.96,53.96,52.97,53.33,6450247
2005-02-04,53.15,54.05,53.15,53.7,3139486
2005-02-07,53.52,54.67,53.52,54.38,13298332
2005-02-08,54.16,54.58,54.16,54.4,15770274
2005-02-09,54.26,54.26,53.67,53.77,15131202
2005-02-10,53.82,53.82,53.47,53.55,10238216
2005-02-11,53.53,53.53,52.95,53.08,10997170
2005-02-14,52.94,52.94,52.23,52.6,9351878
2005-02-15,52.62,52.62,52.38,52.47,6747365
2005-02-16,52.54,52.54,51.21,51.57,7520688
2005-02-17,51.5,52.82,51.5,52.81,13024533
2005-02-18,52.8,53.04,52.43,52.79,8567083
2005-02-21,52.81,53.1,52.81,53.03,31181283
2005-02-22,53.0,53.15,52.98,53.07,3617582
2005-02-23,53.05,53.35,53.05,53.27,9634520
2005-02-24,53.27,53.92,53.27,53.68,8394884
2005-02-25,53.67,53.8,53.49,53.55,9413794
2005-02-28,53.77,53.77,53.45,53.63,3997812
2005-03-01,53.53,54.51,53.53,54.33,16224695
2005-03-02,54.34,54.34,53.52,53.53,12710583
2005-03-03,53.57,53.57,52.0,52.16,5090677
2005-03-04,52.26,52.29,51.96,52.05,3477205
2005-03-07,52.07,52.87,52.07,52.78,6111404
2005-03-08,52.5,53.43,52.5,53.25,5833699
2005-03-09,53.2,54.31,53.2,53.83,6805404
2005-03-10,53.75,54.26,53.75,54.22,5301558
2005-03-11,53.96,55.09,53.96,55.01,3717871
2005-03-14,54.95,55.3,54.95,55.24,3172554
2005-03-15,55.1,55.1,54.39,54.81,3856846
2005-03-16,54.78,55.13,54.78,54.99,6476511
2005-03-17,55.1,55.1,54.34,54.66,13068182
2005-03-18,54.65,56.11,54.65,55.41,4743063
2005-03-21,55.62,55.62,54.6,54.77,10507365
2005-03-22,54.8,54.99,54.34,54.82,9923742
2005-03-23,54.98,54.98,54.43,54.7,16764301
2005-03-24,54.75,54.75,54.02,54.45,4134982
2005-03-25,54.56,54.56,53.38,53.42,4264355
2005-03-28,53.17,53.66,52.99,53.28,6721039
2005-03-29,53.11,53.13,52.51,52.9,12679188
2005-03-30,52.92,52.92,51.39,51.55,10631669
2005-03-31,51.46,51.51,50.93,51.27,8943643
2005-04-01,51.4,51.4,50.75,50.89,4686746
2005-04-04,50.79,51.65,50.79,51.63,13604899
2005-04-05,51.73,52.14,51.73,52.08,12034824
