date,open,high,low,close,volume
2005-01-03,107.37,107.91,106.94,106.97,5394381
2005-01-04,106.55,106.71,106.05,106.27,6898142
2005-01-05,105.47,108.93,105.47,107.99,9679152
2005-01-06,108.41,108.41,105.5,106.18,29422309
2005-01-07,105.55,105.66,105.28,105.44,26040103
2005-01-10,105.73,106.01,105.36,105.73,22414371
2005-01-11,105.63,105.63,103.35,103.88,8455164
2005-01-12,103.84,104.52,103.02,104.45,38096080
2005-01-13,104.3,104.3,103.25,103.68,10364609
2005-01-14,103.45,105.62,103.45,105.61,20338335
2005-01-17,105.32,105.32,104.68,104.75,23705552
2005-01-18,105.03,105.46,103.61,103.75,5673542
2005-01-19,103.41,104.92,103.41,104.27,7338110
2005-01-20,103.58,103.58,102.19,102.94,14109791
2005-01-21,102.7,104.95,102.67,104.1,8980417
2005-01-24,103.75,104.05,102.65,103.55,12374980
2005-01-25,103.58,103.58,101.34,102.92,4178128
2005-01-26,102.82,102.82,101.21,101.48,11685882
2005-01-27,101.56,101.56,98.07,99.24,5478604
2005-01-28,99.08,100.89,99.08,100.26,7943248
2005-01-31,100.04,100.04,97.51,97.97,10548784
2005-02-01,98.58,98.58,94.11,94.62,7391050
2005-02-02,94.53,94.83,93.64,94.1,4697992
2005-02-03,94.23,94.23,92.54,92.75,6172471
2005-02-04,92.41,94.14,92.41,93.51,7624462
2005-02-07,93.13,93.98,93.0,93.24,12669410
2005-02-08,93.1,95.73,93.1,95.34,16869931
2005-02-09,95.66,95.66,94.38,94.57,4851045
2005-02-10,94.57,94.57,94.2,94.27,2762574
2005-02-11,94.27,94.27,93.89,93.96,14314955
2005-02-14,94.42,95.45,94.42,95.29,15279078
2005-02-15,95.71,98.14,95.71,96.75,33593223
2005-02-16,96.94,96.96,96.01,96.63,6910449
2005-02-17,97.2,97.2,96.37,96.91,11179262
2005-02-18,96.96,97.63,95.59,96.65,9274439
2005-02-21,96.87,97.36,96.6,97.25,24067737
2005-02-22,96.91,97.77,96.82,97.54,8006371
2005-02-23,97.0,97.0,94.63,95.08,9526085
2005-02-24,95.3,95.69,94.28,94.6,11223079
2005-02-25,94.39,94.39,91.95,92.12,9776562
2005-02-28,92.57,94.61,92.57,94.5,9950223
2005-03-01,94.15,96.58,94.15,95.65,8914465
2005-03-02,96.16,96.16,93.5,94.31,4910087
2005-03-03,94.31,97.63,94.31,95.95,8452252
2005-03-04,95.33,95.93,95.33,95.72,11845648
2005-03-07,95.52,96.86,95.52,96.32,16166274
2005-03-08,96.19,96.19,93.6,94.19,5679946
2005-03-09,94.64,96.36,94.64,95.42,8578490
2005-03-10,95.59,96.33,95.59,96.1,10964487
2005-03-11,95.66,96.39,95.66,96.12,4783570
2005-03-14,96.29,96.29,94.03,95.04,6164332
2005-03-15,95.2,95.2,94.77,94.83,6876930
2005-03-16,94.79,94.79,93.1,93.16,4640611
2005-03-17,93.66,93.66,91.34,92.23,3686528
2005-03-18,92.29,93.28,92.29,92.98,14180154
2005-03-21,92.75,93.16,91.9,92.48,10373702
2005-03-22,92.27,92.58,91.74,92.14,4058007
2005-03-23,92.1,92.1,91.19,91.25,9933126
2005-03-24,90.82,90.82,89.76,90.15,8027747
2005-03-25,90.09,91.65,90.09,90.95,8060917
2005-03-28,91.33,93.76,91.33,93.64,10061538
2005-03-29,93.08,94.5,93.08,93.48,11936173
2005-03-30,93.28,93.44,92.67,93.21,15161024
2005-03-31,92.51,92.54,91.97,92.12,8117439
2005-04-01,92.38,92.38,91.71,92.11,8151404
2005-04-04,91.87,93.31,91.87,92.64,15761715
2005-04-05,92.85,93.49,92.54,93.32,8083143
2005-04-06,94.0,94.0,91.17,91.43,8796024
2005-04-07,91.09,92.18,91.09,91.47,4162445
2005-04-08,91.46,92.61,91.46,92.56,5383111
2005-04-11,92.43,93.47,92.43,93.43,7558601
2005-04-12,93.97,93.97,92.94,93.1,15000914
2005-04-13,93.18,93.35,92.47,93.08,15663188
2005-04-14,92.68,92.68,89.36,90.21,14493168
2005-04-15,90.02,91.78,90.02,91.18,9501802
2005-04-18,91.28,92.31,91.28,91.77,12058416
2005-04-19,91.95,93.27,91.74,92.47,4681704
2005-04-20,92.59,95.12,92.59,93.65,5944970
2005-04-21,93.32,93.32,90.97,91.18,4003112
2005-04-22,91.14,91.14,89.49,90.43,14227849
2005-04-25,90.74,91.68,90.74,91.15,7476907
2005-04-26,91.15,91.65,90.93,91.43,7470729
2005-04-27,91.33,92.48,91.33,92.24,12259241
2005-04-28,92.17,92.79,92.07,92.27,10168691
2005-04-29,92.0,92.52,92.0,92.48,8742816
2005-05-02,92.45,93.73,92.45,93.62,8234800
2005-05-03,93.02,93.02,92.17,92.78,20280204
2005-05-04,92.98,96.08,92.98,94.83,13013156
2005-05-05,95.05,95.05,92.16,92.54,9126046
2005-05-06,92.16,94.44,92.16,93.84,4815568
2005-05-09,94.39,97.16,94.39,97.11,12856162
2005-05-10,96.89,97.27,96.16,96.66,3540001
2005-05-11,96.44,97.9,96.3,96.39,13851060
2005-05-12,96.67,97.91,96.67,97.88,5337914
2005-05-13,97.8,97.8,95.25,96.03,7530684
2005-05-16,96.87,96.87,94.52,94.95,15560463
2005-05-17,94.69,94.69,93.7,93.88,10455478
2005-05-18,94.66,94.66,91.81,92.12,12794723
2005-05-19,92.4,92.4,91.53,92.03,14338097
2005-05-20,92.04,93.93,92.04,93.25,4120264
2005-05-23,93.98,94.73,93.98,94.23,5808136
2005-05-24,94.05,94.05,92.04,92.28,6383787
2005-05-25,92.17,92.17,89.52,90.59,5124593
2005-05-26,90.45,92.37,90.45,91.85,8276989
2005-05-27,92.13,92.79,90.98,91.75,7802351
2005-05-30,91.44,95.78,91.44,94.54,9817249
2005-05-31,94.49,94.49,92.63,92.98,10790914
2005-06-01,92.84,93.69,92.29,92.88,15651134
2005-06-02,92.88,94.4,92.88,94.31,4845576
2005-06-03,94.44,94.44,91.25,91.98,17794854
2005-06-06,91.76,93.77,91.76,93.3,7694041
2005-06-07,93.58,93.98,92.32,93.59,11148265
2005-06-08,93.49,95.62,93.49,94.54,9176123
2005-06-09,94.25,94.25,91.18,91.51,3433866
2005-06-10,91.61,92.9,91.61,92.46,16631940
2005-06-13,92.28,94.84,92.28,93.7,7906711
2005-06-14,93.92,95.02,93.92,94.69,6052608
2005-06-15,94.31,94.31,93.03,93.59,4708048
2005-06-16,93.27,95.64,93.27,94.77,12867041
2005-06-17,94.25,95.65,94.25,95.56,7989747
2005-06-20,95.29,95.38,94.64,95.36,6513377
2005-06-21,94.63,95.05,93.53,93.92,29264089
2005-06-22,94.09,94.09,92.83,93.17,9310688
2005-06-23,92.9,92.9,92.68,92.7,15496026
2005-06-24,93.54,93.54,92.86,93.13,8075351
2005-06-27,93.37,96.0,93.37,95.59,5304626
2005-06-28,95.46,96.34,95.46,95.77,11392291
2005-06-29,95.74,97.11,95.28,96.29,7685708
2005-06-30,95.85,95.85,92.73,94.07,16140064
2005-07-01,94.05,96.75,94.05,96.25,14158784
2005-07-04,96.52,96.73,95.69,95.74,12266046
2005-07-05,96.11,96.11,94.5,95.24,6734990
2005-07-06,95.16,95.16,93.8,94.18,6907653
2005-07-07,94.16,94.16,93.2,93.26,24961186
2005-07-08,93.4,95.33,93.4,95.28,10012850
2005-07-11,95.32,96.67,95.32,96.2,11518149
2005-07-12,96.5,97.64,96.5,97.51,14298780
2005-07-13,97.53,98.79,97.53,98.74,12131335
2005-07-14,98.56,101.31,98.56,99.89,7652419
2005-07-15,100.05,100.51,99.92,100.44,8853799
2005-07-18,100.08,100.08,97.93,98.75,8819496
2005-07-19,98.53,98.53,96.32,97.11,6693600
2005-07-20,96.96,97.24,95.8,96.86,7940995
2005-07-21,96.5,96.5,95.76,95.89,10261827
