date,open,high,low,close,volume
2018-01-01,257.1019848195578,267.8471846761808,249.83748059081424,262.004875485853,35824662
2018-01-02,264.8418544433408,272.74953839411563,262.65446218190954,262.8427399379436,33426287
2018-01-03,269.47208080150386,271.76528425851484,261.5221225567198,267.40270761024567,8161945
2018-01-04,270.68445407976685,274.1123950815239,258.82092616082866,269.8180363468416,8236975
2018-01-05,277.2395962839456,286.424774046008,268.98001709647764,279.4718344781874,18491516
2018-01-08,278.61287995708295,286.58274587280573,261.69382119759194,275.27322345241225,46763438
2018-01-09,276.48530313897504,291.779594049522,272.4903242256539,280.65487847668663,5153645
2018-01-10,282.2091267453975,284.58360753511033,268.4964236649271,278.4291972672108,7560719
2018-01-11,281.8225229102454,289.94312788516186,268.8850679596009,282.7857480712673,31936643
2018-01-12,276.7869227266826,278.1623266634082,268.0568615092816,272.7853647492257,48383516
2018-01-15,278.62400278096175,288.4176368349624,277.3811859838017,278.2225804245903,33927847
2018-01-16,270.9344867722448,285.45189265026744,259.9952977234988,272.71327623786675,7339300
2018-01-17,266.7707992246485,276.7250905147559,266.7707992246485,270.1637443202781,9424159
2018-01-18,272.2640139861058,277.3538915868485,265.4848615373049,268.9359591646596,25283463
2018-01-19,265.565591752281,273.31243317123403,256.2042591703124,265.8512510153527,17928964
2018-01-22,264.86825507968683,272.78851453413733,264.42878645908564,269.2515939420993,42579364
2018-01-23,266.2735738420684,279.9075542429889,262.3731519896976,271.0666350333101,17836663
2018-01-24,281.5027360377966,282.06210964315363,272.778858658222,277.126838834177,41774254
2018-01-25,263.5647351049449,267.98924292399175,260.1267449473357,267.08725151050186,48748516
2018-01-26,262.92180841658006,279.73200455842965,254.0011450988457,267.0273184486783,12708088
2018-01-29,267.7276016319231,277.07852279255013,263.31540298649185,269.6245048367104,23751553
2018-01-30,264.0247968794005,276.3951268175815,256.76097486116396,267.3380070776149,45629488
2018-01-31,261.474332705981,276.5549995772857,254.2671788516535,265.0703034879672,27378887
2018-02-01,262.08800219848007,270.4914504492457,255.2371778859264,261.57307784157473,18526894
2018-02-02,262.7673747922168,272.0367358963559,259.6335315363702,264.3520790894211,29241669
2018-02-05,255.46466593384093,260.8190306295775,247.89826885049618,258.8701920509682,8731196
2018-02-06,256.4730319227423,258.42283885816335,254.9606745209402,257.96323073618345,34235326
2018-02-07,265.7882686801977,268.70795082397706,259.53736434026575,264.64535439752154,30822136
2018-02-08,265.761631880412,268.0464315299974,262.17251636721795,264.55730285688713,9213235
2018-02-09,261.58226777543166,266.27622447460624,255.04142815840754,257.96235154150173,9886633
2018-02-12,263.7200320858574,263.7200320858574,250.94255303753783,259.9240467217912,35357296
2018-02-13,265.65512910375173,269.167204116347,258.67145406312653,266.2927680331223,30765645
2018-02-14,276.253479938723,283.4332946627862,267.11553347880243,272.6028030234484,5102279
2018-02-15,265.06597316651994,265.06597316651994,250.70156064533526,262.0046657232288,37705237
2018-02-16,255.3585429005557,265.96493211392044,255.3585429005557,260.52362282362327,32709543
2018-02-19,256.0968604755629,261.87018184625276,252.96013901251132,258.82369154303325,24846159
2018-02-20,270.214971108357,274.58779708878114,260.34791535044394,266.61938721674983,18079681
2018-02-21,271.9408344738449,280.5303176843547,269.0633997927668,272.33535418585393,38679166
2018-02-22,268.9669604788549,279.35852933288857,259.48477447881686,266.61314968825207,48300485
2018-02-23,258.97139834196594,267.5654849602452,258.97139834196594,264.1743888622382,22730475
2018-02-26,272.14701780921445,277.32863186736193,262.1091505415304,274.41549340991435,39600077
2018-02-27,273.90264086775176,273.90264086775176,262.9456149463003,269.9412682215705,12089405
2018-02-28,271.9921004573834,274.6235915426952,262.2496039670207,271.04312859406946,5117986
2018-03-01,272.3911188534074,275.102839931606,257.06991091393473,270.5378999424043,28059534
2018-03-02,264.81168823186505,273.43517601312607,253.76446051239478,266.0933860665305,19090975
2018-03-05,266.79251889926513,279.46258171721655,265.91381992329747,269.76988408665926,30098872
2018-03-06,269.64541167826224,269.64541167826224,264.4059001692812,264.64029308649003,46592076
2018-03-07,267.30154890352395,280.7501043760784,261.88234652610583,267.6682902556794,38434005
2018-03-08,270.43772766546203,282.31208499954164,263.81466463313353,270.39646683063364,26969766
