date,open,high,low,close,volume
2005-01-03,24.29,24.29,23.44,24.09,7094832
2005-01-04,24.09,24.09,23.72,23.73,9941077
2005-01-05,23.96,24.14,23.86,23.89,17088206
2005-01-06,23.96,23.96,23.17,23.44,4768298
2005-01-07,23.54,23.54,21.88,22.4,12205605
2005-01-10,22.4,22.4,21.04,21.52,10050827
2005-01-11,21.86,21.86,21.45,21.48,16781072
2005-01-12,21.43,22.39,21.43,22.36,13357602
2005-01-13,22.29,23.51,22.29,23.1,10398382
2005-01-14,23.15,23.15,22.13,22.36,9870289
2005-01-17,22.43,22.43,22.04,22.16,6129274
2005-01-18,22.22,22.22,20.48,20.88,13371608
2005-01-19,20.84,20.84,19.79,19.82,9603557
2005-01-20,19.89,20.42,19.76,20.13,5756408
2005-01-21,20.07,20.15,20.04,20.14,8658959
2005-01-24,20.23,20.23,19.59,19.94,7677347
2005-01-25,19.71,20.19,19.71,20.1,10826595
2005-01-26,19.97,20.27,19.51,19.74,8088632
2005-01-27,19.64,19.64,19.05,19.45,19557479
2005-01-28,19.21,20.7,19.21,20.5,8682450
2005-01-31,20.76,20.76,19.8,19.92,7993773
2005-02-01,19.78,19.78,18.88,19.28,16663655
2005-02-02,19.2,20.22,19.2,19.81,4307952
2005-02-03,19.6,19.84,19.41,19.56,17342436
2005-02-04,19.52,20.13,19.52,19.98,12769179
2005-02-07,20.04,20.31,20.04,20.3,5721639
2005-02-08,20.34,20.57,20.02,20.16,4606476
2005-02-09,20.29,20.29,19.27,19.52,9022296
2005-02-10,19.72,19.72,19.37,19.66,4635366
2005-02-11,19.85,19.92,19.34,19.7,8243483
2005-02-14,19.49,20.31,19.49,20.27,21712892
2005-02-15,20.34,20.34,19.7,19.77,8058139
2005-02-16,19.78,19.82,19.2,19.46,4886783
2005-02-17,19.51,20.38,19.51,19.77,13297134
2005-02-18,19.8,19.8,19.3,19.41,11226360
2005-02-21,19.52,20.7,19.52,20.61,9408044
2005-02-22,20.4,20.53,20.05,20.28,5401492
2005-02-23,20.13,20.13,19.44,19.49,8310934
2005-02-24,19.49,19.96,19.12,19.15,14710900
2005-02-25,18.81,18.81,18.43,18.49,7007218
2005-02-28,18.58,18.68,18.28,18.39,14366930
2005-03-01,18.27,18.72,18.27,18.5,18712710
2005-03-02,18.38,19.01,18.38,18.87,10173160
2005-03-03,18.69,18.69,18.13,18.34,8934634
2005-03-04,18.33,18.64,18.25,18.48,11748552
2005-03-07,18.53,18.53,18.41,18.48,11164578
2005-03-08,18.51,18.51,17.66,17.8,13355124
2005-03-09,17.77,18.93,17.77,18.7,5468414
2005-03-10,18.84,18.9,18.82,18.89,11035317
2005-03-11,18.87,18.87,18.14,18.41,11209464
2005-03-14,18.54,18.54,18.08,18.13,8730211
2005-03-15,18.1,18.1,17.93,18.02,16251313
2005-03-16,18.0,18.0,17.27,17.66,9821036
2005-03-17,17.51,17.84,17.51,17.73,7812660
2005-03-18,17.75,17.75,17.13,17.17,13000312
2005-03-21,17.26,17.26,16.19,16.39,22112274
2005-03-22,16.4,16.68,16.4,16.63,5978097
2005-03-23,16.65,17.47,16.65,16.81,12590526
2005-03-24,16.8,17.19,16.54,16.82,4380269
2005-03-25,16.83,16.83,16.24,16.49,8061511
2005-03-28,16.48,16.48,16.21,16.33,6926314
2005-03-29,16.29,16.29,15.47,15.62,10608701
2005-03-30,15.61,15.61,15.08,15.26,11760509
2005-03-31,15.23,15.28,15.18,15.26,9490635
2005-04-01,15.22,15.22,14.53,14.7,13016956
2005-04-04,14.57,14.57,13.91,14.34,6371938
2005-04-05,14.32,14.32,14.06,14.07,7641859
2005-04-06,14.08,14.16,14.06,14.12,8102556
2005-04-07,14.09,14.09,13.46,13.71,6599713
2005-04-08,13.61,13.61,13.36,13.44,6419532
2005-04-11,13.38,13.5,13.11,13.3,11409500
2005-04-12,13.33,13.33,12.96,13.17,6585993
2005-04-13,13.12,13.48,13.12,13.24,8290180
2005-04-14,13.16,13.61,13.16,13.52,5202166
2005-04-15,13.46,13.84,13.43,13.48,12166494
2005-04-18,13.37,13.37,12.97,13.1,24607862
2005-04-19,13.02,13.26,12.59,12.92,22434246
2005-04-20,13.0,13.48,13.0,13.3,5479744
2005-04-21,13.25,13.95,13.25,13.79,9320043
2005-04-22,13.84,13.84,13.37,13.47,5975194
2005-04-25,13.43,13.43,13.18,13.34,9790484
2005-04-26,13.31,13.31,12.7,12.76,3793158
2005-04-27,12.84,12.84,12.03,12.11,9808608
2005-04-28,12.05,12.65,12.05,12.4,12857765
2005-04-29,12.5,12.53,12.25,12.29,7836731
2005-05-02,12.29,12.29,12.12,12.19,13536483
2005-05-03,12.17,12.17,11.45,11.5,11286535
2005-05-04,11.42,11.69,11.42,11.65,5718973
2005-05-05,11.68,11.9,11.68,11.78,10954726
2005-05-06,11.87,11.96,11.55,11.85,9236589
2005-05-09,11.8,12.0,11.8,11.87,15222292
2005-05-10,11.91,12.05,11.79,11.88,13028865
2005-05-11,11.92,11.92,11.33,11.56,5577732
2005-05-12,11.62,11.62,11.47,11.49,7957569
