date,open,high,low,close,volume
2005-01-03,54.33,55.33,53.7,54.48,4629180
2005-01-04,54.23,55.64,54.23,55.36,4886734
2005-01-05,55.55,55.96,55.55,55.9,7162585
2005-01-06,56.03,56.03,52.4,53.09,20640388
2005-01-07,52.92,52.92,50.02,50.2,18268417
2005-01-10,50.2,52.13,50.2,51.71,4016116
2005-01-11,51.9,53.84,51.9,53.49,11878858
2005-01-12,53.13,53.13,51.17,51.39,3948491
2005-01-13,51.25,51.25,50.34,50.56,12181104
2005-01-14,50.01,51.61,50.01,51.57,5790893
2005-01-17,51.79,53.55,51.63,51.77,7243382
2005-01-18,51.99,52.57,50.94,51.09,9913545
2005-01-19,51.35,51.73,50.49,50.5,12908296
2005-01-20,51.08,51.08,48.1,48.3,9401241
2005-01-21,48.32,50.62,48.32,50.14,7653841
2005-01-24,50.35,50.39,49.64,50.33,4063994
2005-01-25,50.62,53.13,50.62,52.12,12962500
2005-01-26,51.74,51.75,51.49,51.5,8360781
2005-01-27,51.2,51.97,51.2,51.78,12171986
2005-01-28,51.78,51.78,50.79,51.24,4170480
2005-01-31,51.67,52.72,51.25,51.37,6532200
2005-02-01,51.06,51.82,50.05,51.53,8561244
2005-02-02,51.84,52.76,51.41,51.94,16091884
2005-02-03,51.97,51.97,48.88,49.5,6074268
2005-02-04,49.56,51.64,49.56,50.54,8031539
2005-02-07,49.97,49.97,47.06,48.67,7553870
2005-02-08,48.9,48.9,48.05,48.18,8311429
2005-02-09,48.03,48.03,46.82,47.13,6172427
2005-02-10,47.26,49.11,47.26,48.52,11991847
2005-02-11,48.51,48.51,46.81,47.15,15866142
2005-02-14,46.93,47.81,46.61,46.89,25160415
2005-02-15,46.66,46.73,46.07,46.18,6370402
2005-02-16,46.52,46.52,45.2,45.28,3969829
2005-02-17,45.13,45.13,42.8,43.29,13135674
2005-02-18,43.21,43.21,40.99,41.78,10884878
2005-02-21,41.97,42.1,40.74,41.56,5229332
2005-02-22,42.12,42.12,40.47,40.76,5225845
2005-02-23,40.58,41.66,40.58,40.92,14112908
2005-02-24,40.68,40.68,38.84,39.1,2341847
2005-02-25,39.27,39.75,38.98,39.51,10751232
2005-02-28,39.64,40.74,39.56,40.62,6234877
2005-03-01,40.72,40.72,39.86,40.22,9857287
2005-03-02,40.1,40.81,40.1,40.52,19591129
2005-03-03,40.52,41.92,40.52,41.4,3451722
2005-03-04,41.31,41.96,41.31,41.52,5446587
2005-03-07,41.63,43.67,41.63,42.7,9158282
2005-03-08,42.42,43.98,42.42,43.66,14005194
2005-03-09,43.12,43.26,42.96,43.11,5703663
2005-03-10,42.72,45.06,42.72,44.41,8921344
2005-03-11,44.41,44.56,44.06,44.46,11230603
2005-03-14,44.35,44.35,42.35,42.65,7377780
2005-03-15,42.33,42.91,41.24,42.08,13189099
2005-03-16,42.17,43.26,42.17,42.53,10070198
2005-03-17,42.53,43.02,42.04,42.12,11173418
2005-03-18,42.38,42.38,38.44,38.94,13955398
2005-03-21,38.98,39.89,38.98,39.83,5377207
2005-03-22,39.59,39.59,38.58,39.16,7666796
2005-03-23,38.74,38.87,37.94,38.86,7249577
2005-03-24,39.0,39.0,37.42,37.56,7557769
2005-03-25,37.67,37.67,36.61,36.72,9268664
2005-03-28,37.0,37.57,37.0,37.51,14926767
2005-03-29,37.25,38.72,37.25,38.45,18473319
2005-03-30,38.28,38.28,37.01,37.13,5953628
2005-03-31,37.28,37.48,36.93,37.1,7123270
2005-04-01,37.18,38.07,37.18,38.02,7110644
2005-04-04,37.67,40.26,37.67,40.15,19138841
2005-04-05,40.39,43.77,40.39,43.42,9013486
2005-04-06,43.23,43.98,42.72,43.71,14222438
2005-04-07,43.94,44.86,43.94,44.79,6808322
2005-04-08,44.68,45.42,44.68,45.28,7354100
2005-04-11,44.54,46.8,44.54,45.96,12729020
