date,open,high,low,close,volume
2005-01-03,108.28,108.28,107.59,107.81,10555335
2005-01-04,108.15,112.86,108.15,111.88,10137301
2005-01-05,111.52,113.57,111.52,112.81,27277156
2005-01-06,113.49,113.49,112.07,112.27,28896373
2005-01-07,112.04,113.77,112.04,112.75,8065063
2005-01-10,112.89,113.29,111.22,112.64,6128769
2005-01-11,112.66,112.8,111.62,111.94,10493048
2005-01-12,112.96,113.69,112.38,112.66,14121610
2005-01-13,112.53,113.32,112.42,113.15,6728903
2005-01-14,113.3,114.48,113.07,113.79,3698485
2005-01-17,113.26,115.32,113.26,115.32,13472906
2005-01-18,115.29,117.0,115.29,116.2,27305732
2005-01-19,115.88,118.47,115.88,117.76,7608027
2005-01-20,117.94,117.94,115.01,115.5,9293962
2005-01-21,115.65,115.65,113.62,113.84,4176857
2005-01-24,114.13,114.13,112.19,112.45,8261224
2005-01-25,112.65,113.19,111.18,112.34,7471602
2005-01-26,112.35,112.35,110.32,110.94,7417675
2005-01-27,110.88,112.98,110.88,112.96,9631682
2005-01-28,112.84,115.9,112.84,115.51,7927590
2005-01-31,114.68,117.93,114.68,117.8,5153779
2005-02-01,118.24,121.27,118.24,119.48,7876317
2005-02-02,119.78,120.41,118.61,119.69,5252888
2005-02-03,120.5,121.26,120.41,120.89,18259333
2005-02-04,120.62,121.12,118.23,119.12,6957903
2005-02-07,119.38,121.04,119.38,120.61,6683358
2005-02-08,120.73,121.41,120.26,121.2,6649214
2005-02-09,121.32,122.02,120.97,121.39,4218678
2005-02-10,121.44,124.65,121.44,124.41,15634905
2005-02-11,124.7,124.7,123.15,123.39,4187663
2005-02-14,123.5,123.5,122.86,122.96,6200698
2005-02-15,122.8,125.42,122.8,125.18,28706974
2005-02-16,124.8,128.19,124.8,127.66,4758113
2005-02-17,127.01,128.24,126.6,127.71,13436264
2005-02-18,127.15,128.32,127.15,127.37,7350261
2005-02-21,128.25,128.25,127.28,127.61,12566110
2005-02-22,126.62,130.59,126.62,130.24,8392746
2005-02-23,130.58,130.58,129.19,129.3,20181021
2005-02-24,129.23,129.23,127.34,127.96,15361849
2005-02-25,127.53,128.79,126.32,128.45,6459468
2005-02-28,127.82,127.82,125.76,126.08,18777557
2005-03-01,126.58,129.07,126.31,126.77,5637275
2005-03-02,126.98,130.04,126.98,129.6,11022594
2005-03-03,130.11,130.11,129.21,129.24,7359696
2005-03-04,129.41,130.59,127.81,129.04,9610691
2005-03-07,128.69,129.49,128.38,128.66,10987080
2005-03-08,128.3,129.42,127.91,129.01,4682152
2005-03-09,128.59,128.59,126.22,127.39,4089218
2005-03-10,127.46,127.46,126.74,127.13,9780054
2005-03-11,127.1,127.1,124.22,124.89,7183776
2005-03-14,124.78,125.64,124.78,124.87,10305190
2005-03-15,125.07,127.3,124.94,126.2,6605000
2005-03-16,125.88,125.88,124.36,124.68,7643634
2005-03-17,124.13,126.52,124.13,126.23,8365189
2005-03-18,126.49,126.49,124.71,125.02,21098722
2005-03-21,124.85,126.51,124.85,125.89,6054326
2005-03-22,125.29,125.93,123.77,125.09,4492782
2005-03-23,125.34,125.97,124.59,125.6,4965626
2005-03-24,125.43,125.43,124.73,124.82,13441314
