date,open,high,low,close,volume
2005-01-03,28.22,28.47,28.06,28.3,3276758
2005-01-04,28.27,28.27,27.81,28.11,5254532
2005-01-05,27.97,27.97,27.66,27.83,4377755
2005-01-06,27.83,27.83,27.57,27.67,18952394
2005-01-07,27.81,27.81,27.64,27.67,6354353
2005-01-10,27.64,28.05,27.64,27.91,6386523
2005-01-11,28.02,28.18,28.02,28.02,3100084
2005-01-12,27.95,28.35,27.95,28.16,3997353
2005-01-13,28.17,28.46,28.17,28.31,4133383
2005-01-14,28.44,28.54,28.44,28.53,11654862
2005-01-17,28.45,28.45,27.76,27.97,7174786
2005-01-18,27.96,27.97,27.59,27.78,7729164
2005-01-19,27.87,28.37,27.87,28.33,14731849
2005-01-20,28.44,28.47,28.19,28.27,18859447
2005-01-21,28.31,28.31,27.84,28.03,16556005
2005-01-24,28.0,28.07,27.87,28.01,12696417
2005-01-25,28.0,28.0,27.63,27.67,11750817
2005-01-26,27.65,27.81,27.27,27.52,4262214
2005-01-27,27.55,27.66,27.46,27.59,17489320
2005-01-28,27.6,27.6,27.35,27.46,11118948
2005-01-31,27.5,27.5,27.35,27.44,9850966
2005-02-01,27.3,27.33,27.12,27.27,4679109
2005-02-02,27.21,27.45,27.07,27.3,18689420
2005-02-03,27.24,27.24,27.0,27.02,7692969
2005-02-04,27.09,28.14,27.09,27.99,6780076
2005-02-07,28.07,28.49,27.84,28.14,5847322
2005-02-08,28.27,28.3,28.19,28.2,4264046
2005-02-09,28.23,28.48,28.16,28.21,8776742
2005-02-10,28.32,28.32,28.12,28.16,17839423
2005-02-11,28.17,28.87,28.17,28.81,6578737
2005-02-14,28.75,29.17,28.75,29.05,4301443
2005-02-15,28.99,29.62,28.99,29.58,10059945
2005-02-16,29.56,29.56,29.5,29.54,3209419
2005-02-17,29.53,29.93,29.49,29.89,2875460
2005-02-18,29.88,30.24,29.88,30.19,17586730
2005-02-21,30.03,30.4,30.03,30.27,15840211
2005-02-22,30.13,31.05,30.13,31.01,7245549
2005-02-23,30.97,30.97,30.39,30.42,15003433
2005-02-24,30.44,30.44,29.88,29.99,12826506
2005-02-25,29.93,30.07,29.79,29.99,14326844
2005-02-28,30.0,30.24,29.97,30.11,19278269
2005-03-01,29.93,30.11,29.78,29.91,4450428
2005-03-02,29.99,30.56,29.99,30.27,7387312
2005-03-03,30.3,30.56,30.3,30.55,9789322
2005-03-04,30.46,30.46,30.0,30.07,19647729
2005-03-07,30.05,30.05,29.11,29.38,9170189
2005-03-08,29.38,30.04,29.38,29.73,9090612
