date,open,high,low,close,volume
2005-01-03,72.7,73.33,71.86,72.44,11586259
2005-01-04,72.53,73.18,71.32,72.29,6731202
2005-01-05,72.93,72.93,70.82,70.89,6172197
2005-01-06,70.74,70.74,67.59,67.98,9721756
2005-01-07,68.04,68.06,67.6,67.74,17472349
2005-01-10,67.65,71.72,67.65,71.3,12127496
2005-01-11,70.44,71.69,69.53,70.1,9075507
2005-01-12,70.27,70.27,67.17,67.47,7373320
2005-01-13,67.76,67.76,67.11,67.52,4914055
2005-01-14,67.51,68.23,67.51,67.75,15703671
2005-01-17,67.54,69.82,67.54,69.0,10452704
2005-01-18,68.35,68.44,66.94,68.33,4897903
2005-01-19,68.23,71.52,68.23,70.46,8211964
2005-01-20,71.14,71.14,68.3,69.34,7840763
2005-01-21,69.31,69.31,67.03,67.8,8630325
2005-01-24,66.94,66.94,63.74,64.53,6424399
2005-01-25,64.65,64.99,64.29,64.46,8030119
2005-01-26,64.8,64.8,60.33,60.48,19515493
2005-01-27,60.25,61.34,60.25,61.06,14853874
2005-01-28,60.81,63.76,60.81,63.13,6999182
2005-01-31,62.51,63.82,62.49,63.03,7708771
2005-02-01,62.44,65.51,62.44,64.87,5184358
2005-02-02,65.31,65.69,64.74,65.68,15997785
2005-02-03,66.47,66.47,64.6,65.23,3985222
2005-02-04,65.14,65.14,61.89,62.39,7370915
2005-02-07,62.45,62.45,59.13,59.92,6526797
2005-02-08,59.92,60.65,59.65,60.42,13894267
2005-02-09,60.28,60.28,58.73,59.32,13108060
2005-02-10,59.57,59.82,58.22,59.02,6454767
2005-02-11,59.34,62.48,59.34,62.41,16692276
2005-02-14,62.19,64.45,62.19,63.78,19725088
2005-02-15,64.53,65.66,63.95,64.61,4613222
2005-02-16,64.24,67.83,64.24,67.36,3524351
2005-02-17,68.57,69.4,67.26,68.38,7387784
2005-02-18,68.54,69.67,67.62,67.97,4198201
2005-02-21,67.28,67.28,64.2,65.12,5468856
2005-02-22,66.14,66.14,64.1,64.94,12063628
2005-02-23,64.68,65.64,64.32,65.28,11592699
2005-02-24,65.07,65.54,63.98,64.53,4371810
2005-02-25,64.2,64.23,62.32,63.65,9944913
2005-02-28,63.35,66.74,63.35,66.51,8010687
2005-03-01,66.53,67.18,65.19,65.96,10567263
2005-03-02,66.49,67.53,66.49,67.36,14343722
2005-03-03,66.85,67.28,66.11,66.92,12118902
2005-03-04,66.59,67.14,65.99,66.77,8182407
2005-03-07,66.13,66.13,65.25,65.36,6082198
2005-03-08,66.02,67.88,66.02,67.88,17140614
2005-03-09,67.93,68.0,65.89,66.42,6693636
2005-03-10,66.47,68.53,66.47,67.7,4721495
2005-03-11,67.83,67.83,66.68,66.98,5067064
2005-03-14,66.94,69.05,66.94,68.52,11220788
2005-03-15,68.88,68.88,68.1,68.13,4765593
2005-03-16,68.49,69.04,67.66,68.21,18397163
2005-03-17,67.8,68.46,65.68,67.98,7832774
2005-03-18,67.59,67.59,65.5,66.56,3635367
2005-03-21,65.85,66.12,64.41,65.28,28504190
2005-03-22,65.11,69.29,65.11,68.45,4335861
2005-03-23,68.36,69.43,68.25,68.26,15418271
2005-03-24,68.04,68.04,66.25,66.35,10588095
2005-03-25,66.74,66.74,64.62,65.48,24385903
2005-03-28,66.04,67.55,66.04,67.08,9616226
2005-03-29,66.46,68.35,66.43,67.64,7952031
2005-03-30,67.3,67.51,65.62,67.09,3508918
2005-03-31,66.97,66.97,66.18,66.52,11654149
2005-04-01,66.43,66.43,64.31,64.89,3275110
2005-04-04,65.11,65.11,63.08,63.1,17507855
2005-04-05,63.53,63.99,62.81,63.14,6960913
2005-04-06,63.11,64.29,62.93,63.89,20988025
2005-04-07,63.95,64.69,63.14,64.07,4888489
2005-04-08,64.51,66.23,64.51,65.96,7032734
2005-04-11,65.95,66.53,64.89,66.08,10230850
2005-04-12,65.99,65.99,62.39,62.9,5260306
2005-04-13,63.03,63.03,61.85,61.86,4276188
2005-04-14,61.62,62.76,61.62,62.55,9473310
2005-04-15,62.07,64.67,62.07,64.39,4012069
2005-04-18,64.17,65.33,64.17,65.13,13099377
2005-04-19,64.27,67.77,64.27,66.62,20048130
2005-04-20,67.07,67.07,65.76,66.34,12891552
2005-04-21,66.71,67.41,66.05,67.29,17728712
2005-04-22,67.68,67.89,67.55,67.88,7793715
2005-04-25,68.01,68.86,68.01,68.84,12475373
2005-04-26,69.43,69.43,66.4,67.09,2337474
2005-04-27,66.88,66.88,64.6,65.21,11029259
2005-04-28,65.42,65.42,60.9,60.97,16273475
2005-04-29,60.86,60.86,60.07,60.13,9264213
2005-05-02,60.0,60.0,57.43,57.72,15267749
2005-05-03,57.52,60.64,57.52,59.14,14555332
2005-05-04,59.08,59.58,58.69,59.55,13863559
2005-05-05,59.31,59.42,57.4,58.54,12529890
2005-05-06,58.03,58.03,57.34,57.62,8079038
2005-05-09,57.58,58.65,57.34,57.94,9714207
2005-05-10,57.88,57.9,56.88,57.11,4519635
2005-05-11,57.29,57.29,55.5,55.67,21881040
2005-05-12,55.99,55.99,55.01,55.24,4088954
2005-05-13,55.53,55.53,53.65,54.15,6712079
2005-05-16,54.25,55.28,54.25,54.87,20343991
2005-05-17,54.39,54.84,54.36,54.76,9815097
2005-05-18,54.32,55.91,53.86,55.13,7080755
2005-05-19,54.87,54.87,52.78,53.05,2808878
2005-05-20,52.51,53.51,52.18,52.38,7651083
2005-05-23,52.49,53.9,52.49,53.88,11167740
2005-05-24,53.57,55.16,53.54,54.51,11632716
2005-05-25,54.07,55.91,54.07,54.93,7978940
2005-05-26,55.02,55.02,53.57,53.81,5643163
2005-05-27,53.93,54.67,53.76,54.35,10158375
2005-05-30,54.54,55.19,53.06,54.5,8459927
