date,open,high,low,close,volume
2018-01-01,116.88455113522292,117.85539113417603,109.30279030623672,114.82558853700073,24724411
2018-01-02,113.60350712941236,116.31582000268563,113.43536250791912,113.71253610761218,10592264
2018-01-03,111.7411616863854,113.8767964524714,111.17099934767491,112.52099187399654,13674109
2018-01-04,115.56903171648023,116.24033794173934,111.47103282175883,113.95455459165468,25849872
2018-01-05,113.68931304031666,119.3587205989757,110.09227364834877,115.35111510813725,24396850
2018-01-08,114.93514295387587,116.81328513947012,108.31817942882519,113.49623936681577,30891243
2018-01-09,116.5937102121039,117.32379697000069,114.65164958881375,115.0355630487442,14679951
2018-01-10,112.53428801939887,119.02941007364359,111.15066599373542,114.00835608388863,38200954
2018-01-11,114.23232583053434,117.55292141679669,108.31857480446345,112.82128337925411,20399943
2018-01-12,111.40690136876908,113.11813124355484,108.66508397952848,112.95539439788345,13455653
2018-01-15,114.70737766422887,118.96720901731835,111.30097723728372,114.99053623566624,43362515
2018-01-16,116.16656552382506,120.25728499007475,113.22065212391645,117.99338129626159,14019061
2018-01-17,116.86890998504883,116.86890998504883,111.39473097834379,114.71135010135264,35031652
2018-01-18,116.60709287419301,118.74976038782287,110.05204390176081,114.68017946639397,44865034
2018-01-19,118.22527745054857,119.4286843392424,116.73651815040579,118.65367043389786,14448545
2018-01-22,116.90356274275996,122.34035768702898,113.95896067500722,116.84901038231826,31634706
2018-01-23,115.38641438885685,120.66200122012644,112.44998264426663,117.53937958780297,9336974
2018-01-24,116.96656121697688,119.14858864831089,110.95141750147239,116.34960794504738,33933253
2018-01-25,114.20968918703848,116.89227792457703,112.02701229782949,114.27492560248186,10734814
2018-01-26,108.52115816952467,110.99111142297791,108.52115816952467,109.75856983396154,21273296
2018-01-29,112.94931891652811,116.83928195984633,109.828901105121,111.41909074315349,30990765
2018-01-30,110.71215321377454,116.10782488444865,110.64424379584842,111.13259153825453,2778498
2018-01-31,111.55601383714077,115.31405570592268,108.19302482478676,110.96548903923711,45013918
2018-02-01,114.65397617999226,114.65397617999226,109.73158965202063,112.82438475259464,9817016
2018-02-02,114.23174000300526,114.23174000300526,110.83375170116459,112.18518379417647,17763534
2018-02-05,113.31241850816221,115.68536409444697,106.90712822045614,112.0597717248401,15253981
2018-02-06,113.60528953141464,115.29453816740524,110.29919024328998,112.3863789149177,24525521
2018-02-07,110.96255425781641,113.42237862356158,107.45748835102142,111.95348988883978,49547430
2018-02-08,112.893724312092,118.32842087814016,112.893724312092,113.39881023401972,42106793
2018-02-09,115.5992098487469,118.9770974228338,110.93951995744396,113.78985818040444,41788714
2018-02-12,112.38370308529733,112.38370308529733,106.5868067806753,110.66370840046052,33773483
2018-02-13,112.61810284726567,113.92956467098492,108.86309477091176,110.82847184519662,36862167
2018-02-14,114.03735052957856,115.63074716982925,110.65828414162938,113.6275151693264,25344295
2018-02-15,112.01320988988068,114.76814879840107,108.06663219920107,110.29494064361637,36397779
2018-02-16,111.26189529379312,114.33303258802687,111.26189529379312,112.1614120938279,21514885
2018-02-19,113.4359264890062,119.48756086176152,113.4359264890062,114.86517225569882,17371020
2018-02-20,114.10538636036186,114.37957041445664,110.38803068423873,113.71888706027823,49056265
2018-02-21,114.13198209356632,120.13259320163466,110.41852104789066,115.60813926573766,49616042
2018-02-22,120.30121893200524,120.30121893200524,114.0537514403046,119.13971070927867,29019559
2018-02-23,125.76063720018527,126.96956263110724,122.97374181076931,124.14360730302303,28940178
2018-02-26,120.78211829180461,128.85772966252156,120.78211829180461,123.12641122778379,12421649
2018-02-27,121.47143571675842,129.76691060828165,121.40037176956423,123.63470989126357,33730093
2018-02-28,126.06127369622122,127.85340879739269,125.27437289726211,126.47070687061324,10220655
2018-03-01,130.22281780424774,133.19953253099453,125.57009301561578,128.4038828968861,40658445
2018-03-02,123.96002814527826,128.46157854089032,121.71541471895775,125.52782024479481,49547358
2018-03-05,125.33049025055527,125.33049025055527,121.83863179727561,123.53831686317818,26592869
2018-03-06,127.07196361811945,130.7014632931694,121.31131375492855,127.32075537030056,37232710
2018-03-07,123.80638502422909,126.90032820695892,121.91529085008173,123.60270346558484,34871636
2018-03-08,121.82726279850428,126.74989329179597,121.51232751761785,122.57047479070145,19387289
2018-03-09,121.92429939133768,126.51129322506091,119.41533523888499,123.3848362170475,17858523
2018-03-12,121.87699551280822,125.78010007011942,121.28048558756997,122.38142958062025,4437464
2018-03-13,126.23980579288087,129.3361373096161,123.83178832030315,123.85522628496568,20692686
2018-03-14,127.25397776924706,130.80923242281085,123.54270424195006,125.1964024293015,17428653
2018-03-15,126.01231471649072,126.37816762007681,121.71709147290163,125.25970780731163,26775498
2018-03-16,127.28785603426317,130.77565753639288,123.3790438035408,125.87906711649032,7355386
2018-03-19,124.13329781461692,127.45860217231161,120.84953803641177,121.98228063871706,3825378
2018-03-20,123.20915792585531,128.8373373636403,122.02239394477414,124.24640586855612,37255517
2018-03-21,122.45171952404604,125.04141182543971,116.76950219512325,121.46938835439072,1902326
2018-03-22,124.87475295487303,128.03243053571182,122.44085248891076,123.98801037591821,41096778
2018-03-23,124.4081853101739,130.312487419851,121.89418501600986,124.53548431359522,6079452
2018-03-26,125.87805754405511,128.07525529808174,123.7825738168051,126.05401702434686,12986646
2018-03-27,125.59572446640945,126.62383726423987,120.41997583142465,126.01452531089132,10212093
2018-03-28,126.01247133201579,129.56561423414777,122.48855472531756,127.75138899161618,35937446
2018-03-29,129.22709446220193,130.67409489951672,127.59205945603206,129.86478437024513,1257035
2018-03-30,129.89087622238466,135.01050075801294,125.93140886056614,130.5066995961888,4594782
2018-04-02,127.69313877645304,133.34228388389533,123.25837383313377,129.0536010405275,44782440
2018-04-03,124.91623904175036,129.61843669036824,120.88707080176324,124.31315039210997,11033926
2018-04-04,122.01593747561643,126.41369469562237,120.47620406076251,123.11253930109747,7925488
2018-04-05,122.86075765822011,127.14701222328529,120.95145968243835,124.18708135408585,46519302
2018-04-06,126.40610400373166,128.79826466968146,119.02711884406642,124.06702562996031,25682388
2018-04-09,120.7222941900798,125.24462412676131,120.59481971585626,122.64037307822976,48622543
2018-04-10,123.66874195312106,125.13419224976111,121.8527450984268,122.92998895573426,5928240
2018-04-11,123.63340803994363,128.59166672602413,121.99542273648186,125.51199396498718,45457976
2018-04-12,130.5477492894326,130.5477492894326,125.60152711905322,128.55319928448134,36606605
2018-04-13,132.6750774913826,133.0712610822165,126.69801208170651,131.62920109908626,27090994
2018-04-16,134.100647409485,140.61644970925923,133.39771216733382,136.50317205470978,4464879
2018-04-17,136.79245227151372,139.12714518719258,133.5157639782339,136.00632803647923,33680066
2018-04-18,137.03487762002743,140.27106444501004,135.00843512522928,135.0964888324722,37041998
2018-04-19,136.97681013454329,143.7585329123142,130.50609989270262,137.15558791889808,44698473
2018-04-20,137.16557796764016,143.51447085855284,137.16557796764016,137.87757907295637,13953114
2018-04-23,138.424297480015,144.91533195963572,132.11215405030188,138.23182527323652,22502893
2018-04-24,140.33127292631877,143.24370964578063,137.9528562374921,138.95520213111195,29067447
2018-04-25,139.55056156352182,140.27706047439762,133.3859629303595,137.68600958367904,30197613
2018-04-26,138.84158476421675,143.25574443356817,135.6350547161258,137.46082717518607,34036754
2018-04-27,135.49761796408646,138.86863614328686,135.49761796408646,137.81540658514714,12826614
2018-04-30,140.17033931308234,143.52651559297158,137.87375632346345,141.5967119982934,8205116
2018-05-01,145.56095423622136,148.3929277790855,138.16170111396966,143.98862607144278,10698107
2018-05-02,141.9379673239304,146.06183916265547,139.61735023413306,142.66202534679485,27437718
2018-05-03,149.34187534737373,153.28311324224342,141.9534715189823,147.48746213619108,30033369
