date,open,high,low,close,volume
2005-01-03,99.23,101.19,97.97,98.73,21359706
2005-01-04,98.22,103.27,98.22,102.47,6642917
2005-01-05,102.97,107.62,102.97,107.61,6448507
2005-01-06,108.07,110.81,108.07,109.75,9924624
2005-01-07,110.27,113.57,110.27,112.71,5549336
2005-01-10,112.52,115.24,112.52,114.52,21321610
2005-01-11,115.0,115.0,112.44,113.91,3924762
2005-01-12,114.18,116.9,114.06,114.91,6823592
2005-01-13,116.07,116.07,113.38,113.67,19637002
2005-01-14,114.07,115.29,111.22,112.54,10793688
2005-01-17,112.64,112.64,108.6,109.95,7775547
2005-01-18,110.88,113.29,110.88,112.57,6561192
2005-01-19,111.92,114.16,110.75,111.66,7762240
2005-01-20,111.58,113.29,109.57,112.16,7441365
2005-01-21,112.76,112.76,112.08,112.29,3960407
2005-01-24,110.51,110.51,107.29,107.77,14256457
2005-01-25,107.86,112.15,107.86,110.27,13474406
2005-01-26,110.79,110.79,108.27,108.63,19117933
2005-01-27,109.16,111.52,109.16,111.42,7273983
2005-01-28,111.8,112.2,110.47,110.88,7192025
2005-01-31,110.86,115.47,110.86,114.68,3937873
2005-02-01,114.14,118.55,114.14,116.6,17774070
2005-02-02,116.2,116.2,114.68,114.96,5488115
2005-02-03,114.92,118.04,114.92,116.58,5476829
2005-02-04,115.39,116.48,115.39,116.09,6158343
2005-02-07,115.53,122.48,115.53,121.68,3747903
2005-02-08,121.03,121.67,120.21,120.99,6545304
2005-02-09,119.92,123.27,119.92,122.94,19684031
2005-02-10,122.86,122.86,121.01,121.79,6179197
2005-02-11,121.83,124.4,121.83,123.12,23931281
2005-02-14,122.55,125.1,122.55,124.33,8602412
2005-02-15,123.82,125.45,123.44,125.04,13550176
2005-02-16,124.97,124.97,123.44,124.19,20768933
2005-02-17,123.42,123.42,119.64,120.25,11965228
2005-02-18,119.74,119.74,118.08,118.82,16292911
2005-02-21,118.83,119.33,118.16,119.09,17668807
2005-02-22,118.39,120.96,118.39,120.82,21614438
2005-02-23,121.3,125.05,121.3,124.21,13198247
2005-02-24,124.21,125.06,121.18,122.59,7780403
2005-02-25,122.01,125.0,121.44,123.84,11083306
2005-02-28,124.19,124.23,121.59,122.6,11616366
2005-03-01,122.77,122.77,120.33,120.65,7230146
2005-03-02,121.32,121.32,118.5,119.35,8020791
2005-03-03,119.6,124.33,119.6,123.27,5064172
2005-03-04,123.21,126.18,123.21,124.79,12063175
2005-03-07,125.55,125.55,121.22,122.01,5798622
2005-03-08,120.94,122.91,120.4,121.81,5567589
2005-03-09,122.65,125.78,122.65,123.53,9090475
2005-03-10,122.67,129.82,122.67,127.69,4776825
2005-03-11,127.67,127.67,125.0,125.28,5918709
2005-03-14,125.15,126.08,122.02,123.98,3886987
2005-03-15,123.2,127.54,123.2,126.0,7618113
2005-03-16,126.17,126.17,122.07,122.5,8185963
2005-03-17,122.23,122.23,120.41,121.2,8407322
2005-03-18,121.76,121.93,120.1,120.67,6683497
2005-03-21,119.36,124.7,119.36,122.48,5151876
2005-03-22,122.75,126.51,122.75,125.18,17343511
2005-03-23,124.5,128.63,124.5,128.47,8350356
2005-03-24,128.56,132.67,128.56,131.04,11485004
2005-03-25,130.54,135.06,130.54,132.74,13625864
2005-03-28,133.36,134.52,132.38,133.65,6156721
2005-03-29,133.28,133.28,132.76,132.89,6998564
2005-03-30,132.78,135.78,132.78,134.79,14827305
2005-03-31,135.54,135.88,133.99,134.28,9553793
2005-04-01,134.29,139.11,134.29,137.87,4876542
2005-04-04,137.37,137.37,131.87,132.97,13607753
2005-04-05,132.37,136.04,132.37,133.6,11639723
2005-04-06,133.73,133.73,128.09,131.05,14936409
2005-04-07,131.48,131.48,126.09,127.13,24888249
2005-04-08,127.52,127.82,123.69,127.53,15635912
