date,open,high,low,close,volume
2005-01-03,45.08,45.28,45.08,45.21,15073872
2005-01-04,45.41,45.41,44.52,44.84,18842063
2005-01-05,44.94,45.3,44.86,44.93,21950168
2005-01-06,44.82,45.76,44.82,45.62,6488967
2005-01-07,45.55,46.11,45.55,45.97,6910067
2005-01-10,45.76,46.83,45.76,46.63,10685538
2005-01-11,46.55,46.88,46.46,46.6,12189181
2005-01-12,46.73,46.73,45.18,45.38,17870735
2005-01-13,45.13,45.14,44.78,44.86,7135512
2005-01-14,44.99,44.99,43.81,44.37,26357718
2005-01-17,44.55,44.55,43.31,43.31,8799694
2005-01-18,43.23,43.46,43.17,43.46,6276475
2005-01-19,43.45,43.45,43.01,43.35,8513625
2005-01-20,43.55,44.3,43.55,44.28,4166578
2005-01-21,44.39,44.39,43.52,43.71,23580993
2005-01-24,43.41,43.87,43.06,43.25,16481042
2005-01-25,43.24,43.99,43.24,43.76,10320755
2005-01-26,43.88,43.88,43.33,43.41,10200121
2005-01-27,43.29,43.66,43.23,43.58,9051401
2005-01-28,43.45,44.46,43.45,44.32,6425881
2005-01-31,44.34,45.47,44.34,45.34,8716246
2005-02-01,45.32,45.92,45.32,45.85,22878316
2005-02-02,45.79,46.33,45.62,45.81,6574719
2005-02-03,45.84,46.99,45.84,46.81,6240298
2005-02-04,46.73,48.11,46.73,47.6,6745337
2005-02-07,47.96,47.96,46.22,46.33,39312334
2005-02-08,46.13,46.13,45.67,45.85,11491001
2005-02-09,46.0,46.66,46.0,46.6,9158151
2005-02-10,46.68,46.68,45.63,45.78,3708314
2005-02-11,45.83,46.13,45.02,45.5,8345152
2005-02-14,45.58,45.58,45.09,45.49,10889918
2005-02-15,45.6,45.83,45.16,45.46,8601870
2005-02-16,45.33,45.79,45.33,45.7,9853318
2005-02-17,45.83,45.83,45.26,45.46,9778261
2005-02-18,45.72,46.14,45.61,45.79,8478831
2005-02-21,45.62,46.8,45.62,46.2,9116508
2005-02-22,46.51,46.51,45.88,45.96,10718826
2005-02-23,45.97,45.97,44.95,45.17,12300583
2005-02-24,45.13,45.13,44.33,44.59,29390827
2005-02-25,44.49,44.82,44.08,44.21,25116154
2005-02-28,44.21,44.21,42.91,43.4,12199970
2005-03-01,43.13,44.93,43.13,44.31,11552782
2005-03-02,44.35,45.08,44.35,44.66,11065174
2005-03-03,44.55,45.79,44.55,45.25,12987208
2005-03-04,45.09,45.98,45.09,45.8,13885201
2005-03-07,45.64,46.1,45.64,45.92,5303934
