date,open,high,low,close,volume
2005-01-03,142.55,144.1,141.53,142.64,7530839
2005-01-04,142.69,142.88,141.33,141.46,6174006
2005-01-05,141.98,143.02,138.65,140.77,16920652
2005-01-06,139.73,139.79,137.81,139.01,4712705
2005-01-07,138.12,145.05,138.12,142.59,6274533
2005-01-10,141.7,143.64,141.01,143.08,4771985
2005-01-11,143.37,143.37,140.32,140.94,6769825
2005-01-12,141.33,142.51,140.67,141.21,5189907
2005-01-13,141.4,142.1,141.22,141.9,3821277
2005-01-14,142.96,142.96,136.89,139.45,13220363
2005-01-17,139.66,139.66,135.63,136.38,6905717
2005-01-18,136.02,143.02,136.02,140.92,7037084
2005-01-19,140.85,142.12,138.66,141.24,4953285
2005-01-20,141.86,143.57,141.39,143.2,7630698
2005-01-21,142.29,142.29,138.61,139.72,9539193
2005-01-24,138.61,140.81,136.88,138.58,4212778
2005-01-25,137.67,140.65,136.13,139.06,8226850
2005-01-26,139.47,142.91,139.47,142.76,20042689
2005-01-27,142.65,144.66,141.09,143.27,5463116
2005-01-28,143.63,146.84,143.63,146.19,12953459
2005-01-31,145.13,149.62,145.13,148.53,16822969
2005-02-01,146.83,154.67,146.83,154.07,5131634
2005-02-02,154.25,154.54,151.37,152.95,9249920
2005-02-03,153.34,158.64,153.34,158.09,13574021
2005-02-04,157.65,164.62,157.65,164.36,8454314
2005-02-07,164.43,167.61,164.43,165.9,8590377
2005-02-08,168.06,168.06,166.4,166.6,6450193
2005-02-09,167.41,168.12,165.0,167.88,10791470
2005-02-10,167.64,167.64,164.11,164.93,8906129
2005-02-11,166.29,167.3,163.89,165.01,21302652
2005-02-14,164.45,169.69,164.45,168.63,13045123
2005-02-15,169.67,173.07,169.67,169.89,3084879
2005-02-16,169.86,171.98,169.32,171.95,3701607
2005-02-17,171.98,173.12,171.98,172.65,12948222
2005-02-18,172.1,175.64,171.34,175.25,6453629
2005-02-21,175.03,175.08,172.8,172.87,7246264
2005-02-22,173.17,177.44,172.37,174.61,13364571
2005-02-23,175.63,176.86,175.63,176.64,6381455
2005-02-24,175.81,180.91,175.81,178.45,18657211
2005-02-25,176.44,185.29,176.44,183.98,12556386
2005-02-28,184.32,187.2,184.32,186.98,6142357
2005-03-01,186.54,186.54,179.5,181.36,12614229
2005-03-02,181.31,188.39,181.31,186.94,13464313
2005-03-03,187.39,187.39,179.48,180.94,10181880
