date,open,high,low,close,volume
2018-01-01,164.03794378680894,168.13677802699166,156.36665069680564,163.92471030441993,9032524
2018-01-02,161.48337393817525,163.4069444852821,152.38617296334402,159.4337782657643,44530432
2018-01-03,161.99932490837165,162.27330164837423,158.3569014835251,160.65688160344374,12694083
2018-01-04,157.9275088476207,157.9275088476207,149.5679892587068,156.56407409260763,32400410
2018-01-05,156.39960606463887,161.69672163600478,149.64077438796784,156.76841730476693,46327422
2018-01-08,161.0038289641315,165.18151044894674,152.6600653322534,159.22225260257272,46585493
2018-01-09,158.15078287588418,160.0870186519392,158.10585594998983,159.93920435869188,10762772
2018-01-10,165.28145637257822,165.28145637257822,155.84612304528792,162.6254163042984,24231098
2018-01-11,166.1904773318389,175.7812512359423,166.1904773318389,167.44599209973512,28792761
2018-01-12,168.91696297287763,170.63529591033026,162.4275626170112,168.05602159432885,32541652
2018-01-15,170.03396643513227,173.13018746978284,164.32539661172964,168.68088128811317,32550783
2018-01-16,162.7381067024578,168.13732233708072,155.85472552294007,164.04207868285016,31574373
2018-01-17,163.3822885060682,163.54702495482812,155.99199006492756,162.91130570925512,37517196
2018-01-18,167.27365229218125,170.85539497134917,160.57105221628254,164.1957011912426,22277276
2018-01-19,157.71854161734564,159.5301119882804,157.71854161734564,159.42731228267442,21303907
2018-01-22,163.5141840156452,166.55065889668353,160.88708145898008,163.12438420526743,12604302
2018-01-23,161.4402953631423,166.39899865015568,158.1007617490076,159.84788315413655,11149303
2018-01-24,156.1409553968074,157.22198159201582,147.43084802927174,154.79643778702032,3653636
2018-01-25,154.8687066662476,155.829740796589,151.70330512642735,154.15230977247856,42689879
2018-01-26,157.90744183773595,159.6946357069359,147.479939963974,154.88803483419034,38550233
2018-01-29,153.3094706602729,159.42289608553546,153.10128631511623,155.88244619714362,13854756
2018-01-30,156.47674315539743,160.62818131918863,152.83989814376986,156.01940281932653,34379783
2018-01-31,161.82529333982174,161.82529333982174,157.70813885608803,160.21842283385567,48198708
2018-02-01,162.31780513774459,169.68713627545614,160.07112905393282,161.6326173199996,35253395
2018-02-02,160.84167643042866,163.1167911052654,154.95322799517527,160.17156699888844,3148089
