date,open,high,low,close,volume
2005-01-03,91.93,93.12,91.93,92.88,7927185
2005-01-04,92.54,95.38,92.54,94.78,6594705
2005-01-05,95.03,96.24,95.03,96.09,8223197
2005-01-06,96.12,97.56,95.56,96.8,11426762
2005-01-07,96.66,99.61,96.66,99.23,8640929
2005-01-10,98.58,98.58,97.79,97.89,8361105
2005-01-11,98.22,101.07,98.22,100.17,15226020
2005-01-12,100.61,101.11,99.78,100.06,13530809
2005-01-13,99.94,99.94,98.4,98.52,10512988
2005-01-14,98.92,99.58,98.2,98.65,6849055
2005-01-17,98.43,99.48,98.43,99.04,9832001
2005-01-18,99.01,99.01,97.66,97.91,5691749
2005-01-19,98.2,98.57,96.95,97.98,8350988
2005-01-20,97.82,98.9,97.77,98.54,14318700
2005-01-21,98.71,98.71,97.33,97.94,11292247
2005-01-24,98.04,98.81,97.93,98.31,7123639
2005-01-25,98.68,98.68,96.68,97.49,12030265
2005-01-26,97.13,98.7,97.13,98.34,6337189
2005-01-27,98.16,98.35,97.32,98.0,5292824
2005-01-28,97.79,99.11,97.79,98.99,5799341
2005-01-31,99.27,100.22,97.76,99.46,11478715
2005-02-01,99.46,99.46,97.48,97.61,5774341
2005-02-02,97.4,98.78,97.4,98.21,4575882
2005-02-03,98.38,99.05,98.38,98.76,13165976
2005-02-04,98.86,99.2,98.2,99.1,12377132
2005-02-07,99.15,100.18,98.88,98.96,5739263
2005-02-08,98.94,98.94,98.58,98.69,11753798
2005-02-09,98.85,98.85,96.99,97.61,5224911
2005-02-10,97.61,97.61,96.49,96.82,10307567
2005-02-11,96.76,98.57,96.76,98.02,16743819
2005-02-14,98.35,100.39,97.74,99.03,30072253
2005-02-15,99.1,100.41,99.1,100.09,4006033
2005-02-16,100.61,100.61,98.37,99.25,8858050
2005-02-17,99.46,99.78,98.51,98.9,6704858
2005-02-18,98.72,99.63,98.72,99.58,4118093
2005-02-21,99.96,101.58,99.96,101.27,7217504
2005-02-22,101.44,101.44,99.65,99.99,12577701
2005-02-23,99.81,100.14,99.21,99.75,7944359
2005-02-24,99.64,99.64,97.91,98.0,11023894
2005-02-25,97.15,98.72,97.15,97.53,12571907
2005-02-28,97.64,98.5,97.64,98.47,4022603
2005-03-01,98.5,99.11,96.48,98.18,6386078
2005-03-02,98.06,98.69,97.72,98.18,13454622
2005-03-03,98.36,98.36,96.18,97.26,6584524
2005-03-04,97.97,97.97,94.99,95.42,6653483
2005-03-07,95.85,97.75,95.85,96.72,3742808
2005-03-08,96.28,97.72,96.28,97.46,10512206
2005-03-09,97.55,98.02,97.14,97.57,16250384
2005-03-10,97.92,98.55,97.79,97.82,7335982
2005-03-11,97.8,97.83,96.98,97.31,11865333
2005-03-14,97.55,97.55,97.17,97.29,11800593
2005-03-15,97.4,99.09,97.01,98.35,13579028
2005-03-16,98.62,98.62,97.28,97.45,3329201
2005-03-17,97.44,98.52,97.44,98.25,4219455
2005-03-18,98.11,99.59,98.11,99.55,9542708
2005-03-21,99.32,99.58,97.9,98.55,28430218
2005-03-22,99.17,99.85,99.06,99.14,9938103
2005-03-23,99.12,99.62,98.29,98.84,15358425
2005-03-24,98.89,98.89,97.5,98.14,15603130
2005-03-25,98.73,98.73,97.25,98.14,10186033
2005-03-28,98.42,99.03,98.15,98.33,4038188
2005-03-29,98.22,101.04,98.22,99.95,5603375
2005-03-30,100.27,101.81,100.27,100.96,7319139
2005-03-31,101.57,101.7,100.99,101.31,10952751
2005-04-01,101.48,103.75,101.48,103.21,14680653
2005-04-04,103.5,105.17,103.5,104.86,6639539
2005-04-05,105.09,105.09,103.68,103.83,5035052
2005-04-06,103.79,104.17,102.74,103.37,8395457
2005-04-07,103.35,103.35,100.91,101.27,13318977
2005-04-08,101.42,102.23,101.11,102.02,3772743
2005-04-11,101.65,101.93,101.02,101.3,9463451
2005-04-12,101.07,103.01,101.07,102.76,10036572
2005-04-13,102.61,105.03,102.61,104.53,8058377
2005-04-14,104.38,105.58,104.38,104.81,6018424
2005-04-15,104.33,105.58,104.33,104.84,13594578
2005-04-18,104.97,105.2,104.78,104.81,5735581
2005-04-19,104.65,104.65,102.5,103.01,6812127
2005-04-20,103.43,103.43,101.29,102.28,11188064
2005-04-21,102.41,103.12,102.41,103.09,7268982
2005-04-22,103.26,103.92,102.65,103.35,4883980
2005-04-25,103.01,103.01,101.13,101.64,7879576
2005-04-26,101.51,102.61,101.51,102.6,19643653
2005-04-27,102.04,102.91,101.73,101.81,5069463
2005-04-28,102.66,104.07,102.66,103.14,3193431
2005-04-29,103.43,104.67,103.15,103.22,10022738
2005-05-02,103.21,104.52,103.21,104.5,7718374
2005-05-03,104.18,105.49,104.18,104.76,7032276
2005-05-04,104.43,104.58,102.93,104.58,15305571
2005-05-05,104.7,105.6,104.6,105.17,6852195
2005-05-06,104.99,108.08,104.99,106.33,8823335
2005-05-09,106.69,107.22,105.78,106.37,10480609
2005-05-10,105.81,107.1,105.81,106.81,7743763
2005-05-11,107.12,109.01,107.12,108.99,4312219
2005-05-12,108.88,109.78,107.69,108.09,4551540
2005-05-13,108.26,108.34,107.61,108.13,7538575
2005-05-16,108.3,108.3,106.07,106.26,7265521
2005-05-17,106.17,109.16,106.17,108.47,3338374
2005-05-18,108.98,108.98,106.49,106.57,13782767
2005-05-19,106.78,106.78,103.71,104.28,4275549
2005-05-20,104.01,104.01,101.55,102.36,8818410
2005-05-23,102.22,102.22,100.02,100.8,32806010
2005-05-24,101.1,101.1,97.56,99.07,2881205
2005-05-25,99.18,99.71,98.41,99.08,12603297
2005-05-26,99.13,100.2,98.84,99.47,7452628
2005-05-27,99.34,101.02,99.34,100.95,9272834
2005-05-30,100.7,103.5,100.7,102.99,9537046
2005-05-31,102.99,106.66,102.99,106.36,27284947
2005-06-01,105.3,105.3,104.47,105.05,10299537
2005-06-02,105.1,105.1,101.07,101.91,10791262
2005-06-03,101.44,102.22,101.44,102.12,11881722
2005-06-06,101.78,102.53,101.76,101.8,4767357
2005-06-07,101.89,103.86,101.89,102.87,16566934
2005-06-08,102.46,102.46,100.75,101.26,6033573
2005-06-09,101.9,101.9,101.11,101.5,8374166
2005-06-10,101.53,102.65,101.53,102.34,11031641
2005-06-13,102.64,102.64,99.67,100.31,15505016
2005-06-14,100.03,101.93,100.03,100.82,6896542
2005-06-15,101.42,101.42,98.97,99.64,33950065
2005-06-16,100.18,101.24,99.47,100.26,14898062
2005-06-17,99.96,101.47,99.96,101.29,8573013
2005-06-20,102.1,102.75,102.1,102.47,14874546
2005-06-21,102.04,103.76,102.04,102.69,7152399
2005-06-22,102.58,103.8,102.58,103.61,11521021
2005-06-23,103.87,105.28,103.87,105.07,9341616
2005-06-24,105.5,105.5,104.85,105.16,13230572
2005-06-27,105.07,105.07,102.11,103.13,8186510
2005-06-28,103.82,103.82,101.95,102.05,7307657
2005-06-29,102.5,102.5,99.63,100.31,20737926
2005-06-30,100.31,102.48,100.31,102.1,7877908
2005-07-01,102.22,107.36,102.22,106.84,6569863
2005-07-04,106.33,106.77,105.93,106.05,15097531
2005-07-05,105.01,107.47,105.01,106.19,4381870
2005-07-06,106.06,108.68,106.06,107.96,8368609
2005-07-07,107.5,107.5,106.98,107.11,6987158
2005-07-08,106.89,108.25,106.89,107.67,5451904
2005-07-11,107.3,107.3,105.94,106.29,6535569
2005-07-12,105.93,110.21,105.93,109.33,6890869
2005-07-13,109.6,111.35,109.6,110.65,3806328
2005-07-14,110.94,111.88,110.16,111.11,4904091
2005-07-15,110.29,110.97,109.67,110.36,5244553
2005-07-18,110.58,113.52,110.58,112.65,9319101
2005-07-19,112.5,112.5,111.18,111.59,3857730
2005-07-20,111.9,113.69,110.93,111.99,5300864
2005-07-21,111.6,113.19,111.6,112.98,9394811
2005-07-22,113.06,114.73,113.06,114.46,18281923
2005-07-25,114.37,116.27,114.37,115.47,14175801
2005-07-26,115.82,115.82,112.55,112.74,15170816
2005-07-27,113.01,113.64,112.45,112.76,2431197
2005-07-28,113.14,113.14,111.66,112.53,12066042
2005-07-29,112.86,114.05,112.34,113.88,8549493
2005-08-01,113.9,113.9,111.22,112.45,18908862
2005-08-02,112.44,113.0,111.9,112.57,9646372
2005-08-03,112.83,115.0,112.83,114.5,5570909
2005-08-04,114.77,114.77,113.8,113.94,9151356
2005-08-05,114.51,116.08,114.51,115.17,11460206
2005-08-08,115.12,115.12,112.1,112.64,5434810
2005-08-09,112.34,112.34,110.29,110.77,3835014
2005-08-10,111.37,111.37,109.61,110.15,9873995
2005-08-11,109.65,110.28,108.81,110.0,16435432
2005-08-12,110.68,112.73,110.68,112.14,7761969
2005-08-15,111.98,111.98,110.18,110.57,5231766
2005-08-16,111.56,111.56,110.24,110.79,5270783
2005-08-17,109.59,112.54,109.59,111.94,5555997
2005-08-18,111.74,111.81,111.26,111.31,14846630
2005-08-19,112.03,115.22,112.03,114.05,5858630
2005-08-22,113.79,116.57,113.79,115.52,21166942
2005-08-23,115.32,116.13,115.03,115.84,19482743
2005-08-24,115.47,116.73,114.43,115.16,9450782
2005-08-25,114.66,116.67,114.58,115.76,9325889
2005-08-26,115.56,117.25,115.56,117.11,16679023
2005-08-29,117.2,117.2,115.39,115.5,21111935
2005-08-30,115.46,115.95,114.21,115.26,11752799
2005-08-31,115.23,116.48,115.23,115.9,12752461
