date,open,high,low,close,volume
2005-01-03,126.57,126.57,124.96,125.45,14078828
2005-01-04,125.92,128.21,125.92,128.1,21012787
2005-01-05,128.26,130.15,128.26,129.46,3101182
2005-01-06,128.5,129.83,127.34,127.75,4892431
2005-01-07,127.91,127.91,125.51,125.79,1619040
2005-01-10,125.72,125.72,122.97,124.21,13108564
2005-01-11,123.94,128.93,123.94,127.27,7738719
2005-01-12,126.6,126.6,122.76,125.23,8246726
2005-01-13,123.59,126.32,123.59,125.95,5156209
2005-01-14,126.72,131.15,126.72,129.98,4907380
2005-01-17,130.22,131.71,128.87,129.28,4800480
2005-01-18,129.39,134.27,129.39,131.43,11600614
2005-01-19,131.69,134.26,131.69,132.8,15842918
2005-01-20,132.97,133.94,132.97,133.72,7175889
2005-01-21,133.6,136.96,133.6,136.2,7585332
2005-01-24,134.91,140.87,134.91,140.08,13793835
2005-01-25,139.13,145.57,139.13,142.76,16229113
2005-01-26,142.52,142.52,140.5,141.14,6941683
2005-01-27,141.29,145.1,141.29,145.08,9997078
2005-01-28,145.38,147.8,143.19,145.44,9506401
2005-01-31,145.2,145.2,143.75,144.42,6928114
2005-02-01,144.69,146.4,143.32,146.36,7275696
2005-02-02,146.57,146.57,144.6,144.96,6348037
2005-02-03,146.51,146.51,141.32,142.19,6464772
2005-02-04,142.43,144.74,142.43,144.29,10696689
2005-02-07,145.09,151.87,145.09,148.04,6953788
2005-02-08,147.26,152.01,147.26,151.92,15091249
2005-02-09,150.83,155.33,150.83,155.01,6207883
2005-02-10,155.06,155.25,153.47,153.54,10463083
2005-02-11,152.46,154.38,151.03,152.76,4451046
2005-02-14,152.45,152.55,150.1,151.7,5406605
2005-02-15,151.31,159.7,151.31,156.61,3916495
2005-02-16,155.53,158.79,153.82,156.3,4360397
2005-02-17,157.55,161.19,157.55,160.37,3974980
2005-02-18,161.31,165.81,161.31,165.39,6517646
2005-02-21,165.97,165.97,160.92,162.78,14757698
2005-02-22,161.51,161.51,156.42,157.37,6683597
2005-02-23,157.13,157.13,153.36,153.52,19833206
2005-02-24,153.3,153.3,150.54,152.06,3873695
2005-02-25,151.76,151.76,149.48,149.98,17841536
2005-02-28,149.81,149.81,141.03,142.28,18903944
2005-03-01,142.39,146.11,142.39,145.62,10945632
2005-03-02,145.46,145.46,140.05,141.24,7473624
2005-03-03,142.24,145.52,142.24,143.68,6773929
2005-03-04,143.62,143.62,137.53,137.97,7027875
2005-03-07,137.24,139.12,136.55,137.09,17640785
2005-03-08,136.25,142.45,136.25,141.38,8860570
2005-03-09,141.24,142.59,139.22,139.97,2540674
2005-03-10,139.58,139.58,136.68,136.96,5837978
2005-03-11,137.18,139.75,136.87,138.17,5760084
2005-03-14,138.66,140.62,136.68,138.83,7826676
2005-03-15,137.09,140.36,136.05,137.7,10218431
2005-03-16,138.68,144.2,138.68,140.99,8702939
2005-03-17,141.12,144.17,141.12,143.32,11863466
2005-03-18,143.04,145.76,141.54,142.19,3437664
2005-03-21,141.62,141.62,134.28,135.25,10043986
2005-03-22,135.26,135.26,130.77,134.73,7773415
2005-03-23,135.78,135.78,131.39,135.12,6250239
2005-03-24,135.72,139.92,134.69,138.54,6038178
2005-03-25,139.07,144.33,139.07,142.26,15087769
2005-03-28,142.43,142.56,141.5,141.68,9680603
2005-03-29,142.0,144.11,142.0,143.55,13250877
2005-03-30,142.3,147.2,142.3,145.44,15414506
2005-03-31,144.02,151.8,144.02,149.8,4464378
2005-04-01,149.92,149.92,145.2,145.83,5930332
2005-04-04,146.74,146.74,140.54,142.13,8807674
2005-04-05,142.73,142.73,139.59,141.38,3577474
2005-04-06,141.57,143.32,141.19,143.06,9275135
2005-04-07,142.96,153.77,142.96,151.97,10671141
2005-04-08,152.44,158.45,152.44,154.28,8091807
2005-04-11,155.82,155.82,153.6,154.63,12161451
2005-04-12,156.34,159.4,156.34,157.81,5160072
2005-04-13,157.25,159.97,157.25,159.24,8757577
2005-04-14,159.1,159.1,155.65,156.03,14929813
2005-04-15,156.76,164.26,156.76,163.01,7267200
2005-04-18,165.84,166.75,163.25,163.93,8290630
2005-04-19,165.3,165.3,157.51,158.34,11665772
2005-04-20,158.44,161.51,158.3,161.49,10302917
2005-04-21,160.54,161.35,160.54,160.91,13224543
2005-04-22,161.45,161.45,155.98,158.09,12862804
