date,open,high,low,close,volume
2005-01-03,113.84,113.84,111.97,112.62,7642256
2005-01-04,112.59,112.59,111.32,111.38,5200581
2005-01-05,111.25,111.25,106.72,106.99,5326009
2005-01-06,107.12,108.17,104.61,105.87,6652100
2005-01-07,106.93,106.93,104.4,104.9,7323925
2005-01-10,105.28,105.28,101.79,103.93,9462907
2005-01-11,103.12,103.3,101.25,102.29,21637545
2005-01-12,102.79,102.79,99.23,99.92,4740852
2005-01-13,100.45,100.45,96.78,97.51,4291848
2005-01-14,97.22,97.35,96.56,96.75,10250438
2005-01-17,96.91,100.67,96.91,100.22,12092651
2005-01-18,100.41,100.41,97.13,98.07,10563014
2005-01-19,98.39,98.39,94.51,96.67,11486938
2005-01-20,97.26,99.92,97.26,99.03,3702310
2005-01-21,99.9,99.9,97.81,97.9,8474449
2005-01-24,98.05,99.23,98.05,98.56,6870629
2005-01-25,99.34,99.34,97.04,98.19,8808763
2005-01-26,98.1,98.56,97.0,97.78,13006536
2005-01-27,98.19,98.19,96.07,96.13,8722552
2005-01-28,95.61,95.61,94.59,94.72,8032469
2005-01-31,95.05,100.43,95.05,98.85,8333121
2005-02-01,99.09,103.06,99.09,102.32,14199772
2005-02-02,101.49,101.49,97.5,98.14,10167213
2005-02-03,97.69,98.87,96.24,97.84,7947554
2005-02-04,98.14,99.94,96.93,98.37,14184262
2005-02-07,98.28,98.28,96.39,96.66,14245138
2005-02-08,96.86,96.86,94.38,94.45,6410203
2005-02-09,94.74,96.6,93.92,94.36,8793686
2005-02-10,94.19,96.29,93.78,94.51,6869308
2005-02-11,94.4,96.49,91.61,93.47,5187299
2005-02-14,93.23,93.99,91.14,91.8,10926123
2005-02-15,91.82,94.88,91.82,93.71,9629676
2005-02-16,94.11,95.19,92.83,95.02,10967399
2005-02-17,96.17,96.17,92.98,92.99,21996180
2005-02-18,92.35,98.54,92.35,95.96,10707694
2005-02-21,95.5,95.5,91.66,93.52,9615943
2005-02-22,93.65,94.19,92.88,93.0,7907420
2005-02-23,93.49,93.49,91.07,91.94,16472476
2005-02-24,91.71,91.71,89.3,90.96,7908145
2005-02-25,91.48,91.48,90.64,90.69,7874180
2005-02-28,90.4,94.1,90.4,92.41,5254382
2005-03-01,91.68,94.91,91.68,94.12,9322327
2005-03-02,94.15,94.15,89.08,90.13,9884699
2005-03-03,90.17,90.17,87.56,88.56,8729817
2005-03-04,88.6,90.82,88.6,90.81,27275932
2005-03-07,90.84,90.84,87.65,88.3,8982949
2005-03-08,88.27,91.72,88.27,90.62,13262728
2005-03-09,92.37,93.62,92.37,93.44,6858806
2005-03-10,92.95,93.71,92.95,93.63,14843008
2005-03-11,93.6,93.6,91.32,93.34,5001515
2005-03-14,93.48,94.93,93.48,93.99,16710812
2005-03-15,94.01,94.01,90.74,91.99,7835061
2005-03-16,92.97,92.97,92.42,92.77,6178760
2005-03-17,92.53,92.53,85.8,88.48,9013704
2005-03-18,88.26,88.26,87.06,87.33,13431293
2005-03-21,86.63,92.36,86.63,92.02,8611375
2005-03-22,92.95,92.95,90.91,91.33,7003593
2005-03-23,91.24,92.44,90.87,91.21,8445557
