date,open,high,low,close,volume
2018-01-01,114.99666569864972,122.03088049615891,112.92209760327886,117.09297405235985,7228415
2018-01-02,116.39504875254856,119.87823420599995,111.74919315656464,115.86387740287766,8834596
2018-01-03,116.59702145808954,116.95442533968932,115.09413119691423,116.88643665357655,8770183
2018-01-04,119.36455367647906,120.0676168232375,114.17533913757545,119.68722857638035,44772542
2018-01-05,124.19164261577298,124.2138482945235,117.2741308959747,122.4490898277729,38572051
2018-01-08,121.5818631745077,127.08016684214932,121.34943084159585,123.63481746754782,42925493
2018-01-09,126.37746512912034,127.25454372009943,123.42665022976401,125.47620311657586,6349914
2018-01-10,123.35357548987517,128.32541884534464,121.13907256366795,125.1036438071758,2680163
2018-01-11,122.37443479294849,128.87557067404495,122.37443479294849,123.68268669802623,47900869
2018-01-12,125.86538134179519,125.86538134179519,118.70693695668912,124.36766492348639,37438464
2018-01-15,123.41565042922771,126.16368928448838,123.41565042922771,125.90746217875247,32303956
2018-01-16,125.0451991922107,126.36050620549489,122.92753907784257,124.6353042578664,31230373
2018-01-17,122.98328297086685,128.48618640538643,119.6894342089922,123.18535553911694,4741903
2018-01-18,122.16265690278915,128.16712967075964,120.72605916860891,122.92397708431582,1425031
2018-01-19,121.66473868310506,121.66473868310506,117.14600926767812,121.44669407810451,28967036
2018-01-22,113.49106021395474,120.07040089618096,109.30646505322585,114.78857251445027,31719539
2018-01-23,116.4495225904236,116.4495225904236,111.43144292396927,115.5028880443561,47889345
2018-01-24,111.5234577073494,115.993128610749,111.5234577073494,113.4637053858765,43364901
2018-01-25,115.78540551865042,119.08071584221476,112.03425651598322,115.12090318975861,22003275
2018-01-26,113.08891750702499,113.58096429125827,107.34808421952802,112.29038130574979,23191714
2018-01-29,112.2599816920639,115.4422131210996,110.61371404462591,111.79828414202147,3708703
2018-01-30,112.99412383857809,113.92801603746668,107.48877488900101,111.55727719297701,5369956
2018-01-31,108.66215736081821,110.8883723637865,107.16050494786798,109.7350343677013,31199059
2018-02-01,108.43016878475783,108.50072590999008,103.1929777470154,107.99644083388522,24298515
2018-02-02,106.4468346837866,107.0598636631494,104.2105580518556,105.43657386858527,44605612
2018-02-05,108.89787048855038,113.46947456681038,105.73333282401279,108.40580998902475,48847798
2018-02-06,105.51215514147563,111.36696473425741,102.30254510279444,106.96840163287702,37365085
2018-02-07,105.95361944927605,110.75794978865248,102.55332437050845,105.73727023781666,16209188
