date,open,high,low,close,volume
2005-01-03,32.87,33.74,32.87,33.01,17357981
2005-01-04,32.96,32.96,32.26,32.56,17474696
2005-01-05,32.58,32.58,31.6,31.93,10881795
2005-01-06,31.76,31.76,30.89,30.96,7131883
2005-01-07,31.08,31.5,30.63,31.28,10725896
2005-01-10,31.29,31.63,31.29,31.43,6424439
2005-01-11,31.71,32.31,31.71,32.09,11334234
2005-01-12,32.12,32.12,30.9,31.19,20109021
2005-01-13,31.6,32.18,31.6,32.14,3984809
2005-01-14,32.28,32.28,31.26,31.38,7834808
2005-01-17,31.37,32.04,31.24,31.7,14698194
2005-01-18,31.86,32.74,31.86,32.39,12315251
2005-01-19,32.47,33.08,32.47,33.03,6068509
2005-01-20,32.98,33.38,32.87,33.36,10678953
2005-01-21,33.5,33.5,32.49,32.6,13154831
2005-01-24,32.7,34.74,32.7,34.2,28401278
2005-01-25,34.06,34.06,32.59,32.83,7542127
2005-01-26,33.2,33.24,32.88,33.06,14761881
2005-01-27,33.08,34.31,32.83,33.49,9445803
2005-01-28,33.84,34.4,33.84,34.2,6685813
2005-01-31,33.99,34.95,33.99,34.62,8010664
2005-02-01,34.67,34.73,34.2,34.72,23916217
2005-02-02,34.42,35.45,34.42,35.4,10967101
2005-02-03,35.17,36.33,35.17,36.3,7935951
2005-02-04,36.29,36.29,35.96,36.05,3701642
2005-02-07,36.03,36.03,35.5,35.69,18844324
2005-02-08,35.98,35.98,35.07,35.87,8916025
2005-02-09,35.94,37.64,35.94,37.13,5538079
2005-02-10,37.37,37.37,36.67,36.75,8093822
2005-02-11,36.4,38.42,36.4,38.16,6741642
2005-02-14,38.46,38.46,37.48,38.22,24338996
2005-02-15,37.99,37.99,35.66,36.85,7545048
2005-02-16,37.02,37.02,35.39,35.89,15519592
2005-02-17,35.83,36.18,35.53,35.76,4339824
2005-02-18,35.63,36.65,35.63,36.42,4973904
2005-02-21,36.37,36.87,36.11,36.17,8737468
2005-02-22,36.19,36.7,35.87,36.07,12032597
2005-02-23,35.87,36.91,35.87,36.69,5231658
2005-02-24,36.52,36.68,36.24,36.36,8205900
2005-02-25,36.06,36.06,35.63,35.78,11917105
2005-02-28,35.77,36.35,35.67,36.15,11095570
2005-03-01,36.14,36.14,35.24,35.8,12767673
2005-03-02,35.89,37.38,35.89,36.5,3127660
2005-03-03,36.33,36.67,36.05,36.42,17003281
2005-03-04,36.82,37.56,36.63,37.0,9411890
2005-03-07,36.79,37.4,36.79,37.09,3137363
2005-03-08,37.12,38.01,37.12,37.54,5866752
2005-03-09,37.57,38.89,37.57,38.38,5734286
2005-03-10,38.31,40.18,38.31,39.05,18786080
2005-03-11,39.08,39.21,38.12,38.65,6694929
2005-03-14,38.45,39.17,38.45,38.9,5723873
2005-03-15,38.79,39.77,38.79,39.58,14343020
2005-03-16,39.61,39.87,39.31,39.55,7099011
2005-03-17,39.7,40.43,39.7,40.09,19587419
