date,open,high,low,close,volume
2005-01-03,121.94,123.09,121.89,122.08,12910243
2005-01-04,121.33,121.33,119.8,120.01,5060668
2005-01-05,119.21,120.39,118.76,119.23,9073172
2005-01-06,120.69,120.69,115.47,117.46,7241735
2005-01-07,118.13,119.27,114.89,116.91,4433713
2005-01-10,117.37,119.6,117.37,119.14,8071675
2005-01-11,119.75,120.39,116.78,119.45,7079787
2005-01-12,120.72,120.72,115.96,116.79,11279680
2005-01-13,115.96,117.18,113.93,114.23,17322214
2005-01-14,112.96,112.96,110.65,110.98,5683519
2005-01-17,111.7,111.7,106.16,107.75,8310302
2005-01-18,107.31,107.31,103.31,103.54,16677886
2005-01-19,101.72,105.74,101.72,104.81,6191135
2005-01-20,104.76,105.67,101.72,103.46,7864777
2005-01-21,103.47,105.73,102.93,104.7,7169595
2005-01-24,104.65,104.96,102.92,103.26,14167425
2005-01-25,102.49,105.9,102.49,105.89,6672593
2005-01-26,106.01,106.01,102.58,103.08,5477632
2005-01-27,103.14,108.43,103.14,108.25,14104292
2005-01-28,109.57,111.78,109.3,110.09,16344415
2005-01-31,110.01,113.55,109.3,110.63,7909414
2005-02-01,111.89,111.89,105.97,107.7,8745672
2005-02-02,107.56,114.86,107.56,112.42,11430899
2005-02-03,113.56,113.56,110.31,111.96,5174891
2005-02-04,111.99,117.01,111.99,114.71,19975110
2005-02-07,113.61,113.99,112.65,113.16,12922634
2005-02-08,113.17,113.17,108.64,109.08,6346100
2005-02-09,109.42,110.71,107.58,110.39,14530071
2005-02-10,109.54,109.54,107.12,108.02,3663350
2005-02-11,107.38,107.38,104.37,106.69,8023671
2005-02-14,107.23,107.23,100.85,103.94,8781912
2005-02-15,103.87,103.87,101.55,102.86,5073031
2005-02-16,102.62,107.42,102.62,105.03,7214298
2005-02-17,104.75,104.75,104.25,104.56,8674201
2005-02-18,104.17,104.17,101.06,103.02,3823501
2005-02-21,102.07,102.07,98.54,99.93,6814410
2005-02-22,99.72,99.72,96.49,97.9,4308107
2005-02-23,97.84,101.51,97.84,101.23,9328559
