date,open,high,low,close,volume
2018-01-01,84.88377903099583,87.6292190567295,84.88377903099583,86.33944746916407,16083110
2018-01-02,87.21319701118283,88.74097525126032,85.11599036334607,86.5493519411847,38669070
2018-01-03,83.86881249822082,86.48396811371686,82.51830558207477,84.27581714490742,46952466
2018-01-04,82.05996485937246,86.81095637430342,79.5750004147002,83.58746821918545,30818393
2018-01-05,85.03115234164638,89.62334331151338,84.01057418780523,86.29066242746767,16074025
2018-01-08,83.55127555186795,85.22414065221831,82.86165897554385,83.87720952930377,25961279
2018-01-09,84.33600168732222,84.33600168732222,80.31794272254807,83.16920701997326,2010456
2018-01-10,77.36442917668907,81.08468184385613,76.62691619025553,78.82061256051249,35017852
2018-01-11,78.78337102459572,81.501680804647,74.7990176001396,78.47759083402379,22399172
2018-01-12,76.66260564492991,79.18842445203695,74.80052107176172,75.72981046347898,47134773
2018-01-15,74.23629679001918,75.17581085862199,73.41102655009834,75.09580107358369,40502494
2018-01-16,77.05351943697607,77.86582888432346,75.51741114210807,76.75872411724895,28512273
2018-01-17,78.24103241134915,79.55261677667909,75.98578792083401,77.8271434886926,26320364
2018-01-18,75.91511716088019,80.57974592062186,75.8355868501581,76.78743931806399,30323906
2018-01-19,76.8520168930794,79.67377221155076,76.24178280918335,77.87052069661974,13569169
2018-01-22,77.08999501185932,81.20103958088642,74.5313262381941,77.62722054623188,15083177
2018-01-23,77.18450946424196,81.45462985492442,77.01717153248131,78.5921903929249,18051284
2018-01-24,81.20670759910358,82.3975800862014,77.57566166244959,81.64346470983554,38483530
2018-01-25,79.80509250932725,80.58291652090348,79.44875541771361,79.79322754002192,4154206
2018-01-26,78.8676595780372,81.90035636371842,76.81097739796175,80.15442711217055,43419939
2018-01-29,77.83601773498451,80.22134084447616,76.61975669280841,79.38062942396044,41252685
2018-01-30,82.65424307169158,82.65424307169158,77.77130582218459,81.21722305950912,24102557
2018-01-31,80.81275764489742,83.5773422201846,80.81275764489742,81.82548808763532,26335837
2018-02-01,81.77230231948411,81.77230231948411,77.05849551747322,80.6368214604043,25242014
2018-02-02,81.86678779769906,81.86678779769906,79.51079581551895,80.74717088120585,43188626
2018-02-05,77.21654456285958,78.9684398129965,76.30397151979028,77.9951757385048,33054680
2018-02-06,74.96433013656076,76.95154432932831,73.2757993787469,76.15137756725281,10390378
2018-02-07,75.80501603195562,76.37699027686264,74.22039997078846,74.32555116614199,20558015
2018-02-08,73.41562333308372,76.45785258170315,70.1518350642461,73.57501599893057,12254875
2018-02-09,73.50677365269038,77.52367658984207,73.50677365269038,74.76186702239801,27606698
2018-02-12,74.51777166593607,77.4846709109552,72.0155082189978,74.25092858436938,6200308
2018-02-13,73.80977912956966,75.4725524373137,72.51764833047545,74.19659269539366,23053359
2018-02-14,73.86444279077092,78.6135691192415,73.73967248841114,74.9523055010296,32106499
2018-02-15,76.99503440106166,77.09952298494795,73.34423799712464,75.8179364327824,15357293
2018-02-16,72.87308989219312,77.39326239415182,72.87308989219312,74.1305553951128,46751124
2018-02-19,73.92572413502396,75.64271020666412,71.51420842447925,75.26429718037366,38395933
2018-02-20,75.43831129260833,76.07608430612974,72.2005862235752,74.61475082786909,8297548
2018-02-21,76.06579244940197,76.6586491050646,71.86563883817105,74.75722934074435,49374317
2018-02-22,71.68176269742119,76.48056914135441,71.68176269742119,72.99170090802878,21539755
2018-02-23,74.34618942428123,76.6568186724654,71.38580054901416,73.9775995094069,13120060
2018-02-26,72.6781779037368,74.2923262232919,71.74379749566802,71.969790331168,40992645
2018-02-27,72.56239078633602,75.37605969295582,69.45564006794979,72.85253725682064,36824658
2018-02-28,73.24085806561615,74.75165834872108,71.1729969038667,73.26298291581834,19429509
2018-03-01,74.20065314074608,78.53647897684714,72.64555913210474,75.35174426776351,46149918
2018-03-02,74.0868530610617,77.23924215958083,71.17292502594381,74.06850223506282,38614887
2018-03-05,72.94829645586167,77.37781534847502,70.87506719685048,74.42984498675776,47030724
2018-03-06,75.43941263435327,75.43941263435327,71.79069073316096,74.4186059589243,23698833
2018-03-07,75.3444694672704,76.13644732836593,72.54205940019193,74.09779783168378,7004047
2018-03-08,73.43871463665945,75.92688950627192,72.77701399635579,73.50618351351825,27542550
2018-03-09,71.6927578575682,73.69675621479728,69.88539130958894,72.87098177809841,17519638
2018-03-12,72.12613504914876,75.46058278876531,71.99268504977188,72.23745471673654,13902218
2018-03-13,73.40612522328537,74.64120150055476,70.19219537149465,72.15376357922312,33109222
2018-03-14,71.17896808712017,73.86001141747104,69.84556284039856,72.0944946176856,5088244
2018-03-15,75.2170802611908,77.57883268942649,73.49645286630225,74.26878007090075,12304942
2018-03-16,73.71607213020788,76.71473901269326,71.00550223626254,74.58347102084983,41056298
2018-03-19,74.49334842275583,74.49334842275583,69.96655366894258,73.47937493498243,37801702
2018-03-20,69.848426179485,71.19882866049626,68.40010433016565,71.01247645761988,2926719
2018-03-21,71.31478120970034,73.05806776384617,69.55057894751084,72.20349810418914,19343826
2018-03-22,74.27038029443291,77.09361744566175,73.3633299723435,74.53683746041199,28155793
2018-03-23,73.68200656462062,76.57115553791833,73.5868994130842,74.0080342317836,34864307
2018-03-26,74.92474492324516,78.18044389772838,71.8352792145946,74.73568253283833,35439654
2018-03-27,76.00687875474758,77.4301569787791,73.46355774468012,74.71891290460128,41387041
2018-03-28,75.2155187621858,76.19830816959067,75.2155187621858,75.53153241646098,43437834
2018-03-29,75.15770243429697,75.93073210710295,75.15770243429697,75.81844478296085,10013692
