date,open,high,low,close,volume
2005-01-03,76.56,78.73,76.56,78.26,10108984
2005-01-04,78.89,81.3,78.89,81.23,4251277
2005-01-05,81.09,84.32,81.09,83.92,6056620
2005-01-06,83.4,84.54,83.4,84.1,17154560
2005-01-07,84.28,84.28,81.6,83.05,4328134
2005-01-10,83.56,83.56,79.49,81.32,8539301
2005-01-11,81.52,81.52,79.42,80.95,13447225
2005-01-12,80.5,82.04,80.5,81.89,21182959
2005-01-13,82.0,82.0,79.63,80.43,6054985
2005-01-14,80.17,85.66,80.17,85.0,4754048
2005-01-17,85.04,85.38,83.7,84.53,5460381
2005-01-18,85.2,87.25,85.2,86.67,24169375
2005-01-19,86.62,86.62,84.44,84.56,8055420
2005-01-20,84.9,85.99,84.9,85.93,8234326
2005-01-21,86.03,89.05,86.03,88.81,7581196
2005-01-24,88.95,90.83,88.53,89.32,8984099
2005-01-25,88.63,89.07,88.11,88.74,18030285
2005-01-26,89.33,89.33,87.01,88.14,12787439
2005-01-27,87.5,88.25,87.5,87.62,17221075
2005-01-28,87.29,89.67,87.29,89.51,12972112
2005-01-31,89.55,89.55,87.71,88.62,10469210
2005-02-01,88.94,89.91,88.15,88.67,8754483
2005-02-02,88.8,90.08,88.8,90.08,12742654
2005-02-03,90.16,90.16,85.57,86.4,6801354
2005-02-04,86.05,86.05,85.06,85.25,9721339
2005-02-07,84.97,84.97,83.94,84.62,10605901
2005-02-08,84.1,84.1,81.35,81.9,5061432
2005-02-09,81.72,83.87,81.72,83.82,11178681
2005-02-10,84.16,84.16,82.47,82.61,24133485
2005-02-11,82.76,82.76,79.26,79.69,6410580
2005-02-14,78.92,79.73,77.76,79.14,4523589
2005-02-15,79.32,82.76,79.32,82.36,11506827
2005-02-16,81.93,84.5,81.93,84.02,10538457
2005-02-17,84.29,85.61,83.42,84.09,7217002
2005-02-18,83.89,87.88,83.89,86.9,11281660
2005-02-21,86.49,88.97,86.49,88.62,10845734
2005-02-22,88.2,88.67,87.86,88.3,5588280
2005-02-23,87.71,87.71,84.25,84.96,4903870
2005-02-24,85.05,85.05,83.94,84.34,9539054
2005-02-25,84.46,87.12,84.46,85.89,6988132
2005-02-28,85.33,85.33,83.47,84.55,12798838
2005-03-01,83.54,85.46,83.54,84.86,15665955
2005-03-02,85.41,85.41,81.48,82.62,6735913
2005-03-03,82.05,84.61,82.05,84.37,6349316
2005-03-04,83.88,83.88,81.61,82.39,6787681
2005-03-07,82.88,86.13,82.88,85.11,10453576
2005-03-08,85.12,86.32,84.25,85.47,2016738
2005-03-09,84.63,86.55,84.63,86.21,9609675
2005-03-10,86.58,86.58,84.47,84.74,9470521
2005-03-11,84.84,84.84,80.39,81.15,5815185
2005-03-14,81.31,84.58,81.31,83.57,5539680
2005-03-15,83.55,86.69,83.55,85.77,9127948
2005-03-16,85.75,86.26,84.62,85.33,15858472
2005-03-17,85.96,86.12,84.58,85.57,12108714
2005-03-18,85.67,85.67,83.27,84.3,16693896
2005-03-21,83.88,86.01,83.88,85.13,3399113
2005-03-22,85.07,85.07,80.91,81.13,9755169
2005-03-23,80.52,81.54,80.52,81.19,7118736
2005-03-24,80.33,80.92,79.82,80.73,4985834
2005-03-25,80.86,83.74,80.86,82.99,7960716
2005-03-28,83.19,83.19,81.82,82.08,4259427
2005-03-29,82.17,82.17,78.07,79.82,7266610
2005-03-30,80.28,80.28,78.61,79.25,8843575
2005-03-31,79.71,79.71,76.35,76.64,11868161
2005-04-01,76.87,78.6,76.87,77.82,14210109
2005-04-04,78.0,82.17,78.0,80.76,8540587
2005-04-05,80.13,82.74,80.13,81.58,15846847
2005-04-06,81.23,83.75,81.23,82.34,7129054
2005-04-07,82.08,82.63,81.16,81.67,8900431
2005-04-08,81.04,83.96,81.04,83.27,6140459
2005-04-11,83.75,86.85,83.75,86.39,19498867
2005-04-12,86.08,87.83,86.08,86.76,9084834
2005-04-13,86.79,88.68,86.79,88.63,5205339
2005-04-14,88.3,88.84,85.62,87.35,6630998
2005-04-15,86.46,86.46,83.16,84.55,6416526
2005-04-18,84.71,85.05,84.35,84.82,4951010
2005-04-19,85.63,85.63,81.75,81.76,15412221
2005-04-20,81.71,81.71,77.19,77.4,23295948
2005-04-21,77.93,78.19,75.64,77.1,5371761
2005-04-22,76.47,77.64,75.49,76.54,7209670
2005-04-25,76.12,76.87,75.66,76.5,9370306
2005-04-26,76.95,76.95,75.07,75.82,8067174
2005-04-27,76.92,76.92,74.6,74.9,16508291
2005-04-28,75.05,75.05,71.42,72.51,10135900
2005-04-29,72.53,72.98,71.24,72.84,5740223
2005-05-02,72.65,72.65,71.97,72.11,5265945
2005-05-03,72.42,72.42,70.24,70.73,10448735
2005-05-04,70.9,72.02,70.9,71.73,12402890
2005-05-05,71.85,71.85,69.27,70.38,6357557
2005-05-06,70.61,70.61,66.59,67.31,4310727
2005-05-09,67.12,67.51,66.41,67.02,4466373
