date,open,high,low,close,volume
2018-01-01,79.6076175715297,83.75475495380928,79.20761850382033,80.9157548939416,23393885
2018-01-02,81.40229514184782,83.74736518274325,77.80726409770924,81.84644372863391,19716363
2018-01-03,79.04387435752838,81.24948378496836,77.74458565399091,80.54156516582964,7274328
2018-01-04,78.67883210566573,81.24377317566528,77.17465080996806,80.16819159177977,13043359
2018-01-05,79.64670141230674,81.01170865516927,79.64670141230674,80.58980169052619,41947149
2018-01-08,84.53265902941789,85.8279780280966,80.50843028042434,82.99723428188938,44007081
2018-01-09,81.17676573877547,83.95543612040986,77.78041390922148,81.80649578903049,7314901
2018-01-10,81.47068172956195,85.39536286978567,79.9209796354158,81.3577423184146,3947305
2018-01-11,78.93223931329928,82.72189032564495,78.93223931329928,79.81769351828311,44088568
2018-01-12,79.80575337759831,81.90596766432355,78.51783279724272,79.5793949510831,31939020
2018-01-15,78.51963567942754,83.31069647096768,78.45541435210062,80.01505746551408,38335687
2018-01-16,77.23606007764506,79.66526064383518,77.23606007764506,78.47339939688568,19436432
2018-01-17,76.98425344703081,80.50776122092714,75.11415109441545,77.04006204679784,22119590
2018-01-18,78.66537493658149,78.78609018652558,76.81158660376639,77.61226139045507,30198256
2018-01-19,78.13936367242847,78.72090974182728,76.416439555992,77.36908496634891,26382371
2018-01-22,80.01762754566732,80.01762754566732,77.66799265234098,78.84319503923454,3848875
2018-01-23,79.76290464527627,80.27749150476319,77.62732866863875,78.71233233954271,3198757
2018-01-24,78.94475590141118,80.75849477569292,78.86053760821974,79.33465176963536,13045756
2018-01-25,79.40318431314158,82.02244485139882,79.40318431314158,81.01944751411038,34908535
2018-01-26,80.68759285617043,84.99580597056,80.56830784478329,81.68954831812451,49130454
2018-01-29,84.18801908307027,85.45982372103461,81.10619297260183,82.97441146045462,27336190
2018-01-30,84.35419751338651,85.27397633314227,81.11988878265535,84.96693726413469,29837568
2018-01-31,86.93607559884664,88.0527871465622,83.53907682456345,86.8042910432171,29784923
2018-02-01,86.3682929868534,88.2159289536361,86.3682929868534,88.07049306911254,33632304
2018-02-02,88.96399642267522,92.29578305479009,86.66412822129298,88.17292281183981,6395226
2018-02-05,87.30086663985435,89.81227780473576,85.91290030181983,88.90154582679104,2734712
2018-02-06,91.37298760004866,94.35399348710658,87.92914058940232,89.92999245345283,35764157
2018-02-07,92.710454010055,95.6872196291532,90.9726040699126,91.69203242473688,39778450
2018-02-08,91.17328987739937,94.64422283712344,91.17328987739937,92.5275325444092,37443433
2018-02-09,90.24228561934541,96.29490140506523,88.41660009418709,92.0529552492411,1059049
2018-02-12,93.55371832221428,95.72899723707923,88.40819313334126,92.02979935359275,15182740
2018-02-13,92.1607623896356,94.30315547747243,89.55573264855693,91.48600705601508,28763687
2018-02-14,93.94919281699121,96.41249512464617,91.5444877257384,92.88128128265349,38169565
2018-02-15,94.55772509534036,95.1855895704049,88.8113877056801,93.35464486134342,10811981
2018-02-16,92.11310099444255,94.24705270380122,88.8500895987858,92.92927422949862,43195849
2018-02-19,92.87597012571771,98.22365644254684,92.18686423339499,94.49098654360219,9069088
2018-02-20,95.12749372053453,98.54356884413814,90.06581404716052,94.67837684261688,29755964
2018-02-21,94.64659865462986,97.49945944430331,91.69099307675047,94.607603518058,8657526
2018-02-22,88.61656864226595,93.57981083228945,87.40497728649291,90.36870670518927,35711847
2018-02-23,88.05697005775889,92.47819808943309,87.34001404094813,89.63146202606725,9113018
