date,open,high,low,close,volume
2005-01-03,105.64,106.32,105.19,105.49,6845723
2005-01-04,105.82,105.82,102.27,103.47,7342236
2005-01-05,103.17,104.92,103.17,104.88,5164202
2005-01-06,105.08,105.4,104.02,104.36,9615470
2005-01-07,104.52,107.09,104.52,105.63,10572636
2005-01-10,105.77,108.77,105.77,107.48,9691844
2005-01-11,107.48,109.2,107.48,108.69,23491313
2005-01-12,108.61,108.61,107.42,107.96,11047185
2005-01-13,108.8,110.06,108.8,109.71,14409628
2005-01-14,109.88,109.88,106.43,107.41,7012756
2005-01-17,107.22,108.94,107.12,108.17,7840910
2005-01-18,108.4,111.14,108.4,109.92,16107953
2005-01-19,110.42,113.04,110.42,112.53,13665506
2005-01-20,112.69,112.7,111.22,112.09,7258122
2005-01-21,111.67,112.78,111.67,112.68,5197576
2005-01-24,112.68,115.07,112.68,113.77,13537923
2005-01-25,113.08,113.11,112.23,112.49,9305752
2005-01-26,112.61,112.61,108.72,109.26,20181239
2005-01-27,108.89,111.97,108.89,110.37,2719169
2005-01-28,111.01,111.26,110.05,110.73,12905896
2005-01-31,110.37,111.23,110.37,111.11,7006276
2005-02-01,111.23,111.23,109.69,110.78,9784008
2005-02-02,110.64,110.91,109.38,110.31,7405232
2005-02-03,110.41,110.41,107.59,108.16,17294466
2005-02-04,107.84,108.24,107.48,107.87,24541167
2005-02-07,107.94,107.97,106.4,107.09,10168943
2005-02-08,107.12,107.67,106.74,107.09,7245600
2005-02-09,106.28,108.48,106.28,108.25,9864284
2005-02-10,108.41,112.79,108.41,110.91,4201261
2005-02-11,110.68,110.68,109.42,109.52,8359066
2005-02-14,109.36,111.34,109.36,110.41,7300805
2005-02-15,110.91,110.91,109.31,109.66,7981543
2005-02-16,109.7,111.81,109.7,110.79,8294915
2005-02-17,111.1,111.1,110.42,110.47,5031337
2005-02-18,110.43,110.43,106.54,107.69,4861689
2005-02-21,107.69,109.42,107.69,108.53,20301179
2005-02-22,108.78,109.59,108.78,109.34,7980886
2005-02-23,108.73,112.95,108.73,111.44,6155424
2005-02-24,111.23,111.23,107.36,108.39,5321461
2005-02-25,108.19,108.19,105.13,105.75,1793854
2005-02-28,105.33,105.33,103.44,103.47,9727947
2005-03-01,103.59,105.04,103.59,104.37,14110405
2005-03-02,104.96,105.8,104.6,105.72,11695463
2005-03-03,106.1,107.01,106.0,106.53,12264440
2005-03-04,106.79,106.79,105.5,105.67,8611898
2005-03-07,105.77,105.77,105.0,105.04,3553472
2005-03-08,104.99,106.97,104.99,106.68,7144147
2005-03-09,107.06,109.65,107.06,109.25,6493974
2005-03-10,109.28,109.36,108.17,108.7,17682610
2005-03-11,108.6,108.6,105.33,105.35,6927369
2005-03-14,105.21,105.51,104.69,105.24,10966268
2005-03-15,105.52,105.64,103.94,104.88,11747048
2005-03-16,104.1,108.24,104.1,108.1,6724934
2005-03-17,108.32,108.32,104.91,106.27,13274950
2005-03-18,106.85,106.85,105.74,105.97,8948244
2005-03-21,105.82,105.82,104.47,104.65,31095639
2005-03-22,105.18,105.7,104.94,105.25,17104923
2005-03-23,105.66,105.66,104.28,104.5,5037396
2005-03-24,104.45,106.38,104.45,105.31,8178786
2005-03-25,105.57,105.57,104.05,104.55,9844330
2005-03-28,105.03,105.03,103.84,103.92,11544499
2005-03-29,103.71,103.91,103.07,103.3,9336619
2005-03-30,102.97,104.1,102.97,103.94,9977244
2005-03-31,103.99,104.01,102.54,103.49,5156592
2005-04-01,103.74,103.74,102.58,103.15,13849250
2005-04-04,103.28,103.67,103.04,103.43,10015412
2005-04-05,103.52,103.52,102.14,102.28,3989729
2005-04-06,102.58,103.76,102.36,103.16,5430026
2005-04-07,103.11,104.07,102.88,103.52,7430616
2005-04-08,103.49,103.49,102.79,102.94,4296942
2005-04-11,103.54,106.21,103.54,105.38,10287015
2005-04-12,105.22,105.22,103.6,104.12,11357157
2005-04-13,103.84,104.04,102.93,103.72,11617939
2005-04-14,103.39,105.04,103.39,104.8,6839466
2005-04-15,104.83,104.83,103.73,104.14,8483110
2005-04-18,103.77,103.77,102.18,102.98,7916558
2005-04-19,102.86,103.96,102.68,103.54,9417234
2005-04-20,103.67,103.67,101.65,102.17,10083648
2005-04-21,102.29,103.84,101.48,102.97,7701454
2005-04-22,102.76,104.44,102.76,104.29,7276511
2005-04-25,104.04,104.04,101.99,102.9,17621488
2005-04-26,103.1,103.43,102.25,102.72,6033355
2005-04-27,102.64,102.64,101.53,101.74,7294491
2005-04-28,101.56,101.87,100.83,101.14,5599572
2005-04-29,101.44,101.44,101.24,101.3,11550193
2005-05-02,101.27,102.94,101.27,102.8,25751379
2005-05-03,103.04,103.04,101.77,102.04,3680655
2005-05-04,102.14,102.14,99.73,100.23,9752342
2005-05-05,100.01,100.33,99.62,100.11,5812294
2005-05-06,99.61,99.61,97.98,98.34,13067640
2005-05-09,97.67,100.0,97.67,99.48,5217377
2005-05-10,98.52,99.94,98.52,99.54,15935814
2005-05-11,99.57,99.57,98.14,98.9,10052511
2005-05-12,99.07,100.23,97.43,98.93,8046063
2005-05-13,98.64,100.94,98.64,100.3,6681768
2005-05-16,100.02,100.82,100.02,100.81,11871236
2005-05-17,100.47,100.48,100.05,100.46,6639909
2005-05-18,100.25,101.06,100.24,100.25,9978380
2005-05-19,100.15,100.3,99.06,99.73,15980066
2005-05-20,99.56,101.94,99.56,101.44,9446886
2005-05-23,101.59,101.59,100.66,100.95,9427891
2005-05-24,100.8,101.19,99.85,100.15,5019551
2005-05-25,100.21,100.21,97.27,98.22,15164412
2005-05-26,98.54,99.04,98.36,98.73,9912975
2005-05-27,98.77,98.77,97.19,97.44,6343294
2005-05-30,97.35,97.39,96.37,97.13,10249072
2005-05-31,97.61,98.99,97.11,97.56,9560283
2005-06-01,97.71,97.9,96.8,97.17,6543204
2005-06-02,97.17,97.31,94.97,96.12,5989851
2005-06-03,95.62,95.62,94.83,94.92,4217863
2005-06-06,94.89,97.74,94.89,96.48,15009871
2005-06-07,97.07,97.13,96.63,97.03,10785068
2005-06-08,97.19,97.19,95.21,95.23,8698056
2005-06-09,95.65,96.83,95.02,96.25,16212250
2005-06-10,95.79,98.06,95.79,97.71,9907666
2005-06-13,97.44,97.44,96.58,97.19,15562230
2005-06-14,97.07,100.17,97.07,99.86,10169244
2005-06-15,100.15,100.15,97.95,99.16,6645612
2005-06-16,99.29,99.6,98.63,99.33,5115405
2005-06-17,98.96,100.25,98.96,100.22,18189759
2005-06-20,100.77,100.77,99.39,99.49,8362323
2005-06-21,99.54,100.34,99.54,99.95,16558613
2005-06-22,100.16,102.4,100.16,101.9,7155711
2005-06-23,102.09,104.68,102.09,104.18,6137888
2005-06-24,103.95,106.45,103.95,105.6,10128718
2005-06-27,105.82,106.61,105.53,105.87,9132735
2005-06-28,105.95,107.06,105.3,105.89,8372542
2005-06-29,105.54,106.76,105.54,106.32,9058872
2005-06-30,106.39,106.4,105.62,105.65,11038520
2005-07-01,105.65,105.65,103.51,104.09,3479957
2005-07-04,104.19,104.74,104.07,104.6,12965794
2005-07-05,104.08,104.08,102.56,102.96,5916271
2005-07-06,103.52,103.52,101.82,102.13,10146449
2005-07-07,102.34,103.46,101.96,102.33,17844194
2005-07-08,102.12,102.9,101.74,102.65,10072267
2005-07-11,102.04,102.51,101.24,101.93,14442537
2005-07-12,101.96,101.96,99.71,100.37,4341675
2005-07-13,100.25,100.63,99.7,100.28,6892878
2005-07-14,100.62,100.62,99.86,100.19,8188727
2005-07-15,100.38,100.38,98.62,99.37,9188052
2005-07-18,99.12,99.12,97.52,98.02,6108899
2005-07-19,97.96,100.81,97.68,98.99,15880161
2005-07-20,99.0,100.44,99.0,100.22,7090779
2005-07-21,99.32,101.13,99.32,100.8,3028676
2005-07-22,100.75,101.41,100.53,100.68,4456684
2005-07-25,100.58,101.35,100.58,101.05,6967287
2005-07-26,101.19,103.65,101.19,103.22,4803457
2005-07-27,103.12,104.08,103.12,103.59,4955292
2005-07-28,103.78,104.39,103.03,103.97,14042480
2005-07-29,104.46,104.46,103.05,103.34,9689777
2005-08-01,103.3,104.2,103.22,104.01,8185079
2005-08-02,103.79,105.51,103.79,104.49,9771526
2005-08-03,104.85,105.28,103.52,104.35,19696717
2005-08-04,103.69,103.8,102.84,103.24,8832405
2005-08-05,103.06,103.9,103.06,103.89,7182338
2005-08-08,104.56,106.37,104.56,105.27,16052308
2005-08-09,105.15,106.63,105.15,106.32,15920854
2005-08-10,106.85,107.38,106.85,107.01,8092712
2005-08-11,106.7,107.22,106.04,106.31,2131447
2005-08-12,106.34,106.7,106.08,106.62,5552336
