date,open,high,low,close,volume
2018-01-01,120.60624116651486,126.01719498748916,114.58950245012304,120.29200615760057,12708044
2018-01-02,121.96211795743464,122.81156319561755,118.5506638166545,122.76704755044032,15421846
2018-01-03,123.86284174470333,125.64291173937067,123.15354041969326,123.74306652916212,4764885
2018-01-04,126.54428582746995,128.53676950933743,126.54428582746995,127.30841833845317,2455300
2018-01-05,123.25195346425302,130.85183292024203,120.73801717304859,125.42125159390181,22507840
2018-01-08,125.56124651404667,129.37651476088251,121.03178838269478,126.09959269528686,26148205
2018-01-09,123.03445497197693,127.40633040387554,123.03445497197693,124.8065150014481,21069132
2018-01-10,128.50345551053766,133.87873986698895,123.4109801365548,127.68096176071658,15602589
2018-01-11,126.97490046927133,128.0397247287969,124.82274078063656,126.32926422646743,41600967
2018-01-12,126.23867369047751,128.11562720030076,124.60560682236945,124.8877227643307,48858646
2018-01-15,130.12988328472497,130.12988328472497,123.61164128279957,128.3224379273715,4405755
2018-01-16,124.64016171955329,127.93302544169381,124.64016171955329,125.72613101200355,40946877
2018-01-17,127.24031713881597,133.01272055083413,126.17672811142664,127.63375118289193,14838623
2018-01-18,130.76539964224705,136.31955513414707,129.97236396466835,130.0248147922466,7909399
2018-01-19,135.53250892645923,137.14418089557296,129.25942678011378,133.64374090486447,35826936
2018-01-22,132.79429131252218,134.4080400636639,129.9573407906335,131.92838386768727,25248878
2018-01-23,132.3800304151526,135.32486331924648,129.06944603232694,130.03759806686054,8777394
2018-01-24,131.17829731511762,131.17829731511762,123.31234885709304,129.02307337670106,12651423
2018-01-25,127.08282745079279,130.3455962095863,125.97722839212271,129.610813857017,13020582
2018-01-26,132.18453884613479,133.13828624703496,127.74921322744395,130.6484022626201,40675230
2018-01-29,134.08763419031786,136.86198989079043,131.35251337984403,131.97135607715649,11606997
2018-01-30,127.44585745538774,133.05440194691712,125.86820680333831,128.0990589148926,12018634
2018-01-31,127.406277444104,134.09460801217264,122.9035990823664,128.3883527402346,17377567
2018-02-01,127.3411659318121,128.7408226361832,122.61895683253032,126.48813571878216,2356014
2018-02-02,124.88338485987641,126.8048826938694,120.24264461334094,124.82383107250975,18064416
2018-02-05,121.91146843109061,128.4662315886555,121.11089449429711,124.14813041608652,40633727
2018-02-06,121.78433881622519,121.78433881622519,120.77479737001633,121.07467940538662,1798890
2018-02-07,119.13987026307761,123.11593487743443,117.8904626022231,121.0912630681572,10480985
2018-02-08,112.51162148859004,118.70809922515606,112.51162148859004,114.784608489266,24063027
2018-02-09,114.29821094124067,118.36583328796355,113.85864991707105,115.80264496221798,37007971
2018-02-12,119.16339324848197,123.65953977307878,112.22044425513555,118.04894734473697,13227626
2018-02-13,116.46517974920043,121.55897273468821,114.14342767617447,116.55651635752099,1429012
2018-02-14,114.50125605443839,117.30546657508306,111.24896043035585,114.42933820714786,35901752
2018-02-15,117.57707264017053,117.8001743279372,112.25837101275953,117.69939844396114,3810017
2018-02-16,122.68566194674838,126.1008919318151,119.91630522906188,121.55582007970943,18282475
2018-02-19,126.25607221254198,126.25607221254198,123.61047792316548,125.12941743785093,3902310
2018-02-20,128.35437209422213,129.16405455596714,126.62497162038925,127.01798541530665,41876637
2018-02-21,126.17789165404788,129.86751600465809,121.27415504045905,124.22174436735482,42698368
2018-02-22,123.67479903649878,125.69067836193692,119.62480031418055,123.6847224011395,7500886
2018-02-23,123.93246438948279,127.285839360248,123.01121909768241,124.41591089516629,16119471
2018-02-26,126.9914311987585,128.53681950009133,120.19450285919956,126.12079237575956,36064953
2018-02-27,122.990689562234,128.41084762322706,122.4299045594492,123.33327176287757,20170004
2018-02-28,123.37471710501146,125.91646747080684,117.64144631098402,123.39626854413468,32365256
2018-03-01,122.65830290310741,127.3939403427912,121.71639368652295,122.68762795445407,22339294
2018-03-02,119.12946850683421,125.43317751226915,119.12946850683421,121.48093309577705,3529910
2018-03-05,116.74734737962775,122.23468772746926,112.66611130250179,117.65471568198872,48109855
2018-03-06,118.71599993635338,122.24540511979966,116.99527854489011,117.48417528177578,15598300
2018-03-07,116.77165117696704,120.64034753644852,113.66850736461903,118.78577660269835,21570385
2018-03-08,117.8306188774741,120.68776054794857,113.14259371929782,117.3378012217785,14062349
2018-03-09,119.00424912984035,120.00729292840542,113.07167825853904,117.75663552973975,47210757
2018-03-12,112.57029139732327,119.83764775247701,112.02100542263186,114.44878406333333,44753771
2018-03-13,112.60803896964613,117.23862623378088,111.06066252816325,114.28565855446706,4670544
2018-03-14,114.6983274210204,120.95801109732945,112.20867761024269,116.2195955598537,38692932
2018-03-15,115.6853763516316,117.49629702991066,111.8681038842952,113.50191406745103,14557928
2018-03-16,114.34632923080791,118.76692046278997,114.34632923080791,116.19947268368554,11323224
2018-03-19,113.65381971109876,116.19109575092902,108.81169959285549,112.5985356609688,27842782
2018-03-20,113.5257982822052,114.98791273749369,112.54495106513808,113.78256982503937,36065126
2018-03-21,115.15704719340853,119.30541916367882,112.59498695610945,114.01703833842731,20377334
2018-03-22,111.76579065516702,115.27344598528074,108.21071462297132,113.79298655059337,48101654
2018-03-23,112.98327680444831,117.76340203911623,112.01926568687715,114.43123960397668,49511898
2018-03-26,111.95151818182741,117.62078250463809,108.28609458068553,113.66902606578806,3216273
2018-03-27,109.87520229961802,112.31282844719205,107.67579532596214,111.29505507203173,42374247
2018-03-28,110.19512425331648,112.6660983797434,105.47392758773907,110.65589042962132,21422330
2018-03-29,108.0823058037697,111.946733436624,104.48374151147128,107.89288705454965,31290403
2018-03-30,105.87513876430101,107.68890879767517,104.25898707709376,106.28779684077996,23690635
2018-04-02,102.92454070584657,104.16518056599473,99.60495235835386,104.00221528484573,26797670
2018-04-03,101.7977956811592,104.09294015028799,96.9994623456564,101.77890526614611,18529938
2018-04-04,100.87257964101849,100.87257964101849,97.65485193916993,100.31971042197468,33813240
2018-04-05,98.54508757855922,101.7916807229972,95.5059033033054,99.5195316613817,20957564
2018-04-06,102.71125106736201,103.98399539622513,96.53667054792707,101.06712281009699,26465608
2018-04-09,101.3159268068982,104.27109271097143,99.59369738862034,99.80859410342909,29306320
2018-04-10,101.2249602992489,101.69796477276272,100.40809974596787,100.8983628753863,26590294
2018-04-11,96.46665061045195,99.82095643438467,95.62118539939695,97.48201577762032,38220851
2018-04-12,97.55444716349889,98.31801639167557,96.22914764328733,97.52772289245698,36749819
2018-04-13,96.28037917055268,99.12462369879721,92.82840976703037,96.77947461752623,5083565
2018-04-16,96.15550894918715,96.15550894918715,90.96264964544469,94.36459638470106,5477229
2018-04-17,92.2903781060932,97.27686886703646,91.32201437576458,93.82752197025673,14159547
2018-04-18,92.20742154434765,96.65179842622618,89.25211553993817,92.81500592806584,37248904
2018-04-19,93.1285798540434,93.1285798540434,87.32142529159752,91.57884727212475,15535266
2018-04-20,91.66514900816809,94.88637115340721,88.10598860048206,91.31302900950072,2098428
2018-04-23,88.37021520176974,91.03111764325567,87.18012873606176,89.9770965981337,7172658
2018-04-24,91.34189200843672,94.01574660147975,89.22478418175226,92.2048951183819,3240161
2018-04-25,92.97174149206889,92.97174149206889,88.48693704876263,91.33905817523241,40839585
2018-04-26,88.7955227563347,90.7172258104294,88.7955227563347,89.67181313282956,36750004
2018-04-27,93.21195891157188,96.13757327543787,90.51046785436085,92.64457356387648,37323463
2018-04-30,92.10524001219918,94.67373598180949,88.50177316247103,91.38332035665255,27618748
2018-05-01,90.20133515275764,93.2581025533829,90.20133515275764,91.96726266036872,32384902
2018-05-02,95.30513380299415,97.95076261598807,89.791305482597,94.00626835949726,33648383
2018-05-03,94.48223370009227,94.94477108679334,89.6745016315616,93.29238467029403,12744609
2018-05-04,97.36382881823576,101.60268696281281,94.01976223414606,97.41355149886444,36978817
2018-05-07,97.14625279064795,98.6046801414758,94.43173915124045,95.67307653204828,46158677
2018-05-08,91.40836652511045,95.42026424684191,88.40655217382911,92.97918540076333,40609428
2018-05-09,90.73294899785026,92.80930308534037,89.10155561660916,91.61202400691839,30754917
2018-05-10,91.94399964436425,94.02684793397202,90.52346146204589,92.73681814551747,14097820
2018-05-11,92.15048151684654,94.69666259367914,86.82907355744659,90.50213443120676,42966577
2018-05-14,89.75630344106114,90.69635851835598,89.0608537751506,90.13951119410335,24962277
2018-05-15,91.43369504965708,94.518732826249,86.31097700388943,90.77142015928398,35507998
2018-05-16,91.67668468449493,95.46160569103702,88.90680250044768,91.3326592397107,46646818
2018-05-17,90.97471315236622,94.71393975320403,89.7252456606443,90.35470219873564,36893226
2018-05-18,90.52670410382436,91.3669512253066,87.88831403754688,90.53232656529022,3372579
2018-05-21,94.56363664275108,95.80976328402281,89.360845636066,92.79025974928525,33259028
2018-05-22,91.87641737132051,96.0250199219827,90.82513521538097,92.94787342463005,36746100
2018-05-23,93.58834156586656,94.08302667658502,92.33408779395361,92.75739816150443,16698062
2018-05-24,89.76025721421158,91.12466705364933,87.52192207987702,89.85831779148153,16296130
