date,open,high,low,close,volume
2005-01-03,87.3,87.3,86.51,86.96,9411338
2005-01-04,86.7,86.7,85.1,85.31,11652936
2005-01-05,84.61,86.89,84.61,86.76,11643299
2005-01-06,87.33,87.33,86.65,86.76,10129539
2005-01-07,86.82,90.22,86.82,89.55,5418704
2005-01-10,89.55,90.73,89.55,90.05,22485618
2005-01-11,90.57,90.57,87.13,88.04,10099220
2005-01-12,87.69,87.9,86.85,87.87,6802806
2005-01-13,88.03,88.03,85.21,85.34,5477762
2005-01-14,85.11,86.44,84.39,85.06,11735437
2005-01-17,85.47,87.51,85.47,86.09,12983438
2005-01-18,86.1,86.1,84.04,84.32,6053764
2005-01-19,84.49,84.49,83.3,83.97,8447520
2005-01-20,83.92,86.68,83.92,86.25,16173390
2005-01-21,86.15,86.15,84.88,85.28,13905871
2005-01-24,84.99,84.99,84.27,84.31,11115235
2005-01-25,84.02,85.69,84.02,85.28,19716489
2005-01-26,85.07,85.83,84.22,84.99,8340569
2005-01-27,85.11,87.67,85.11,86.9,8358984
2005-01-28,86.69,89.12,86.69,88.13,10087081
2005-01-31,88.11,90.45,88.11,89.04,16163999
2005-02-01,89.32,90.14,87.09,88.44,7376443
2005-02-02,88.34,89.08,88.28,88.93,29376818
2005-02-03,88.79,89.47,87.68,88.71,12142656
2005-02-04,88.97,90.02,87.71,88.63,14444215
2005-02-07,88.16,90.29,88.16,90.19,6006263
2005-02-08,90.2,90.2,89.91,89.95,5117733
2005-02-09,89.94,89.94,88.34,88.81,16868609
2005-02-10,88.28,88.28,85.54,86.9,4162636
2005-02-11,86.56,87.4,86.02,86.26,6948679
2005-02-14,86.65,86.67,84.63,85.61,11460263
2005-02-15,85.86,85.99,84.68,84.78,7079604
2005-02-16,84.4,84.95,84.4,84.46,20362266
2005-02-17,84.77,86.12,83.93,84.59,20851444
2005-02-18,84.34,87.67,84.34,86.09,11314257
2005-02-21,85.99,87.2,85.99,87.02,5719925
2005-02-22,86.78,90.32,86.78,90.07,7518635
2005-02-23,90.5,90.5,87.13,87.2,12967303
2005-02-24,87.55,87.55,85.68,86.41,5205396
