date,open,high,low,close,volume
2005-01-03,112.73,112.73,111.83,112.65,10255854
2005-01-04,113.55,113.55,109.71,110.38,12025135
2005-01-05,110.24,110.24,109.24,109.52,13727926
2005-01-06,109.89,109.89,107.96,108.64,3193835
2005-01-07,108.36,110.12,108.36,110.11,24952608
2005-01-10,109.8,109.8,105.95,106.72,13329046
2005-01-11,106.43,107.79,106.43,107.41,8308898
2005-01-12,107.42,108.7,107.11,107.43,6919745
2005-01-13,106.89,108.0,106.89,107.88,5056211
2005-01-14,107.89,109.46,106.96,108.62,7407540
2005-01-17,108.16,108.16,106.97,107.03,5942814
2005-01-18,106.81,107.11,106.61,106.84,3155205
2005-01-19,106.6,107.49,106.6,106.92,8082662
2005-01-20,107.2,107.2,104.25,104.99,4950342
2005-01-21,104.8,104.8,103.28,103.47,7603701
2005-01-24,103.85,103.85,101.88,102.06,3107783
2005-01-25,102.41,103.02,102.24,102.59,15810968
2005-01-26,103.14,103.37,102.28,103.17,7847483
2005-01-27,103.14,104.95,103.14,104.68,6107140
2005-01-28,103.85,103.85,102.07,103.46,6358794
2005-01-31,103.14,103.14,101.7,101.96,3901529
2005-02-01,101.17,104.07,101.17,103.78,6322835
2005-02-02,104.09,104.48,103.32,104.01,13379092
2005-02-03,103.5,105.15,103.5,104.88,16261943
2005-02-04,105.35,105.35,105.0,105.23,15180820
2005-02-07,105.4,110.92,105.4,109.4,18496664
2005-02-08,109.37,110.61,109.11,110.39,8489548
2005-02-09,110.68,111.13,110.28,110.51,6352807
2005-02-10,110.77,110.77,108.36,108.74,8917832
2005-02-11,108.77,109.8,108.05,109.23,9515997
2005-02-14,109.07,109.62,107.83,108.87,6991170
2005-02-15,109.39,109.77,108.48,109.71,15021790
2005-02-16,109.89,110.61,109.7,110.27,3264080
2005-02-17,110.04,110.04,107.33,108.07,2802483
2005-02-18,107.79,108.46,107.76,108.08,11367382
2005-02-21,108.44,108.6,106.96,108.36,2759172
2005-02-22,108.37,109.93,107.93,108.94,6767524
2005-02-23,108.93,110.76,108.93,109.35,4202567
2005-02-24,108.97,114.31,108.97,111.61,15933608
2005-02-25,111.12,112.52,111.12,112.51,15591221
2005-02-28,112.8,112.8,110.83,111.17,6958536
2005-03-01,110.9,110.9,109.74,109.85,9545763
2005-03-02,109.75,111.27,109.75,110.35,16043157
2005-03-03,110.53,112.02,110.53,111.24,6851817
2005-03-04,111.1,113.28,111.1,112.61,9524154
2005-03-07,112.7,112.7,109.55,110.53,23060468
2005-03-08,111.06,114.23,111.06,113.22,6853613
2005-03-09,113.24,113.24,111.48,111.81,10495210
2005-03-10,111.39,112.37,111.39,111.99,6533441
2005-03-11,112.22,113.38,112.22,112.84,10473298
2005-03-14,113.06,113.06,110.68,111.04,12280269
2005-03-15,111.22,111.22,110.34,110.52,5735042
2005-03-16,110.82,113.35,110.82,112.66,11132316
2005-03-17,111.8,112.73,111.8,112.45,8327563
2005-03-18,112.72,114.3,112.38,114.1,12534043
2005-03-21,113.99,114.82,113.99,114.53,7528903
2005-03-22,114.81,115.56,113.98,114.52,3219874
2005-03-23,114.26,114.26,112.55,113.13,3427309
2005-03-24,113.24,115.47,113.24,114.79,5409484
2005-03-25,114.89,114.89,111.2,111.74,6985186
2005-03-28,112.11,112.11,109.93,110.62,10155062
2005-03-29,110.99,113.36,110.99,112.9,3851990
2005-03-30,112.61,114.88,112.61,114.43,5512313
2005-03-31,114.63,115.5,114.15,115.14,12626369
2005-04-01,115.43,117.22,115.43,116.72,37348702
2005-04-04,117.03,117.03,116.14,116.17,6877782
2005-04-05,115.91,116.75,115.42,115.69,13226830
