date,open,high,low,close,volume
2005-01-03,49.18,49.18,48.64,48.66,7261070
2005-01-04,48.13,48.36,47.7,47.82,11872316
2005-01-05,47.32,48.85,47.32,48.85,6887493
2005-01-06,48.65,48.65,47.19,47.65,5675726
2005-01-07,47.68,50.03,47.68,49.76,7952228
2005-01-10,49.81,51.24,49.81,50.61,8429100
2005-01-11,50.26,50.45,49.66,50.02,8448524
2005-01-12,49.91,49.91,49.42,49.47,11843001
2005-01-13,49.53,49.53,47.2,47.49,21193791
2005-01-14,47.56,49.71,47.56,49.32,4721829
2005-01-17,49.39,49.72,49.39,49.65,4834865
2005-01-18,49.26,51.4,49.26,51.3,10032797
2005-01-19,51.41,51.41,49.4,50.21,3907298
2005-01-20,49.91,49.91,48.6,49.52,32661532
2005-01-21,49.58,49.58,48.7,49.13,12261602
2005-01-24,49.27,49.27,47.53,48.05,4489109
2005-01-25,47.74,49.26,47.74,48.84,4243105
2005-01-26,48.75,48.82,47.57,48.35,9149444
2005-01-27,48.44,49.86,48.44,49.06,18338516
2005-01-28,48.82,50.97,48.82,50.39,10399565
2005-01-31,50.82,50.83,49.38,49.93,9706427
2005-02-01,50.18,50.18,49.65,49.89,15525998
2005-02-02,49.98,50.56,49.69,50.28,6412093
2005-02-03,50.25,50.64,49.79,50.16,10453339
2005-02-04,50.04,50.04,48.84,49.29,9663516
2005-02-07,49.48,49.48,49.25,49.38,36001515
2005-02-08,48.85,50.56,48.85,49.88,3696420
2005-02-09,49.64,49.95,48.98,49.09,14381071
2005-02-10,48.83,51.45,48.83,51.17,7504889
2005-02-11,51.0,51.16,50.82,51.09,5136891
2005-02-14,50.94,52.33,50.94,52.11,12700752
2005-02-15,52.08,52.56,52.08,52.26,7386965
2005-02-16,52.41,52.41,51.7,51.98,5597082
2005-02-17,52.01,52.01,51.12,51.56,8769500
2005-02-18,51.66,52.12,50.58,51.11,9063161
2005-02-21,51.09,52.85,51.09,52.75,4108937
2005-02-22,52.67,53.98,52.59,53.1,8048179
2005-02-23,53.61,54.07,52.32,53.46,11056984
2005-02-24,53.55,53.55,51.88,52.38,6517524
2005-02-25,52.68,52.68,51.61,51.96,14192117
2005-02-28,51.56,51.56,50.34,50.44,16065425
2005-03-01,50.89,51.53,49.82,50.02,20155145
2005-03-02,50.33,52.85,50.33,52.09,5319991
2005-03-03,52.19,52.66,52.19,52.59,9700309
2005-03-04,52.48,52.48,50.5,51.02,5528317
2005-03-07,51.22,51.58,51.16,51.52,8476592
2005-03-08,51.7,52.25,51.7,52.14,11242127
2005-03-09,52.03,52.03,51.32,51.59,3995086
2005-03-10,51.56,53.08,51.56,52.44,15769206
2005-03-11,52.39,52.86,52.39,52.74,7617896
2005-03-14,53.03,53.41,53.0,53.14,12159458
2005-03-15,53.29,53.29,51.61,51.82,15653273
2005-03-16,52.03,52.03,51.03,51.03,8667643
2005-03-17,51.18,51.18,50.19,50.29,7542788
2005-03-18,50.3,51.0,50.3,50.85,5282480
2005-03-21,50.82,51.53,50.41,51.08,4839030
2005-03-22,51.23,51.37,51.23,51.28,18887015
2005-03-23,51.68,51.68,49.14,49.82,5278544
2005-03-24,49.91,49.91,48.6,49.07,6176427
2005-03-25,49.32,49.32,47.58,48.33,15002740
2005-03-28,48.37,49.16,47.86,48.65,19940265
2005-03-29,48.47,49.37,48.47,48.95,19937169
2005-03-30,49.07,49.18,48.49,49.07,18469551
2005-03-31,48.85,50.08,48.85,49.99,23949861
2005-04-01,49.81,49.81,48.58,48.65,15393489
2005-04-04,48.68,48.82,48.34,48.51,12304450
2005-04-05,48.27,49.97,48.27,49.39,12935089
2005-04-06,48.98,49.93,48.98,49.75,12806701
2005-04-07,49.89,50.74,49.89,50.7,7625718
2005-04-08,50.75,52.2,50.75,51.83,6011375
2005-04-11,51.85,51.85,50.64,50.99,3397270
2005-04-12,50.95,52.49,50.95,52.47,8932187
2005-04-13,52.32,53.22,52.32,52.88,7905857
2005-04-14,52.96,53.73,52.41,53.61,10310541
2005-04-15,53.88,54.69,53.88,54.38,9094315
2005-04-18,54.77,57.46,54.77,56.36,9282421
2005-04-19,56.48,57.58,56.48,57.0,8789678
2005-04-20,56.69,57.22,56.69,57.07,11162329
2005-04-21,56.92,56.92,54.85,55.53,12020711
2005-04-22,55.67,58.19,55.67,57.8,11745163
2005-04-25,57.72,59.97,57.72,59.75,11945477
2005-04-26,59.34,60.83,59.34,60.83,11234977
2005-04-27,60.46,60.46,59.91,60.26,7545525
2005-04-28,60.1,61.87,60.1,60.63,9401255
2005-04-29,60.68,60.68,58.16,58.54,3083139
2005-05-02,58.44,59.81,58.2,59.52,9081821
2005-05-03,59.86,61.39,59.86,60.8,10614508
2005-05-04,60.13,61.98,60.13,61.4,5356229
2005-05-05,61.15,61.71,61.15,61.61,20695049
2005-05-06,61.76,62.07,59.96,60.96,11347670
2005-05-09,61.33,61.89,59.99,60.97,16628948
2005-05-10,60.98,60.98,59.62,60.1,8122331
2005-05-11,60.5,61.47,60.5,61.11,4787584
2005-05-12,61.24,62.39,61.24,62.14,9947591
2005-05-13,62.3,62.3,60.31,60.39,13568724
2005-05-16,59.93,63.23,59.93,63.05,6024856
2005-05-17,63.37,63.37,62.21,62.32,14064813
2005-05-18,62.15,64.11,62.15,63.82,9941615
2005-05-19,63.43,63.43,62.61,62.71,7266658
2005-05-20,62.38,65.34,62.38,64.27,12046433
2005-05-23,64.64,64.86,64.64,64.79,14675410
2005-05-24,65.04,65.84,65.04,65.8,9385732
2005-05-25,65.56,66.91,65.56,66.78,9673918
2005-05-26,66.82,67.87,66.82,67.82,9935394
2005-05-27,67.99,69.13,67.99,68.71,9531008
2005-05-30,68.46,68.75,68.02,68.17,3785542
2005-05-31,68.07,68.16,67.41,67.68,6892539
2005-06-01,68.22,68.22,67.03,67.33,11767052
2005-06-02,67.54,68.24,67.54,67.95,7339688
2005-06-03,67.23,69.74,67.23,68.46,12181656
2005-06-06,68.16,71.04,68.16,69.58,4925928
2005-06-07,70.25,70.8,69.14,70.05,10602017
2005-06-08,70.34,70.34,68.04,68.32,8869654
2005-06-09,68.61,68.61,66.89,67.27,40761789
2005-06-10,66.96,66.96,64.21,65.88,9447550
2005-06-13,66.47,67.31,66.47,66.75,12372836
2005-06-14,66.27,66.49,66.27,66.33,26671842
2005-06-15,66.61,67.48,66.61,67.18,6864833
2005-06-16,67.04,67.39,66.43,66.56,7368126
2005-06-17,67.01,68.8,67.01,68.02,17367373
2005-06-20,68.36,68.97,68.35,68.87,19800124
2005-06-21,69.12,70.46,67.8,69.9,5069647
2005-06-22,69.64,70.09,68.97,69.41,9302351
2005-06-23,69.5,69.5,67.73,68.91,5485495
2005-06-24,68.89,69.72,68.89,69.49,7640186
2005-06-27,69.16,69.16,67.66,68.08,23223069
2005-06-28,68.29,68.73,68.2,68.23,9877751
2005-06-29,67.58,68.46,67.58,68.27,10970898
2005-06-30,68.85,68.85,67.16,67.75,10227120
2005-07-01,67.7,68.21,67.44,67.6,15303300
2005-07-04,67.56,69.03,67.56,68.37,5811215
2005-07-05,68.36,68.36,67.3,67.43,14300845
2005-07-06,67.17,67.17,65.53,66.67,9838958
2005-07-07,67.3,68.39,66.87,67.41,11305762
2005-07-08,67.15,68.86,67.15,68.46,9575332
2005-07-11,68.46,68.46,67.11,67.97,14857608
2005-07-12,68.07,68.07,67.59,67.7,4630576
2005-07-13,67.36,69.9,67.36,68.88,4095976
2005-07-14,69.53,69.53,68.18,68.21,12501295
2005-07-15,68.25,68.25,64.05,65.6,5757265
2005-07-18,65.81,66.21,65.53,65.92,2928560
2005-07-19,66.12,66.12,63.58,64.16,7601979
2005-07-20,63.81,63.81,61.92,62.39,17485700
2005-07-21,62.18,62.18,60.95,61.22,6446014
2005-07-22,60.86,62.36,60.86,61.93,10982925
2005-07-25,61.78,64.79,61.78,64.11,14330950
2005-07-26,63.38,65.76,63.38,65.14,16624699
2005-07-27,65.13,67.15,65.13,66.68,22524537
2005-07-28,66.92,66.92,64.74,65.59,13003924
2005-07-29,65.45,66.79,65.45,66.68,10908265
2005-08-01,66.74,66.74,66.2,66.51,5390463
2005-08-02,66.44,66.44,64.18,65.73,18596412
2005-08-03,65.64,65.99,65.48,65.89,9543377
2005-08-04,66.44,68.06,66.44,67.63,8064483
2005-08-05,67.32,69.86,67.32,69.35,14747150
2005-08-08,68.83,71.13,68.83,70.85,7117804
2005-08-09,70.82,70.82,69.31,70.17,23833025
2005-08-10,69.79,70.54,69.37,69.91,7917674
2005-08-11,69.32,69.32,67.85,68.36,6135092
2005-08-12,68.16,68.16,66.3,67.01,4812845
2005-08-15,66.5,67.05,66.5,67.04,14092561
2005-08-16,66.89,68.1,66.67,67.93,8352041
2005-08-17,67.02,67.02,64.65,65.61,8383902
2005-08-18,66.08,66.5,65.91,66.19,5887587
2005-08-19,66.21,66.21,64.58,65.83,6065614
2005-08-22,65.92,68.28,65.92,67.2,12653395
2005-08-23,67.48,67.48,64.52,65.55,8084216
2005-08-24,65.77,67.11,65.77,66.82,21552592
2005-08-25,66.69,66.69,65.23,65.52,6179677
2005-08-26,65.4,66.31,65.4,66.24,8719976
2005-08-29,66.47,67.06,66.47,66.87,18009508
2005-08-30,66.98,68.42,66.54,67.05,9427743
2005-08-31,66.75,69.2,66.75,68.22,16312871
2005-09-01,68.24,68.24,66.83,67.37,10897166
2005-09-02,67.36,67.36,64.92,64.94,12242920
2005-09-05,64.56,66.09,64.2,64.59,8637700
2005-09-06,64.92,64.92,62.86,63.53,5358724
2005-09-07,63.52,64.99,63.52,64.28,5751004
2005-09-08,64.19,64.47,63.39,63.95,8734991
2005-09-09,63.55,64.48,63.55,64.18,10401876
2005-09-12,64.31,65.29,64.16,64.57,5451440
2005-09-13,64.73,65.75,64.73,65.54,6735982
2005-09-14,64.96,66.67,64.96,65.86,6300494
2005-09-15,65.22,67.21,65.12,66.78,3735365
2005-09-16,66.55,68.85,66.55,68.17,5004333
2005-09-19,68.46,70.43,68.46,70.23,3383525
2005-09-20,70.32,70.32,68.29,68.99,6476410
2005-09-21,68.53,68.93,68.05,68.25,13650810
2005-09-22,67.87,67.87,66.22,66.33,7065042
2005-09-23,66.24,67.3,65.05,65.76,8490819
2005-09-26,65.7,66.01,64.92,66.0,9101932
2005-09-27,66.06,67.95,66.06,67.53,16376513
2005-09-28,67.31,68.0,67.31,67.97,3525904
2005-09-29,67.89,68.12,67.06,67.28,11456873
2005-09-30,67.72,68.27,66.86,67.43,7000494
2005-10-03,67.43,67.43,66.6,67.18,10429457
2005-10-04,66.93,68.09,66.93,67.1,9809736
2005-10-05,67.53,67.53,64.82,66.14,15650527
2005-10-06,66.14,66.76,65.63,66.48,8097681
2005-10-07,66.67,69.13,66.67,68.76,6564834
2005-10-10,67.97,68.62,66.83,67.63,2787494
2005-10-11,67.95,69.02,67.67,68.34,10293746
2005-10-12,68.94,68.94,66.31,66.65,9978481
2005-10-13,66.8,67.47,66.49,67.39,4003431
2005-10-14,67.54,67.83,66.57,67.1,11838897
2005-10-17,67.67,67.67,65.5,66.24,3953986
2005-10-18,66.21,66.79,66.09,66.54,5948220
