date,open,high,low,close,volume
2005-01-03,41.76,42.84,41.76,42.81,6477107
2005-01-04,42.35,42.35,41.61,41.99,7660709
2005-01-05,42.02,42.02,41.66,41.95,11787521
2005-01-06,41.77,43.34,41.77,42.76,7333803
2005-01-07,42.75,43.53,42.64,43.24,18895948
2005-01-10,43.24,45.16,43.24,44.38,12020132
2005-01-11,44.55,46.5,44.55,46.3,8753196
2005-01-12,46.65,48.26,46.65,47.51,4954096
2005-01-13,47.55,49.42,47.55,49.34,9131815
2005-01-14,49.52,50.3,49.52,49.88,10174673
2005-01-17,49.58,50.89,49.58,50.27,12432911
2005-01-18,50.17,50.17,49.08,49.76,10052311
2005-01-19,49.6,49.6,46.82,47.67,8052566
2005-01-20,47.07,48.58,47.07,48.08,5217873
2005-01-21,47.87,47.87,47.06,47.42,4724506
2005-01-24,47.72,47.72,46.29,46.31,6114543
2005-01-25,46.36,46.36,44.93,45.2,9992180
2005-01-26,45.2,45.2,43.64,44.01,8878997
2005-01-27,44.15,45.9,44.15,45.76,13974493
2005-01-28,45.73,46.32,45.62,46.25,11195942
2005-01-31,47.05,48.18,46.89,47.67,12531367
2005-02-01,47.77,47.77,45.39,46.63,4046738
2005-02-02,46.53,46.53,45.52,45.97,5210451
2005-02-03,46.02,47.74,46.02,47.47,5565741
2005-02-04,47.73,50.73,47.73,50.51,9203602
2005-02-07,50.51,51.15,49.99,50.09,4040308
2005-02-08,50.04,50.04,48.53,48.77,6932528
2005-02-09,48.55,49.6,47.78,48.98,10254178
2005-02-10,49.47,49.47,48.74,48.92,7255236
2005-02-11,48.89,49.33,47.72,48.12,9297522
2005-02-14,48.22,48.22,47.38,47.55,8564978
2005-02-15,47.42,47.46,46.11,46.25,10756672
2005-02-16,46.15,46.51,45.41,45.55,9582694
2005-02-17,45.6,46.64,45.6,46.6,14790882
2005-02-18,46.41,46.94,45.99,46.49,20213822
2005-02-21,46.41,46.61,46.33,46.34,8034126
2005-02-22,46.31,46.31,45.84,46.01,19956940
2005-02-23,45.74,45.74,45.28,45.52,2617506
2005-02-24,45.24,45.58,44.33,45.11,15794397
2005-02-25,45.2,48.05,45.2,47.83,7521145
2005-02-28,47.49,47.58,46.56,47.1,20419049
2005-03-01,46.8,47.37,46.39,46.92,4719114
2005-03-02,47.08,48.48,46.96,47.29,24050237
2005-03-03,47.0,48.39,47.0,47.95,13328554
2005-03-04,48.19,48.19,47.79,47.82,8773470
2005-03-07,47.91,47.91,45.9,45.99,10634083
2005-03-08,45.61,47.67,45.61,47.6,5986216
2005-03-09,47.44,48.86,47.44,47.84,9573760
2005-03-10,48.02,48.11,47.31,47.78,13897287
2005-03-11,47.98,49.01,47.98,48.9,3235982
2005-03-14,48.66,51.06,48.66,50.08,17592205
2005-03-15,49.97,49.97,47.01,47.4,13006377
2005-03-16,47.3,47.78,46.33,47.22,5951404
2005-03-17,47.44,48.92,47.44,48.52,7322165
2005-03-18,48.63,48.9,47.66,48.33,9504366
2005-03-21,48.57,48.57,46.03,46.51,3521555
2005-03-22,46.7,47.71,46.7,47.22,6311055
2005-03-23,46.76,48.25,46.76,47.24,11886488
2005-03-24,47.49,48.86,47.3,48.12,10907142
2005-03-25,47.72,47.72,46.16,47.11,3766689
2005-03-28,47.54,47.54,45.7,45.87,19264044
2005-03-29,46.28,46.28,45.59,45.77,8709686
2005-03-30,45.97,46.22,45.34,45.7,9484760
2005-03-31,45.9,46.11,45.31,45.85,14272796
2005-04-01,45.94,46.13,44.73,45.98,4541554
2005-04-04,45.87,46.92,45.87,46.84,13028423
2005-04-05,46.77,47.7,46.1,46.28,9220108
2005-04-06,46.43,46.87,45.9,46.46,3233496
2005-04-07,46.69,46.69,45.73,45.79,7264859
2005-04-08,45.65,45.65,44.83,44.98,18152155
2005-04-11,44.71,44.71,41.65,41.95,13181041
2005-04-12,41.68,42.45,41.5,41.92,9511228
2005-04-13,41.86,41.86,41.16,41.27,4494012
2005-04-14,41.5,41.5,41.06,41.21,7866041
2005-04-15,41.18,41.38,41.01,41.27,19678955
2005-04-18,41.46,43.03,41.46,43.0,28377721
2005-04-19,42.83,42.83,41.73,42.1,12285556
2005-04-20,42.59,45.52,42.59,45.16,12880798
2005-04-21,45.43,46.68,45.43,46.18,4062629
2005-04-22,46.56,46.98,46.13,46.58,8422971
2005-04-25,46.49,48.2,46.49,47.71,13223187
2005-04-26,47.6,48.63,47.6,48.35,8450773
2005-04-27,48.63,48.63,45.76,46.0,5580165
2005-04-28,46.57,47.12,46.04,46.19,20076114
2005-04-29,45.89,46.99,45.15,46.05,7612412
2005-05-02,46.18,46.18,44.45,45.12,15886286
2005-05-03,44.75,46.55,44.75,45.72,2138830
2005-05-04,45.62,47.09,45.62,46.45,10448352
2005-05-05,46.51,48.81,46.51,48.37,21382573
2005-05-06,48.01,49.43,48.01,48.72,14099702
2005-05-09,48.26,48.26,47.03,47.5,6303298
2005-05-10,47.3,48.22,47.3,47.86,9391464
2005-05-11,47.44,48.94,47.22,48.28,4521565
2005-05-12,48.85,48.92,47.2,48.19,4222627
2005-05-13,47.64,49.06,47.64,48.98,9134809
2005-05-16,48.86,50.16,48.86,49.48,23852494
2005-05-17,50.27,50.27,48.82,49.45,4919977
2005-05-18,49.38,52.06,49.38,51.18,5659422
2005-05-19,50.87,50.97,50.49,50.78,13082547
2005-05-20,51.03,51.18,50.69,50.76,8637743
2005-05-23,50.85,51.46,50.85,51.34,12241546
2005-05-24,51.47,51.47,51.06,51.23,10634425
2005-05-25,51.45,51.45,49.28,49.5,11746618
2005-05-26,49.73,49.82,49.26,49.72,14726789
2005-05-27,49.61,49.65,49.06,49.24,7177149
2005-05-30,49.23,49.46,48.41,48.58,23629891
2005-05-31,48.66,49.15,48.29,48.32,6582252
2005-06-01,47.92,48.12,47.64,48.01,6344977
2005-06-02,48.12,49.13,48.12,48.69,14093084
2005-06-03,48.34,48.34,47.06,47.71,10724687
2005-06-06,47.9,48.39,47.68,48.06,15794873
2005-06-07,47.82,47.82,47.47,47.63,5182746
2005-06-08,47.6,49.1,47.6,48.93,10001789
