date,open,high,low,close,volume
2005-01-03,93.55,93.55,92.27,92.81,8749039
2005-01-04,92.29,94.16,92.29,94.12,9471510
2005-01-05,94.67,95.69,94.67,95.49,13998822
2005-01-06,95.23,96.73,95.23,96.59,6938016
2005-01-07,97.32,97.32,95.58,95.75,9049319
2005-01-10,95.42,100.3,95.42,99.34,17507082
2005-01-11,99.11,101.34,99.11,100.99,2507764
2005-01-12,101.46,102.53,101.41,101.52,8364209
2005-01-13,101.33,101.54,100.53,101.29,8968994
2005-01-14,101.62,102.37,101.62,101.96,7742686
2005-01-17,101.93,101.93,98.11,98.26,11579910
2005-01-18,97.58,99.58,97.58,98.94,8311504
2005-01-19,98.6,100.44,98.6,99.72,5316376
2005-01-20,100.25,102.13,100.15,100.55,7349447
2005-01-21,100.16,100.95,99.93,100.27,10718866
2005-01-24,100.63,103.14,100.39,101.77,6925433
2005-01-25,101.32,101.89,101.02,101.07,5870598
2005-01-26,100.93,100.93,98.85,99.46,4159763
2005-01-27,99.43,100.42,99.02,99.31,5052352
2005-01-28,99.49,101.38,99.47,100.02,5208829
2005-01-31,99.32,99.32,97.33,98.05,8895950
2005-02-01,98.16,98.16,95.33,95.57,6532750
2005-02-02,95.88,97.58,95.69,96.19,8380751
2005-02-03,96.15,96.25,95.36,96.23,14969317
2005-02-04,96.5,97.7,95.59,96.17,14121137
2005-02-07,96.03,97.61,96.03,97.23,6652167
2005-02-08,96.6,97.92,96.6,97.57,10061239
2005-02-09,97.73,97.73,93.85,95.14,5978229
2005-02-10,95.06,95.63,94.84,95.53,7579008
2005-02-11,95.49,97.44,95.49,97.15,11309199
2005-02-14,97.26,97.26,96.07,96.17,8139909
2005-02-15,96.07,96.07,95.46,95.48,8201225
2005-02-16,95.64,98.28,95.64,97.42,10765042
2005-02-17,98.36,99.24,98.36,98.61,14878065
2005-02-18,99.39,99.48,98.66,98.95,20426791
2005-02-21,98.59,98.59,97.18,97.71,4854137
2005-02-22,97.94,97.94,97.21,97.42,11011123
2005-02-23,98.21,98.21,95.06,95.85,4424465
2005-02-24,95.59,96.1,95.59,96.03,5779773
2005-02-25,96.12,96.92,95.42,95.89,10299019
2005-02-28,96.51,96.51,93.92,95.37,19467954
2005-03-01,95.39,96.74,95.39,96.5,4772139
2005-03-02,96.6,98.98,96.6,98.84,8624477
2005-03-03,98.72,98.72,97.49,97.81,7550971
2005-03-04,98.36,99.24,98.36,98.82,3204455
2005-03-07,98.34,98.34,96.0,97.31,12976808
2005-03-08,97.01,97.01,92.4,92.65,7269139
2005-03-09,92.75,92.75,91.13,91.52,13079106
2005-03-10,90.93,93.92,90.93,93.7,9169024
2005-03-11,93.7,93.7,90.51,91.04,9042656
2005-03-14,90.69,92.68,90.69,92.53,4850304
2005-03-15,92.64,93.54,92.51,92.68,3744977
2005-03-16,93.0,93.75,92.44,92.89,10337049
2005-03-17,92.37,96.23,92.37,95.56,24533138
2005-03-18,95.6,95.6,94.07,94.55,8781918
2005-03-21,94.4,98.36,94.4,97.46,6403055
2005-03-22,97.13,99.61,97.13,99.31,5588168
2005-03-23,99.13,99.13,97.98,98.12,24887233
2005-03-24,98.12,102.12,98.12,101.28,5452350
2005-03-25,101.38,101.89,101.22,101.32,4953842
2005-03-28,101.0,102.26,100.11,101.74,7425990
2005-03-29,102.15,103.17,102.15,102.69,8027436
2005-03-30,102.61,102.85,102.21,102.27,6812538
