date,open,high,low,close,volume
2005-01-03,30.11,30.13,29.73,29.91,3607437
2005-01-04,30.1,30.44,30.1,30.42,3340138
2005-01-05,30.54,30.54,30.0,30.17,4803281
2005-01-06,30.13,31.21,30.13,30.74,11306107
2005-01-07,30.78,30.78,29.8,29.98,12904191
2005-01-10,29.75,30.68,29.75,30.45,5444309
2005-01-11,30.54,30.98,30.44,30.6,6189110
2005-01-12,30.63,30.63,29.59,29.69,11898415
2005-01-13,29.6,29.6,28.73,28.84,15125384
2005-01-14,28.92,29.34,28.84,29.07,19169393
2005-01-17,29.18,29.18,28.18,28.33,8965391
2005-01-18,28.55,28.56,28.31,28.44,4534252
2005-01-19,28.32,29.33,28.32,28.93,5655997
2005-01-20,28.95,28.95,27.54,28.02,9508153
2005-01-21,28.03,28.03,27.64,27.77,13589994
2005-01-24,27.78,27.78,27.37,27.57,6261077
2005-01-25,27.78,27.78,27.26,27.47,17542618
2005-01-26,27.52,27.52,26.76,27.1,9687319
2005-01-27,27.16,27.27,26.81,27.0,11151057
2005-01-28,27.07,27.16,26.81,27.02,10432054
2005-01-31,26.95,27.93,26.95,27.68,16335121
2005-02-01,27.59,27.94,27.47,27.85,16618609
2005-02-02,27.98,28.31,27.98,28.18,6149790
2005-02-03,28.26,28.54,28.24,28.33,6475550
2005-02-04,28.2,29.55,28.2,29.17,5613198
2005-02-07,29.49,29.49,28.41,28.6,7824106
2005-02-08,28.65,28.84,28.28,28.51,17131720
2005-02-09,28.45,28.45,27.75,28.01,6857847
2005-02-10,28.3,29.17,28.3,28.94,8392231
2005-02-11,29.24,29.6,29.24,29.38,5854469
2005-02-14,29.27,29.83,29.27,29.62,4646594
2005-02-15,29.6,29.87,29.42,29.52,20761286
2005-02-16,29.65,30.23,29.65,30.14,7041342
2005-02-17,29.99,30.28,29.81,29.95,21725386
2005-02-18,29.98,29.98,29.63,29.78,20529667
2005-02-21,29.96,30.31,29.96,30.24,5234732
2005-02-22,30.01,30.75,29.76,30.17,11575694
2005-02-23,30.11,30.95,30.11,30.88,10777966
2005-02-24,30.67,31.52,30.67,31.25,5033227
2005-02-25,31.21,31.64,31.17,31.43,15574181
2005-02-28,31.64,31.64,30.73,30.79,2809197
2005-03-01,30.86,31.39,30.86,31.2,6237173
2005-03-02,31.11,31.11,30.65,30.74,14190810
2005-03-03,30.82,31.49,30.82,31.3,21001274
2005-03-04,31.14,31.75,31.14,31.72,2853676
2005-03-07,31.73,31.73,31.24,31.3,13482319
2005-03-08,31.34,31.4,30.9,30.94,12718098
2005-03-09,30.88,31.39,30.83,31.26,14721366
2005-03-10,31.54,31.73,31.16,31.5,9843501
2005-03-11,31.42,31.42,30.4,30.69,11337313
2005-03-14,30.77,30.77,30.22,30.28,7268236
2005-03-15,30.33,31.4,30.33,30.91,14883022
2005-03-16,31.2,31.83,31.09,31.36,22453820
2005-03-17,31.47,31.47,30.53,30.69,8614924
2005-03-18,30.68,30.68,29.93,29.97,6085372
2005-03-21,29.96,30.22,29.96,30.21,8553855
2005-03-22,30.35,30.35,29.63,29.88,40190319
2005-03-23,29.69,30.46,29.69,30.14,10404108
2005-03-24,30.08,30.21,29.67,29.88,10863986
2005-03-25,29.95,29.95,28.78,29.18,15025294
2005-03-28,29.06,30.91,29.06,30.31,17527321
2005-03-29,30.25,30.53,29.87,30.35,10038592
2005-03-30,30.43,32.17,30.43,31.96,15763459
2005-03-31,32.11,32.11,31.54,31.66,6251598
2005-04-01,31.77,31.77,30.66,31.11,8645140
2005-04-04,31.14,31.41,31.14,31.33,3937252
2005-04-05,31.45,31.45,30.77,31.16,13080808
2005-04-06,31.01,31.91,31.01,31.85,9274526
2005-04-07,32.04,32.04,30.84,31.39,3543412
2005-04-08,31.45,31.45,30.4,30.92,6120395
2005-04-11,30.94,30.94,30.18,30.27,7944975
2005-04-12,30.15,30.86,30.15,30.63,7161667
2005-04-13,30.51,32.17,30.51,31.47,9280285
2005-04-14,31.44,32.69,31.44,32.37,29254830
2005-04-15,32.36,33.36,32.36,32.81,5701219
2005-04-18,32.78,32.85,32.5,32.74,7307774
2005-04-19,32.89,34.37,32.89,33.73,5286314
2005-04-20,33.66,33.66,32.81,33.48,12454834
2005-04-21,33.46,33.92,33.46,33.73,4240325
2005-04-22,33.8,34.09,33.8,33.88,12544229
2005-04-25,33.87,33.99,33.84,33.94,6688720
2005-04-26,33.88,34.78,33.88,34.53,15672171
2005-04-27,34.49,34.95,34.32,34.65,11244659
2005-04-28,34.48,35.32,34.48,35.21,19900779
2005-04-29,35.15,35.77,35.15,35.56,13148535
2005-05-02,35.6,35.6,34.25,34.61,11025000
2005-05-03,34.64,36.05,34.64,35.84,9041088
2005-05-04,35.72,36.97,35.72,36.46,9397599
2005-05-05,36.82,36.82,36.31,36.46,9296938
2005-05-06,36.43,36.64,36.34,36.36,10079361
2005-05-09,36.47,36.47,34.39,34.64,8295484
2005-05-10,34.67,34.85,34.31,34.75,7557242
2005-05-11,34.73,34.73,33.33,33.62,12107640
2005-05-12,33.42,33.93,33.42,33.93,7988940
2005-05-13,34.01,34.39,33.63,33.77,22213123
2005-05-16,34.08,34.08,32.87,33.03,5637566
2005-05-17,33.05,34.31,33.05,33.9,17378048
2005-05-18,34.0,34.0,33.34,33.57,13542531
2005-05-19,33.15,34.13,33.15,33.92,18335226
2005-05-20,33.82,35.08,33.82,34.58,7101396
2005-05-23,34.53,35.13,34.24,34.54,7551256
2005-05-24,34.35,34.35,33.31,33.8,9717519
2005-05-25,33.7,34.0,33.7,33.97,24716071
2005-05-26,33.88,34.53,33.88,34.46,8537424
2005-05-27,34.71,34.72,34.15,34.4,8876288
2005-05-30,34.15,35.35,34.15,34.9,12559052
2005-05-31,34.83,35.82,34.83,35.66,12785298
2005-06-01,35.84,35.84,35.46,35.58,8573693
2005-06-02,35.79,35.79,34.39,34.55,14619581
2005-06-03,34.43,34.43,33.71,33.87,12372379
2005-06-06,33.97,33.97,32.85,33.13,10828668
2005-06-07,32.99,33.5,32.87,33.48,10047033
2005-06-08,33.57,33.57,32.83,32.88,5859072
2005-06-09,32.65,33.95,32.65,33.27,16783065
2005-06-10,33.36,33.36,32.59,32.62,5726789
2005-06-13,32.64,33.84,32.64,33.36,9420293
2005-06-14,33.39,33.77,33.39,33.73,10511720
2005-06-15,33.71,34.59,33.71,34.46,3460532
2005-06-16,34.45,34.45,33.75,33.87,5831620
2005-06-17,33.95,33.98,33.64,33.69,6689917
2005-06-20,33.61,33.61,32.9,33.02,8808755
2005-06-21,33.07,33.07,32.2,32.47,11141517
2005-06-22,32.3,32.3,30.92,31.02,6756309
2005-06-23,30.74,31.43,30.74,31.41,12274307
2005-06-24,31.19,31.23,30.71,31.17,7194540
2005-06-27,31.06,31.38,30.79,30.99,6524146
2005-06-28,31.06,31.06,30.65,30.89,6168414
2005-06-29,30.79,31.67,30.79,31.47,23995993
2005-06-30,31.46,32.58,31.46,32.31,7394993
2005-07-01,32.14,33.69,32.14,33.33,5367425
2005-07-04,33.15,34.02,33.15,33.9,7227031
2005-07-05,33.82,34.24,33.82,34.13,8652289
2005-07-06,34.29,34.29,33.42,33.5,15235490
2005-07-07,33.26,33.26,31.8,32.41,7705824
