date,open,high,low,close,volume
2018-01-01,112.94119937390111,112.94119937390111,110.24818510429611,111.30139614110209,12164293
2018-01-02,112.07971475159574,112.07971475159574,110.7590304812054,111.6053704177824,6032534
2018-01-03,112.956849943796,112.956849943796,107.54890643562288,111.6291415982242,29881639
2018-01-04,111.7270316264695,116.00189739858979,109.0647129133579,112.07138712842657,12868544
2018-01-05,109.90033029845215,116.10850398307858,109.90033029845215,112.04455602541306,32515178
2018-01-08,111.4318786603641,118.73414931186147,108.17022369965011,113.57316172638036,26522962
2018-01-09,111.00988714876824,117.21257287573349,108.17670679148645,112.22153923964918,49547756
2018-01-10,114.71677400828865,117.76875614648927,108.2030333829559,113.65536915853426,21151712
2018-01-11,110.53201856269135,110.53201856269135,108.2019223203556,109.87983511171205,28455430
2018-01-12,110.99316072018608,115.15415622424618,107.38379172394735,110.76567015508239,42492418
2018-01-15,109.32079393380918,109.81584943719928,106.60616526084435,108.52881656603823,20775215
2018-01-16,107.77528279620059,114.38844044272541,104.21380946829035,109.10972365533112,23170231
2018-01-17,113.46639249271328,116.39211201385397,112.05693424345131,112.15760433045767,17011122
2018-01-18,110.26450599105081,113.07450305766292,105.26143898650511,108.69986200619155,37103899
2018-01-19,107.0087426538007,109.92026233909493,105.52737938763846,106.17581639485115,37160630
2018-01-22,107.96107103553499,111.26292730142066,104.56303531904776,107.10291579826031,41639369
2018-01-23,105.89010338954216,107.99246382428458,105.55222549857021,107.50353627756293,31006962
2018-01-24,109.95562915532659,112.86454966113396,107.33696318454736,108.83371897043872,15410788
2018-01-25,111.19933166708377,117.33790848596156,111.0817201880734,111.94842874040994,9095662
2018-01-26,111.78818899626569,113.40905251578917,109.85221863514198,111.8274631903831,4295314
2018-01-29,112.16963148123999,112.45849786548537,109.3018700440468,111.09803271433945,30238015
2018-01-30,112.6111527047711,115.01380621583499,110.02234694474913,112.91618865924293,44352527
2018-01-31,114.42792551769934,115.94903448022723,111.41469013937584,115.79152980454907,14043125
2018-02-01,117.75832329376608,117.75832329376608,113.3089271842031,116.8053540631624,4959009
2018-02-02,115.02406718436839,118.42446662681327,111.51253102212735,115.88250053396837,12493857
2018-02-05,108.58690605465577,110.93340775993403,106.75580906596164,110.72212338160966,42994646
2018-02-06,107.92348235615265,111.85705101742496,107.89205089965196,109.33449354120098,9171473
2018-02-07,105.9479152833858,108.02202295822622,105.9479152833858,107.67396434596188,17011208
2018-02-08,106.861383220592,108.6158771657294,106.861383220592,108.27378004877819,28735987
2018-02-09,105.9802595933454,108.43205908430933,105.9802595933454,107.204818741548,11809923
2018-02-12,107.39322407312943,108.86489363498974,107.38264805532273,108.31703688687298,29626993
2018-02-13,107.50362131710654,111.27833398305309,104.83529878930837,106.72482497635563,20222464
2018-02-14,105.05577346554077,106.64638382853198,101.88227704552553,105.5111762872061,47401219
2018-02-15,106.25354097117606,107.67763294871442,100.16794830754954,105.28018347039145,35627117
2018-02-16,105.72704661693689,109.14176668509184,100.05149200026086,104.52564757539557,16294594
2018-02-19,104.0366681391355,105.84645474807026,99.2808402026115,104.47317532885775,17347643
2018-02-20,103.98074879916066,104.77914084760907,99.33518628005253,103.34249746710195,24245867
2018-02-21,103.94845195293024,105.25315451742281,101.42603474602099,102.83326640128438,34463104
2018-02-22,103.27451062795313,107.44432596981606,102.39395750168214,103.69732778113028,17526327
2018-02-23,106.42295581899252,106.86450385714195,102.39021841989063,105.66162093482964,4438877
2018-02-26,98.55706164890483,102.54152546871643,98.55706164890483,100.47061510580357,10456052
2018-02-27,100.55766290876561,106.54934851903822,100.55766290876561,102.04310858904847,44827853
2018-02-28,102.08097864536231,105.03929296755962,100.37037403074211,101.95054116932397,25440355
2018-03-01,105.93330861135784,110.05517793249558,100.71323427422479,105.27635615715596,41015862
2018-03-02,105.32268508755324,106.19107022378975,104.56003213475331,105.28798435153584,36587486
2018-03-05,108.33905284707198,109.26286888973866,105.49067453373273,107.12454495342577,37996543
2018-03-06,105.97384745787348,113.28308802208694,105.32981067230791,107.99732591826776,9317774
2018-03-07,109.15078910880862,112.76794667349857,103.8867982570699,107.9753754393535,26858899
2018-03-08,106.88178401207179,107.30531443856447,103.18657742153641,106.14976895993426,7566114
2018-03-09,110.6962705463787,113.74056539958421,108.7287986502191,109.71284622270782,9534579
2018-03-12,110.94260234547377,116.92788033321044,108.83301465137558,111.71262516122346,21757354
2018-03-13,114.93444687224552,116.28735937983919,109.01755324926839,114.71588584993509,17494589
2018-03-14,111.81976159580668,115.51238980263545,109.46653493386935,111.23823310556504,33310203
2018-03-15,106.64369954868039,111.7035911963485,105.32167293836456,107.45271874849186,21488557
2018-03-16,112.46816332445532,112.46816332445532,108.61040986442201,112.05987727126157,11177183
2018-03-19,109.95454274427127,114.10753362760548,108.26892998665615,112.01974685935312,28664246
2018-03-20,112.73527154976884,119.4851038691277,109.68602698555867,113.88100287179884,34280106
2018-03-21,116.93687796229658,119.57949593843296,112.11812312004704,115.9147024213482,27536826
2018-03-22,117.88501904623143,117.88501904623143,112.7927735591669,116.8504935852027,45843230
2018-03-23,118.00735713748603,118.44628553573979,113.12258440586014,115.8868543708767,21466024
2018-03-26,116.67008676314443,119.650703351283,114.5293901154127,116.98008032408882,11202203
2018-03-27,116.03877139970622,123.24349075940168,112.60311436639553,118.17062546292111,44387634
2018-03-28,120.58075512197621,124.79544119900666,117.1153533812883,119.02761823613821,13446716
2018-03-29,111.16175374951261,113.13068179299835,107.31724882225032,111.11303506944068,49946750
2018-03-30,110.99756868281206,112.32811187615228,107.02239893883412,111.60794106658267,27583515
2018-04-02,110.72681476750712,115.77123332318394,109.46285757030863,112.03969021353659,26449405
2018-04-03,111.0716925281318,117.14219592200133,107.83493986970159,111.91975591806921,11977765
2018-04-04,111.23771028989209,111.99940878089706,107.89324563560996,110.62355122090737,17785434
2018-04-05,112.71219083607699,113.83755002073653,106.39315859340365,111.47097291100516,16556887
2018-04-06,111.87134312167183,115.18149585633543,111.87134312167183,113.00095487271332,20147819
2018-04-09,112.270761921417,115.94407850670237,108.18341446146924,111.77217640110234,16267074
2018-04-10,112.44592754839185,117.11538539075859,108.35481602057854,113.73925592551784,38951437
2018-04-11,113.62668386273425,113.62668386273425,112.70673617443987,113.05101227767236,33425394
2018-04-12,110.27852983736898,115.93560667342872,110.27852983736898,112.41120947795636,24696912
2018-04-13,116.0112093486952,117.02460216305813,115.44560564658057,116.15028704477004,14293106
2018-04-16,113.51620423855643,117.16951519292402,110.99793029376048,114.60815559924501,44778121
2018-04-17,112.97555130991857,119.44565344009385,112.97555130991857,114.63266173649262,41132619
2018-04-18,117.01260306770547,120.0942775958284,111.34322682932876,114.7382595253379,45223708
2018-04-19,112.16572169817891,115.02610009539909,110.15546324023104,113.42181129950794,16732707
2018-04-20,110.70637223982385,112.4928584106387,109.59204152816842,112.32526128758754,45664488
2018-04-23,109.93953740861687,111.82594771356007,109.93953740861687,111.7343449809333,32764824
2018-04-24,110.37317199138212,113.56126419774796,107.86332203738199,110.023445004636,4481914
2018-04-25,107.59962454209304,110.26297227962868,107.59962454209304,109.19582129863161,19108250
2018-04-26,109.04225452658744,110.9921368842115,104.73194296132372,109.46277378542841,13375984
2018-04-27,107.81055268376292,110.07946535051717,104.69493826973759,108.20544514570564,39556899
2018-04-30,110.37791662674158,111.65370843764563,108.59176592053409,111.32285130651253,2075874
2018-05-01,112.34952097799255,112.34952097799255,106.9085385423506,111.22029053449127,28859951
2018-05-02,112.29576840545423,113.95951911987322,107.48536673443864,111.90778075997898,48661816
2018-05-03,110.73890928980425,114.76686825294645,107.3242839499047,112.00771262700603,18436550
2018-05-04,111.76672763970495,113.1730134808548,107.50160563701596,111.11501721859727,19121471
2018-05-07,110.32420631463822,113.93597438604155,107.4138354574167,110.76245103051754,36977295
2018-05-08,107.2497151863472,107.65341822441776,104.80218121944321,106.71724851875476,27486002
2018-05-09,105.3553316984767,110.57246372431936,101.46336492447985,105.6842854542198,26571898
2018-05-10,104.8371197703408,107.67721328970087,102.82751447238641,104.99743614199294,27754415
2018-05-11,102.35161123874522,105.53044790077404,102.35161123874522,104.22828088173681,15349552
2018-05-14,101.87312068251015,106.40897998704257,101.87312068251015,103.29137226105394,13034413
2018-05-15,106.0556928139155,106.78988134847488,104.10893076222558,106.02875056913591,32602082
2018-05-16,104.29210528185484,108.1027039894535,104.29210528185484,106.06469639748641,28502625
2018-05-17,104.25812046974922,109.2076824115661,103.66750780403281,105.52652458600853,14558911
2018-05-18,103.96934495335707,105.13780536447,103.05212949674069,103.48717618674863,48773580
2018-05-21,106.40051973884952,106.99989711959039,103.66502236830127,104.57080908541327,23109191
2018-05-22,101.39161001825319,103.16477882616088,99.86687905972529,103.16262026711968,7342348
2018-05-23,102.61371413710827,105.07377008006087,102.61371413710827,103.37734650787593,33775163
2018-05-24,108.02872968163955,108.9896309889982,105.21358554125143,106.5049103946781,46235757
2018-05-25,104.37089523675766,108.46186727138686,98.97665177685921,103.48373403718408,17474517
2018-05-28,105.84511032571086,110.01697962540275,100.85980867295847,104.99654607545781,31163378
2018-05-29,107.18495763222685,110.06353906163964,106.40502097809085,106.71378578051429,47410846
2018-05-30,105.89704458251511,106.98568371517997,100.95340777708934,104.10887299995059,28766732
2018-05-31,104.46550123828737,106.44104126661955,103.12788322339367,105.45512834772374,48409466
2018-06-01,104.2477014607729,109.02923518480978,100.33024426016574,105.17514530498377,19819307
2018-06-04,102.23847507806428,109.07126723325113,102.23847507806428,104.31591524553413,18713066
2018-06-05,104.62599554495566,108.76537216571312,100.95280787028557,104.81516337411733,38036735
2018-06-06,106.37756218756434,108.209891284313,103.16871783881679,106.32905640754116,41080570
