date,open,high,low,close,volume
2005-01-03,151.0,151.43,146.8,149.98,9818626
2005-01-04,149.77,154.27,147.39,151.08,16111834
2005-01-05,150.3,150.3,144.16,145.91,6623940
2005-01-06,146.43,149.39,145.33,146.19,3865400
2005-01-07,147.11,150.33,147.11,149.84,9420053
2005-01-10,149.47,152.59,149.47,152.04,15016285
2005-01-11,151.28,154.27,151.28,153.42,12755153
2005-01-12,153.33,155.9,153.3,155.37,10059130
2005-01-13,154.88,154.88,151.13,152.09,7064528
2005-01-14,151.65,152.66,148.29,150.37,5088431
2005-01-17,150.15,150.15,146.78,147.09,5467466
2005-01-18,147.56,147.56,144.98,145.76,8575622
2005-01-19,146.95,149.07,146.95,148.52,7473563
2005-01-20,148.04,156.64,148.04,154.59,7468502
2005-01-21,154.61,159.55,154.61,158.75,10986257
2005-01-24,158.47,158.47,155.18,156.73,14977067
2005-01-25,156.51,157.41,152.33,156.77,11509395
2005-01-26,157.38,157.63,154.76,155.73,7657265
2005-01-27,156.21,156.21,148.85,150.75,8169874
2005-01-28,152.01,154.11,151.29,151.72,12306393
2005-01-31,150.5,158.19,150.5,157.06,9309770
2005-02-01,158.13,158.13,153.27,153.91,15292163
2005-02-02,152.97,158.67,152.97,157.43,7126104
2005-02-03,157.36,157.47,153.68,156.55,9474067
2005-02-04,156.6,156.6,152.99,154.89,4734603
2005-02-07,155.17,159.23,155.17,157.8,13239851
2005-02-08,156.0,161.04,156.0,159.4,6623337
2005-02-09,159.4,165.43,159.4,161.82,6088743
2005-02-10,161.19,161.19,157.83,158.87,8418208
2005-02-11,158.57,160.78,156.84,159.73,16743670
2005-02-14,160.3,161.86,160.3,161.45,9519294
2005-02-15,161.77,162.05,160.19,161.54,6321007
2005-02-16,162.09,162.09,158.52,159.1,5602282
2005-02-17,159.38,161.93,159.38,159.96,9277018
2005-02-18,161.3,161.3,159.57,159.97,10567667
2005-02-21,160.51,160.51,158.25,159.71,11422743
2005-02-22,160.38,161.13,156.68,158.43,2745487
2005-02-23,158.71,158.93,152.0,154.75,12413316
2005-02-24,155.05,157.62,155.05,157.31,7841840
2005-02-25,156.59,159.39,156.59,158.54,11864645
2005-02-28,158.69,163.25,158.69,161.87,7965893
2005-03-01,163.27,163.27,158.75,159.94,18595001
2005-03-02,160.17,160.95,159.75,160.37,8352973
2005-03-03,160.15,164.1,160.15,162.21,10537730
2005-03-04,162.08,162.08,159.76,161.04,9624675
2005-03-07,159.55,162.4,159.42,160.6,6986561
2005-03-08,160.51,160.51,158.02,158.63,6108643
2005-03-09,159.01,162.56,159.01,161.44,26375936
2005-03-10,160.06,160.06,155.04,155.52,11889952
2005-03-11,155.42,155.42,148.95,150.03,8838119
2005-03-14,150.22,155.29,150.22,153.08,6647027
2005-03-15,153.41,153.41,149.48,149.75,13435003
2005-03-16,148.54,153.02,148.45,149.65,9462917
2005-03-17,148.49,155.45,148.49,154.76,10739931
2005-03-18,155.13,155.13,151.66,153.02,13240251
2005-03-21,152.19,152.19,144.9,148.68,3056699
2005-03-22,148.32,152.62,148.32,149.66,9276636
2005-03-23,148.64,150.49,147.96,149.64,5302537
2005-03-24,149.49,153.87,149.49,152.33,16130034
2005-03-25,152.25,152.48,150.33,150.7,8427810
2005-03-28,152.02,152.02,148.54,149.14,8422055
2005-03-29,148.61,151.36,146.72,149.14,7716687
2005-03-30,148.5,148.5,145.78,147.33,10184659
2005-03-31,148.54,150.94,146.83,149.41,11392783
2005-04-01,149.99,153.29,149.33,152.02,2446014
2005-04-04,152.02,152.02,148.72,149.05,7011524
2005-04-05,148.28,149.07,147.99,148.81,2564015
2005-04-06,147.33,147.33,138.79,142.3,18244793
2005-04-07,142.71,143.9,140.84,143.77,13253453
2005-04-08,143.99,144.95,142.75,144.45,9458798
2005-04-11,144.89,144.89,137.51,137.84,10657338
2005-04-12,137.33,142.52,137.33,140.75,6220082
2005-04-13,140.63,144.08,140.63,143.94,5513081
2005-04-14,143.59,143.59,139.7,140.44,3262009
2005-04-15,139.63,140.49,138.19,140.49,15084514
2005-04-18,140.0,142.48,140.0,140.9,7158171
2005-04-19,140.78,141.83,137.81,139.5,15367704
2005-04-20,139.39,141.66,139.39,141.55,5716682
2005-04-21,142.24,143.89,141.91,142.75,9768189
2005-04-22,143.01,143.01,140.46,141.1,6442867
2005-04-25,140.92,140.98,137.24,138.61,12680231
2005-04-26,139.81,139.81,137.85,138.47,10546489
2005-04-27,137.34,139.65,137.34,139.08,5770999
2005-04-28,139.7,139.7,137.78,137.93,9672849
2005-04-29,136.71,143.69,136.71,142.93,15948903
2005-05-02,142.97,146.96,142.97,146.56,11112558
2005-05-03,146.51,146.8,143.54,145.68,12737574
2005-05-04,146.09,149.82,146.09,149.11,9711697
2005-05-05,150.03,150.52,148.8,150.51,9616399
2005-05-06,150.67,150.67,147.96,148.32,8135397
2005-05-09,146.61,148.45,146.61,147.37,9262403
2005-05-10,146.65,147.15,143.22,146.28,4212766
2005-05-11,145.32,146.97,145.14,146.03,7598174
2005-05-12,145.99,150.96,145.99,150.63,2878832
2005-05-13,151.51,153.34,151.51,153.23,11239411
2005-05-16,153.28,153.28,148.01,149.67,6205808
2005-05-17,150.53,150.53,148.17,148.61,4952151
2005-05-18,147.44,149.07,147.44,148.25,11266963
2005-05-19,148.64,150.1,146.96,149.22,15149529
2005-05-20,148.54,148.54,145.53,146.55,15125064
2005-05-23,146.41,149.21,144.68,147.27,8688602
2005-05-24,148.53,148.53,146.11,147.31,7726317
2005-05-25,147.25,149.45,146.02,147.91,4229334
2005-05-26,147.63,153.12,147.63,153.08,5022773
2005-05-27,152.25,155.84,152.25,154.84,8015976
2005-05-30,156.28,161.08,155.34,158.49,7176424
2005-05-31,158.48,158.48,155.08,155.63,8172332
2005-06-01,156.39,156.39,153.88,154.59,3466547
2005-06-02,154.61,159.82,154.61,157.65,7415569
2005-06-03,156.56,163.98,156.56,162.79,15295000
2005-06-06,164.22,165.07,161.9,163.98,9782699
2005-06-07,163.63,169.71,163.63,168.98,3127316
2005-06-08,166.76,173.9,166.76,172.9,3417064
2005-06-09,174.21,174.21,171.3,173.53,5969011
2005-06-10,173.3,173.3,169.88,172.3,8860911
2005-06-13,173.86,173.86,168.94,169.92,10483438
2005-06-14,170.22,174.39,170.22,173.75,8219273
2005-06-15,175.2,182.0,175.2,179.73,16732819
2005-06-16,178.74,178.74,173.51,173.82,6836704
2005-06-17,173.01,177.11,172.49,175.91,10729250
2005-06-20,175.63,175.63,169.38,172.71,10134202
2005-06-21,171.98,171.98,171.58,171.63,5519339
2005-06-22,171.74,171.74,167.77,169.07,7365540
2005-06-23,170.81,170.81,165.19,165.21,7436430
2005-06-24,164.66,171.68,164.66,170.16,11045929
2005-06-27,171.21,172.17,170.08,172.06,32701088
2005-06-28,171.66,174.01,170.01,173.4,11155645
2005-06-29,176.1,176.1,168.34,171.16,10149127
2005-06-30,171.6,171.6,163.16,163.65,7744945
2005-07-01,163.16,163.16,153.74,155.2,33173243
2005-07-04,156.18,159.71,156.18,157.39,6864718
2005-07-05,157.11,158.5,155.37,155.89,19538078
2005-07-06,156.42,156.42,151.45,153.27,12848643
2005-07-07,155.05,155.05,148.17,149.29,7609108
2005-07-08,149.35,149.35,145.01,146.17,18510946
2005-07-11,148.0,148.0,140.56,142.4,6815423
2005-07-12,143.56,146.13,143.18,143.69,12565707
2005-07-13,143.72,143.72,139.78,140.31,5010849
2005-07-14,140.67,147.09,140.67,147.01,11030613
2005-07-15,146.97,152.71,146.97,151.38,11589940
2005-07-18,152.58,161.72,152.58,159.56,8926092
2005-07-19,159.96,164.53,159.96,163.2,4355102
2005-07-20,163.0,163.77,160.43,163.29,5424007
2005-07-21,162.98,162.98,158.54,161.0,6553059
2005-07-22,161.2,163.34,158.75,161.17,5555837
2005-07-25,161.37,166.05,161.37,163.86,7828232
2005-07-26,163.86,168.51,163.86,166.39,6261631
2005-07-27,166.35,166.35,158.04,159.42,4883620
2005-07-28,159.07,159.07,157.4,157.83,14402662
2005-07-29,157.56,157.56,149.76,152.89,4326264
2005-08-01,152.83,157.01,152.83,156.52,13221724
2005-08-02,157.04,158.39,156.8,157.09,9009825
2005-08-03,156.87,156.87,151.38,153.95,15776032
2005-08-04,152.97,159.07,152.97,157.21,5272632
2005-08-05,158.2,158.2,151.41,152.57,8360038
2005-08-08,151.08,157.98,151.08,156.77,7435663
2005-08-09,156.6,161.16,156.6,159.53,9264462
2005-08-10,160.02,160.02,152.79,153.77,13504001
2005-08-11,154.29,156.85,152.38,155.16,9950264
2005-08-12,155.71,155.71,146.14,148.76,9133692
2005-08-15,148.18,153.81,146.53,148.5,5495032
2005-08-16,148.28,150.29,148.28,149.34,8800472
2005-08-17,149.63,149.63,143.99,145.05,10710409
2005-08-18,146.58,148.42,145.72,147.46,12382698
2005-08-19,148.31,149.18,144.13,146.53,6878655
2005-08-22,146.54,147.86,144.43,147.77,20511847
2005-08-23,147.71,149.26,145.49,148.31,16417273
2005-08-24,148.22,150.62,147.77,149.17,8931370
2005-08-25,148.39,152.83,148.39,151.71,14970044
2005-08-26,151.71,152.6,148.99,150.98,6575697
2005-08-29,151.04,153.38,149.6,152.28,9845829
2005-08-30,151.61,154.63,150.38,154.19,11238394
2005-08-31,155.59,155.59,150.45,153.06,13115459
2005-09-01,154.25,156.07,154.01,155.54,13919540
2005-09-02,155.27,155.27,153.19,154.27,17483025
2005-09-05,152.86,168.86,152.86,164.89,9991960
2005-09-06,165.2,168.16,165.2,168.07,27964412
2005-09-07,167.76,169.41,165.85,168.26,10841251
2005-09-08,168.36,169.01,163.76,165.66,6007320
2005-09-09,165.09,171.87,165.09,168.24,9304449
2005-09-12,170.03,170.03,165.61,167.86,12192649
2005-09-13,167.51,168.25,167.08,167.97,5917504
2005-09-14,167.61,173.84,167.61,173.35,9419151
2005-09-15,174.23,184.83,174.23,182.1,5449025
2005-09-16,180.93,181.28,179.06,180.28,18238099
2005-09-19,180.05,188.18,180.05,183.54,16351041
2005-09-20,183.77,189.18,183.77,187.27,7126664
2005-09-21,187.19,188.49,184.15,186.62,8815875
2005-09-22,184.67,184.67,176.5,178.66,9742686
2005-09-23,178.22,179.76,178.22,179.36,9174602
2005-09-26,179.83,185.47,179.82,182.48,9084217
2005-09-27,182.68,184.46,178.93,184.19,29391666
2005-09-28,183.85,192.5,183.85,189.66,6691316
2005-09-29,189.21,195.3,189.21,194.31,14299340
2005-09-30,193.51,193.51,192.2,192.65,10207198
2005-10-03,193.18,193.18,181.66,182.08,2811483
2005-10-04,181.66,189.35,181.66,188.16,7076455
2005-10-05,187.19,187.19,178.24,180.04,21878334
2005-10-06,181.45,185.43,181.45,184.86,10323245
2005-10-07,184.17,184.17,182.07,182.79,11219873
2005-10-10,181.77,188.39,181.77,187.17,7361698
2005-10-11,186.3,189.37,186.3,188.32,4096854
2005-10-12,190.11,192.98,190.11,192.94,20387614
2005-10-13,193.56,193.56,190.23,190.61,12073597
2005-10-14,190.47,190.47,186.83,189.24,12019661
2005-10-17,190.72,191.47,188.65,189.13,7465291
2005-10-18,187.82,190.92,187.82,190.19,7519252
2005-10-19,189.76,189.76,185.35,187.87,7056992
2005-10-20,188.12,197.28,188.12,196.44,12989472
2005-10-21,196.44,196.44,192.04,192.47,13719533
2005-10-24,192.6,195.47,190.84,192.59,10432097
2005-10-25,192.42,192.42,188.78,190.1,6721093
2005-10-26,188.75,196.27,188.75,193.05,5688149
2005-10-27,195.23,198.72,193.47,196.99,5929598
2005-10-28,197.63,197.92,193.71,194.06,8068329
2005-10-31,193.53,193.53,189.29,189.53,6168275
2005-11-01,190.82,190.82,186.67,187.34,5252509
2005-11-02,187.52,192.32,187.52,190.98,12322706
2005-11-03,191.08,195.19,191.08,193.1,30084270
2005-11-04,194.1,197.01,192.1,193.55,8160021
2005-11-07,193.85,193.85,189.96,192.4,16377026
2005-11-08,192.51,192.51,183.99,186.48,18731644
2005-11-09,185.76,186.77,182.47,184.68,8353967
2005-11-10,185.83,200.65,185.83,197.86,3347810
2005-11-11,198.8,200.66,198.8,199.69,7501505
2005-11-14,200.92,200.92,195.74,196.65,12041665
2005-11-15,196.93,199.31,196.93,199.07,9961832
2005-11-16,198.07,198.07,194.49,195.06,9612363
2005-11-17,195.85,196.06,193.43,194.9,5190479
2005-11-18,195.13,196.69,195.05,195.28,20654038
2005-11-21,195.41,201.96,195.15,197.42,3611570
2005-11-22,195.11,195.11,191.69,192.48,14881034
2005-11-23,192.53,192.53,183.8,184.41,4903759
2005-11-24,183.31,183.31,179.58,180.77,25155300
2005-11-25,180.46,180.46,179.44,179.61,12680081
2005-11-28,180.59,182.0,178.91,179.15,17914767
2005-11-29,177.75,183.29,177.75,182.18,9493028
2005-11-30,180.84,184.04,180.84,183.51,9426369
2005-12-01,183.4,185.5,181.5,181.9,13808763
2005-12-02,182.61,182.61,177.82,177.99,14848986
2005-12-05,178.12,178.46,175.08,177.12,15157482
2005-12-06,177.66,187.08,177.66,182.65,15733014
2005-12-07,182.27,184.99,182.27,183.72,5912927
2005-12-08,183.87,184.45,181.26,183.7,4937625
2005-12-09,182.86,190.46,182.86,189.32,14011343
2005-12-12,188.36,188.36,185.59,186.4,10695790
2005-12-13,187.62,191.65,187.62,189.61,3853117
2005-12-14,189.17,194.45,189.17,192.64,14713705
2005-12-15,192.97,197.52,192.97,197.35,10874139
2005-12-16,196.98,198.65,196.98,197.81,16525508
2005-12-19,196.48,201.5,196.48,199.24,15283661
2005-12-20,200.19,201.3,198.73,199.43,8902268
2005-12-21,199.53,199.53,194.64,195.3,14755164
2005-12-22,193.92,203.55,193.92,201.34,14068619
2005-12-23,201.85,208.28,201.85,206.56,7847393
2005-12-26,208.24,218.89,208.24,214.89,7898808
2005-12-27,217.96,217.96,207.75,210.92,12704646
2005-12-28,211.5,211.5,201.07,203.23,2750183
2005-12-29,202.45,202.45,194.28,195.17,9694965
2005-12-30,194.58,197.0,194.58,196.07,15567094
2006-01-02,195.1,195.1,189.01,191.35,13868451
