date,open,high,low,close,volume
2005-01-03,93.28,93.39,92.98,93.31,9526166
2005-01-04,93.79,95.06,92.55,93.86,5634881
2005-01-05,93.48,93.48,90.1,90.4,9484512
2005-01-06,90.09,90.26,88.77,89.84,16735736
2005-01-07,89.69,91.85,89.69,90.31,4935674
2005-01-10,90.15,92.97,90.15,91.6,5123653
2005-01-11,91.79,91.79,89.11,89.45,6540712
2005-01-12,89.48,90.23,89.48,90.16,11242470
2005-01-13,90.23,93.28,90.23,92.79,13747504
2005-01-14,92.46,93.7,92.46,92.68,10650143
2005-01-17,93.7,93.7,92.83,92.94,14711624
2005-01-18,92.84,94.0,92.73,93.65,5926850
2005-01-19,94.63,94.63,92.68,93.66,11175995
2005-01-20,93.18,93.18,91.89,92.08,8340112
2005-01-21,92.84,92.84,91.12,91.74,3366921
2005-01-24,92.26,92.26,90.77,91.17,13594482
2005-01-25,91.02,93.05,90.75,92.54,7381194
2005-01-26,93.0,93.0,91.1,91.16,9116803
2005-01-27,91.82,91.82,87.53,88.0,11183152
2005-01-28,88.82,88.82,87.41,87.81,7088478
2005-01-31,87.43,87.48,86.64,87.14,24318890
2005-02-01,87.7,87.7,83.71,84.94,11071751
2005-02-02,85.2,85.2,83.87,84.4,6278601
2005-02-03,84.11,87.83,84.11,87.55,5201391
2005-02-04,88.07,91.12,88.07,89.71,8236506
2005-02-07,89.59,91.04,89.59,90.74,8750098
2005-02-08,91.58,91.9,89.9,91.06,5712236
2005-02-09,91.17,92.19,91.17,91.43,3818164
2005-02-10,92.56,92.56,90.6,91.55,4335440
2005-02-11,90.81,91.22,89.85,90.25,5642699
2005-02-14,89.84,92.4,89.84,91.52,3096998
2005-02-15,91.13,92.09,89.15,90.96,8618716
2005-02-16,91.23,91.23,89.41,89.83,4942341
2005-02-17,89.98,90.94,89.43,89.71,10886107
2005-02-18,89.39,90.97,89.39,90.55,14310982
2005-02-21,90.81,90.81,89.68,90.17,4442874
2005-02-22,89.87,89.87,87.62,88.39,9715560
2005-02-23,88.9,88.9,87.07,87.9,6477501
2005-02-24,87.47,90.36,87.47,89.24,17405282
2005-02-25,89.43,89.43,86.97,87.94,11472405
2005-02-28,87.64,89.07,87.46,88.04,9773815
2005-03-01,87.58,88.07,86.23,87.33,10576714
2005-03-02,87.97,87.97,84.81,85.65,9415452
2005-03-03,85.04,86.31,84.72,85.61,10354317
2005-03-04,85.76,86.46,85.57,86.04,2143927
2005-03-07,86.09,88.56,86.09,88.36,5945218
2005-03-08,88.26,88.26,84.75,84.93,7987803
2005-03-09,85.17,85.17,84.48,84.67,23834668
2005-03-10,84.06,85.97,84.06,85.84,24107205
2005-03-11,86.14,86.14,83.42,84.01,8722322
2005-03-14,84.48,84.48,82.54,83.21,11553199
