date,open,high,low,close,volume
2018-01-01,278.7042396505787,283.7262975322289,263.82007007830117,275.93624479448954,33420806
2018-01-02,276.6184183365837,282.6441859921747,268.33445418512554,280.6209667431002,5095231
2018-01-03,287.5991945014954,296.9023353454577,277.6246255308709,285.0514374587808,40032415
2018-01-04,283.0189824337544,284.0453419656992,276.70544691790315,280.3021577413473,36195742
2018-01-05,284.0528064376427,294.0891395600614,276.48767985943687,287.1810738586261,25465308
2018-01-08,294.29733746894857,304.60003077926774,281.0966726497112,294.5145700624447,5655705
2018-01-09,295.4017301131533,304.9523246428981,286.37931631605557,290.6211723920706,20566089
2018-01-10,281.6217387171604,299.5742977394103,276.6591600228813,287.04033314160404,25147306
2018-01-11,291.80456584556924,297.61544416089697,284.4928461936532,287.0242295876729,29307726
2018-01-12,280.91337409937915,286.19948314264656,265.15796837186815,276.86870092948595,30435454
2018-01-15,271.29727426455554,286.0088203697509,261.3725983954123,274.91298469553,4133350
2018-01-16,289.34263334831235,295.3167147898884,278.78435711189405,283.8364641881951,46434893
2018-01-17,295.83031955057345,298.28344579715724,280.5158657225706,290.0347989035958,19242550
2018-01-18,291.8957405855918,294.6717983256784,276.83405972688456,291.35016058765814,17134439
2018-01-19,289.077648394907,307.77641383565657,284.9201093981331,293.67706109243505,28991115
2018-01-22,295.7909254189765,303.8160142526767,285.9630663931093,291.81445062280466,31077759
2018-01-23,286.3243077397657,298.0810929335464,274.3608920312154,287.71742930719284,46475010
2018-01-24,274.05507768345535,276.96974263799353,266.21028937690517,275.4814096065483,36784047
2018-01-25,267.1701698759839,281.05573024023545,267.15028858781034,269.36056579066883,9530758
2018-01-26,261.4611768540609,261.69907166174926,252.64945332343967,261.3784462470637,10812454
2018-01-29,267.7873425639808,278.14472804012644,264.8735870525509,270.37221943218987,17923301
2018-01-30,264.43276497775844,275.48690525013853,264.43276497775844,268.0975119683752,40813012
2018-01-31,265.8754475599015,273.9750885094949,260.3138386138402,269.1092089391414,43352888
2018-02-01,264.4929330932351,278.8221209447583,263.7392628276286,268.9558041592266,36726425
2018-02-02,272.1811852158829,278.0208234967702,265.33286480428006,268.3501189781027,21990696
2018-02-05,263.3929020759473,263.3929020759473,259.84462951978384,262.89771603435474,43423848
2018-02-06,255.00619259006925,260.1794444223107,249.46547457977204,253.5941883240377,46824525
2018-02-07,246.37503037145595,255.0499694374777,243.92697753490768,245.8343148287007,11249520
2018-02-08,253.18741591194723,254.76523566453008,240.93428050927935,249.20073350517984,14053622
