date,open,high,low,close,volume
2005-01-03,94.61,94.72,94.53,94.71,10501447
2005-01-04,95.25,95.25,94.26,94.85,14879371
2005-01-05,94.54,94.54,91.73,92.1,7957346
2005-01-06,92.07,92.07,89.52,90.08,23912075
2005-01-07,89.8,91.8,89.8,90.81,4108210
2005-01-10,89.95,93.75,89.95,92.35,9783099
2005-01-11,92.9,92.9,91.46,92.84,6950440
2005-01-12,92.58,94.02,91.18,92.65,9356775
2005-01-13,92.09,92.09,91.03,91.1,17709286
2005-01-14,90.67,91.73,90.67,91.28,5763526
2005-01-17,92.09,92.5,91.31,91.73,22426670
2005-01-18,91.4,93.96,91.4,93.59,19363445
2005-01-19,93.98,94.35,93.25,94.03,14808922
2005-01-20,93.84,94.45,93.53,94.13,33290816
2005-01-21,93.89,93.89,92.71,92.9,7280454
2005-01-24,93.23,94.98,93.23,94.04,6587561
2005-01-25,93.85,93.85,92.21,92.61,11819882
2005-01-26,92.78,93.58,92.71,93.57,8174600
2005-01-27,93.54,93.54,92.04,92.51,3615443
2005-01-28,92.79,93.7,92.62,93.06,10172002
2005-01-31,93.55,93.55,91.22,91.24,9278221
2005-02-01,90.75,92.37,90.75,91.3,10586148
2005-02-02,91.37,91.37,90.66,90.66,46163562
2005-02-03,90.73,94.51,90.73,93.44,11751376
2005-02-04,93.02,94.9,93.02,94.59,7363991
2005-02-07,94.6,97.37,94.6,96.37,8341285
2005-02-08,96.28,96.28,91.52,93.38,4290814
2005-02-09,93.34,94.35,92.43,93.86,14656337
2005-02-10,93.17,93.17,91.11,91.72,7439642
2005-02-11,92.46,92.46,87.97,88.94,4385592
2005-02-14,88.36,88.36,85.41,85.7,15919518
2005-02-15,85.6,88.38,85.6,87.47,14396309
2005-02-16,86.95,87.88,86.53,87.19,14395194
2005-02-17,86.85,89.46,86.85,89.01,12102485
2005-02-18,89.08,89.08,86.68,87.67,3810740
2005-02-21,87.89,89.3,87.67,88.45,6110470
2005-02-22,87.67,89.27,87.67,88.78,14061617
2005-02-23,88.25,88.25,85.47,87.19,10802442
2005-02-24,87.11,87.63,85.56,86.42,9331318
2005-02-25,86.35,88.47,86.35,87.8,10553541
2005-02-28,88.12,88.12,85.84,85.9,14262679
2005-03-01,85.73,86.04,84.79,85.43,6381447
2005-03-02,85.6,88.37,85.6,87.9,8198425
2005-03-03,88.08,88.7,87.99,88.46,3763568
2005-03-04,88.39,88.39,85.24,85.44,3978566
2005-03-07,85.06,85.33,83.78,84.73,10672246
2005-03-08,85.07,85.07,83.61,83.69,4901660
2005-03-09,83.65,83.65,82.05,82.24,12751317
2005-03-10,81.58,81.58,80.06,80.39,8953678
2005-03-11,80.07,81.08,80.07,80.99,8706471
2005-03-14,81.37,81.37,79.42,79.83,3718796
2005-03-15,80.37,80.37,78.52,78.53,13902437
2005-03-16,78.89,78.89,77.52,77.62,15559136
2005-03-17,77.65,77.65,75.34,75.92,9094670
2005-03-18,75.96,76.27,75.95,76.13,6564279
2005-03-21,76.11,76.43,75.46,76.11,7440166
2005-03-22,76.37,76.37,74.49,75.71,9634790
2005-03-23,75.61,77.56,75.61,76.91,4326531
2005-03-24,76.89,80.52,76.89,78.86,4916987
2005-03-25,78.88,80.2,78.3,79.55,5243411
2005-03-28,79.17,79.17,77.89,78.6,9906574
2005-03-29,78.63,80.3,78.63,80.12,4025516
2005-03-30,80.33,80.33,77.84,78.17,4961770
2005-03-31,78.61,78.61,74.18,74.96,10416118
2005-04-01,74.94,77.3,74.94,76.74,11279867
2005-04-04,77.4,77.4,74.27,75.67,13860809
2005-04-05,75.2,77.39,75.2,76.93,10609550
2005-04-06,76.87,76.87,75.39,76.43,9653693
2005-04-07,76.51,76.93,76.39,76.71,14099752
2005-04-08,76.96,77.04,76.01,76.9,11633077
2005-04-11,77.26,77.86,77.26,77.52,11044173
2005-04-12,77.63,79.16,77.63,78.89,7852277
2005-04-13,79.48,79.48,76.38,78.51,8510631
2005-04-14,78.12,81.13,78.12,80.47,6161868
2005-04-15,80.2,80.42,79.16,80.32,10782254
2005-04-18,80.0,81.3,80.0,80.34,5429479
2005-04-19,80.33,81.08,80.33,81.03,14653191
2005-04-20,81.37,81.37,79.54,80.72,13577068
2005-04-21,80.45,81.91,80.45,81.48,9422192
2005-04-22,81.84,82.74,80.52,81.85,6782898
2005-04-25,81.93,81.93,80.22,81.2,2711501
2005-04-26,81.22,81.42,79.49,81.04,8632696
2005-04-27,80.76,83.95,80.76,82.82,5326617
2005-04-28,82.61,85.04,82.61,84.18,14034652
2005-04-29,84.44,84.44,83.39,83.73,4798817
2005-05-02,83.56,83.56,81.61,82.03,18531387
2005-05-03,81.28,82.17,81.11,81.12,7225773
2005-05-04,80.59,82.65,80.59,82.18,5902447
2005-05-05,81.98,85.38,81.98,84.34,11110039
2005-05-06,84.2,86.33,84.2,86.22,13407293
2005-05-09,86.59,88.0,86.28,86.66,14258553
2005-05-10,86.75,87.42,86.49,86.55,15396082
2005-05-11,86.31,87.28,86.31,86.61,9192644
2005-05-12,86.68,86.68,83.06,85.1,5869327
2005-05-13,85.21,87.07,85.21,86.67,10044776
2005-05-16,86.16,87.74,85.7,86.83,16739423
2005-05-17,86.84,86.84,84.02,84.75,3170679
2005-05-18,85.11,85.7,85.11,85.46,22818726
2005-05-19,85.32,85.9,85.16,85.17,9731656
2005-05-20,85.93,85.93,84.34,84.93,16210983
2005-05-23,85.46,87.27,85.46,85.98,14506447
2005-05-24,86.39,87.79,86.39,87.78,12259607
2005-05-25,87.73,87.73,85.84,86.21,7894221
2005-05-26,86.62,86.62,84.97,85.88,3377639
2005-05-27,86.55,86.84,85.38,86.69,7762132
2005-05-30,87.17,87.17,85.51,86.01,11682686
2005-05-31,85.88,85.88,82.57,83.73,7605881
2005-06-01,83.63,83.63,82.41,82.43,11212145
2005-06-02,82.47,83.01,82.1,82.2,8974379
2005-06-03,82.5,84.79,82.2,83.86,8563914
2005-06-06,84.39,84.39,83.7,84.0,11699143
2005-06-07,84.34,84.93,84.1,84.64,6356103
2005-06-08,84.53,87.21,84.53,86.42,11002702
2005-06-09,86.09,86.09,83.81,84.66,6054112
2005-06-10,84.74,85.42,83.78,84.14,12061700
2005-06-13,83.62,83.62,81.15,81.89,17418836
2005-06-14,81.37,81.37,79.19,80.61,9478341
2005-06-15,79.74,83.03,79.74,82.52,7223189
2005-06-16,82.59,82.84,81.22,82.57,7182655
2005-06-17,82.25,82.68,82.12,82.41,12672365
2005-06-20,82.65,83.43,82.34,82.95,10841398
2005-06-21,83.33,83.33,82.39,82.86,6082182
2005-06-22,82.41,85.13,82.41,85.01,14483984
2005-06-23,85.17,85.17,84.55,84.87,4230258
2005-06-24,84.53,84.53,83.81,84.3,9185070
2005-06-27,83.96,84.03,82.96,83.89,17153800
2005-06-28,83.76,84.37,83.59,84.04,4987547
2005-06-29,84.17,84.17,82.91,83.16,19888490
2005-06-30,83.22,84.18,82.49,83.88,35001590
2005-07-01,84.14,86.03,84.14,85.17,6930879
2005-07-04,85.06,85.06,83.07,83.49,9680463
2005-07-05,83.42,83.42,82.21,82.69,17632720
2005-07-06,82.65,83.73,81.81,82.96,3334789
2005-07-07,82.75,83.78,82.75,83.66,19062646
2005-07-08,83.09,83.09,81.61,82.52,11485480
2005-07-11,82.93,82.93,81.66,81.7,3191831
2005-07-12,81.62,82.13,80.85,81.09,7049580
2005-07-13,80.86,81.71,80.86,81.15,11159668
2005-07-14,81.01,81.48,80.28,80.91,9196756
2005-07-15,80.63,80.63,78.72,79.81,12055829
2005-07-18,80.42,82.61,80.42,81.75,9106760
2005-07-19,81.62,83.65,81.62,82.75,9475488
2005-07-20,82.84,85.85,82.84,83.82,13242117
2005-07-21,83.41,84.08,83.1,83.87,4271038
2005-07-22,83.36,85.22,83.36,85.18,4937194
2005-07-25,85.66,86.68,85.15,86.3,13040003
2005-07-26,86.2,86.2,85.39,85.77,12524291
2005-07-27,85.35,85.35,82.09,83.0,6858174
2005-07-28,82.6,82.6,81.52,81.68,14113016
2005-07-29,81.63,83.0,81.63,82.72,21502470
2005-08-01,83.12,84.23,83.12,83.9,21545390
2005-08-02,83.64,83.9,82.44,83.04,5911551
2005-08-03,82.88,87.93,82.88,87.63,12699980
2005-08-04,87.63,87.63,86.01,86.58,7477144
2005-08-05,86.63,87.12,84.5,85.2,7293492
2005-08-08,85.83,86.32,84.5,85.7,5911060
2005-08-09,85.54,87.77,85.54,86.53,6346411
2005-08-10,86.98,87.93,86.29,86.83,9851012
2005-08-11,87.1,87.1,85.71,86.46,9636067
2005-08-12,86.08,86.38,85.57,86.2,16764752
2005-08-15,86.74,90.93,86.74,89.08,5765565
2005-08-16,89.71,91.58,89.71,90.43,9213258
2005-08-17,90.05,90.05,87.09,87.17,10153556
2005-08-18,87.07,89.83,87.07,89.63,4531837
2005-08-19,89.16,92.18,89.16,91.71,10450669
2005-08-22,92.17,92.73,91.58,91.99,7810550
2005-08-23,91.47,91.47,90.08,90.35,6685290
2005-08-24,90.83,90.83,87.85,89.15,2714667
2005-08-25,88.88,88.88,85.46,85.55,6733943
2005-08-26,86.1,86.1,85.28,85.52,9710915
2005-08-29,85.51,86.57,85.26,85.77,7405531
2005-08-30,85.65,85.65,83.71,84.42,9122607
2005-08-31,84.41,84.41,83.12,83.19,5776029
2005-09-01,82.69,83.13,81.8,82.22,6661515
2005-09-02,82.1,83.62,82.05,83.3,10028386
2005-09-05,83.12,83.98,83.12,83.92,4506473
2005-09-06,84.46,86.39,84.46,86.16,6690201
2005-09-07,85.88,87.54,85.88,87.26,5341197
2005-09-08,87.1,87.1,85.07,86.0,3877399
2005-09-09,86.05,89.91,86.05,89.45,8276468
2005-09-12,89.49,89.49,89.06,89.09,5076512
2005-09-13,88.56,90.41,88.56,89.84,5877144
2005-09-14,89.8,89.8,86.84,87.82,7564654
2005-09-15,88.05,88.05,86.45,86.6,13740909
2005-09-16,86.25,87.77,86.25,87.29,7919188
2005-09-19,87.18,90.22,87.18,89.41,7720615
2005-09-20,89.61,89.61,86.47,86.77,62458414
2005-09-21,86.98,86.98,84.3,84.83,7718425
2005-09-22,85.03,86.36,84.35,85.45,6441589
2005-09-23,85.45,87.05,85.45,86.5,3667072
2005-09-26,86.59,87.92,86.59,87.55,5614501
2005-09-27,88.05,88.05,86.65,86.92,13911275
2005-09-28,86.44,89.41,86.44,88.51,12529700
2005-09-29,88.31,89.71,88.25,89.37,32549521
2005-09-30,89.26,89.26,86.54,87.88,10456557
2005-10-03,87.59,88.37,86.82,87.62,10206150
2005-10-04,88.2,88.22,87.6,88.2,8064742
2005-10-05,88.66,90.51,88.66,89.24,21924344
2005-10-06,89.26,93.51,89.26,92.8,11004314
2005-10-07,92.62,93.59,92.43,93.14,6199498
2005-10-10,92.38,93.67,91.7,91.99,4796010
2005-10-11,92.28,92.28,90.99,91.57,7928715
2005-10-12,92.09,92.09,91.05,91.21,11528669
