date,open,high,low,close,volume
2005-01-03,130.0,132.73,129.99,131.2,8595962
2005-01-04,130.87,130.87,125.51,126.7,3885855
2005-01-05,126.28,127.69,124.9,126.58,9778644
2005-01-06,125.83,125.83,121.41,121.77,6727143
2005-01-07,122.37,122.4,120.47,121.32,16977909
2005-01-10,120.72,121.97,118.72,119.59,13042861
2005-01-11,119.8,121.56,119.45,121.03,24846877
2005-01-12,119.74,119.74,115.13,115.75,3771518
2005-01-13,115.67,118.34,115.67,117.21,4010737
2005-01-14,116.15,117.87,114.34,116.19,14336253
2005-01-17,115.61,117.86,114.33,116.75,11314675
2005-01-18,116.19,116.3,115.77,115.91,7318585
2005-01-19,116.49,116.49,114.67,115.65,23354185
2005-01-20,115.08,115.08,110.9,111.38,6235741
2005-01-21,112.65,113.69,111.57,112.42,2383984
2005-01-24,113.03,115.01,113.03,113.98,8268732
2005-01-25,112.65,112.65,111.86,112.2,5709923
2005-01-26,112.27,113.42,112.27,112.76,8126832
2005-01-27,112.7,112.7,108.84,111.12,12296315
2005-01-28,110.82,111.19,110.82,110.96,6132424
2005-01-31,111.59,111.59,109.14,110.45,6495156
2005-02-01,110.87,112.04,109.65,111.31,9550752
2005-02-02,111.82,115.9,111.82,115.47,9078679
2005-02-03,115.75,116.77,114.19,116.12,8864992
2005-02-04,115.72,115.72,111.55,112.29,11869220
2005-02-07,113.46,113.63,111.82,111.92,6192425
2005-02-08,111.94,115.02,111.94,114.14,4969838
2005-02-09,114.97,114.97,113.33,113.63,15805882
2005-02-10,113.17,114.42,112.0,113.25,5700893
2005-02-11,113.94,113.94,111.83,112.23,13881843
2005-02-14,112.0,112.0,107.5,108.66,6399237
2005-02-15,108.48,110.07,107.73,108.73,17349845
2005-02-16,108.14,112.66,108.14,111.12,12203434
2005-02-17,111.19,116.71,111.19,115.16,6053861
2005-02-18,116.08,116.08,114.73,114.83,3749949
2005-02-21,114.99,116.87,114.47,115.12,7615458
2005-02-22,114.7,120.58,114.7,120.34,3317455
2005-02-23,119.93,124.33,119.93,122.22,6820538
2005-02-24,122.46,122.46,116.02,118.63,2713695
2005-02-25,119.73,119.73,116.41,118.39,6490962
2005-02-28,118.31,121.97,117.92,119.8,7266994
2005-03-01,119.9,119.9,117.77,119.12,13609152
2005-03-02,119.3,119.3,114.64,118.58,21131975
2005-03-03,118.3,121.36,118.3,120.62,12750155
2005-03-04,120.55,120.55,119.23,119.52,12377257
2005-03-07,120.0,122.58,119.04,121.39,10345756
2005-03-08,120.31,125.15,120.31,124.26,14057190
2005-03-09,125.05,127.25,124.73,126.23,13870177
2005-03-10,126.99,129.71,126.99,129.17,3345531
2005-03-11,129.38,130.11,128.49,129.14,8595860
2005-03-14,130.32,132.55,129.27,130.75,29679066
2005-03-15,131.03,131.03,127.7,129.0,6002739
2005-03-16,129.95,129.95,124.01,125.71,6081514
2005-03-17,125.41,129.07,125.41,127.48,8885708
