date,open,high,low,close,volume
2005-01-03,126.71,126.99,125.13,126.0,9446207
2005-01-04,125.98,128.0,125.98,127.35,8148001
2005-01-05,127.71,127.71,124.31,124.98,7685886
2005-01-06,124.84,124.84,124.22,124.29,16028164
2005-01-07,123.96,126.18,123.96,125.57,11959576
2005-01-10,126.39,126.39,124.34,124.5,6124323
2005-01-11,124.38,126.19,123.3,124.79,9998845
2005-01-12,125.56,125.56,122.72,123.08,9249932
2005-01-13,122.84,127.05,122.84,125.44,5750171
2005-01-14,125.29,127.66,125.29,126.71,11557942
2005-01-17,126.64,126.64,123.65,123.68,15770954
2005-01-18,123.29,123.43,121.58,122.49,8743374
2005-01-19,122.78,123.59,122.67,122.91,5082974
2005-01-20,122.41,126.13,122.41,125.27,14596328
2005-01-21,125.0,125.16,124.47,124.57,7193092
2005-01-24,124.79,125.12,124.56,124.6,11515558
2005-01-25,124.74,124.91,123.51,124.21,11520071
2005-01-26,124.16,124.16,121.52,121.67,15514086
2005-01-27,122.15,122.62,122.15,122.53,3714389
2005-01-28,122.63,122.63,121.81,121.91,17980990
2005-01-31,121.84,122.38,121.18,121.98,4734637
2005-02-01,121.14,122.22,121.14,122.04,7793774
2005-02-02,122.14,122.97,122.14,122.62,20337821
2005-02-03,122.52,122.55,121.55,122.04,4226271
2005-02-04,122.38,122.38,120.68,121.57,12127218
2005-02-07,121.75,123.68,121.22,122.5,39101984
2005-02-08,122.65,125.54,122.65,125.45,5113826
2005-02-09,125.45,127.0,125.45,125.81,6467842
2005-02-10,125.77,125.77,123.77,123.96,13258054
2005-02-11,124.82,125.02,124.4,124.83,21232937
2005-02-14,124.67,126.66,124.67,126.32,14039818
2005-02-15,126.86,126.86,125.39,126.38,13186381
2005-02-16,126.53,126.53,124.04,125.17,7390077
2005-02-17,125.59,127.02,125.59,126.8,7084710
2005-02-18,126.96,127.16,126.17,126.34,16993815
2005-02-21,126.49,126.85,126.48,126.75,5456966
2005-02-22,126.41,129.0,126.41,127.95,9469151
2005-02-23,127.44,128.74,127.44,128.73,14159776
2005-02-24,127.97,129.53,127.97,129.35,4137038
2005-02-25,129.06,129.06,124.55,126.38,5999046
2005-02-28,126.29,126.3,125.06,125.44,11826707
2005-03-01,125.5,126.51,125.5,126.16,14483975
2005-03-02,125.52,127.8,125.52,127.44,7612902
2005-03-03,127.59,127.59,126.11,126.98,18350489
2005-03-04,126.14,129.74,126.14,127.36,9006670
2005-03-07,126.59,126.9,126.57,126.6,3218483
2005-03-08,126.61,126.93,126.27,126.61,15633582
2005-03-09,126.48,127.12,126.48,127.03,4027870
2005-03-10,126.65,126.87,126.05,126.16,23764696
2005-03-11,125.73,125.73,122.83,123.26,4706708
2005-03-14,123.42,123.42,122.79,123.21,38447820
2005-03-15,122.9,122.9,120.79,121.14,10580781
2005-03-16,121.21,123.88,121.21,122.26,8574460
2005-03-17,122.59,122.93,122.33,122.46,13471946
2005-03-18,122.86,123.24,120.79,122.38,6860335
2005-03-21,121.58,123.11,121.58,122.62,3479326
2005-03-22,122.54,122.54,120.36,121.88,6901855
2005-03-23,121.83,122.93,121.31,122.3,2771498
2005-03-24,121.38,124.21,121.38,123.32,7603829
2005-03-25,123.38,123.38,119.46,120.04,8119623
2005-03-28,119.55,122.56,119.55,122.33,10547550
2005-03-29,122.77,123.58,122.77,122.89,16768036
2005-03-30,122.67,124.57,122.4,123.87,6549043
2005-03-31,124.11,124.11,120.28,120.35,7862758
2005-04-01,119.84,119.84,117.34,117.45,21405964
2005-04-04,117.8,117.8,116.79,117.65,6225074
2005-04-05,117.4,117.51,116.24,116.76,8018599
2005-04-06,116.52,117.53,115.07,116.41,8779451
2005-04-07,116.4,117.32,113.91,116.01,3305935
2005-04-08,115.84,117.29,115.84,117.24,15541940
2005-04-11,117.13,117.71,116.69,116.76,35026354
2005-04-12,117.18,117.63,116.79,116.92,7459489
2005-04-13,116.42,116.89,115.73,116.72,7890671
2005-04-14,116.92,118.0,115.92,116.73,5547756
2005-04-15,116.36,116.36,113.89,114.53,11867673
2005-04-18,114.62,116.83,114.62,116.58,5728485
2005-04-19,117.28,117.28,114.3,114.87,7808590
2005-04-20,114.87,114.87,112.04,113.02,8962581
2005-04-21,112.32,112.32,111.1,111.7,36889959
2005-04-22,111.6,114.82,111.6,114.68,10363272
2005-04-25,114.13,114.13,110.7,110.94,20967296
2005-04-26,110.86,110.86,109.04,109.24,12267495
2005-04-27,108.38,110.85,108.38,110.39,5424425
2005-04-28,110.29,110.29,107.52,107.83,13239098
2005-04-29,108.51,111.17,108.51,110.07,9027258
2005-05-02,110.07,110.07,105.4,106.9,12189585
2005-05-03,107.19,109.18,107.19,108.8,9837685
2005-05-04,109.29,111.49,109.29,110.81,16185790
2005-05-05,110.79,111.58,110.79,111.16,6987366
2005-05-06,111.14,114.5,111.14,113.54,7594008
2005-05-09,113.45,113.45,111.83,112.07,10155441
2005-05-10,112.26,113.01,112.06,112.39,5247915
2005-05-11,112.68,112.68,110.93,111.31,6517273
2005-05-12,111.0,111.39,110.79,111.25,7101833
2005-05-13,111.54,113.82,111.54,112.14,10629697
2005-05-16,111.48,111.48,109.64,109.94,6998624
2005-05-17,110.2,110.2,107.68,108.37,5461625
2005-05-18,107.91,107.91,107.3,107.48,9055807
2005-05-19,107.82,110.21,107.82,109.72,14513738
2005-05-20,109.67,109.67,105.84,106.71,12977310
2005-05-23,106.57,108.14,106.57,107.82,18734904
2005-05-24,107.58,108.75,107.58,108.16,3996496
2005-05-25,108.49,110.15,108.49,109.46,3225066
2005-05-26,109.63,111.51,109.63,110.18,12962407
2005-05-27,109.7,113.14,109.7,112.45,16890703
2005-05-30,112.77,113.37,111.99,112.4,2544721
2005-05-31,112.59,112.59,111.85,112.21,2941256
2005-06-01,112.09,114.89,112.09,114.48,9233797
2005-06-02,114.21,116.24,114.21,115.87,12261238
2005-06-03,115.97,116.59,115.26,116.17,8417667
2005-06-06,116.04,117.37,116.04,117.11,7549123
2005-06-07,117.08,117.08,114.98,115.07,8821938
2005-06-08,114.79,115.23,114.79,115.21,11770897
2005-06-09,114.97,115.02,114.74,114.77,5153848
2005-06-10,114.51,114.51,113.17,113.55,5495092
2005-06-13,113.47,115.52,113.47,115.35,6444366
2005-06-14,114.83,114.83,114.08,114.48,7893476
2005-06-15,114.65,117.52,114.65,116.39,3429412
2005-06-16,116.65,116.65,114.61,114.81,11323252
2005-06-17,115.05,117.03,115.05,116.21,21882455
2005-06-20,116.2,117.16,115.68,116.55,7369985
2005-06-21,117.1,117.1,114.9,115.69,8516641
2005-06-22,116.01,116.01,114.95,115.47,10574983
2005-06-23,116.18,116.18,112.76,113.78,7969433
2005-06-24,114.36,114.36,113.22,113.96,10578431
2005-06-27,113.89,115.58,113.89,115.5,15596790
2005-06-28,115.23,115.23,113.33,114.42,3754367
2005-06-29,114.49,114.5,113.5,114.33,17529860
2005-06-30,114.07,117.81,114.07,116.4,7777474
2005-07-01,116.43,116.93,115.52,116.65,3648743
2005-07-04,116.29,117.01,115.91,116.96,2011384
2005-07-05,117.8,119.93,117.8,119.61,2869450
2005-07-06,119.89,119.89,117.53,118.1,21468572
2005-07-07,117.69,118.33,117.67,118.25,4983643
2005-07-08,117.97,118.79,117.76,118.57,11563123
2005-07-11,118.91,118.91,117.61,117.62,7543384
2005-07-12,118.01,119.95,118.01,119.59,15450699
2005-07-13,119.56,120.12,118.6,119.39,8624651
2005-07-14,119.58,119.58,117.77,118.38,6760042
2005-07-15,118.27,119.14,118.27,118.82,11400752
2005-07-18,118.88,120.03,118.88,119.56,5675315
2005-07-19,119.51,119.8,119.08,119.37,6402080
2005-07-20,119.01,120.97,119.01,120.41,5811177
2005-07-21,120.35,120.35,118.66,118.78,9649895
2005-07-22,118.88,119.31,116.75,118.6,5823266
2005-07-25,118.38,119.81,118.38,119.62,5893220
2005-07-26,119.69,122.18,119.69,122.05,6037490
2005-07-27,122.89,123.9,120.53,121.79,13306836
2005-07-28,121.76,121.76,119.69,121.56,15041150
2005-07-29,121.98,121.98,120.08,120.6,5292045
2005-08-01,120.28,120.28,117.77,118.99,8403223
2005-08-02,119.19,119.19,117.52,117.58,7988726
2005-08-03,117.84,117.84,117.01,117.53,6960212
2005-08-04,117.41,118.37,117.41,118.15,23902085
2005-08-05,117.68,120.23,117.68,118.9,8534635
2005-08-08,118.58,119.18,117.09,118.33,9581897
2005-08-09,118.4,118.4,116.67,117.03,8960882
2005-08-10,117.11,117.11,114.72,115.93,12540821
2005-08-11,115.55,115.67,115.26,115.33,15477172
2005-08-12,115.08,115.08,112.82,113.13,6947770
2005-08-15,113.19,113.36,113.19,113.34,5783842
2005-08-16,113.86,115.66,113.86,115.37,23537510
2005-08-17,115.08,117.78,115.08,117.17,11695018
2005-08-18,116.9,118.04,116.9,117.64,6865617
2005-08-19,117.18,119.04,117.18,118.74,11075888
2005-08-22,118.37,120.84,117.69,118.79,16068152
2005-08-23,118.75,119.74,118.75,119.38,11255055
2005-08-24,119.36,120.66,119.36,120.26,14647676
2005-08-25,120.48,123.23,120.48,123.13,9383256
2005-08-26,122.13,123.0,121.94,122.18,5038644
2005-08-29,121.64,121.87,120.97,121.5,9037440
2005-08-30,120.82,122.29,120.82,122.01,41399407
2005-08-31,121.55,121.8,121.08,121.47,10804979
2005-09-01,122.07,122.07,121.42,121.69,13516081
2005-09-02,121.34,121.34,118.75,119.18,10036834
2005-09-05,119.7,120.5,119.7,120.06,5234546
2005-09-06,119.3,120.58,119.3,120.56,11130019
2005-09-07,120.94,120.94,120.01,120.08,9921167
2005-09-08,119.96,121.12,119.25,119.66,3495434
2005-09-09,119.47,121.17,119.47,120.87,23650038
2005-09-12,121.0,121.73,121.0,121.67,12965259
2005-09-13,122.35,124.38,122.35,122.82,9868123
2005-09-14,123.04,123.04,120.15,120.56,9298740
2005-09-15,120.37,122.2,120.37,121.59,7937315
2005-09-16,120.67,121.25,120.67,121.03,14542871
2005-09-19,121.32,121.32,120.67,121.13,8468699
2005-09-20,120.42,122.24,120.42,122.1,5725695
2005-09-21,122.06,123.06,122.06,122.49,7308867
2005-09-22,122.16,124.8,122.16,124.05,14370920
2005-09-23,123.27,124.93,122.55,124.04,5905649
2005-09-26,124.29,126.8,124.29,126.29,4775339
2005-09-27,125.88,127.63,125.88,127.61,12507253
2005-09-28,127.47,127.47,125.69,126.04,4726496
2005-09-29,125.87,128.12,125.87,126.72,13457342
2005-09-30,126.63,128.41,126.63,128.18,8573014
2005-10-03,127.53,128.35,126.52,126.54,15147137
2005-10-04,126.85,130.26,126.85,128.71,5569144
2005-10-05,128.56,128.56,126.23,127.35,12387174
2005-10-06,127.36,129.2,126.49,127.79,6856749
2005-10-07,128.11,128.12,127.19,127.53,7149589
2005-10-10,127.9,127.9,122.67,124.74,18541477
2005-10-11,125.31,125.94,124.95,125.15,15676802
2005-10-12,124.63,125.25,124.45,124.78,7205132
2005-10-13,124.58,125.79,124.05,124.82,11558879
2005-10-14,125.34,127.4,125.34,126.14,8413370
2005-10-17,126.12,127.48,125.95,127.09,9358428
2005-10-18,127.23,127.23,126.63,126.95,9870949
2005-10-19,126.93,126.93,125.63,126.2,5028347
2005-10-20,126.44,126.44,124.84,125.35,11251460
2005-10-21,124.4,126.45,124.4,126.45,7320866
2005-10-24,126.55,126.55,123.84,124.6,11085023
2005-10-25,125.18,125.18,123.51,124.18,6371658
2005-10-26,124.41,124.88,124.08,124.57,13971714
2005-10-27,124.74,124.74,121.15,122.53,5439170
2005-10-28,122.34,122.34,120.62,121.15,14836101
2005-10-31,120.62,120.62,118.95,119.42,12125813
2005-11-01,118.94,120.41,118.94,119.85,9252158
2005-11-02,120.37,120.37,118.79,119.7,13022958
2005-11-03,119.88,120.81,119.4,120.26,7653798
2005-11-04,120.39,122.81,120.39,122.54,3987190
2005-11-07,123.09,123.09,120.47,120.9,8684590
2005-11-08,120.59,121.75,120.59,121.52,4697420
2005-11-09,121.79,121.84,121.54,121.59,11110854
2005-11-10,121.12,124.2,121.12,124.11,4908365
2005-11-11,123.16,123.16,122.54,122.94,10642606
2005-11-14,123.64,125.34,123.64,124.48,24280327
2005-11-15,124.91,124.91,121.25,122.06,3739179
2005-11-16,122.35,123.6,122.35,123.32,12229260
2005-11-17,122.7,123.27,122.7,123.1,6991823
2005-11-18,122.93,122.93,119.97,120.99,3336274
2005-11-21,120.92,120.92,118.74,118.89,8803974
2005-11-22,118.45,121.99,118.45,120.73,8579409
2005-11-23,120.64,122.49,120.64,122.48,4471197
2005-11-24,122.72,124.07,122.72,123.62,5773844
2005-11-25,123.38,125.81,123.38,125.42,10083949
2005-11-28,125.13,127.23,124.99,126.31,5490568
2005-11-29,125.43,127.75,125.21,126.91,13279492
2005-11-30,127.6,131.47,127.6,129.93,28482365
2005-12-01,129.82,129.82,127.03,127.29,5515262
2005-12-02,127.29,128.68,127.29,127.83,6912981
2005-12-05,127.4,130.21,127.4,129.45,11933138
2005-12-06,129.44,129.78,128.49,128.98,26367318
2005-12-07,128.76,130.36,128.76,129.98,2979389
2005-12-08,129.63,129.63,128.19,129.26,7779647
2005-12-09,129.26,130.93,129.26,129.81,20624564
2005-12-12,130.38,130.66,128.41,129.53,18525128
2005-12-13,130.02,130.02,128.91,129.75,4536199
2005-12-14,129.81,131.42,129.33,130.42,6335282
2005-12-15,129.88,132.35,129.88,132.05,10601053
2005-12-16,132.45,133.39,132.4,132.98,20340566
2005-12-19,132.81,134.32,132.02,132.8,20770798
2005-12-20,132.84,132.84,132.5,132.51,2803828
2005-12-21,132.32,132.85,132.32,132.43,6513588
2005-12-22,132.44,132.44,129.95,131.08,22408856
2005-12-23,130.8,133.82,130.8,131.94,10012306
2005-12-26,131.34,131.34,127.87,128.47,11560704
2005-12-27,128.5,128.57,127.44,128.25,18194664
2005-12-28,128.33,130.2,128.33,129.74,15265288
2005-12-29,129.8,129.8,126.9,128.0,5771814
2005-12-30,127.96,127.96,126.68,126.83,8274784
2006-01-02,127.07,127.07,125.69,125.81,8495952
2006-01-03,126.46,126.46,124.62,125.75,5125257
2006-01-04,125.24,125.24,123.18,123.87,14376706
2006-01-05,123.83,124.46,123.61,124.13,17285078
2006-01-06,124.54,124.64,122.24,123.84,7121236
2006-01-09,123.68,125.41,123.68,125.12,16259655
2006-01-10,125.35,127.67,125.35,127.29,6454125
2006-01-11,127.2,128.14,126.51,127.46,23679999
2006-01-12,127.96,127.96,126.81,126.96,10016764
2006-01-13,127.27,128.71,127.27,127.97,5512077
2006-01-16,127.51,130.04,127.46,128.7,7726184
2006-01-17,128.54,132.15,128.54,131.71,4068896
2006-01-18,131.37,131.37,129.98,130.04,16586228
2006-01-19,130.02,130.02,126.34,127.1,7186975
2006-01-20,127.23,127.23,125.98,126.19,8548205
2006-01-23,126.77,126.77,123.39,124.85,4726808
2006-01-24,125.01,126.3,124.38,125.69,15617627
2006-01-25,125.85,125.85,123.49,124.17,8811706
2006-01-26,124.1,124.1,122.62,123.13,13456640
2006-01-27,122.98,122.98,121.31,121.32,20915049
2006-01-30,121.45,121.99,120.65,120.8,10747217
2006-01-31,120.39,120.39,119.5,119.97,25387141
2006-02-01,119.73,119.73,119.08,119.23,9231905
2006-02-02,119.55,120.14,118.38,119.65,5907518
2006-02-03,119.25,119.43,118.7,119.05,10627399
2006-02-06,119.04,122.2,119.04,120.68,17673768
2006-02-07,121.23,123.46,121.23,122.98,10270220
2006-02-08,123.62,123.62,121.12,121.87,17353025
2006-02-09,121.63,121.91,121.54,121.78,12129593
2006-02-10,122.24,122.24,121.64,121.68,11179046
2006-02-13,121.93,124.21,121.93,123.96,5976211
2006-02-14,123.75,125.21,123.75,125.11,14027117
2006-02-15,125.01,125.01,123.68,123.8,8456700
2006-02-16,124.1,126.25,124.1,125.94,6133296
2006-02-17,125.83,129.47,125.83,128.95,8491821
2006-02-20,129.34,135.65,129.34,133.76,14468532
2006-02-21,133.92,133.92,131.22,131.44,13825932
2006-02-22,131.18,133.86,131.18,133.2,17665218
2006-02-23,133.62,134.04,130.93,132.61,5517092
2006-02-24,132.77,135.53,132.77,134.92,5800477
2006-02-27,135.01,137.37,135.01,136.52,6874758
2006-02-28,136.16,139.53,136.16,137.96,22793659
2006-03-01,138.07,138.07,136.53,136.66,10212653
2006-03-02,136.84,136.84,134.56,134.96,3883844
2006-03-03,135.3,136.94,135.3,135.81,8945624
2006-03-06,136.06,136.06,132.13,132.17,4431476
2006-03-07,132.7,132.7,129.56,129.92,17878048
2006-03-08,129.72,131.67,129.72,131.39,11810934
2006-03-09,131.67,135.69,131.67,133.16,8838111
2006-03-10,133.16,135.67,133.16,134.16,10003796
2006-03-13,133.96,135.27,133.03,134.86,11460414
2006-03-14,134.76,136.79,134.76,136.33,2359466
2006-03-15,136.68,139.55,136.68,137.9,5827216
2006-03-16,138.0,140.35,138.0,139.14,4644544
2006-03-17,139.23,141.65,139.23,141.42,7017654
2006-03-20,141.13,141.13,137.85,139.3,6669742
2006-03-21,138.89,140.11,138.89,139.63,16584675
2006-03-22,139.43,139.43,136.81,137.03,10550649
2006-03-23,137.31,139.68,137.31,138.79,4394217
2006-03-24,139.1,141.42,139.1,139.87,10255990
2006-03-27,139.75,141.16,139.75,140.72,16876397
2006-03-28,140.94,142.97,140.94,141.84,17260959
2006-03-29,141.95,146.57,141.95,145.32,8918029
2006-03-30,145.11,145.11,144.22,144.36,2910146
2006-03-31,144.51,147.2,144.51,146.12,10014286
2006-04-03,145.68,149.84,145.68,148.88,11582742
2006-04-04,148.4,148.4,145.7,146.43,12491594
2006-04-05,146.14,147.27,145.58,146.49,21129125
2006-04-06,146.71,146.73,144.73,145.78,12341561
2006-04-07,145.45,148.49,144.65,146.7,8358622
2006-04-10,146.79,146.79,140.77,143.38,4818938
2006-04-11,143.74,144.73,142.56,142.84,8479894
2006-04-12,142.91,145.16,142.91,144.53,5151640
2006-04-13,144.51,144.51,140.93,141.4,11131591
2006-04-14,141.4,141.4,138.54,138.8,8300393
