date,open,high,low,close,volume
2005-01-03,94.11,95.42,94.11,95.27,5272701
2005-01-04,96.13,96.13,94.51,94.9,5009523
2005-01-05,94.62,94.62,88.69,91.81,7122675
2005-01-06,92.51,92.51,91.12,91.83,14576387
2005-01-07,91.69,91.69,87.55,89.42,20616257
2005-01-10,89.48,89.64,88.18,88.82,5338548
2005-01-11,89.06,89.06,86.56,86.9,14688227
2005-01-12,86.58,86.58,85.44,86.13,13463568
2005-01-13,86.07,87.45,86.07,87.45,7538156
2005-01-14,87.39,90.45,87.11,88.83,3422991
2005-01-17,89.15,89.15,88.01,88.12,7165538
2005-01-18,88.24,88.24,83.2,83.48,7164103
2005-01-19,82.36,82.36,80.21,81.18,14449039
2005-01-20,80.63,81.15,80.02,80.24,18670495
2005-01-21,80.59,80.59,78.98,79.26,6809161
2005-01-24,80.23,80.23,76.46,76.81,13464081
2005-01-25,76.57,78.91,76.57,78.32,5560244
2005-01-26,78.94,78.94,76.91,77.2,7652808
2005-01-27,77.94,77.94,75.92,76.47,7079861
2005-01-28,76.23,81.65,76.23,81.62,8500965
2005-01-31,81.23,81.23,79.39,80.64,3494709
2005-02-01,80.41,82.04,80.41,81.73,4090096
2005-02-02,81.61,81.61,79.94,81.58,3441006
2005-02-03,80.87,83.41,80.87,82.68,14374966
2005-02-04,82.38,85.15,81.51,82.97,9430487
2005-02-07,82.38,82.38,80.25,81.07,18819196
2005-02-08,80.5,80.56,79.41,79.67,7255903
2005-02-09,80.14,80.14,78.47,78.59,6942633
2005-02-10,78.54,83.4,78.54,82.14,3036381
2005-02-11,82.72,86.25,82.72,84.55,4132322
2005-02-14,84.61,86.98,84.61,86.23,9890711
2005-02-15,86.49,86.49,85.05,85.53,7999082
2005-02-16,85.76,88.68,85.76,87.65,4765798
2005-02-17,86.9,86.9,85.02,85.61,10844214
2005-02-18,85.63,86.89,85.63,86.4,13006599
2005-02-21,86.75,86.91,84.48,85.52,5543124
2005-02-22,85.46,85.46,82.6,83.83,7615316
2005-02-23,84.2,86.67,83.39,85.78,10894567
2005-02-24,85.34,86.97,85.34,86.84,7706744
2005-02-25,86.5,86.95,85.96,86.48,6196028
2005-02-28,85.94,86.04,83.82,85.6,10052195
2005-03-01,85.55,87.36,85.55,86.65,16610418
2005-03-02,86.69,86.69,82.12,83.71,3818062
2005-03-03,83.97,83.97,80.1,81.74,13419279
2005-03-04,81.92,83.27,81.78,82.72,3447794
2005-03-07,82.21,85.61,82.21,85.33,9153614
2005-03-08,84.93,85.16,83.48,84.43,4158385
2005-03-09,84.08,84.08,81.86,82.55,6528723
2005-03-10,81.96,84.82,81.96,84.43,16249137
2005-03-11,84.97,87.03,84.97,87.02,6986396
2005-03-14,86.62,87.19,85.29,85.95,9178599
2005-03-15,84.89,86.22,84.88,85.17,18834956
2005-03-16,84.63,86.83,84.63,86.13,6176964
2005-03-17,86.33,87.58,85.52,86.45,9452318
2005-03-18,86.17,87.16,85.86,86.32,4244385
2005-03-21,87.08,87.08,83.89,84.4,9406570
2005-03-22,83.93,85.23,83.93,84.32,5656104
2005-03-23,85.22,85.24,84.17,84.22,9268805
2005-03-24,83.2,86.63,83.2,85.74,12025250
2005-03-25,85.49,87.3,85.49,86.61,9884095
2005-03-28,86.6,88.16,86.6,88.05,2827891
2005-03-29,88.49,88.49,86.36,86.52,4601757
2005-03-30,86.44,86.44,83.32,84.15,8058112
2005-03-31,84.27,84.5,82.1,82.78,7267565
2005-04-01,82.65,83.61,82.09,83.02,11881570
2005-04-04,83.42,83.42,79.61,80.87,3607378
2005-04-05,81.45,84.4,81.45,83.67,15107924
2005-04-06,83.88,83.88,81.43,82.6,9227962
2005-04-07,83.12,83.12,78.82,80.16,5827951
2005-04-08,80.51,81.51,80.51,80.61,7955216
2005-04-11,80.8,80.8,78.21,78.25,9439052
2005-04-12,78.63,80.21,78.63,79.95,14158289
2005-04-13,79.99,81.02,79.99,80.47,5728462
2005-04-14,81.11,81.11,78.92,79.3,6244252
2005-04-15,78.43,78.43,75.71,76.53,19453041
2005-04-18,76.76,79.38,76.76,79.04,4136843
2005-04-19,77.75,79.53,77.06,78.81,17373638
2005-04-20,78.57,83.59,78.57,83.19,6086071
2005-04-21,83.8,84.62,83.8,84.54,4527999
2005-04-22,85.38,86.45,84.75,85.44,20534499
2005-04-25,84.85,89.27,84.85,88.59,4998588
2005-04-26,88.65,91.89,88.65,91.14,6745916
2005-04-27,91.54,91.99,90.93,91.27,5051652
2005-04-28,91.11,92.44,91.11,91.92,6670618
2005-04-29,91.81,93.29,91.81,93.16,13022292
2005-05-02,92.69,96.09,92.69,95.26,8108221
2005-05-03,95.37,96.26,95.37,96.2,13290975
2005-05-04,95.95,101.63,95.95,101.0,3073108
2005-05-05,101.04,101.72,100.99,101.32,7409216
2005-05-06,100.71,100.71,98.48,99.09,7715581
2005-05-09,97.82,100.06,97.82,98.18,8686069
2005-05-10,97.78,101.29,97.54,98.84,2907719
2005-05-11,98.15,101.09,98.15,99.47,15372040
