date,open,high,low,close,volume
2005-01-03,69.64,69.76,68.91,69.54,18184568
2005-01-04,69.18,69.86,69.18,69.67,11473743
2005-01-05,69.76,70.36,69.76,70.09,11012797
2005-01-06,69.86,70.93,69.86,70.54,9792111
2005-01-07,70.76,71.38,70.71,71.01,8751749
2005-01-10,71.08,71.08,69.59,69.83,3189678
2005-01-11,70.0,70.7,70.0,70.37,14766099
2005-01-12,70.26,70.26,69.26,69.6,5197760
2005-01-13,69.33,69.33,67.85,67.9,22450508
2005-01-14,67.7,68.92,67.7,68.56,9016890
2005-01-17,68.66,68.69,67.87,68.47,22821136
2005-01-18,68.45,69.71,68.45,69.4,9306268
2005-01-19,69.5,69.95,69.5,69.84,11089950
2005-01-20,69.61,70.31,69.61,70.28,8562015
2005-01-21,70.55,70.9,70.4,70.68,13983897
2005-01-24,70.6,71.08,70.31,70.61,9386380
2005-01-25,70.35,71.16,70.17,70.84,11362341
2005-01-26,71.02,71.02,69.8,70.21,8605015
2005-01-27,70.14,70.76,70.14,70.74,15027239
2005-01-28,70.6,70.91,70.35,70.41,18862982
2005-01-31,70.32,70.83,70.32,70.7,14292017
2005-02-01,70.56,71.4,70.56,71.34,8626910
2005-02-02,71.14,71.14,70.49,70.71,9476551
2005-02-03,71.0,71.0,70.29,70.48,19647845
2005-02-04,70.46,70.57,69.88,70.44,4461698
2005-02-07,70.46,70.46,69.35,69.44,8827336
2005-02-08,69.57,70.44,69.57,70.18,7668630
2005-02-09,70.08,70.36,70.04,70.21,7731469
2005-02-10,70.18,71.75,70.18,71.08,5803106
2005-02-11,71.27,71.47,71.14,71.46,7792185
2005-02-14,71.84,73.18,71.84,73.16,8623582
2005-02-15,73.21,73.77,73.21,73.72,8313520
2005-02-16,73.68,73.68,73.29,73.3,5130651
2005-02-17,73.29,74.73,73.29,74.43,8879245
2005-02-18,74.38,75.19,74.38,75.18,8597810
2005-02-21,75.11,76.22,75.11,76.08,12218064
2005-02-22,75.99,76.16,75.57,75.78,16184762
2005-02-23,75.72,75.87,75.72,75.83,3227297
2005-02-24,75.96,76.76,75.96,76.61,5848220
2005-02-25,76.58,76.58,74.94,75.37,4547067
2005-02-28,75.04,75.24,75.04,75.18,15398009
2005-03-01,75.43,75.7,75.43,75.53,8955131
2005-03-02,75.54,76.64,75.54,76.08,16224143
2005-03-03,76.12,76.79,76.12,76.68,7527966
2005-03-04,76.84,77.77,76.84,77.17,16150698
2005-03-07,77.44,78.39,77.44,78.32,8971993
2005-03-08,78.02,78.26,77.63,78.12,5497071
2005-03-09,78.05,80.16,78.05,80.04,5956122
2005-03-10,80.03,80.54,80.03,80.28,32419064
2005-03-11,80.17,80.84,80.17,80.5,7331936
2005-03-14,80.54,80.54,80.04,80.49,6237993
2005-03-15,80.24,80.86,80.02,80.34,4695497
2005-03-16,80.28,80.28,79.6,79.64,6885664
2005-03-17,79.57,79.93,79.34,79.64,9887182
2005-03-18,79.74,81.15,79.74,81.09,8685140
2005-03-21,80.98,80.98,79.95,80.14,5578605
2005-03-22,80.13,80.3,79.79,79.9,19439343
2005-03-23,79.61,80.27,79.33,79.47,10610986
2005-03-24,79.59,79.59,78.27,78.62,11142091
2005-03-25,78.52,78.52,77.56,77.95,8724065
2005-03-28,77.93,79.36,77.93,78.55,3896297
2005-03-29,78.73,78.73,77.73,77.96,10148330
2005-03-30,78.16,78.7,77.96,78.18,8232660
2005-03-31,78.33,78.67,77.88,78.25,6702484
2005-04-01,78.12,79.09,78.12,78.37,10292270
2005-04-04,78.26,79.58,78.26,79.25,12266453
2005-04-05,78.94,78.99,78.14,78.56,17679502
2005-04-06,78.5,78.98,78.5,78.77,15124757
