date,open,high,low,close,volume
2005-01-03,98.35,99.74,98.35,99.66,11245256
2005-01-04,99.81,99.81,97.64,98.4,5364970
2005-01-05,98.37,99.34,96.81,97.05,14369530
2005-01-06,96.82,99.62,96.82,97.71,18168004
2005-01-07,97.36,98.48,97.01,98.14,11158016
2005-01-10,98.33,99.7,98.33,99.7,26878994
2005-01-11,99.45,102.47,99.45,101.3,14583311
2005-01-12,100.88,104.15,100.47,102.88,4824406
2005-01-13,102.3,105.05,102.3,104.1,3784371
2005-01-14,103.58,104.24,103.53,104.14,11214593
2005-01-17,104.44,104.44,103.8,104.09,7718710
2005-01-18,103.47,103.47,100.91,101.68,11775238
2005-01-19,101.97,103.17,101.97,102.4,6028690
2005-01-20,103.25,103.25,100.46,101.58,3942515
2005-01-21,101.53,102.92,100.91,101.65,12396786
2005-01-24,101.6,101.6,98.69,100.39,5966107
2005-01-25,99.73,99.73,96.02,96.46,7155465
2005-01-26,97.15,97.15,94.63,95.58,23092867
2005-01-27,95.77,97.78,95.77,97.52,7565832
2005-01-28,96.73,96.91,96.18,96.69,3688683
2005-01-31,95.77,97.1,93.9,95.48,16580062
2005-02-01,95.37,99.05,95.37,98.1,8395249
2005-02-02,96.94,96.97,95.99,96.95,10282996
2005-02-03,96.2,97.26,95.21,95.52,5325882
2005-02-04,95.73,95.73,91.45,92.11,16993124
2005-02-07,91.61,94.46,91.47,93.25,9565137
2005-02-08,93.27,94.19,93.04,93.14,9590217
2005-02-09,93.73,93.73,91.56,92.39,6066801
2005-02-10,92.51,94.48,92.28,93.01,8385865
2005-02-11,92.79,94.89,92.79,94.51,6372133
2005-02-14,95.0,96.85,94.3,95.08,8103622
2005-02-15,95.71,96.66,95.03,96.36,6406819
2005-02-16,95.91,97.95,95.91,97.58,10699569
2005-02-17,97.31,97.31,92.96,93.92,13458362
2005-02-18,93.38,95.84,93.38,94.96,6668644
2005-02-21,94.4,94.4,93.92,94.02,4593209
2005-02-22,94.13,94.53,93.76,93.87,3286574
2005-02-23,93.59,98.58,93.59,97.89,6462675
2005-02-24,98.1,98.1,93.99,95.04,10914101
2005-02-25,94.59,98.43,94.59,97.44,13327437
2005-02-28,98.13,100.08,98.01,98.18,7266643
2005-03-01,97.77,98.27,96.06,97.64,12708894
2005-03-02,96.76,100.05,96.76,99.21,11367755
2005-03-03,99.27,99.27,96.35,97.42,6567193
2005-03-04,97.28,100.09,96.59,97.08,19244404
2005-03-07,96.87,98.66,96.87,98.23,5939831
2005-03-08,97.66,97.9,95.82,97.65,5460272
2005-03-09,97.21,100.92,97.21,100.47,13814918
2005-03-10,100.41,100.41,98.15,99.01,9596105
2005-03-11,98.45,100.58,98.45,99.77,2737392
2005-03-14,99.69,102.61,99.69,102.23,11651156
2005-03-15,102.22,102.22,100.19,102.0,10807587
2005-03-16,101.99,103.6,101.99,103.41,5728416
2005-03-17,103.91,105.38,102.76,104.22,5905625
2005-03-18,104.14,107.51,103.63,105.34,8636429
2005-03-21,105.02,105.89,103.67,105.6,6254180
2005-03-22,105.65,105.65,100.41,101.34,3948572
