date,open,high,low,close,volume
2005-01-03,138.04,142.46,138.04,140.21,16696480
2005-01-04,139.98,141.25,139.98,140.8,12871768
2005-01-05,141.49,143.7,139.81,140.22,6262991
2005-01-06,138.54,139.84,138.54,139.63,3979497
2005-01-07,140.08,142.4,140.08,141.74,4583044
2005-01-10,141.65,141.65,134.27,135.39,7176109
2005-01-11,134.75,134.75,131.53,133.8,12615681
2005-01-12,134.77,134.77,133.11,133.52,16737903
2005-01-13,134.98,134.98,132.89,133.05,11810668
2005-01-14,132.45,140.09,132.45,139.84,11498794
2005-01-17,140.79,140.79,137.58,139.39,12197785
2005-01-18,139.28,143.02,139.28,141.94,4418657
2005-01-19,142.24,145.84,142.1,144.47,8233991
2005-01-20,143.69,150.16,143.69,148.27,10169667
2005-01-21,148.94,153.6,148.94,153.07,8019332
2005-01-24,153.62,156.02,153.62,154.74,15924069
2005-01-25,154.32,156.83,153.8,154.72,9259901
2005-01-26,155.13,156.79,154.06,155.06,9170785
2005-01-27,155.41,155.41,150.21,151.61,4680795
2005-01-28,150.35,154.76,150.35,153.28,11668545
2005-01-31,154.05,154.34,149.72,150.67,9188835
2005-02-01,149.78,153.44,149.78,151.74,10005979
2005-02-02,151.47,154.11,151.43,152.33,14649700
2005-02-03,153.86,153.86,147.93,148.1,13255373
2005-02-04,147.99,148.47,144.89,147.73,9290334
2005-02-07,148.47,149.53,148.47,148.72,13883613
2005-02-08,149.31,151.13,148.8,149.26,8255215
2005-02-09,148.05,152.01,148.05,151.57,13957214
2005-02-10,151.72,155.98,151.72,153.35,6617706
2005-02-11,153.31,153.31,146.04,148.57,11126958
2005-02-14,148.4,148.4,143.34,143.74,12478516
2005-02-15,143.88,146.64,143.88,145.22,6296020
2005-02-16,143.78,144.39,139.53,143.45,4618606
2005-02-17,143.97,143.97,137.13,138.61,12292576
2005-02-18,138.21,142.25,138.21,141.41,11590363
2005-02-21,140.93,140.93,137.46,138.64,6344093
2005-02-22,140.03,140.03,136.47,136.86,30757185
2005-02-23,136.41,136.41,134.55,135.11,6948454
