date,open,high,low,close,volume
2018-01-01,225.48174983967107,227.61577985319957,214.61573746846304,221.37850863536784,36485449
2018-01-02,229.34320224553713,233.73445968476244,226.65900616093768,230.22123001086155,9992356
2018-01-03,231.1031307992877,246.27479936203991,228.4486799790268,234.81643757259556,23031513
2018-01-04,232.4835368518085,242.0591198435064,221.57570356396192,231.33242096896052,30984516
2018-01-05,237.7325964449312,246.6610035427197,231.52412918697013,235.23319059393248,47032668
2018-01-08,236.09397985409785,246.83415843365708,235.19870465622688,240.49530604749395,17540217
2018-01-09,237.03549835765483,239.87988891381673,226.31955954256102,237.50562566586513,10198513
2018-01-10,231.5427858609422,231.60510698561936,220.1628636230683,228.62219404229228,25614356
2018-01-11,229.34698595229813,240.86024920452368,227.46384354491667,232.52127774929735,1270364
2018-01-12,235.35542972198581,238.20768917447353,224.77074365631128,230.96375812985787,16899615
2018-01-15,235.26766670143712,238.43014123290342,229.40727205285188,232.80574792083877,17627939
2018-01-16,235.2774128540475,235.2774128540475,228.37476681963346,234.51681772305918,41707808
2018-01-17,247.58885134265364,252.96040688557187,243.9576557746016,245.3146112225887,3925042
2018-01-18,248.85089920135053,256.8410482824903,245.42858614051488,246.28748932510362,22080290
2018-01-19,248.79685360033255,258.3164098835658,237.23620695237526,247.16263063154216,1857068
2018-01-22,235.349657375857,248.14379496236972,227.29539538880127,237.07535117081483,3027358
2018-01-23,235.2174194663318,240.5156056393802,226.92137150762062,234.61855916928317,35784373
2018-01-24,241.85805180100616,241.85805180100616,237.32176145549911,238.11005466990943,47962702
2018-01-25,236.92745295289544,243.93829704831336,230.50924883920607,234.93265328240906,18863406
2018-01-26,223.30152599416738,234.28445052155425,223.30152599416738,226.00739289056835,47834450
2018-01-29,226.977849516401,234.74254301620329,224.79349101247647,227.38951557633155,37063241
2018-01-30,229.04306487858818,236.82543397157966,223.92989242281504,228.00154698446775,47432603
2018-01-31,224.52133216292256,231.00495474048978,216.13044618810818,225.00992565474783,18309421
2018-02-01,231.89960769805157,238.58893612543787,219.83631580281653,229.06757564759985,46832607
2018-02-02,232.6293387607269,233.7737927285615,227.45012932026577,228.1390310341757,48798443
2018-02-05,227.34814207509928,231.36707721294795,223.12388441661096,227.03501186295384,30134738
2018-02-06,230.70586779049626,235.29149957594538,220.46146741079767,226.3388065458209,18863092
2018-02-07,217.95936596531746,228.8548658357129,209.33758266483733,218.69998279709773,18767910
2018-02-08,220.26567269605695,226.7990858504784,220.26567269605695,224.1822329815689,48315639
2018-02-09,230.11304361651395,230.11304361651395,223.20518642689262,226.2643240699639,6214661
2018-02-12,222.46847202309243,229.97885160904352,209.6457374881053,219.53924965420688,36086571
2018-02-13,230.61402231946704,238.2589121460143,226.88050163395508,229.5018239751593,8020555
2018-02-14,225.96674340759097,229.3909634830968,220.75718404771862,223.51423159435652,11508270
2018-02-15,221.30322300922631,223.52946786160467,213.50597071020704,220.62049241283833,34051954
2018-02-16,217.32109623285348,218.80921308825722,216.74900483398798,218.52497530157862,25487777
2018-02-19,214.73089900107246,224.5272136804415,205.18795444124095,215.56273988845712,7040269
2018-02-20,222.58814561770524,225.6595308768541,215.95185101003506,221.6796189272184,29271800
2018-02-21,222.75861444557142,226.17250511180856,222.75861444557142,225.52301653848718,15592439
2018-02-22,228.6170412884716,228.6170412884716,222.81531251302118,227.1717096187496,41379533
2018-02-23,224.0330184001412,233.4951148337211,218.37962757763145,224.7188380813793,38335451
2018-02-26,223.6078913881525,235.07564878959982,216.78757287709223,227.17863255686729,14000116
