date,open,high,low,close,volume
2005-01-03,62.32,62.32,61.66,62.05,11706726
2005-01-04,61.66,61.66,59.17,59.26,7989128
2005-01-05,59.59,60.97,59.59,60.24,17259439
2005-01-06,60.2,61.29,60.2,60.76,22057421
2005-01-07,61.28,62.25,61.28,62.16,6937773
2005-01-10,62.03,62.03,59.33,59.86,7522935
2005-01-11,59.49,60.54,59.49,60.42,8873633
2005-01-12,59.95,62.67,59.95,62.64,7270775
2005-01-13,62.37,62.37,60.77,61.1,7500527
2005-01-14,60.97,64.33,60.97,63.88,4736824
2005-01-17,63.42,65.22,63.25,64.42,14476629
2005-01-18,63.95,63.95,62.86,63.23,9072166
2005-01-19,63.1,63.1,61.1,62.6,15795292
2005-01-20,63.33,63.33,60.78,61.71,6843496
2005-01-21,62.05,62.43,60.56,61.28,17053123
2005-01-24,61.3,62.24,61.3,62.23,9540283
2005-01-25,61.86,61.86,60.53,61.3,10150998
2005-01-26,60.8,61.7,60.2,61.43,13335688
2005-01-27,61.81,62.16,61.77,62.11,5566435
2005-01-28,62.36,63.39,62.01,62.72,9093964
2005-01-31,62.9,62.9,62.47,62.53,4336857
2005-02-01,62.37,64.09,62.37,63.99,6350427
2005-02-02,63.95,65.03,63.95,64.8,9951499
2005-02-03,64.73,66.33,64.73,66.04,10898388
2005-02-04,65.82,68.11,65.82,67.67,10964509
2005-02-07,67.57,67.57,65.68,66.22,8771123
2005-02-08,66.07,66.07,63.94,64.55,4261922
2005-02-09,64.51,66.37,64.24,65.04,8248715
2005-02-10,65.45,67.7,65.45,66.85,10195273
2005-02-11,67.1,68.27,67.1,68.11,7365662
2005-02-14,68.31,68.31,65.47,65.73,15590764
2005-02-15,66.13,67.3,65.61,66.72,9261168
2005-02-16,66.29,66.29,64.53,64.72,16235902
2005-02-17,64.47,65.12,63.13,64.1,8142520
2005-02-18,63.87,65.77,63.87,65.66,9366872
2005-02-21,65.49,65.49,63.6,63.64,7979724
2005-02-22,63.53,63.53,62.15,62.43,22363379
2005-02-23,62.65,65.49,62.65,63.49,13811385
2005-02-24,63.57,64.98,63.57,64.39,15277593
2005-02-25,63.87,63.87,60.73,62.13,21957057
2005-02-28,62.46,62.46,58.62,58.9,13393398
2005-03-01,58.9,60.11,58.9,60.0,5309123
2005-03-02,60.01,60.68,58.41,59.49,12997328
2005-03-03,59.86,59.86,57.01,57.69,16362494
2005-03-04,57.62,58.46,56.86,58.0,10915116
2005-03-07,57.73,58.69,57.73,57.89,6811862
2005-03-08,57.6,58.37,57.28,57.66,6589102
2005-03-09,57.34,59.05,57.34,58.54,11163158
2005-03-10,58.66,58.66,56.29,56.39,8174072
2005-03-11,56.42,56.42,54.24,54.89,6734040
2005-03-14,54.62,55.83,54.62,55.24,6965302
2005-03-15,55.17,55.17,52.43,53.12,12147469
2005-03-16,52.85,53.76,52.28,52.86,12879319
2005-03-17,53.5,54.38,53.5,53.74,14122420
2005-03-18,53.52,55.13,53.52,54.46,6645450
2005-03-21,54.58,57.05,54.58,56.25,7171536
2005-03-22,56.32,56.32,55.19,55.54,10204367
2005-03-23,55.36,56.0,54.1,55.09,7858164
2005-03-24,55.42,55.42,54.62,54.93,9963677
2005-03-25,55.24,56.27,55.24,56.21,6212465
2005-03-28,56.06,57.05,55.58,56.44,18474390
2005-03-29,56.29,56.38,54.57,56.02,3057731
2005-03-30,55.7,55.7,55.25,55.43,13532044
2005-03-31,55.44,56.58,55.44,56.45,5581710
2005-04-01,55.98,55.98,52.73,54.18,5742002
2005-04-04,54.25,55.27,54.25,54.44,5580250
2005-04-05,54.15,54.77,54.06,54.61,11964618
2005-04-06,55.06,57.5,55.06,56.34,6642795
2005-04-07,56.38,56.38,54.19,54.28,11270727
