date,open,high,low,close,volume
2018-01-01,78.7128317072665,79.24473968152242,76.22741567117924,77.56886786198434,49025929
2018-01-02,77.54050792179312,79.6418412514358,73.88903574081199,77.54140314459178,26756782
2018-01-03,75.9018485165791,80.58331503890899,75.79159812591898,77.23250327937107,31049173
2018-01-04,79.48853221111322,82.03969962779834,77.96580252617451,78.66836680409067,45936401
2018-01-05,76.8169857315928,79.05428905286264,76.8169857315928,77.42833957330919,19850494
2018-01-08,75.70971916528624,77.39986708392067,73.00677464541306,76.5552633314246,48733126
2018-01-09,77.42527813757002,78.60340725134495,76.7098555971198,77.1749601581553,46938338
2018-01-10,74.83935612513343,78.20642970235598,74.83935612513343,76.2904015302691,13185516
2018-01-11,76.3476497086204,77.87330905187653,76.3476497086204,77.81909826656421,10810976
2018-01-12,77.64146251600843,79.9479951977902,76.1849838501804,76.56273708843604,8894032
2018-01-15,75.08317532766823,76.21364009373616,75.08317532766823,76.14003432808732,17763905
2018-01-16,76.67645035803389,78.56275874404304,72.4282095602744,76.13336219520562,9613031
2018-01-17,76.7577557460108,78.03597531396527,74.7482888981863,78.01553310781424,28377225
2018-01-18,78.98037891222171,81.28792417223458,76.38084406122942,78.62616424088758,37985357
2018-01-19,77.04666662022731,81.30292776175932,77.04666662022731,78.08192318553996,37913902
2018-01-22,78.37976414157627,81.26859109855633,76.8915863475154,78.5872007597028,28221621
2018-01-23,78.39581543385859,79.56290234255508,75.54389816401898,78.98982967326491,46507617
2018-01-24,78.70917360910136,80.79488979665227,76.77636088413823,78.44769228396795,4126251
2018-01-25,79.09684161951972,80.53658367074387,78.86532598282562,79.76351017716213,30190425
2018-01-26,78.8150923928024,82.58873358809313,77.51632222876998,78.99106924641926,38628416
2018-01-29,80.52926794782226,81.3536312406209,79.67076229087507,80.5184792235819,42438975
2018-01-30,81.09871234856382,81.53193752833248,79.24149469229728,81.51768514563649,15341024
2018-01-31,79.71754074756194,83.55879542710097,76.08652110455274,79.6067798366221,1414082
2018-02-01,83.72501402661361,86.53695607041641,80.67768696753596,82.55056590888152,14298706
2018-02-02,80.33933699382115,84.99352342382949,78.04577080015413,81.75125021929452,11646394
2018-02-05,80.90531074747541,83.71892501682919,80.63084904878441,81.98706016850856,23295540
2018-02-06,81.71147154295458,86.43363135461007,81.71147154295458,83.17503210002168,31991320
