date,open,high,low,close,volume
2018-01-01,75.94075844752032,76.20272038927784,74.12557149116535,76.03228666241887,18278901
2018-01-02,77.51626332819886,79.81758794076858,74.05684652242734,77.43067591280929,22692882
2018-01-03,74.92844511592897,78.6411462250107,72.38337538661932,75.49878762194749,31097402
2018-01-04,78.62951475341377,78.62951475341377,75.43317930578631,77.59069787517652,27506810
2018-01-05,75.5756622912593,78.12253184127508,73.47887439583114,76.55505559561561,4201144
2018-01-08,71.9807192144151,75.6206227151578,68.63266809741532,72.23055950379253,37682545
2018-01-09,71.65511949902606,74.86661277334127,71.13920606715098,72.31715840845858,1419140
2018-01-10,72.28296063592585,72.69294490723729,68.3268457267297,70.93376913138869,32082844
2018-01-11,67.98183659275233,67.98183659275233,67.26914539896805,67.3352653211142,5817959
2018-01-12,68.1440034920493,68.89014455150615,68.1143151701277,68.30928007691527,34697382
2018-01-15,69.91559589664729,71.42093658839994,68.00507217989055,70.67850111283803,31210161
2018-01-16,69.24054753538522,69.24054753538522,66.21279955079002,68.30981538743846,24936332
2018-01-17,67.34693869565099,69.7102125374978,66.80854084886876,67.3276853431748,35873361
2018-01-18,67.70512648888726,67.70512648888726,64.69448010704863,67.05305807669023,43032176
2018-01-19,64.80279527202774,66.66652563831896,62.68418510602854,64.58325035978993,43009044
2018-01-22,67.15631860859466,68.14740712544008,63.06482404672555,66.20422810604123,44269934
2018-01-23,67.62891962829866,67.65435376560478,65.10758074008639,66.91395706545087,8986077
2018-01-24,65.90396500855896,67.28745177665789,63.6867133588065,66.16779391731409,4301321
2018-01-25,65.12561945066886,68.73680429089231,65.12561945066886,66.0322734493105,27572629
2018-01-26,67.5832052167144,67.5832052167144,65.50746869338708,66.95831096951156,5135528
2018-01-29,69.58195109257272,71.44992750347345,68.50735762547421,69.72767256454928,39289170
2018-01-30,71.21627189721534,72.14248235246862,70.42263398959548,71.58986100215515,41800834
2018-01-31,71.74813482772645,73.12413471040352,70.91656970054419,72.15683167659631,40763763
2018-02-01,70.41527803027472,72.84249312971339,69.31006785470076,71.37664231224124,33818830
2018-02-02,71.6745386385352,73.89012019598393,68.78596753106378,71.32730842993367,39363806
2018-02-05,71.14495984073733,72.52339744322369,67.80821382708345,69.98979595267305,7950338
2018-02-06,71.2511110872724,73.22314329500323,70.76107118994722,70.83410368921636,43683619
2018-02-07,72.15312158517376,72.64657733079565,68.24594583209758,71.01548328745798,14865186
2018-02-08,70.7042333556914,73.1484999144309,68.99477200537657,71.14058765345631,7902382
2018-02-09,71.8235005545644,74.20290515576453,70.6291703582295,72.02590660037237,48982727
2018-02-12,73.19165937813213,75.1263511809282,70.61524617135726,73.20087358626685,36013658
2018-02-13,73.94559479794104,74.62950007143118,72.06430336668346,72.95032943055547,41560106
2018-02-14,72.6411708776273,74.70514142330806,71.81107637823891,72.49121020945722,11282120
2018-02-15,70.77175900881363,73.61936259071751,68.28774155196746,71.14840133314402,43620361
2018-02-16,68.56821976937646,71.26036825500168,66.85565128923783,69.73280084713568,15832363
2018-02-19,69.1459862757931,70.46190586641674,67.4447070170706,69.80026410789863,38894066
2018-02-20,70.69065755395415,70.69065755395415,70.20129633236559,70.31924966109146,16775082
2018-02-21,70.52393377658478,70.52393377658478,66.76372343656685,69.9347834017871,5513149
2018-02-22,70.78115382169248,72.68910122676968,67.96615565148461,70.04922238849477,1066191
2018-02-23,69.65252484033647,70.72161738673039,67.21922656653308,70.2081364501862,33417721
2018-02-26,68.88161811972658,71.96536655640378,66.3331676264412,68.82567276100484,8769174
2018-02-27,68.12000298689793,71.0366729382376,66.83356541622648,68.58461123630757,8294825
2018-02-28,67.2337901866672,70.16436696665407,65.27806258049281,67.60191079332105,4549525
2018-03-01,67.03156203562231,68.27563126399718,67.03156203562231,67.63623094767043,18083706
2018-03-02,66.73825875489585,68.94100473272975,66.73825875489585,68.06085052260865,1260894
2018-03-05,69.87319578191997,70.02437876190346,67.36282924160473,69.02170209135828,28871809
2018-03-06,69.52419609442101,70.16192526551299,69.16457375181658,69.27122016328572,38416088
2018-03-07,68.1747212574491,70.44133466056357,66.26200410564951,69.28980976074433,26047257
2018-03-08,67.37355500672606,68.94449034143703,65.14253278182626,66.35267677251319,33463035
2018-03-09,65.66283203308801,67.7513539009825,64.57778327080166,66.29146466997435,13876812
2018-03-12,66.0776393629633,68.00820493024037,66.0776393629633,66.6400476956078,41396394
2018-03-13,64.94731678168147,68.36199631999098,64.94731678168147,65.90429572287988,25180640
2018-03-14,65.93617641163081,66.5855544597217,64.01269504949167,64.83095768002775,26418651
2018-03-15,62.81186212023627,66.23454186330692,61.466323827660034,63.926085076788574,45656712
2018-03-16,63.726584391186975,63.98593098400067,59.971123617032674,62.66381743547629,49199748
2018-03-19,61.26934957944039,63.300984908214616,60.53957286684668,62.018398852179445,3343984
2018-03-20,61.8642999688759,62.791114978832596,61.60940460869093,61.993704921762685,9419881
2018-03-21,60.30925753525305,61.383587939070765,60.30925753525305,60.51002293410986,11114654
2018-03-22,63.289834797651544,63.501504990318786,61.57978916583701,62.248943062448824,3791725
2018-03-23,59.762727228217884,62.60916254142795,59.762727228217884,60.75734413719085,31017758
2018-03-26,61.747008723353304,62.422834116068685,60.27652234171417,61.227795693414265,32713000
2018-03-27,62.11231756644411,64.32111485760127,59.049491007379295,61.426627964308864,27194971
2018-03-28,60.553891251445705,61.31487388764438,58.223264048281976,60.27363813669451,5380823
2018-03-29,59.58264559229166,61.62092350941652,59.328770037677934,59.97371110993706,4209860
2018-03-30,59.5936997786254,62.226018932387525,58.216234754785994,59.66611999822427,35907790
2018-04-02,61.690199821136595,61.92951541436108,60.83242912772184,61.630970772157774,7368408
2018-04-03,61.03749926865417,61.873009775005784,59.66875295518334,61.57372047224519,10948202
2018-04-04,62.50645476134766,63.92208266549312,62.11604230234429,62.797255864464724,9485236
2018-04-05,60.945886572528984,62.576068134962256,59.04384879380009,61.63492072141585,33250823
2018-04-06,59.65607985208639,62.22682514503774,58.3976581536224,60.4770917546214,32134804
2018-04-09,59.58026737000589,60.419192931433585,58.1063762855203,59.95269496200263,30228109
2018-04-10,58.96616669399796,62.32663242618275,58.771391930143245,59.79302582135528,10165899
2018-04-11,58.07878014689462,60.241379941508654,58.07878014689462,58.94444978853206,1915009
2018-04-12,57.916198807686406,61.096237394174906,57.916198807686406,58.28361678706299,2953572
2018-04-13,59.52111026678535,59.71252575529972,56.42722628669465,59.361473554814786,45515816
2018-04-16,59.06072573172219,60.38626055820495,58.33093294564101,58.47891411147289,6529751
2018-04-17,61.15440124090146,64.53156357561787,59.06238568010175,61.885077561642255,35867702
2018-04-18,63.661701403488784,63.661701403488784,61.18354049350799,63.48695747426885,48953735
2018-04-19,61.15469791011987,64.55217381055098,61.15426664782595,61.645596115135,9431743
2018-04-20,58.03673507046317,61.417506130444615,56.707769204800755,58.651963579844434,40548971
2018-04-23,58.0719065733056,60.05208810715729,57.06853001268981,58.382781090311035,8459914
2018-04-24,57.98311380329883,59.98200623329072,56.4163118318373,57.871423131320334,37647977
2018-04-25,55.93886771908946,58.595455794350706,55.177115516742624,56.61496198333552,4797402
2018-04-26,57.250181943138124,57.250181943138124,54.386390289312835,56.184890099996544,7397845
2018-04-27,53.63082103640401,55.6038203868818,51.862082978783235,53.2949664753237,47299994
2018-04-30,51.06738124074218,51.81609846539466,49.97976389501527,50.623209862795214,2703311
2018-05-01,50.993131715822976,53.73832949609649,50.650993073849406,51.461741854159676,31204339
2018-05-02,52.75559743526822,53.02730649372743,50.20235258152773,51.789793669469475,44764283
2018-05-03,52.87557262783867,55.86202390414557,52.24627503761982,53.576835228422254,29806674
2018-05-04,55.11731770561219,56.20099827724592,53.92585397999852,55.05025888426812,4094618
2018-05-07,55.67292535026088,56.65954426453635,55.131378842991154,55.33313469860113,2212480
2018-05-08,52.59094978418745,54.68937287119349,51.901118247241754,52.62973880464713,48606751
2018-05-09,51.78162908406297,53.9609984734544,51.78162908406297,52.63401101854192,21141829
2018-05-10,50.53081107515937,52.40747088831357,50.53081107515937,51.393197631107405,15104880
2018-05-11,49.65534003317513,50.79146523532183,47.99258733038143,50.37424129921101,8860003
2018-05-14,50.14515789258182,52.3596085354655,49.65960780075568,50.076777193445984,22897738
2018-05-15,49.44830772428782,51.28603701132205,48.8265504854913,49.838137341010935,13845663
2018-05-16,49.0642482820495,50.93704664011829,47.68589727846366,49.19375172077629,36949592
2018-05-17,48.839426913394924,49.64454924117931,46.73075030078202,49.153910620177165,27242793
2018-05-18,48.83139120037361,50.272197949703674,48.83139120037361,49.689694423989835,31583307
2018-05-21,49.37555969921196,51.346492410181966,48.92294505968869,49.247728370161035,46104129
2018-05-22,48.2147955721327,49.4623380656377,45.79178732763844,47.44826135547189,24655666
2018-05-23,47.03152596596396,48.86581159738923,47.00595976832469,47.48400716090548,34107712
2018-05-24,47.15413918301758,48.90807489845889,47.145381292865565,47.24950807785647,43288419
2018-05-25,45.868611259450034,47.27135405043482,44.743940860296554,46.46027092694009,18926965
2018-05-28,46.38545307871192,46.56508405161002,44.74482936614371,46.29651049994189,12179487
