date,open,high,low,close,volume
2005-01-03,99.66,99.66,98.33,98.92,12323766
2005-01-04,98.83,98.83,95.72,96.16,5941608
2005-01-05,96.05,98.95,96.05,98.57,7318356
2005-01-06,97.13,100.02,97.13,99.74,3242389
2005-01-07,99.34,99.34,95.74,96.66,7893388
2005-01-10,96.47,101.11,96.47,99.79,6355549
2005-01-11,98.58,104.11,98.58,101.35,21015391
2005-01-12,100.92,102.79,100.92,101.34,9964994
2005-01-13,101.19,101.8,100.38,101.47,5138347
2005-01-14,101.05,102.13,100.57,101.82,6951539
2005-01-17,102.05,102.05,97.27,98.15,7533605
2005-01-18,97.87,99.77,97.87,98.74,16915080
2005-01-19,99.22,100.32,99.22,100.26,3503633
2005-01-20,99.96,103.42,99.96,101.64,10472336
2005-01-21,102.64,104.12,100.03,103.26,3513838
2005-01-24,101.87,108.58,101.87,107.34,18704008
2005-01-25,107.34,112.49,107.34,109.44,8897379
2005-01-26,108.49,108.49,104.71,106.14,7129385
2005-01-27,105.87,105.87,102.32,103.26,11717842
2005-01-28,103.01,112.29,103.01,110.83,4918174
2005-01-31,110.32,110.32,104.72,106.17,4124786
2005-02-01,105.58,110.46,105.58,109.72,17038345
2005-02-02,110.65,112.74,110.65,111.79,9253844
2005-02-03,111.06,113.82,111.06,112.79,7623063
2005-02-04,113.51,113.51,107.24,110.25,13345473
2005-02-07,109.87,111.21,109.25,110.68,10522469
2005-02-08,110.92,110.92,106.45,109.33,5946068
2005-02-09,109.56,111.07,109.56,109.85,13750608
2005-02-10,110.01,110.01,106.23,107.12,5313079
2005-02-11,106.68,107.48,105.17,107.23,13317574
2005-02-14,107.01,107.23,105.63,106.68,5890515
2005-02-15,107.06,108.69,106.49,107.1,7733569
2005-02-16,106.73,114.16,106.73,112.79,11752392
2005-02-17,112.64,118.98,112.64,117.4,4621974
2005-02-18,117.79,121.97,117.79,120.0,12599859
2005-02-21,120.65,125.77,120.65,124.65,16950986
2005-02-22,125.05,129.1,125.05,128.86,10061337
2005-02-23,128.1,128.81,125.7,127.36,6477146
2005-02-24,125.91,127.83,122.99,126.22,4086701
2005-02-25,125.64,134.4,125.64,132.99,7731078
2005-02-28,131.84,133.64,131.26,131.33,7999601
2005-03-01,132.24,132.24,122.22,124.25,12734160
2005-03-02,124.6,132.26,124.6,130.13,10155342
2005-03-03,131.27,131.27,129.35,129.42,5773282
2005-03-04,129.03,136.49,129.03,135.45,16033614
2005-03-07,134.62,137.45,134.62,137.14,15238262
2005-03-08,139.14,139.14,135.05,135.49,8567473
2005-03-09,136.44,136.44,130.31,131.06,8120740
2005-03-10,132.35,132.35,129.5,129.9,9795538
2005-03-11,129.34,130.22,128.21,129.38,11740081
2005-03-14,127.96,127.96,124.4,125.61,13909109
2005-03-15,125.13,125.13,118.21,121.72,7251812
2005-03-16,122.22,122.99,122.22,122.52,20787036
2005-03-17,122.11,126.06,122.11,125.53,7886567
2005-03-18,124.98,124.98,119.55,121.41,4994665
2005-03-21,121.52,126.05,121.52,123.42,11604217
2005-03-22,123.01,129.37,123.01,128.76,19419922
2005-03-23,128.29,128.29,123.71,124.13,5680359
2005-03-24,124.44,125.76,123.82,125.7,12910461
2005-03-25,125.95,125.95,122.58,124.51,11253262
2005-03-28,123.25,131.65,123.25,126.89,8094568
2005-03-29,127.61,128.65,126.93,128.37,7649427
2005-03-30,127.72,127.86,125.33,127.3,7114276
2005-03-31,126.85,126.85,119.95,120.49,10626380
2005-04-01,120.97,120.97,116.8,117.9,18427086
2005-04-04,118.24,121.02,117.05,118.98,15701744
2005-04-05,120.03,122.59,119.83,120.38,11433038
2005-04-06,120.66,120.66,113.39,113.59,11481807
2005-04-07,114.16,114.16,112.56,113.69,3713533
2005-04-08,114.4,120.05,113.87,117.92,18739903
2005-04-11,118.74,120.48,118.02,119.85,5406130
2005-04-12,120.04,125.33,119.78,122.94,5569064
2005-04-13,124.71,127.97,124.71,125.52,3028043
2005-04-14,126.02,126.02,122.18,122.8,6713226
2005-04-15,122.95,122.95,115.0,116.69,12753641
2005-04-18,117.5,119.32,117.3,119.26,16544338
2005-04-19,118.51,119.13,117.43,118.26,12285726
2005-04-20,118.13,118.17,115.66,117.73,12197523
2005-04-21,116.37,116.37,114.47,115.32,4687227
2005-04-22,115.67,115.67,108.57,112.2,5054776
2005-04-25,110.88,110.88,107.94,108.41,13921876
2005-04-26,107.9,110.43,107.9,109.91,3896826
2005-04-27,109.3,114.23,109.3,114.06,8290549
2005-04-28,114.69,114.69,110.91,112.37,10107682
2005-04-29,111.78,114.55,111.78,113.85,8815045
2005-05-02,112.37,119.03,112.37,117.26,9928460
2005-05-03,116.76,121.15,116.76,119.92,12853497
2005-05-04,121.2,121.2,115.91,116.09,4596609
2005-05-05,115.31,115.41,112.58,113.25,6607251
2005-05-06,112.88,114.45,112.37,113.19,7519899
2005-05-09,113.15,114.45,110.9,111.8,13510336
2005-05-10,110.77,112.74,110.77,112.19,5517563
2005-05-11,111.7,113.36,109.94,111.25,17454049
2005-05-12,110.78,113.13,110.05,111.98,12437709
2005-05-13,112.12,116.22,112.12,114.45,9688488
2005-05-16,114.25,116.87,114.25,115.19,9201621
2005-05-17,114.28,114.86,111.73,113.66,6272426
2005-05-18,113.54,113.81,112.6,112.66,14020078
2005-05-19,113.68,113.68,109.0,111.86,6207171
2005-05-20,111.2,114.09,111.2,112.44,11930173
2005-05-23,112.04,114.6,112.04,113.79,11166624
2005-05-24,113.54,113.54,111.59,113.04,9503955
2005-05-25,113.34,114.12,111.46,112.77,5422316
2005-05-26,112.31,118.12,112.31,115.72,10752946
2005-05-27,115.58,115.58,111.64,114.06,10604740
2005-05-30,115.0,116.58,112.07,113.76,13578669
2005-05-31,114.31,119.57,114.31,117.39,4526147
2005-06-01,117.54,118.31,116.87,117.95,29947281
2005-06-02,116.78,129.29,116.78,127.01,8843453
2005-06-03,129.03,131.14,127.21,128.8,4531031
2005-06-06,129.01,132.42,128.93,129.02,11425162
2005-06-07,128.66,133.39,128.66,132.44,10921059
2005-06-08,133.38,133.38,129.79,130.45,12803904
2005-06-09,130.55,135.05,130.55,133.89,12781855
2005-06-10,133.71,139.69,133.71,137.38,9659918
2005-06-13,138.23,140.41,138.23,140.11,6217124
2005-06-14,139.97,139.97,135.34,136.38,25703207
2005-06-15,136.25,140.42,135.59,138.77,5821267
2005-06-16,138.47,138.47,136.29,137.99,13215668
2005-06-17,136.96,142.75,135.25,137.72,10988519
2005-06-20,137.33,137.33,133.45,133.94,8849921
2005-06-21,134.72,137.11,134.11,136.54,22306669
2005-06-22,134.45,134.99,132.69,134.39,10901125
2005-06-23,135.13,135.78,135.11,135.31,8427882
2005-06-24,134.5,135.59,132.73,134.66,20643210
2005-06-27,133.25,137.24,133.25,136.07,8778802
2005-06-28,136.95,136.95,134.57,135.62,8804557
2005-06-29,136.42,139.82,136.42,137.66,20555118
2005-06-30,135.15,138.56,132.8,136.62,16707937
2005-07-01,135.95,135.95,132.88,135.21,11472205
2005-07-04,134.1,135.69,133.58,134.92,13064084
2005-07-05,133.18,137.17,133.18,136.36,10385017
2005-07-06,136.57,141.83,136.57,139.04,4607451
2005-07-07,137.39,149.19,137.39,144.28,8489564
2005-07-08,144.53,145.33,142.99,145.18,12195469
2005-07-11,145.39,147.11,143.65,144.48,14227213
2005-07-12,142.28,146.32,141.42,145.35,7093795
2005-07-13,144.5,146.46,143.29,145.39,4642437
2005-07-14,144.43,146.8,144.43,145.77,7327732
2005-07-15,146.81,148.92,145.58,147.58,6823705
2005-07-18,146.87,150.54,146.87,148.79,8445150
2005-07-19,149.12,152.33,149.12,151.59,17639605
2005-07-20,150.04,154.86,149.49,151.68,4318331
2005-07-21,152.79,157.02,152.52,154.92,17882151
2005-07-22,154.73,159.62,154.31,156.2,11849119
2005-07-25,155.24,155.24,152.19,152.74,7497739
2005-07-26,153.45,159.65,153.45,157.36,6834932
2005-07-27,157.05,161.21,157.05,160.97,10538155
2005-07-28,160.93,169.47,160.93,169.07,29700796
2005-07-29,167.46,177.49,167.46,177.01,9821568
2005-08-01,176.57,176.9,175.49,176.08,3812315
2005-08-02,173.87,180.18,173.87,176.65,6777996
2005-08-03,176.91,178.42,176.6,177.33,10817772
2005-08-04,176.78,181.96,176.78,180.19,11785150
2005-08-05,179.91,179.91,178.71,179.65,17859517
2005-08-08,178.61,178.61,171.72,171.8,9038452
2005-08-09,171.78,172.71,169.56,171.83,6677481
2005-08-10,172.0,172.0,166.72,169.95,4502018
2005-08-11,170.64,175.87,170.64,175.74,3543997
2005-08-12,175.93,177.18,175.13,175.89,10191233
2005-08-15,175.41,186.45,175.41,185.44,9430757
2005-08-16,185.11,194.03,185.11,190.73,8745154
2005-08-17,192.58,195.48,192.58,194.81,7880574
2005-08-18,196.07,196.07,190.09,190.09,16908748
2005-08-19,190.78,194.42,190.78,193.6,8204904
2005-08-22,193.05,204.2,193.05,198.37,19475154
2005-08-23,198.06,198.06,193.15,195.66,9748467
2005-08-24,197.84,197.84,190.05,191.69,10838792
2005-08-25,193.03,197.18,193.03,196.54,10986709
2005-08-26,197.5,197.5,190.82,191.7,15387241
2005-08-29,191.97,191.97,189.03,190.39,6671097
2005-08-30,187.81,196.06,187.81,195.25,13897667
2005-08-31,196.76,196.76,187.21,188.59,17724795
2005-09-01,190.42,193.25,189.86,191.83,3792294
2005-09-02,191.94,193.15,190.52,192.76,11578039
2005-09-05,192.31,194.64,187.4,191.83,14916254
2005-09-06,190.82,190.82,183.84,184.26,4462746
2005-09-07,183.37,185.03,182.81,184.95,4484058
2005-09-08,185.38,188.53,185.38,185.93,11972300
2005-09-09,186.65,191.46,185.62,189.37,5515635
2005-09-12,190.41,191.18,185.79,187.6,16658519
2005-09-13,187.48,193.27,187.48,192.57,10964174
2005-09-14,191.17,194.72,189.6,191.97,8827520
2005-09-15,191.2,196.43,191.2,194.01,7518649
2005-09-16,193.18,215.53,193.18,214.67,2841635
2005-09-19,213.21,213.21,207.36,207.44,13633147
2005-09-20,204.93,210.29,204.93,209.22,8972495
2005-09-21,207.39,222.1,207.39,218.61,11473845
2005-09-22,218.39,224.37,216.36,220.67,5580871
2005-09-23,222.77,229.35,222.77,226.12,14092916
2005-09-26,225.85,229.54,225.85,228.64,3894511
2005-09-27,228.3,228.3,221.32,224.96,14369811
2005-09-28,226.02,229.67,221.23,223.8,6376420
2005-09-29,221.39,222.45,215.5,219.39,12597028
2005-09-30,219.48,223.42,219.48,221.61,6596261
2005-10-03,220.26,222.12,218.57,220.79,11983777
2005-10-04,221.07,221.94,216.11,220.36,6425495
2005-10-05,220.78,222.24,216.06,217.92,13217131
2005-10-06,219.11,225.17,219.11,222.95,24258555
2005-10-07,220.42,230.6,220.42,227.54,4349554
2005-10-10,226.74,226.74,225.27,225.78,18316376
2005-10-11,226.89,231.39,226.11,228.49,16692515
2005-10-12,225.59,230.78,225.59,227.74,7538147
2005-10-13,229.69,235.1,229.69,232.74,6001491
2005-10-14,230.53,239.85,230.53,239.76,4033056
2005-10-17,237.72,237.72,231.63,234.85,10509650
2005-10-18,235.26,235.26,226.95,230.28,18497471
2005-10-19,228.2,229.68,224.24,226.69,5162338
2005-10-20,225.3,225.38,223.23,223.33,9927336
2005-10-21,224.73,224.73,213.71,217.21,12149442
2005-10-24,215.51,215.51,209.25,209.28,18231021
2005-10-25,206.59,216.9,206.59,215.65,12031696
2005-10-26,217.33,217.44,214.11,214.43,20529013
2005-10-27,212.49,212.49,199.41,204.33,13020692
2005-10-28,204.31,204.31,188.87,189.01,7124698
2005-10-31,188.75,188.75,177.89,180.55,7253303
2005-11-01,179.96,186.4,179.96,184.94,11256921
2005-11-02,184.56,193.56,184.56,191.11,14539234
2005-11-03,193.19,198.78,193.19,195.31,8479047
2005-11-04,195.09,197.46,193.57,196.58,18357356
2005-11-07,196.25,200.03,196.25,197.81,18282449
2005-11-08,197.66,201.84,197.66,199.93,10851123
2005-11-09,201.97,207.6,201.97,206.4,5733052
2005-11-10,207.12,207.12,195.39,195.49,8885346
2005-11-11,195.09,195.09,186.94,187.87,12837270
2005-11-14,188.07,196.24,188.07,191.75,6941886
2005-11-15,191.79,196.24,191.79,195.41,4258810
2005-11-16,196.75,205.89,196.75,204.31,7507912
2005-11-17,205.17,206.65,197.08,201.99,12561967
2005-11-18,202.42,213.83,202.42,208.72,7842213
2005-11-21,209.2,209.2,200.45,204.55,19242474
2005-11-22,204.81,221.0,204.81,215.87,15468357
2005-11-23,217.22,221.28,216.68,218.31,41304205
2005-11-24,219.66,219.66,209.96,214.36,8913882
2005-11-25,213.66,213.66,205.83,208.32,7013454
2005-11-28,209.25,209.25,198.87,199.78,13663935
2005-11-29,199.26,199.26,193.98,195.14,13192162
2005-11-30,193.8,195.57,190.6,192.6,5565381
2005-12-01,193.48,193.48,184.21,185.53,7031257
2005-12-02,184.71,189.65,184.71,189.59,9103662
2005-12-05,190.07,196.32,190.07,193.26,6336844
2005-12-06,193.67,193.67,186.41,187.19,16902295
2005-12-07,188.96,192.18,188.96,190.19,6605497
2005-12-08,190.36,190.36,183.26,186.86,14155286
2005-12-09,186.01,193.11,186.01,190.31,9662686
2005-12-12,190.05,196.13,190.05,191.88,12495923
2005-12-13,192.7,198.76,192.7,198.58,3135153
2005-12-14,198.89,203.11,198.89,202.61,11340398
2005-12-15,200.27,212.53,200.27,210.27,5243092
2005-12-16,212.12,212.12,202.46,203.92,14016140
2005-12-19,203.21,203.21,195.31,197.11,15168403
2005-12-20,197.94,197.94,189.52,191.14,12282828
2005-12-21,190.22,190.22,181.4,182.01,3989921
2005-12-22,180.44,180.71,178.18,179.21,12862731
2005-12-23,179.4,179.4,169.65,172.97,6187136
2005-12-26,173.23,173.23,164.87,167.37,6845716
2005-12-27,168.29,168.37,167.57,167.59,14758184
2005-12-28,167.26,177.54,167.26,173.54,7244437
2005-12-29,172.62,179.22,172.62,178.66,8647927
2005-12-30,179.91,184.14,179.91,182.88,14683561
2006-01-02,182.45,182.45,180.35,181.12,9556891
2006-01-03,180.48,185.42,180.48,182.58,8044365
2006-01-04,182.07,183.6,182.07,183.36,3335356
2006-01-05,183.81,184.42,178.68,181.52,19937920
2006-01-06,181.87,181.87,175.33,178.21,10057352
2006-01-09,177.68,182.68,176.09,181.1,9916855
2006-01-10,181.48,181.48,175.9,176.9,9443475
2006-01-11,174.36,175.09,173.1,173.66,9493201
2006-01-12,173.33,175.43,172.98,174.13,7971673
2006-01-13,175.39,176.29,174.8,175.5,8462630
2006-01-16,174.84,175.27,170.58,172.28,4783542
2006-01-17,172.37,178.17,172.37,174.42,11768605
2006-01-18,174.41,181.8,174.41,177.24,6439355
2006-01-19,176.87,182.13,176.87,180.02,4956187
2006-01-20,181.23,187.86,178.57,184.82,4411021
2006-01-23,185.16,188.22,185.16,188.0,11435235
2006-01-24,190.02,201.2,190.02,200.28,22840309
2006-01-25,199.67,201.36,198.13,200.03,7595083
2006-01-26,199.9,199.9,191.15,191.65,5959384
2006-01-27,190.75,199.2,190.75,196.06,8380020
2006-01-30,195.44,203.08,195.44,201.96,20405487
2006-01-31,201.12,202.97,198.0,201.96,6076351
2006-02-01,201.62,210.16,201.57,204.91,5261846
2006-02-02,205.75,205.75,195.61,199.41,6548208
2006-02-03,198.66,198.66,194.93,197.38,14665048
2006-02-06,196.88,196.88,194.48,195.39,14800638
2006-02-07,196.64,196.64,189.55,192.77,18511263
2006-02-08,193.26,205.79,193.26,204.09,5632973
2006-02-09,205.01,211.41,205.01,210.56,4579528
2006-02-10,211.37,213.68,211.37,212.36,10476785
2006-02-13,211.02,213.39,206.5,207.59,13818525
2006-02-14,207.81,207.81,192.32,195.0,5750733
2006-02-15,194.56,197.93,192.76,194.86,6091036
2006-02-16,196.57,202.14,196.57,200.48,8569027
2006-02-17,199.83,207.04,199.83,205.61,14699309
2006-02-20,205.68,205.68,199.39,199.44,7351086
2006-02-21,197.93,204.72,197.93,204.25,19754537
2006-02-22,204.99,206.99,200.19,201.55,6311135
2006-02-23,201.11,206.02,199.65,202.51,7376333
2006-02-24,202.61,208.49,202.61,207.08,6420191
2006-02-27,210.31,210.31,201.43,203.78,4581853
2006-02-28,202.23,212.99,202.23,208.14,4563773
2006-03-01,209.91,209.91,206.79,207.51,11639611
2006-03-02,205.49,205.49,200.02,203.25,12512187
2006-03-03,202.3,205.92,201.2,204.98,5033840
2006-03-06,204.34,213.07,204.34,211.97,6903679
2006-03-07,213.22,219.1,213.22,215.36,7787064
2006-03-08,218.23,219.02,216.23,217.06,5799432
2006-03-09,217.59,222.11,217.58,219.53,13771748
2006-03-10,218.48,219.68,214.88,216.59,12779897
2006-03-13,216.15,222.11,215.78,219.67,7283801
2006-03-14,221.44,224.29,219.78,223.42,8547778
2006-03-15,222.04,226.05,221.22,224.63,16832507
2006-03-16,224.95,232.3,224.95,227.84,7400927
2006-03-17,226.88,226.88,222.2,223.41,8000108
2006-03-20,221.6,243.35,221.6,238.19,12206980
2006-03-21,239.08,239.08,221.29,224.55,12532020
2006-03-22,223.36,223.36,219.11,219.12,9372666
2006-03-23,220.19,220.19,212.67,213.12,14177800
2006-03-24,213.61,213.61,205.72,208.57,8363231
2006-03-27,210.01,210.01,201.56,204.02,10539643
2006-03-28,202.19,202.19,198.98,199.88,4479657
2006-03-29,199.89,207.63,199.89,204.05,12990716
2006-03-30,204.12,210.82,204.12,207.64,3708946
2006-03-31,207.74,207.74,204.54,204.69,8523549
2006-04-03,204.98,204.98,192.25,192.27,6783984
2006-04-04,191.81,196.77,191.81,193.83,10213767
2006-04-05,193.98,193.98,190.99,192.53,8474233
2006-04-06,191.68,192.43,189.48,190.18,13198089
2006-04-07,189.98,198.51,189.98,195.2,4955916
2006-04-10,195.45,200.19,193.66,194.7,10165170
2006-04-11,195.47,195.47,189.81,190.42,19042326
2006-04-12,192.41,192.93,188.37,190.24,13439079
2006-04-13,189.41,189.97,189.07,189.77,11759288
2006-04-14,189.15,192.07,189.15,191.51,7189105
2006-04-17,189.77,190.52,187.31,189.39,4308230
