date,open,high,low,close,volume
2018-01-01,70.05753499250784,71.8469322426342,69.05325344610307,70.60038082544634,37351789
2018-01-02,71.46802885300642,71.46802885300642,69.3430940876456,70.1134561183666,37633411
2018-01-03,67.29890529811324,71.06740544928789,67.29890529811324,67.93939285178907,20792193
2018-01-04,68.93456355158591,70.27659851324061,65.7815910072806,68.97734080789958,3676978
2018-01-05,69.58884850127943,70.01767973767761,67.44573024402104,69.94873499451124,18305726
2018-01-08,69.08194004797457,73.49943820958828,67.17242867146358,70.13401517961447,33849055
2018-01-09,71.71983218183325,73.67055899080607,70.39778747628309,71.3717873924968,6179579
2018-01-10,72.63667961928284,73.31948433270986,69.3868708750511,71.81611274348954,6824293
2018-01-11,73.4168238348478,75.43031949060614,71.20959200494875,72.30668577442346,17350951
2018-01-12,70.5831295045055,70.81515726573606,69.35928899149297,70.50102689556753,30027326
2018-01-15,73.4413613932435,73.4413613932435,70.46598251065004,72.80955407597992,12127328
2018-01-16,71.92237586358844,73.62581495779808,71.42627135550391,71.78781560327282,13683096
2018-01-17,69.68365346123328,69.68365346123328,66.3354434112415,68.80995828440055,35078210
2018-01-18,68.43453563336085,71.40643991253273,67.41568858891023,68.37748442657728,18955476
2018-01-19,67.05365299268138,68.94521039824669,67.05365299268138,68.30090631830386,2328256
2018-01-22,68.83938923024111,71.3838301395919,68.83938923024111,70.1217865479609,2021547
2018-01-23,70.17836072068727,72.32628543824165,70.17836072068727,71.44078464728274,37547135
2018-01-24,70.00871483792504,73.19765859064957,68.8344892410424,71.0905989447845,1136244
2018-01-25,69.54786789571435,73.49758688824573,69.07481619031978,70.12094840070166,10548175
2018-01-26,69.76666371412385,70.58886587834068,66.25771731946507,69.53540226385927,30737405
2018-01-29,68.25466888921162,69.87492446504366,65.6888333920374,67.96424292220438,43814642
2018-01-30,68.64995614287507,68.80184433924138,67.49303625267062,68.75324236253964,37410818
2018-01-31,66.51144446394696,68.97306168852471,64.22090029338163,66.28634628312977,27598883
2018-02-01,64.73561591374272,68.00829876264501,64.49504067102748,65.35912078391252,18757055
2018-02-02,65.05008474168315,65.90379195972504,62.77808804357665,65.41340115476609,45509130
2018-02-05,67.09036841776239,68.7020774975676,64.44154656666653,66.14966276415659,11105063
2018-02-06,65.92262095930457,67.18398488387471,64.72391520214654,65.85581832711038,25694789
2018-02-07,65.72680863866618,65.90399375414985,63.311719847686945,65.52158890169362,18524955
