date,open,high,low,close,volume
2005-01-03,21.88,21.99,21.86,21.88,13169584
2005-01-04,21.93,22.43,21.93,22.26,15274191
2005-01-05,22.19,22.19,21.38,21.47,16228994
2005-01-06,21.49,21.49,21.27,21.33,6311419
2005-01-07,21.34,21.67,21.34,21.57,11854739
2005-01-10,21.52,21.79,21.52,21.76,9240913
2005-01-11,21.63,21.66,21.48,21.64,4197655
2005-01-12,21.64,22.06,21.59,21.85,9204691
2005-01-13,21.83,21.97,21.68,21.69,11311601
2005-01-14,21.71,21.73,21.6,21.65,8752049
2005-01-17,21.73,21.73,21.06,21.23,7381082
2005-01-18,21.4,21.61,21.25,21.36,2958696
2005-01-19,21.27,21.34,21.21,21.28,10039261
2005-01-20,21.27,21.27,21.1,21.12,10594335
2005-01-21,20.96,21.14,20.77,21.12,5824176
2005-01-24,21.14,21.49,20.98,21.23,5502962
2005-01-25,21.41,21.41,21.16,21.3,6216239
2005-01-26,21.32,21.92,21.32,21.77,4893710
2005-01-27,21.65,21.65,21.16,21.33,12625294
2005-01-28,21.37,21.37,20.93,21.09,19378201
2005-01-31,21.02,21.36,21.01,21.15,11513369
2005-02-01,21.21,21.46,21.21,21.42,5927261
2005-02-02,21.33,21.52,21.09,21.13,10029940
2005-02-03,21.13,21.13,20.94,20.95,10222942
2005-02-04,20.88,20.88,20.6,20.72,6674936
2005-02-07,20.67,20.79,20.64,20.64,8928882
2005-02-08,20.67,21.25,20.67,21.01,6318300
2005-02-09,20.99,20.99,20.47,20.51,6630397
2005-02-10,20.58,20.64,20.4,20.59,5066679
2005-02-11,20.69,20.76,20.19,20.49,17183453
2005-02-14,20.52,20.52,20.15,20.2,8339624
2005-02-15,20.37,20.37,19.88,20.03,9026726
2005-02-16,19.9,19.93,19.78,19.78,13487711
2005-02-17,19.63,20.19,19.63,20.03,21658403
2005-02-18,20.05,20.17,19.97,20.05,9049574
2005-02-21,20.08,20.14,19.52,19.94,29766349
2005-02-22,19.9,19.97,19.75,19.92,12045881
2005-02-23,19.93,19.93,19.36,19.41,3584299
